,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
13,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-21 13:14:25.000,2023-09-19 13:37:09,21546.0,77.0,10561,760.0,21879.0,229.0,13848.0,54717,2023-09-05 13:20:24.087,5.12.4,2934.0,"The best React-based framework with performance, scalability and security built in.",244431.0,229887.0,4343.0,47,https://www.npmjs.com/package/gatsby,2023-09-05 13:20:24.087,14544.0,1260898.0,1260898.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
14,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-20 17:07:59.000,2023-09-13 16:40:27,6252.0,94.0,10089,810.0,3010.0,42.0,7095.0,50962,2023-09-13 16:38:29.000,react-router@6.16.0,191.0,Declarative routing for React.,6476259.0,6348583.0,935.0,47,https://www.npmjs.com/package/react-router-dom,2023-09-13 16:37:49.610,127676.0,38460605.0,38460605.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-20 17:07:59.000,2023-09-13 16:40:27,6252.0,94.0,10089,810.0,3010.0,42.0,7095.0,50962,2023-09-13 16:38:29.000,react-router@6.16.0,191.0,Declarative routing for React.,6476259.0,6348583.0,935.0,47,https://www.npmjs.com/package/react-router-dom,2023-09-13 16:37:49.610,127676.0,38460605.0,38460605.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-09-21 14:46:00.000,2023-09-21 14:45:49,8012.0,7.0,7051,847.0,1362.0,540.0,4167.0,57483,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25054975.0,25011866.0,329.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,186835308.0,186835308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-18 08:31:21.000,2023-09-13 15:05:36,3561.0,50.0,2476,369.0,1272.0,199.0,2582.0,39486,2023-09-13 15:09:07.000,6.0.8,337.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2045558.0,1989297.0,354.0,46,https://www.npmjs.com/package/styled-components,2023-09-13 15:05:26.438,56261.0,23916136.0,23916136.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-20 01:27:29.000,2023-09-16 17:14:52,3898.0,195.0,1040,294.0,374.0,308.0,2684.0,36076,2023-09-14 01:13:26.000,0.19.3,549.0,An extremely fast bundler for the web.,2977982.0,2961911.0,106.0,46,https://www.npmjs.com/package/esbuild,2023-08-14 01:59:10.591,15926.0,65995867.0,65995867.0,True,1,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-09-14 01:11:20,145.0,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-20 08:26:19.000,2023-09-20 08:26:06,1972.0,41.0,1684,208.0,1564.0,613.0,1207.0,32310,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2515206.0,2435272.0,391.0,46,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,62826201.0,62826211.0,True,2,,,,932.0,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-09-14 19:35:09.000,2023-08-24 17:06:55,4468.0,9.0,23339,3686.0,1148.0,9.0,2161.0,106285,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",351730.0,321969.0,139.0,45,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29761.0,8473791.0,8482426.0,True,1,,,,725363.0,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-21 13:43:14.000,2023-09-21 06:17:18,8661.0,818.0,4961,618.0,2129.0,868.0,1744.0,61120,2023-08-25 12:25:38.000,10.4.0,207.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,32209.0,31201.0,546.0,45,https://www.npmjs.com/package/mermaid,2023-09-14 08:38:40.316,1008.0,1898503.0,1898503.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-20 14:04:20.000,2023-09-20 09:57:09,5395.0,49.0,1919,406.0,2181.0,246.0,1557.0,35038,2023-08-19 07:46:40.710,10.17.1,223.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,358327.0,349077.0,321.0,45,https://www.npmjs.com/package/preact,2023-08-19 07:46:40.710,9250.0,9298187.0,9298204.0,True,1,,,,1141.0,,,,,,,,,,,,,,,,,,,,,
23,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-09-14 19:15:02.000,2023-08-26 21:41:25,1205.0,5.0,3375,411.0,769.0,24.0,1217.0,22967,2023-07-29 16:14:44.000,8.1.2,128.0,Official React bindings for Redux.,3347461.0,3188989.0,287.0,45,https://www.npmjs.com/package/react-redux,2023-08-26 22:10:36.731,158472.0,24916924.0,24916924.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-21 14:57:17.000,2023-09-20 20:03:12,12006.0,159.0,2602,293.0,5935.0,496.0,4349.0,18935,2023-09-19 15:26:14.000,3.8.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",188061.0,174377.0,842.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,5857352.0,5857352.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-06 19:02:01.000,2023-09-04 20:27:25,3199.0,7.0,2717,83.0,1276.0,218.0,2136.0,8634,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11536616.0,11124191.0,543.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,412425.0,59969050.0,59969050.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-21 11:58:19.000,2023-09-21 10:49:50,3521.0,33.0,1825,168.0,2237.0,25.0,3995.0,36814,2023-09-21 10:51:24.000,7.46.2,1008.0,React Hooks for form state management and validation (Web + React Native).,486101.0,482997.0,278.0,44,https://www.npmjs.com/package/react-hook-form,2023-09-04 21:37:53.599,3104.0,13402647.0,13402647.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-13 18:20:58.233,2023-09-13 18:20:33,2670.0,47.0,2332,258.0,1239.0,331.0,2183.0,34929,2023-09-13 18:20:58.233,7.3.0,260.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",175100.0,154447.0,338.0,44,https://www.npmjs.com/package/lerna,2023-09-13 18:20:58.233,20653.0,4736981.0,4736981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26.000,2023-08-28 15:32:53,1735.0,17.0,1868,514.0,731.0,120.0,1128.0,32685,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99949.0,4.0,225.0,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99945.0,58473743.0,58473743.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-09-18 23:18:29.000,2023-05-09 18:23:03,1374.0,,840,156.0,449.0,33.0,592.0,25938,2023-05-09 18:24:26.000,10.0.2,170.0,Create the next immutable state by mutating the current one.,7792764.0,7700533.0,191.0,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,92231.0,36114823.0,36114823.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-20 06:20:10.000,2023-09-07 00:40:17,4493.0,23.0,3564,424.0,3224.0,151.0,3330.0,21937,2023-06-23 00:40:53.000,2.8.0,209.0,Bootstrap components built with React.,1369084.0,1334469.0,514.0,44,https://www.npmjs.com/package/react-bootstrap,2023-08-07 04:28:38.486,34615.0,10317236.0,10317698.0,True,1,['bootstrap'],,,50863.0,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-19 17:04:30.000,2023-08-09 05:23:14,1534.0,12.0,1816,226.0,943.0,472.0,978.0,21076,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,848113.0,772400.0,384.0,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75713.0,51649823.0,51649823.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-21 13:24:20.000,2023-09-21 12:07:59,2331.0,43.0,1587,177.0,883.0,484.0,2304.0,21074,2023-08-25 06:41:32.136,2.8.0,217.0,Redefined chart library built with React and D3.,168865.0,164267.0,300.0,44,https://www.npmjs.com/package/recharts,2023-08-25 06:41:32.136,4598.0,4669021.0,4669021.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-19 03:50:26.000,2023-09-17 19:52:47,1799.0,30.0,2734,234.0,1303.0,780.0,1532.0,32847,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",464834.0,459415.0,450.0,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,9165114.0,9165114.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-20 23:32:46.000,2023-09-20 23:30:59,4224.0,4.0,4069,224.0,1719.0,327.0,3219.0,26595,2023-09-20 23:32:47.000,react-select@5.7.5,176.0,The Select Component for React.js.,406001.0,390237.0,502.0,43,https://www.npmjs.com/package/react-select,2023-09-20 23:32:44.895,15764.0,24792933.0,24792933.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-21 13:59:16.000,2023-09-21 12:48:08,6285.0,99.0,1138,187.0,1868.0,214.0,1125.0,24773,2023-07-27 08:50:15.000,xstate@4.38.2,184.0,State machines and statecharts for the modern web.,238048.0,230658.0,337.0,43,https://www.npmjs.com/package/xstate,2023-09-15 18:41:41.231,7390.0,4819456.0,4819456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-21 14:25:58.000,2023-09-21 12:04:16,16713.0,439.0,2529,282.0,16936.0,615.0,11160.0,16373,2023-09-21 07:37:08.000,@fluentui/react-virtualizer_v9.0.0-alpha.44,742.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10850.0,10583.0,845.0,43,https://www.npmjs.com/package/@fluentui/react,2023-08-28 07:35:27.880,267.0,515621.0,515621.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-09-21 14:33:03.000,2023-09-21 14:32:43,35034.0,736.0,1737,213.0,1604.0,61.0,5401.0,10812,2023-08-22 07:15:45.000,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6225.0,5388.0,171.0,43,https://www.npmjs.com/package/ag-grid-community,2023-08-22 07:13:50.819,837.0,1963719.0,1963719.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-19 20:05:37.000,2023-09-15 21:15:00,3572.0,263.0,2183,83.0,2096.0,285.0,1820.0,7513,2023-09-15 09:16:47.000,4.18.0,162.0,A simple and reusable datepicker component for React.,190597.0,185037.0,419.0,43,https://www.npmjs.com/package/react-datepicker,2023-09-15 09:16:08.819,5560.0,6751439.0,6751439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-15 04:54:41.000,2023-06-14 20:58:56,2802.0,,26657,1944.0,4216.0,2096.0,6506.0,100776,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,10797355.0,10797353.0,941.0,42,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,58.0,58.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-19 18:12:00.000,2023-09-19 06:39:11,9148.0,57.0,19557,1987.0,1698.0,2380.0,15096.0,56386,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",240889.0,240887.0,255.0,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,27.0,27.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
41,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-21 06:24:42.000,2023-09-21 06:24:37,2996.0,41.0,2296,460.0,2901.0,753.0,4499.0,42700,2023-06-25 07:29:16.676,2.9.3,651.0,The zero configuration build tool for the web.,255198.0,249425.0,404.0,42,https://www.npmjs.com/package/parcel,2023-09-19 00:44:06.543,5773.0,632262.0,634126.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,55936.0,,,,,,,,,,,,,
42,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-11 02:42:31.000,2023-09-11 02:42:27,3231.0,18.0,1777,354.0,1246.0,36.0,1864.0,26731,2023-08-31 11:01:39.000,mobx@6.10.2,243.0,"Simple, scalable state management.",156479.0,142693.0,335.0,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13786.0,3852452.0,3852452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-20 08:41:24.000,2023-09-20 08:41:23,17728.0,771.0,5000,273.0,5035.0,94.0,4181.0,22905,2023-09-15 15:07:12.000,4.14.1,287.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16231.0,15767.0,653.0,42,https://www.npmjs.com/package/react-admin,2023-09-15 15:05:43.745,464.0,217549.0,217549.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
44,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,262.0,811.0,286.0,1514.0,19996,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,613615.0,532438.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81177.0,7092808.0,7092808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
