,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-02-01 14:04:38.000,2024-01-30 21:43:15,20286.0,143.0,3143,618.0,7257.0,1366.0,12402.0,45729,2024-01-30 18:14:14.000,13.6.4,227.0,"Fast, easy and reliable testing for anything that runs in a browser.",1217611.0,1207289.0,479,47,https://www.npmjs.com/package/cypress,2024-01-30 17:17:12.306,10322.0,22915695.0,22915714.0,True,2,,,,676.0,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-02-01 02:58:15.000,2024-01-22 11:04:47,2103.0,129.0,1811,212.0,1614.0,651.0,1279.0,33217,2024-01-22 09:33:11.641,3.3.1,198.0,Modern JavaScript date utility library.,2916825.0,2835278.0,403,47,https://www.npmjs.com/package/date-fns,2024-01-22 09:33:11.641,81547.0,76646255.0,76646255.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-28 17:59:40.000,2024-01-28 17:59:40,1346.0,98.0,3418,410.0,800.0,25.0,1235.0,23131,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3653125.0,3493524.0,295,47,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,159601.0,30100804.0,30100804.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27.000,2024-01-08 21:28:23,3603.0,36.0,2546,364.0,1298.0,227.0,2619.0,39871,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2259013.0,2199113.0,359,46,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,59900.0,24809134.0,24809134.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-02-01 14:27:06.000,2024-02-01 13:23:13,9542.0,552.0,5681,623.0,2323.0,885.0,1870.0,64752,2024-01-15 09:18:49.000,10.7.0,218.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,40517.0,39437.0,594,45,https://www.npmjs.com/package/mermaid,2024-01-15 09:02:42.073,1080.0,2458786.0,2458786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-01-24 07:31:07.000,2024-01-11 17:07:57,8014.0,1.0,7182,844.0,1386.0,51.0,4180.0,58418,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27417424.0,27358166.0,330,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,59258.0,205882650.0,205882650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-02-01 08:08:21.000,2024-02-01 07:11:37,3584.0,48.0,1918,171.0,2318.0,27.0,4190.0,38588,2024-02-01 07:22:01.000,7.50.0,1018.0,React Hooks for form state management and validation (Web + React Native).,626206.0,622186.0,297,45,https://www.npmjs.com/package/react-hook-form,2024-01-08 20:17:27.867,4020.0,18442437.0,18442437.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-27 16:50:20.000,2024-01-27 16:48:37,4034.0,93.0,1096,290.0,394.0,377.0,2844.0,36744,2024-01-27 16:50:30.000,0.20.0,559.0,An extremely fast bundler for the web.,4151374.0,4129992.0,108,45,https://www.npmjs.com/package/esbuild,2024-01-27 16:50:17.533,21210.0,97835565.0,97835565.0,True,1,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-01-27 16:48:37,172.0,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-29 23:01:55.000,2024-01-29 13:17:53,5522.0,89.0,1981,406.0,2253.0,248.0,1595.0,35714,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,455016.0,445455.0,329,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9561.0,12388557.0,12388580.0,True,1,,,,1390.0,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-02-01 15:07:18.000,2024-02-01 14:35:22,12263.0,178.0,2650,289.0,6150.0,491.0,4455.0,19119,2024-02-01 14:38:42.000,3.9.2,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",192785.0,179090.0,865,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13695.0,5941486.0,5941486.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-28 12:51:41.000,2024-01-27 23:56:01,1179.0,334.0,712,165.0,272.0,35.0,377.0,18972,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2335819.0,2301441.0,110,45,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34378.0,29658454.0,29658454.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-02-01 11:04:54.000,2024-01-11 17:05:18,3226.0,15.0,2793,80.0,1295.0,226.0,2159.0,8742,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,13360895.0,12941118.0,550,45,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,419777.0,70796362.0,70796362.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,-1.0,,,,,,,,,,,,,,,,
27,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-01-29 16:31:44.000,2024-01-29 16:31:44,4482.0,4.0,23388,3660.0,1167.0,15.0,2178.0,107143,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",374267.0,344129.0,145,44,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30138.0,10367748.0,10376002.0,True,1,,,,734635.0,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-01-31 17:44:40.000,2024-01-27 17:27:07,1747.0,12.0,1874,512.0,746.0,119.0,1128.0,32799,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100298.0,5.0,226,44,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100293.0,70303896.0,70303896.0,True,1,,,,,,,,,2.0,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-01-10 00:07:52.000,2023-10-02 06:35:18,1375.0,,875,156.0,455.0,50.0,599.0,26551,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8899892.0,8807023.0,191,44,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92869.0,43057662.0,43057662.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-01-31 16:37:52.000,2024-01-29 05:22:02,4512.0,13.0,3644,424.0,3256.0,185.0,3356.0,22101,2024-01-17 07:33:52.000,2.10.0,214.0,Bootstrap components built with React.,1521120.0,1486051.0,522,44,https://www.npmjs.com/package/react-bootstrap,2024-01-17 07:31:10.288,35069.0,7658262.0,7658704.0,True,1,['bootstrap'],,,50939.0,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-02-01 13:46:18.000,2024-01-31 22:48:57,2502.0,91.0,1644,177.0,1062.0,512.0,2394.0,21887,2024-01-27 11:44:17.992,2.11.0,227.0,Redefined chart library built with React and D3.,204738.0,199991.0,323,44,https://www.npmjs.com/package/recharts,2024-01-27 11:44:17.992,4747.0,6237698.0,6237698.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-30 02:57:25.000,2024-01-30 02:57:18,1555.0,14.0,1825,228.0,976.0,478.0,990.0,21708,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,923116.0,846330.0,388,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76786.0,48036578.0,48036578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-02-01 14:14:26.000,2024-02-01 11:09:16,36825.0,1267.0,1814,212.0,1784.0,67.0,5672.0,11381,2024-01-25 16:37:55.000,31.0.3,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6400.0,5467.0,178,44,https://www.npmjs.com/package/ag-grid-community,2024-01-25 16:36:27.055,933.0,2524642.0,2524642.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-02-01 05:37:35.000,2024-01-31 22:08:57,3120.0,73.0,2353,462.0,3041.0,742.0,4581.0,42945,2024-01-04 17:05:22.725,2.11.0,707.0,The zero configuration build tool for the web.,263873.0,257446.0,421,43,https://www.npmjs.com/package/parcel,2024-02-01 00:33:49.066,6427.0,798743.0,800592.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,64715.0,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-02-01 08:28:42.000,2024-01-05 12:07:31,2731.0,40.0,2348,255.0,1292.0,339.0,2216.0,35199,2024-01-05 12:07:50.715,8.0.2,268.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",181274.0,160041.0,350,43,https://www.npmjs.com/package/lerna,2024-01-05 12:07:50.715,21233.0,5057697.0,5057697.0,True,2,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-01-22 19:03:38.000,2023-11-10 13:49:42,4232.0,3.0,4131,223.0,1737.0,381.0,3228.0,26993,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,461970.0,445669.0,506,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16301.0,25227864.0,25227864.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-31 21:30:40.000,2024-01-31 21:29:00,6555.0,185.0,1196,190.0,2143.0,104.0,1209.0,25664,2024-01-29 13:07:16.000,xstate@5.6.0,224.0,Actor-based state management & orchestration for complex app logic.,254461.0,246959.0,353,43,https://www.npmjs.com/package/xstate,2024-01-29 13:07:13.940,7502.0,6793407.0,6793407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-02-01 14:28:04.000,2024-02-01 11:27:47,18494.0,388.0,5155,270.0,5250.0,99.0,4288.0,23480,2024-01-26 16:46:23.000,4.16.8,308.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18135.0,17639.0,672,43,https://www.npmjs.com/package/react-admin,2024-01-26 16:43:57.059,496.0,242610.0,242610.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-02-01 14:29:53.000,2024-02-01 10:38:45,17359.0,356.0,2630,284.0,17613.0,696.0,11624.0,17303,2024-01-31 07:30:40.000,@fluentui/react-virtualizer_v9.0.0-alpha.68,772.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12697.0,12381.0,867,43,https://www.npmjs.com/package/@fluentui/react,2024-01-31 07:26:40.817,316.0,717990.0,717990.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-02-01 14:01:11.000,2024-01-26 03:32:27,4814.0,81.0,1399,131.0,2248.0,23.0,1835.0,13993,2024-01-26 04:11:37.407,6.6.2,324.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",175668.0,163761.0,310,43,https://www.npmjs.com/package/react-intl,2024-01-26 04:11:37.407,11907.0,6043498.0,6043498.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-01-31 13:40:43.000,2024-01-26 17:01:07,1264.0,19.0,2117,123.0,653.0,444.0,1279.0,11411,2024-01-26 16:14:21.000,0.30.1,117.0,React carousel component.,365314.0,354451.0,154,43,https://www.npmjs.com/package/react-slick,2024-01-26 16:12:11.371,10863.0,4143349.0,4143349.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-02-01 10:41:07.000,2024-02-01 10:40:58,3928.0,191.0,2249,83.0,2246.0,333.0,1851.0,7694,2024-02-01 10:43:25.000,6.0.0,170.0,A simple and reusable datepicker component for React.,224785.0,219005.0,437,43,https://www.npmjs.com/package/react-datepicker,2024-01-30 19:20:00.426,5780.0,8941955.0,8941955.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-01-22 11:05:09.000,2024-01-22 11:03:08,2965.0,17.0,3093,259.0,1975.0,575.0,235.0,39432,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,82062.0,79368.0,195,42,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2694.0,6487417.0,6487417.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-31 09:54:51.000,2024-01-30 17:33:29,2628.0,254.0,2560,195.0,2229.0,33.0,1582.0,38252,2024-01-30 17:33:35.000,5.18.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3288.0,1737.0,697,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1551.0,6109245.0,6109245.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
45,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-30 12:27:40.000,2023-09-17 19:52:47,1799.0,,2787,234.0,1318.0,809.0,1544.0,33289,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",537460.0,531596.0,450,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5864.0,10241863.0,10241863.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
