,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-06-15 15:01:57.000,2023-06-14 19:54:52,19698.0,201.0,2820,622.0,6677.0,2743.0,11533.0,43642,2023-06-07 16:52:02.000,12.14.0,205.0,"Fast, easy and reliable testing for anything that runs in a browser.",862875.0,853779.0,447,48,https://www.npmjs.com/package/cypress,2023-06-07 14:16:03.319,9096.0,21828991.0,21829001.0,True,1,,,,,365.0,,,,,,,,,,,,,,,,,,,,,
11,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-06-15 07:05:54.000,2023-06-03 07:46:42,6815.0,36.0,6364,560.0,6726.0,430.0,6945.0,42126,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,10212867.0,9712594.0,1584,48,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,500273.0,90333399.0,90333399.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-06-15 08:15:31.000,2023-06-13 21:31:17,4449.0,25.0,11873,1370.0,3705.0,265.0,6596.0,60900,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,730650.0,729851.0,486,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,799.0,11924526.0,12010002.0,True,1,,,,,9145988.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-15 14:27:09.000,2023-06-14 16:03:46,6128.0,162.0,10054,815.0,2916.0,44.0,7011.0,50523,2023-06-14 16:01:00.000,react-router@6.13.0,173.0,Declarative routing for React.,4459540.0,4333415.0,918,47,https://www.npmjs.com/package/react-router-dom,2023-06-14 15:58:00.698,126125.0,40790042.0,40790042.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-15 14:27:09.000,2023-06-14 16:03:46,6128.0,162.0,10054,815.0,2916.0,44.0,7011.0,50523,2023-06-14 16:01:00.000,react-router@6.13.0,173.0,Declarative routing for React.,4459540.0,4333415.0,918,47,https://www.npmjs.com/package/react-router-dom,2023-06-14 15:58:00.698,126125.0,40790042.0,40790042.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-06-09 06:35:36.000,2023-06-04 02:55:39,3483.0,45.0,2452,366.0,1240.0,172.0,2546.0,39121,2023-06-04 02:57:56.000,6.0.0-rc.3,326.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1873752.0,1819150.0,339,47,https://www.npmjs.com/package/styled-components,2023-06-04 02:55:38.035,54602.0,24413742.0,24413742.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-06-15 13:57:08.000,2023-06-15 13:57:04,1191.0,55.0,3353,415.0,750.0,22.0,1205.0,22849,2023-06-13 03:34:33.000,8.1.0,124.0,Official React bindings for Redux.,3103724.0,2945933.0,286,47,https://www.npmjs.com/package/react-redux,2023-06-13 03:17:41.523,157791.0,28962678.0,28962678.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-06-15 06:58:49.000,2023-06-15 06:58:48,4426.0,75.0,23328,3710.0,1134.0,4.0,2144.0,105642,2023-06-03 00:30:02.000,7.8.5,268.0,"Bring data to life with SVG, Canvas and HTML.",334436.0,304867.0,138,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29569.0,9810140.0,9819010.0,True,1,,,,,718509.0,,,,,,,,,,,,,,,,,,,,,
18,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-06-15 15:00:44.000,2023-06-15 12:49:41,5737.0,343.0,5059,405.0,4552.0,527.0,5474.0,57088,2023-05-29 09:28:24.000,create-vite@4.3.2,424.0,Next generation frontend tooling. Its fast!.,1659372.0,1624864.0,805,46,https://www.npmjs.com/package/vite,2023-05-26 11:08:36.224,34508.0,22222606.0,22222606.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-06-11 07:50:44.000,2021-04-23 17:25:37,8005.0,,6948,850.0,1334.0,514.0,3788.0,56542,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23035364.0,23007696.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,27668.0,212795725.0,212795725.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-06-15 12:22:43.000,2023-06-15 12:20:26,3666.0,100.0,1021,293.0,354.0,306.0,2499.0,35477,2023-06-15 12:22:57.000,0.18.3,527.0,An extremely fast bundler for the web.,2163460.0,2149133.0,101,45,https://www.npmjs.com/package/esbuild,2023-06-15 12:22:23.909,14201.0,61059516.0,61059516.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-06-13 02:40:01,126.0,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-06-15 07:38:35.000,2023-06-15 07:38:35,3483.0,53.0,1771,169.0,2197.0,11.0,3846.0,35378,2023-06-01 22:59:09.000,7.44.3,999.0,React Hooks for form state management and validation (Web + React Native).,397766.0,395101.0,266,45,https://www.npmjs.com/package/react-hook-form,2023-06-11 11:15:08.332,2665.0,14327530.0,14327530.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,55.0,832,155.0,440.0,27.0,584.0,25442,2023-05-09 18:24:26.000,10.0.2,166.0,Create the next immutable state by mutating the current one.,6823679.0,6731790.0,191,45,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,91889.0,41669438.0,41669438.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-06-15 13:47:31.000,2023-06-15 13:46:39,11680.0,156.0,2577,294.0,5772.0,513.0,4253.0,18772,2023-05-26 16:31:22.000,3.7.15,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",183251.0,169573.0,821,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13678.0,7439075.0,7439075.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-06-15 14:31:13.000,2023-05-30 01:03:17,3170.0,8.0,2722,86.0,1259.0,210.0,2117.0,8500,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,10091630.0,9684185.0,537,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,407445.0,67951820.0,67951820.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-06-15 13:00:55.852,2023-06-15 13:00:38,2622.0,92.0,2317,259.0,1195.0,315.0,2148.0,34654,2023-06-15 13:00:43.000,7.0.2,250.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",169654.0,149347.0,328,44,https://www.npmjs.com/package/lerna,2023-06-15 13:00:55.852,20307.0,5681729.0,5681729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-06-15 14:25:37.000,2023-06-14 09:14:44,5344.0,72.0,1902,406.0,2141.0,249.0,1522.0,34551,2023-05-27 09:28:33.984,10.15.1,219.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,279839.0,270750.0,315,44,https://www.npmjs.com/package/preact,2023-05-27 09:28:33.984,9089.0,10806181.0,10806193.0,True,1,,,,,904.0,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,,1860,521.0,714.0,121.0,1122.0,32606,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3233483.0,3133704.0,222,44,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99779.0,64523285.0,64523285.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-06-14 17:12:25.000,2023-06-14 17:10:20,1765.0,54.0,2697,236.0,1277.0,770.0,1520.0,32478,2023-06-14 17:12:25.000,formik@2.4.2,207.0,"Build forms in React, without the tears.",405986.0,400779.0,434,44,https://www.npmjs.com/package/formik,2023-06-14 17:12:21.822,5207.0,10350179.0,10350179.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-06-13 09:09:22.000,2023-04-30 02:54:15,1931.0,1.0,1657,207.0,1546.0,579.0,1195.0,31688,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2228146.0,2149157.0,390,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,78989.0,70079187.0,70079197.0,True,2,,,,,855.0,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-06-15 05:25:13.000,2023-06-15 05:24:09,4466.0,30.0,3506,427.0,3193.0,167.0,3305.0,21757,2023-05-03 00:44:44.000,1.6.7,206.0,Bootstrap components built with React.,1257721.0,1223479.0,508,44,https://www.npmjs.com/package/react-bootstrap,2023-05-03 00:42:53.341,34242.0,8698309.0,8698784.0,True,1,['bootstrap'],,,,50830.0,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-06-15 14:30:41.000,2023-06-15 14:30:40,2280.0,91.0,1553,178.0,821.0,477.0,2234.0,20464,2023-06-15 06:06:52.425,2.7.0,213.0,Redefined chart library built with React and D3.,145401.0,140887.0,289,44,https://www.npmjs.com/package/recharts,2023-06-15 06:06:52.425,4514.0,5292111.0,5292111.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-06-15 08:44:33.000,2023-06-15 07:20:59,7643.0,431.0,4714,616.0,1932.0,870.0,1558.0,58523,2023-06-08 14:29:31.000,10.2.3,191.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,24530.0,23574.0,506,43,https://www.npmjs.com/package/mermaid,2023-06-08 14:27:34.635,956.0,1521050.0,1521050.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-06-14 07:41:46.000,2023-06-08 20:21:55,2955.0,65.0,2267,460.0,2839.0,773.0,4410.0,42429,2023-06-08 21:08:45.998,2.9.2,604.0,The zero configuration build tool for the web.,172490.0,167115.0,395,43,https://www.npmjs.com/package/parcel,2023-06-09 00:48:09.280,5375.0,817271.0,818984.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-10 06:17:22.662,46265.0,,,,,,,,,,,,,
34,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-06-14 16:11:39.000,2023-06-09 05:58:07,1522.0,7.0,1767,225.0,921.0,468.0,968.0,20644,2023-05-26 16:24:08.967,3.9.0,96.0,A logger for just about everything.,790606.0,715612.0,379,43,https://www.npmjs.com/package/winston,2023-05-26 16:24:08.967,74994.0,47386930.0,47386930.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
35,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-06-14 05:13:31.000,2023-06-07 10:57:25,1764.0,10.0,1106,106.0,1346.0,227.0,1383.0,16488,2023-06-07 11:01:10.000,@emotion/react@11.11.1,100.0,CSS-in-JS library designed for high performance style composition.,1055446.0,1046751.0,309,43,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,8695.0,26014111.0,26014111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-06-15 15:01:42.000,2023-06-15 09:31:48,25696.0,154.0,2080,270.0,2633.0,1157.0,4883.0,13081,2023-06-13 00:10:40.142,6.5.0,162.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",64814.0,62274.0,318,43,https://www.npmjs.com/package/tinymce,2023-06-13 00:10:40.142,2540.0,2051268.0,2051268.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-06-15 15:00:21.000,2023-06-15 14:56:57,34155.0,2217.0,1652,211.0,1491.0,76.0,5153.0,10288,2023-06-09 07:56:25.000,30.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2367.0,1563.0,165,43,https://www.npmjs.com/package/ag-grid-community,2023-06-09 07:52:58.790,804.0,2246503.0,2246503.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-06-13 14:59:14.000,2023-06-13 01:58:48,4068.0,62.0,3137,307.0,2282.0,594.0,2448.0,27257,2023-06-13 02:03:16.000,slate-react@0.96.0,712.0,A completely customizable framework for building rich text editors. (Currently in beta.).,145875.0,141308.0,545,42,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4567.0,2247773.0,2247773.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-06-12 06:53:07.000,2023-06-12 06:51:48,3212.0,12.0,1664,357.0,1230.0,28.0,1847.0,26528,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,87.0,"Simple, scalable state management.",135960.0,135960.0,329,42,https://www.npmjs.com/package/mobx,,,4366195.0,4366195.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-06-13 08:05:19.000,2023-05-03 04:13:59,4220.0,5.0,4059,223.0,1709.0,312.0,3209.0,26262,2023-05-03 04:16:21.000,react-select@5.7.3,174.0,The Select Component for React.js.,364391.0,348951.0,501,42,https://www.npmjs.com/package/react-select,2023-05-03 04:16:19.580,15440.0,23066971.0,23066971.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-06-15 09:26:42.000,2023-06-15 09:26:41,3478.0,21.0,1140,196.0,514.0,86.0,1088.0,25843,2023-04-07 09:19:41.000,9.7.2,374.0,A spring physics based React animation library.,127681.0,124641.0,179,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3040.0,3320601.0,3320601.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-06-15 14:50:51.000,2023-06-15 14:50:49,16800.0,637.0,4928,273.0,4831.0,133.0,4081.0,22324,2023-06-09 14:32:47.000,4.11.2,274.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14647.0,14190.0,635,42,https://www.npmjs.com/package/react-admin,2023-06-09 14:30:09.652,457.0,244939.0,244939.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
43,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-06-11 04:54:21.000,2023-06-08 17:06:18,2163.0,42.0,2817,167.0,965.0,106.0,2142.0,21736,2023-06-08 17:06:17.000,8.9.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",20991.0,17841.0,378,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3150.0,5927427.0,5927427.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
44,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-06-07 17:04:45.000,2023-05-24 10:00:35,4639.0,247.0,603,101.0,817.0,245.0,1036.0,18989,2023-05-24 10:05:57.108,10.12.16,870.0,"Open source, production-ready animation and gesture library for React.",498593.0,495622.0,108,42,https://www.npmjs.com/package/framer-motion,2023-05-24 10:05:57.108,2971.0,9546603.0,9546603.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,42.0,696,167.0,220.0,28.0,361.0,18905,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1763168.0,1728984.0,104,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34184.0,28515521.0,28515521.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
