,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-24 13:02:45.000,2022-02-22 21:37:17,5214.0,87.0,8980.0,850.0,2223.0,67.0,6243.0,46151,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,2004748.0,1886718.0,740,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,31351193.0,31351193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-02-24 13:25:23.000,2022-02-24 11:59:16,39788.0,569.0,30735.0,2537.0,12487.0,470.0,10611.0,79417,2022-02-23 19:08:51.000,r138,244.0,JavaScript 3D Library.,7991.0,,1945,47,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,2247611.0,2247611.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-02-22 13:37:33.000,2022-02-22 13:37:33,4165.0,67.0,11374.0,1395.0,3362.0,126.0,6212.0,56266,2022-02-12 14:51:30.000,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,505979.0,483872.0,427,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,8482190.0,8536369.0,True,1,,,,,,4984501.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-02-24 15:19:18.000,2022-02-24 14:07:44,16300.0,196.0,2186.0,564.0,4513.0,2068.0,7465.0,36701,2022-02-15 18:23:19.000,9.5.0,156.0,"Fast, easy and reliable testing for anything that runs in a browser.",373210.0,366856.0,344,47,https://www.npmjs.com/package/cypress,2022-02-15 17:55:43.379,6354.0,15672972.0,15672972.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-02-24 03:29:19.000,2022-02-23 16:31:55,4518.0,212.0,2596.0,570.0,1671.0,61.0,2130.0,53925,2022-02-16 11:29:21.951,3.0.23,558.0,A utility-first CSS framework for rapid UI development.,812485.0,807447.0,212,46,https://www.npmjs.com/package/tailwindcss,2022-02-16 11:29:21.951,5038.0,10529637.0,10531000.0,True,1,,,,,,23179.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-02-18 02:57:25.000,2021-04-23 17:25:37,8005.0,,6228.0,873.0,1258.0,338.0,3742.0,52323,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",15295438.0,14176393.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,213862263.0,213862263.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-02-15 17:32:28.000,2022-02-07 11:30:28,1872.0,84.0,1397.0,219.0,1400.0,335.0,1081.0,28147,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1272158.0,1198203.0,378,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,57266111.0,57266123.0,True,2,,,,,,947.0,,,,,,,,,,,,,,,,,,,,
17,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-02-22 11:52:13.000,2022-02-21 20:16:36,4299.0,80.0,3279.0,436.0,3001.0,174.0,3101.0,20476,2022-01-31 17:19:48.000,2.1.2,187.0,Bootstrap components built with React.,719755.0,686962.0,468,45,https://www.npmjs.com/package/react-bootstrap,2022-01-31 17:18:41.179,32793.0,4475346.0,4475901.0,True,1,['bootstrap'],,,,,50508.0,,,,,,,,,,,,,,,,,,,,
18,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-02-21 19:16:22.000,2022-02-21 01:27:09,1433.0,76.0,1631.0,221.0,773.0,413.0,928.0,18480,2022-02-12 19:12:19.000,3.6.0,87.0,A logger for just about everything.,539381.0,467689.0,364,45,https://www.npmjs.com/package/winston,2022-02-12 19:10:57.173,71692.0,45411989.0,45411989.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-02-22 15:32:23.000,2022-02-20 10:20:46,10468.0,126.0,2320.0,305.0,4859.0,600.0,3669.0,17354,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",140321.0,126711.0,721,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,18308896.0,18308896.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-02-17 04:45:53.000,2022-01-07 18:16:32,4322.0,6.0,22945.0,3837.0,1110.0,4.0,2096.0,100404,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",272641.0,244262.0,136,44,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,7179605.0,7192625.0,True,1,,,,,,976536.0,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-02-24 13:43:53.000,2022-02-24 13:43:05,3302.0,13.0,2247.0,372.0,1153.0,76.0,2438.0,36036,2021-10-19 13:37:20.000,5.3.3,292.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1024865.0,980361.0,322,44,https://www.npmjs.com/package/styled-components,2022-02-24 13:43:03.774,44504.0,15989046.0,15989046.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-02-23 08:29:33.000,2022-02-23 08:29:33,4991.0,60.0,1732.0,420.0,1855.0,221.0,1332.0,31159,2022-02-14 12:35:43.067,10.6.6,192.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,93506.0,85348.0,293,44,https://www.npmjs.com/package/preact,2022-02-20 14:00:49.241,8158.0,5006778.0,5006778.0,True,1,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
23,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-02-24 06:40:07.000,2022-02-24 06:40:07,3128.0,137.0,1262.0,168.0,1848.0,13.0,2985.0,26331,2022-02-19 10:08:56.677,7.27.1,922.0,React Hooks for form state management and validation (Web + React Native).,133713.0,132999.0,202,44,https://www.npmjs.com/package/react-hook-form,2022-02-19 10:20:22.398,714.0,6940730.0,6940730.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-02-08 20:49:37.000,2022-02-08 20:49:37,1053.0,32.0,3181.0,427.0,688.0,21.0,1133.0,21790,2021-10-25 17:12:05.000,7.2.6,110.0,Official React bindings for Redux.,2052027.0,1897992.0,268,44,https://www.npmjs.com/package/react-redux,2022-02-06 19:45:54.265,154035.0,23049845.0,23049845.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-02-24 15:15:32.000,2022-02-24 00:00:15,25094.0,210.0,1898.0,266.0,2021.0,897.0,4670.0,10887,2022-02-09 03:23:53.660,5.10.3,143.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",46276.0,44165.0,305,44,https://www.npmjs.com/package/tinymce,2022-02-09 03:23:53.660,2111.0,1165025.0,1165025.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
26,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-02-23 06:38:53.000,2022-02-23 06:23:50,2885.0,21.0,2308.0,87.0,1114.0,506.0,1907.0,7628,2022-01-05 06:33:40.000,7.28.0,172.0,React specific linting rules for ESLint.,4813642.0,4430981.0,481,44,https://www.npmjs.com/package/eslint-plugin-react,2021-11-10 07:11:40.536,382661.0,48954469.0,48954469.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
27,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-02-24 13:13:17.000,2022-02-24 13:13:16,3654.0,314.0,2842.0,338.0,2238.0,926.0,2701.0,38227,2022-02-18 16:36:03.000,plugin-vue@2.2.2,281.0,Next generation frontend tooling. Its fast!.,136594.0,135898.0,480,43,https://www.npmjs.com/package/vite,2022-02-15 17:09:33.785,696.0,2465490.0,2465490.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2021-12-13 14:24:17.000,2021-12-13 14:20:58,1689.0,2.0,1852.0,536.0,685.0,110.0,1112.0,31780,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1296649.0,1197734.0,213,43,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,38052654.0,38052654.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-02-23 15:38:59.000,2022-02-21 20:48:02,2871.0,241.0,775.0,299.0,263.0,231.0,1554.0,30702,2022-02-18 20:15:01.000,0.14.23,420.0,An extremely fast JavaScript and CSS bundler and minifier.,262385.0,261382.0,78,43,https://www.npmjs.com/package/esbuild,2022-02-18 20:14:37.273,916.0,14332719.0,14332719.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-02-21 20:48:02,87.0,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-02-23 16:51:31.000,2022-01-31 18:29:05,1242.0,7.0,697.0,159.0,358.0,27.0,530.0,22262,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2533818.0,2443852.0,156,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,37977056.0,37977056.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-02-24 02:00:03.000,2022-02-20 17:43:51,2206.0,34.0,1775.0,184.0,1863.0,279.0,1253.0,17179,2022-02-07 22:16:13.000,15.1.2,100.0,Drag and Drop for React.,120135.0,111333.0,206,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-02-07 22:13:14.709,8802.0,4607602.0,4607602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-02-24 13:44:19.000,2022-02-18 11:15:25,8524.0,238.0,18633.0,2032.0,1324.0,2011.0,13250.0,49987,2022-01-26 17:57:56.000,5.3.0,97.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",174618.0,174618.0,192,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,9.0,9.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-02-23 02:34:38.000,2022-02-21 11:27:22,4361.0,274.0,3086.0,596.0,1071.0,583.0,1109.0,44227,2022-02-10 17:56:21.000,8.14.0,129.0,Generation of diagram and flowchart from text in a similar manner as markdown.,8758.0,8018.0,319,42,https://www.npmjs.com/package/mermaid,2022-02-10 17:52:22.654,740.0,711317.0,711317.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-02-23 04:22:31.000,2022-02-23 00:39:05,2630.0,80.0,2094.0,457.0,2462.0,752.0,3739.0,40286,2022-02-18 16:23:00.487,2.3.2,455.0,The zero configuration build tool for the web.,51540.0,48820.0,342,42,https://www.npmjs.com/package/parcel,2022-02-18 16:23:00.487,2720.0,487394.0,487756.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-22 08:22:56.620,3988.0,,,,,,,,,,,,
35,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-02-24 03:06:40.000,2022-02-20 13:09:43,1449.0,47.0,1370.0,170.0,947.0,40.0,845.0,25628,2022-02-20 13:13:46.000,3.34.16,436.0,"Hooks for fetching, caching and updating asynchronous data in React.",44742.0,44581.0,405,42,https://www.npmjs.com/package/react-query,2022-02-20 14:59:07.180,161.0,4854123.0,4854123.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-02-19 13:20:14.000,2022-02-19 13:16:24,3106.0,39.0,1648.0,380.0,1121.0,17.0,1771.0,24884,2022-02-19 13:20:14.000,mobx@6.4.1,231.0,"Simple, scalable state management.",113727.0,101303.0,298,42,https://www.npmjs.com/package/mobx,2022-02-19 13:20:12.266,12424.0,3812105.0,3812105.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-02-18 09:53:18.000,2022-02-05 03:45:10,4049.0,10.0,3830.0,233.0,1568.0,187.0,3081.0,24167,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,202794.0,189073.0,481,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,15680583.0,15680583.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-02-23 20:21:00.000,2022-02-23 20:16:57,3780.0,57.0,2643.0,303.0,1986.0,476.0,2323.0,23636,2022-02-23 20:21:00.000,slate@0.73.0,614.0,A completely customizable framework for building rich text editors. (Currently in beta.).,81198.0,76906.0,465,42,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,1427505.0,1427505.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-01-02 05:20:02.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,803.0,282.0,1489.0,19820,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,503244.0,425568.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10270790.0,10270790.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-02-24 12:49:03.000,2022-02-24 09:54:19,4624.0,208.0,885.0,182.0,1223.0,250.0,867.0,19034,2022-02-22 14:40:33.000,xstate@4.30.2,126.0,State machines and statecharts for the modern web.,109492.0,102476.0,283,42,https://www.npmjs.com/package/xstate,2022-02-22 14:40:31.901,7016.0,11370915.0,11370915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-02-24 14:08:00.000,2022-02-23 16:21:40,11310.0,233.0,4187.0,268.0,3843.0,108.0,3371.0,19012,2022-02-17 17:43:36.000,3.19.10,197.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9086.0,8695.0,511,42,https://www.npmjs.com/package/react-admin,2022-02-17 17:32:23.422,391.0,221715.0,221715.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
42,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-02-21 07:18:06.000,2022-02-10 15:13:49,1895.0,10.0,1338.0,183.0,464.0,326.0,1995.0,17799,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,73509.0,69392.0,233,42,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3732632.0,3732632.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-02-21 15:50:40.000,2022-02-21 15:50:38,2723.0,67.0,1423.0,213.0,924.0,9.0,1465.0,14199,2022-02-21 15:51:05.000,11.4.4,606.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",148421.0,144342.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-02-21 12:36:52.110,4079.0,1756671.0,1764249.0,True,1,,,,JSoftCR_SweetAlert,,121248.0,,,,,,,,,,,,,,,,,,,,
44,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-02-18 14:30:05.000,2022-02-17 16:05:17,3097.0,21.0,3826.0,222.0,1890.0,148.0,2312.0,12659,2022-02-17 16:05:29.633,2.1.2,152.0,The official Semantic-UI-React integration.,150130.0,140638.0,322,42,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1112868.0,1112868.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
