,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-10-04 01:10:28.000,2023-09-14 13:41:54,4475.0,19.0,11944,1374.0,3746.0,304.0,6650.0,62080,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,807630.0,806582.0,491.0,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12817531.0,12916172.0,True,1,,,,10160080.0,,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-10-13 10:04:00.000,2023-09-10 20:46:43,3808.0,3.0,15445,1295.0,2470.0,49.0,1977.0,60015,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3700183.0,3517791.0,1000.0,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182392.0,38488076.0,38488076.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-19 14:11:01.000,2023-10-17 17:49:58,6279.0,72.0,10089,808.0,3031.0,42.0,7116.0,51086,2023-10-16 15:56:24.000,react-router@6.17.0,198.0,Declarative routing for React.,6660080.0,6531898.0,940.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-18 17:14:36.026,128182.0,44638191.0,44638191.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-19 14:11:01.000,2023-10-17 17:49:58,6279.0,72.0,10089,808.0,3031.0,42.0,7116.0,51086,2023-10-16 15:56:24.000,react-router@6.17.0,198.0,Declarative routing for React.,6660080.0,6531898.0,940.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-18 17:14:36.026,128182.0,44638191.0,44638191.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-10-17 11:52:01.000,2023-10-15 07:17:55,4475.0,15.0,23339,3673.0,1155.0,9.0,2166.0,106460,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",356263.0,326466.0,142.0,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29797.0,10284012.0,10292568.0,True,1,,,,727306.0,,,,,,,,,,,,,,,,,,,,,
16,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-10-19 14:52:44.000,2023-10-19 14:41:38,21557.0,36.0,10561,756.0,21926.0,229.0,13849.0,54769,2023-10-09 12:50:21.902,5.12.6,2937.0,"The best React-based framework with performance, scalability and security built in.",246527.0,231975.0,4348.0,46,https://www.npmjs.com/package/gatsby,2023-10-17 10:04:45.728,14552.0,1512409.0,1512409.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-10-18 17:56:07.000,2023-10-14 03:31:21,3567.0,27.0,2476,366.0,1278.0,210.0,2587.0,39577,2023-10-14 03:31:56.000,6.1.0,339.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2091574.0,2034769.0,355.0,46,https://www.npmjs.com/package/styled-components,2023-10-14 03:31:19.576,56805.0,27130989.0,27130989.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-10-17 21:01:01.000,2023-10-01 02:03:28,1210.0,10.0,3379,410.0,774.0,22.0,1219.0,22995,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3413953.0,3255428.0,288.0,46,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158525.0,30053406.0,30053406.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-10-09 23:16:37.000,2023-10-03 18:15:21,3202.0,10.0,2710,82.0,1279.0,221.0,2142.0,8666,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11927216.0,11513785.0,544.0,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,413431.0,72462333.0,72462333.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-10-19 15:03:32.000,2023-10-17 10:56:23,8820.0,591.0,5108,620.0,2173.0,868.0,1766.0,62031,2023-10-02 08:10:17.000,10.5.0,209.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,33826.0,32812.0,555.0,45,https://www.npmjs.com/package/mermaid,2023-10-02 08:02:34.095,1014.0,2350596.0,2350596.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-10-18 05:35:27.000,2023-10-18 05:24:25,3941.0,140.0,1040,296.0,379.0,321.0,2723.0,36210,2023-10-17 05:11:48.000,0.19.5,551.0,An extremely fast bundler for the web.,3210513.0,3192810.0,107.0,45,https://www.npmjs.com/package/esbuild,2023-10-17 05:11:26.283,17552.0,85368033.0,85368033.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-10-17 05:09:22,151.0,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-10-18 12:31:43.000,2023-10-15 07:20:42,5408.0,47.0,1919,410.0,2192.0,246.0,1568.0,35139,2023-10-01 09:22:19.523,10.18.1,225.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,377172.0,367882.0,324.0,45,https://www.npmjs.com/package/preact,2023-10-01 09:22:19.523,9290.0,11617729.0,11617748.0,True,1,,,,1236.0,,,,,,,,,,,,,,,,,,,,,
23,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-10-13 09:35:05.000,2023-09-20 08:26:06,1972.0,40.0,1684,207.0,1576.0,613.0,1212.0,32473,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2600039.0,2520105.0,391.0,45,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,77557003.0,77557013.0,True,2,,,,939.0,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-10-19 15:07:50.000,2023-10-19 15:06:44,12038.0,142.0,2602,293.0,5979.0,496.0,4372.0,18972,2023-10-16 15:46:40.000,3.8.6,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",189078.0,175394.0,847.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6897511.0,6897511.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-10-19 03:48:15.000,2023-09-27 17:00:44,8013.0,8.0,6755,845.0,1370.0,9.0,4172.0,57711,2016-01-12 22:35:11.000,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25522467.0,25522467.0,329.0,44,https://www.npmjs.com/package/lodash,,,217633566.0,217633566.0,False,2,,,,,,,,,-2.0,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-10-19 11:52:36.000,2023-10-13 21:39:12,3533.0,35.0,1825,169.0,2253.0,25.0,4049.0,37169,2023-10-02 05:32:13.330,7.47.0,1010.0,React Hooks for form state management and validation (Web + React Native).,512819.0,509563.0,283.0,44,https://www.npmjs.com/package/react-hook-form,2023-10-02 05:32:13.330,3256.0,16839742.0,16839742.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11.000,2023-08-28 15:32:53,1735.0,13.0,1868,515.0,732.0,120.0,1128.0,32704,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99986.0,4.0,225.0,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99982.0,69384829.0,69384829.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-10-19 05:37:35.000,2023-09-27 00:48:45,4495.0,14.0,3462,421.0,3235.0,129.0,3331.0,21995,2023-09-27 00:50:22.000,2.9.0,56.0,Bootstrap components built with React.,1366178.0,1366178.0,515.0,44,https://www.npmjs.com/package/react-bootstrap,,,10412333.0,10412791.0,True,1,['bootstrap'],,,50899.0,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-10-19 14:17:31.000,2023-10-19 14:17:31,2381.0,90.0,1587,177.0,944.0,488.0,2322.0,21231,2023-10-15 06:28:15.431,2.9.0,218.0,Redefined chart library built with React and D3.,176051.0,171414.0,308.0,44,https://www.npmjs.com/package/recharts,2023-10-15 06:28:15.431,4637.0,5754774.0,5754774.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
30,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-10-12 14:00:01.000,2023-06-14 20:58:56,2802.0,,26657,1941.0,4222.0,2096.0,6510.0,100932,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11018923.0,11018921.0,941.0,43,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,385.0,385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-10-19 12:26:51.000,2023-10-18 21:46:39,3035.0,71.0,2296,462.0,2937.0,753.0,4530.0,42741,2023-10-11 05:21:10.012,2.10.0,666.0,The zero configuration build tool for the web.,256976.0,251089.0,409.0,43,https://www.npmjs.com/package/parcel,2023-10-19 00:43:18.676,5887.0,780611.0,782492.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-10-11 08:19:15.773,58322.0,,,,,,,,,,,,
32,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-10-19 02:41:13.000,2023-10-19 02:41:12,2684.0,40.0,2332,258.0,1249.0,330.0,2196.0,34994,2023-10-18 08:19:26.000,7.4.1,263.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",176393.0,155684.0,338.0,43,https://www.npmjs.com/package/lerna,2023-10-18 08:19:46.891,20709.0,5482759.0,5482759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-18 19:19:58.000,2023-09-17 19:52:47,1799.0,27.0,2734,235.0,1308.0,780.0,1537.0,32952,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",481006.0,475587.0,450.0,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,11196556.0,11196556.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-10-19 14:32:03.000,2023-10-17 00:17:55,4229.0,7.0,4069,225.0,1729.0,327.0,3221.0,26666,2023-10-02 03:58:00.000,react-select@5.7.7,178.0,The Select Component for React.js.,417048.0,401209.0,504.0,43,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15839.0,30007936.0,30007936.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,840,156.0,451.0,33.0,596.0,26050,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8040888.0,7948548.0,191.0,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92340.0,43460222.0,43460222.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-10-19 15:39:12.000,2023-10-19 15:36:30,6324.0,114.0,1138,189.0,1920.0,214.0,1134.0,24938,2023-07-27 08:50:15.000,xstate@4.38.2,189.0,State machines and statecharts for the modern web.,241381.0,233962.0,339.0,43,https://www.npmjs.com/package/xstate,2023-10-14 03:45:45.396,7419.0,5829198.0,5829198.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-10-18 18:59:59.000,2023-10-18 18:59:59,1541.0,9.0,1748,228.0,949.0,426.0,981.0,21213,2023-10-07 20:00:11.000,3.11.0,20.0,A logger for just about everything.,789072.0,789072.0,387.0,43,https://www.npmjs.com/package/winston,,,55879185.0,55879185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-10-19 15:01:57.000,2023-10-19 15:01:56,16905.0,489.0,2529,281.0,17148.0,615.0,11284.0,16466,2023-10-19 07:39:33.000,@fluentui/react-utilities_v9.15.1,748.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11256.0,10979.0,848.0,43,https://www.npmjs.com/package/@fluentui/react,2023-10-16 07:36:31.566,277.0,588181.0,588181.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-10-06 10:03:33.950,2023-10-06 10:03:29,3103.0,69.0,1573,221.0,1042.0,7.0,1588.0,16315,2023-10-06 10:04:01.000,11.7.32,689.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",347176.0,342667.0,123.0,43,https://www.npmjs.com/package/sweetalert2,2023-10-06 10:03:33.950,4509.0,2415141.0,2434920.0,True,1,,,JSoftCR_SweetAlert,435150.0,,,,,1.0,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-10-18 02:01:33.000,2023-10-16 04:37:10,4727.0,57.0,1386,131.0,2189.0,44.0,1789.0,13888,2023-10-16 04:33:11.959,6.5.0,316.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",163176.0,151491.0,305.0,43,https://www.npmjs.com/package/react-intl,2023-10-16 04:33:11.959,11685.0,6212560.0,6212560.0,True,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-10-19 15:00:35.000,2023-10-19 14:53:51,35375.0,755.0,1737,214.0,1640.0,61.0,5442.0,10930,2023-09-26 07:14:06.000,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6259.0,5407.0,171.0,43,https://www.npmjs.com/package/ag-grid-community,2023-09-26 07:09:02.735,852.0,2324841.0,2324841.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-10-19 05:39:15.000,2023-10-19 05:39:07,3694.0,261.0,2183,83.0,2139.0,285.0,1832.0,7558,2023-10-17 15:09:58.000,4.21.0,165.0,A simple and reusable datepicker component for React.,196621.0,191010.0,423.0,43,https://www.npmjs.com/package/react-datepicker,2023-10-17 15:09:06.095,5611.0,8344979.0,8344979.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-10-19 14:44:52.000,2023-10-18 20:29:04,2324.0,230.0,2375,196.0,1979.0,28.0,1437.0,36637,2023-10-18 19:52:42.000,5.0.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2877.0,1546.0,626.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1331.0,6429847.0,6429847.0,True,2,,TanStack/query,,,,,,,1.0,,,,,,,,,,,,,,,,
44,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-10-19 14:48:09.000,2023-10-18 15:10:10,3234.0,10.0,1777,354.0,1251.0,37.0,1865.0,26780,2023-09-25 12:00:55.000,mobx-react-lite@4.0.5,243.0,"Simple, scalable state management.",158216.0,144390.0,335.0,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13826.0,4513535.0,4513535.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
