,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-01 10:21:21.000,2022-01-26 16:37:34,5200.0,152.0,8963.0,848.0,2211.0,66.0,6224.0,45939,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1913620.0,1795590.0,734,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,27956747.0,27956747.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-02-03 07:11:53.000,2022-02-03 07:11:53,5778.0,104.0,5586.0,548.0,5573.0,1715.0,5123.0,37820,2022-01-05 13:06:35.000,27.4.7,299.0,Delightful JavaScript Testing.,4981363.0,4561935.0,1392,48,https://www.npmjs.com/package/jest,2022-01-05 13:05:50.479,419428.0,65142375.0,65142375.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-02-01 12:50:20.000,2022-02-01 12:50:19,4141.0,58.0,11331.0,1398.0,3338.0,123.0,6190.0,56051,2021-12-23 19:08:41.862,3.7.0,85.0,Simple HTML5 Charts using the canvas tag.,496542.0,474435.0,423,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,7746440.0,7799923.0,True,1,,,,,4920513.0,,,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-02-03 10:49:48.000,2022-02-03 05:58:03,4481.0,199.0,2539.0,564.0,1637.0,61.0,2048.0,53200,2022-01-28 19:54:11.797,3.0.18,522.0,A utility-first CSS framework for rapid UI development.,669084.0,664046.0,212,46,https://www.npmjs.com/package/tailwindcss,2022-01-28 19:54:11.797,5038.0,9152800.0,9153599.0,True,1,,,,,14398.0,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-02-02 00:16:36.000,2021-04-23 17:25:37,8005.0,,6228.0,874.0,1256.0,338.0,3742.0,52067,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",14903257.0,13784212.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,200344590.0,200344590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-02-03 15:21:27.000,2022-02-02 17:10:39,16225.0,172.0,2170.0,566.0,4353.0,2059.0,7383.0,36339,2022-01-31 21:29:07.000,9.4.1,155.0,"Fast, easy and reliable testing for anything that runs in a browser.",357229.0,350875.0,338,46,https://www.npmjs.com/package/cypress,2022-01-31 21:14:39.744,6354.0,14280700.0,14280700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-02-02 17:11:38.000,2022-01-11 12:29:01,1870.0,119.0,1397.0,218.0,1394.0,335.0,1074.0,27972,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1230449.0,1156494.0,377,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,53057119.0,53057131.0,True,2,,,,,924.0,,,,,,,,,,,,,,,,,,,,
17,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-02-03 14:45:21.000,2022-01-31 17:18:18,4281.0,67.0,3279.0,437.0,2986.0,174.0,3089.0,20420,2022-01-31 17:19:48.000,2.1.2,187.0,Bootstrap components built with React.,699988.0,667195.0,465,45,https://www.npmjs.com/package/react-bootstrap,2022-01-31 17:18:41.179,32793.0,4155484.0,4156038.0,True,1,,['bootstrap'],,,50500.0,,,,,,,,,,,,,,,,,,,,
18,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-02-02 15:12:07.000,2022-01-31 20:56:12,1416.0,59.0,1626.0,222.0,757.0,415.0,918.0,18367,2022-01-31 20:57:02.000,3.5.1,86.0,A logger for just about everything.,528352.0,456660.0,362,45,https://www.npmjs.com/package/winston,2022-01-27 16:27:39.472,71692.0,42411197.0,42411197.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-02-02 22:01:34.000,2022-02-01 15:55:20,10440.0,161.0,2287.0,303.0,4828.0,567.0,3661.0,17257,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",137158.0,123548.0,720,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,16931575.0,16931575.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-01-29 19:27:37.000,2022-01-07 18:16:32,4322.0,6.0,22945.0,3834.0,1110.0,3.0,2096.0,100178,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",270054.0,241675.0,136,44,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,6708091.0,6721092.0,True,1,,,,,975099.0,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2021-12-13 14:24:17.000,2021-12-13 14:20:58,1689.0,5.0,1848.0,537.0,685.0,107.0,1112.0,31751,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1225857.0,1126942.0,213,44,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,33758367.0,33758367.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-02-02 14:02:33.000,2022-01-27 16:51:49,4970.0,54.0,1728.0,421.0,1840.0,227.0,1320.0,30908,2022-01-27 17:07:07.765,10.6.5,189.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,87359.0,79201.0,290,44,https://www.npmjs.com/package/preact,2022-01-27 17:07:07.765,8158.0,4471012.0,4471012.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-02-03 10:53:20.000,2022-02-03 10:53:19,3104.0,158.0,1248.0,170.0,1818.0,13.0,2936.0,25826,2022-01-29 01:00:06.044,7.25.3,918.0,React Hooks for form state management and validation (Web + React Native).,126350.0,125636.0,200,44,https://www.npmjs.com/package/react-hook-form,2022-01-31 22:28:20.571,714.0,6255975.0,6255975.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-01-31 18:30:40.000,2022-01-31 18:29:05,1242.0,19.0,687.0,158.0,354.0,18.0,529.0,22077,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2356408.0,2266442.0,156,44,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,36486339.0,36486339.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-01-31 20:51:05.000,2022-01-31 20:51:05,1046.0,39.0,3159.0,429.0,686.0,22.0,1131.0,21724,2021-10-25 17:12:05.000,7.2.6,109.0,Official React bindings for Redux.,2010402.0,1856367.0,267,44,https://www.npmjs.com/package/react-redux,2021-12-22 21:50:56.326,154035.0,21310219.0,21310219.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-02-03 13:06:15.000,2022-02-03 08:13:20,3573.0,327.0,2735.0,333.0,2141.0,807.0,2619.0,37041,2022-01-21 12:44:30.000,plugin-vue@2.1.0,277.0,Next generation frontend tooling. Its fast!.,120048.0,119352.0,467,43,https://www.npmjs.com/package/vite,2022-02-02 08:46:11.576,696.0,2056342.0,2056342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-02-03 12:24:27.000,2022-01-31 00:09:04,3295.0,6.0,2227.0,372.0,1151.0,74.0,2431.0,35852,2021-10-19 13:37:20.000,5.3.3,291.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,990581.0,946077.0,319,43,https://www.npmjs.com/package/styled-components,2021-10-19 13:31:04.868,44504.0,14737349.0,14737349.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-02-02 19:45:46.000,2022-02-02 19:39:20,2827.0,239.0,752.0,294.0,253.0,227.0,1495.0,30247,2022-02-02 19:46:05.000,0.14.18,403.0,An extremely fast JavaScript and CSS bundler and minifier.,220713.0,219716.0,75,43,https://www.npmjs.com/package/esbuild,2022-02-02 19:45:35.589,916.0,12131870.0,12131870.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-02-02 04:49:28,81.0,,,,,,,,,,,,,,,,
29,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-02-03 03:13:24.000,2022-02-03 03:13:04,2832.0,3.0,2279.0,87.0,1109.0,506.0,1669.0,7589,2022-01-05 06:33:40.000,7.28.0,172.0,React specific linting rules for ESLint.,4601696.0,4219035.0,476,43,https://www.npmjs.com/package/eslint-plugin-react,2021-11-10 07:11:40.536,382661.0,45789920.0,45789920.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-01-31 12:58:08.000,2022-01-27 04:42:53,8490.0,255.0,18548.0,2031.0,1310.0,1978.0,13197.0,49573,2022-01-26 17:57:56.000,5.3.0,97.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",172725.0,172725.0,187,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,18.0,18.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-01-31 07:35:00.000,2022-01-31 07:34:52,4296.0,265.0,2954.0,579.0,1024.0,551.0,1104.0,40272,2022-01-22 11:48:43.000,8.13.10,128.0,Generation of diagram and flowchart from text in a similar manner as markdown.,8317.0,7577.0,310,42,https://www.npmjs.com/package/mermaid,2022-01-22 12:33:28.233,740.0,638011.0,638011.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-02-01 19:04:18.000,2022-01-30 13:58:28,1436.0,65.0,1331.0,169.0,928.0,34.0,834.0,25218,2022-01-23 15:51:35.000,3.34.12,427.0,"Hooks for fetching, caching and updating asynchronous data in React.",40879.0,40718.0,405,42,https://www.npmjs.com/package/react-query,2022-01-23 16:15:21.874,161.0,4289443.0,4289443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-02-03 14:30:00.000,2022-01-26 20:52:39,3098.0,39.0,1636.0,379.0,1111.0,17.0,1764.0,24786,2022-01-21 18:58:08.000,mobx@6.3.13,229.0,"Simple, scalable state management.",111976.0,99552.0,297,42,https://www.npmjs.com/package/mobx,2022-01-21 18:58:04.157,12424.0,3533035.0,3533035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
34,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-01-31 19:48:14.000,2022-01-31 19:43:10,3772.0,63.0,2605.0,302.0,1976.0,455.0,2320.0,23440,2022-01-31 19:48:14.000,slate@0.72.8,611.0,A completely customizable framework for building rich text editors. (Currently in beta.).,77924.0,73632.0,464,42,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,1318489.0,1318489.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-01-02 05:20:02.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,803.0,282.0,1489.0,19805,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,497751.0,420075.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9621177.0,9621177.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-02-03 14:34:23.000,2022-02-01 15:46:19,11272.0,309.0,4155.0,269.0,3762.0,137.0,3327.0,18843,2022-01-24 08:53:03.000,3.19.7,193.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",8821.0,8430.0,510,42,https://www.npmjs.com/package/react-admin,2022-01-28 08:56:21.478,391.0,197600.0,197600.0,True,1,,['material-ui'],https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-02-02 17:35:35.000,2022-02-01 15:33:49,4588.0,261.0,862.0,180.0,1191.0,227.0,850.0,18773,2022-01-27 14:33:23.000,xstate@4.29.0,124.0,State machines and statecharts for the modern web.,103496.0,96480.0,278,42,https://www.npmjs.com/package/xstate,2022-01-27 14:33:19.476,7016.0,10314936.0,10314936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-01-27 15:35:12.000,2022-01-22 15:08:56,1893.0,10.0,1322.0,185.0,457.0,311.0,1994.0,17693,2021-12-14 08:13:08.988,2.1.8,185.0,Redefined chart library built with React and D3.,71233.0,67116.0,232,42,https://www.npmjs.com/package/recharts,2021-12-14 08:13:08.988,4117.0,3345409.0,3345409.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
39,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-01-29 08:00:43.000,2022-01-03 01:27:48,2183.0,7.0,1757.0,184.0,1837.0,284.0,1243.0,17092,2022-01-02 23:30:35.070,14.1.0,100.0,Drag and Drop for React.,116281.0,107479.0,203,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-01-02 23:30:35.070,8802.0,4273006.0,4273006.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-01-31 08:32:59.000,2022-01-31 08:32:58,2708.0,63.0,1417.0,211.0,918.0,11.0,1460.0,14113,2022-01-26 17:30:55.000,11.3.10,603.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",143584.0,139505.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-01-26 17:30:31.111,4079.0,1608711.0,1615486.0,True,1,,,,JSoftCR_SweetAlert,115184.0,,,,,,,,,,,,,,,,,,,,
41,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-02-03 07:44:32.000,2022-02-01 15:14:15,3095.0,19.0,3815.0,221.0,1882.0,145.0,2309.0,12623,2022-02-01 15:15:01.000,2.1.1,151.0,The official Semantic-UI-React integration.,148207.0,138715.0,321,42,https://www.npmjs.com/package/semantic-ui-react,2022-01-25 18:20:05.395,9492.0,1036683.0,1036683.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
42,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,LGPL-2.1,2010-01-11 14:46:42,2022-02-03 13:36:37.000,2022-02-03 06:56:51,25036.0,190.0,1880.0,264.0,1978.0,893.0,4663.0,10324,2021-11-17 04:34:14.764,5.10.2,142.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",45630.0,43519.0,304,42,https://www.npmjs.com/package/tinymce,2021-11-17 04:34:14.764,2111.0,1084062.0,1084062.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-02-02 20:05:07.000,2022-01-08 12:49:24,2829.0,160.0,1840.0,80.0,1625.0,219.0,1616.0,6333,2022-01-08 12:50:00.000,4.6.0,148.0,A simple and reusable datepicker component for React.,96554.0,92028.0,366,42,https://www.npmjs.com/package/react-datepicker,2022-01-08 12:49:40.030,4526.0,4796964.0,4796964.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-02-03 13:17:22.000,2022-02-03 13:17:17,1667.0,22.0,3829.0,634.0,1052.0,356.0,2170.0,45030,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,190428.0,178810.0,382,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,861810.0,873000.0,True,1,,,,,581909.0,,,,,,,,,,,,,,,,,,,,
45,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-02-03 04:33:44.000,2022-02-03 04:20:23,2617.0,87.0,2077.0,459.0,2446.0,712.0,3709.0,40138,2022-01-17 18:13:12.783,2.2.1,448.0,The zero configuration build tool for the web.,48622.0,45902.0,342,41,https://www.npmjs.com/package/parcel,2022-01-17 18:13:12.783,2720.0,419547.0,419898.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-22 08:22:56.620,3868.0,,,,,,,,,,,,
