,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
13,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-04-06 12:31:37.000,2023-03-31 10:18:39,5122.0,154.0,3387,595.0,2163.0,8.0,2779.0,66913,2023-03-30 20:05:35.072,3.3.1,1092.0,A utility-first CSS framework for rapid UI development.,4268884.0,4256461.0,261,47,https://www.npmjs.com/package/tailwindcss,2023-03-31 10:39:39.842,12423.0,23613389.0,23643664.0,True,1,,,,,908250.0,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-02 11:58:41.000,2023-04-02 11:58:40,4428.0,39.0,11815,1373.0,3683.0,238.0,6552.0,60238,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,679619.0,678969.0,482,47,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,650.0,11389391.0,11469498.0,True,1,,,,,8491356.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-03-16 23:17:12.000,2021-04-23 17:25:37,8005.0,,6841,857.0,1319.0,477.0,3786.0,56010,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21455292.0,21432600.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,22692.0,205856350.0,205856350.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-04-06 14:09:49.000,2023-04-06 06:46:54,5533.0,371.0,4837,397.0,4325.0,542.0,5127.0,54802,2023-03-20 11:49:58.215,4.2.1,408.0,Next generation frontend tooling. Its fast!.,1206491.0,1178911.0,778,46,https://www.npmjs.com/package/vite,2023-04-05 10:00:08.814,27580.0,16455619.0,16455619.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-04-05 21:32:26.000,2023-04-05 21:32:26,3451.0,50.0,2428,364.0,1223.0,149.0,2528.0,38556,2023-03-13 22:40:35.000,5.3.9,318.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1723041.0,1669959.0,334,46,https://www.npmjs.com/package/styled-components,2023-03-23 03:38:14.642,53082.0,23019988.0,23019988.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,11.0,1863,524.0,714.0,122.0,1121.0,32530,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2866783.0,2767113.0,222,46,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99670.0,62407719.0,62407719.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-04-06 14:34:21.000,2023-04-05 20:20:05,11566.0,203.0,2547,297.0,5595.0,551.0,4172.0,18605,2023-03-31 18:52:49.000,3.7.11,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",178733.0,165058.0,815,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,8965323.0,8965323.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-04-04 21:25:22.000,2023-03-20 21:21:27,3159.0,25.0,2713,85.0,1251.0,209.0,2098.0,8383,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,9053382.0,8649190.0,533,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,404192.0,66720047.0,66720047.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-06 05:53:55.000,2023-04-02 03:06:06,3591.0,137.0,992,295.0,346.0,305.0,2383.0,35038,2023-04-01 22:28:10.000,0.17.15,520.0,An extremely fast bundler for the web.,1663502.0,1651208.0,99,45,https://www.npmjs.com/package/esbuild,2023-04-01 22:27:48.573,12175.0,51709876.0,51709876.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-04-01 22:26:22,119.0,,,,,,,,,,,,,,,,,
22,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-31 06:58:39.000,2023-03-31 05:33:28,2199.0,210.0,1516,178.0,749.0,467.0,2198.0,20067,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,129174.0,124748.0,277,45,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4426.0,5323894.0,5323894.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09.000,2023-04-01 02:43:00,4355.0,8.0,23301,3748.0,1114.0,6.0,2131.0,104924,2023-04-01 02:43:36.000,7.8.4,267.0,"Bring data to life with SVG, Canvas and HTML.",322261.0,292889.0,137,44,https://www.npmjs.com/package/d3,2023-04-01 02:43:04.843,29372.0,9575772.0,9584827.0,True,1,,,,,715413.0,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-04-04 11:10:09.000,2023-03-31 17:57:04,2550.0,64.0,2305,260.0,1159.0,290.0,2121.0,34429,2023-03-24 18:18:55.012,6.6.1,239.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",164848.0,144822.0,326,44,https://www.npmjs.com/package/lerna,2023-03-24 18:18:55.012,20026.0,5814567.0,5814567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-04-06 06:46:25.000,2023-04-06 06:46:24,5287.0,71.0,1867,407.0,2097.0,246.0,1490.0,34212,2023-03-27 08:32:57.000,10.13.2,215.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,231760.0,222801.0,311,44,https://www.npmjs.com/package/preact,2023-03-27 08:33:37.222,8959.0,10161695.0,10161705.0,True,1,,,,,736.0,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-04-06 11:38:09.000,2023-04-06 11:38:04,3442.0,55.0,1693,169.0,2155.0,9.0,3720.0,34211,2023-03-30 21:17:53.721,7.43.9,989.0,React Hooks for form state management and validation (Web + React Native).,336993.0,334699.0,255,44,https://www.npmjs.com/package/react-hook-form,2023-03-30 21:17:53.721,2294.0,13473648.0,13473648.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-04-05 22:04:20.000,2022-10-19 12:29:16,1930.0,,1599,207.0,1532.0,535.0,1175.0,31267,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2063317.0,1985252.0,390,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,67944783.0,67944793.0,True,2,,,,,903.0,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-06 12:23:01.000,2023-03-23 19:10:24,1315.0,18.0,826,155.0,433.0,32.0,570.0,24940,2023-03-23 17:41:52.000,9.0.21,161.0,Create the next immutable state by mutating the current one.,6058568.0,5966952.0,186,44,https://www.npmjs.com/package/immer,2023-04-03 16:28:07.099,91616.0,42553238.0,42553238.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-03-22 20:13:27.000,2023-03-21 21:07:57,1137.0,1.0,3335,421.0,728.0,18.0,1197.0,22734,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2901890.0,2744549.0,283,44,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157341.0,28483040.0,28483040.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-04-03 19:19:12.000,2023-03-30 00:08:21,4440.0,18.0,3494,429.0,3161.0,180.0,3258.0,21622,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1153861.0,1119861.0,504,44,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,34000.0,7344557.0,7345040.0,True,1,,['bootstrap'],,,50792.0,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-04-06 06:33:22.000,2023-04-06 06:33:18,7252.0,524.0,4425,605.0,1838.0,853.0,1496.0,56214,2023-04-04 13:28:20.000,10.1.0,183.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,20619.0,19704.0,476,43,https://www.npmjs.com/package/mermaid,2023-04-04 13:17:03.458,915.0,1434099.0,1434099.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-04-06 13:19:41.000,2023-04-04 17:11:12,2904.0,44.0,2248,458.0,2783.0,775.0,4341.0,42204,2023-01-18 17:13:13.142,2.8.3,581.0,The zero configuration build tool for the web.,149619.0,144606.0,391,43,https://www.npmjs.com/package/parcel,2023-04-05 00:51:25.695,5013.0,812514.0,813977.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,36581.0,,,,,,,,,,,,,
33,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-04-06 00:17:59.000,2023-03-31 07:41:08,3464.0,45.0,1121,195.0,502.0,92.0,1069.0,25405,2023-02-27 13:14:44.000,9.7.1,374.0,A spring physics based React animation library.,119174.0,116170.0,175,43,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3004.0,3326775.0,3326775.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-03-29 17:11:13.000,2023-02-08 21:35:03,1515.0,5.0,1754,223.0,913.0,465.0,964.0,20359,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,744663.0,670190.0,377,43,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74473.0,42299551.0,42299551.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-04-06 09:45:46.000,2023-04-04 23:22:54,25568.0,137.0,2059,272.0,2502.0,1127.0,4847.0,12788,2023-03-29 01:33:28.606,6.4.1,160.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",61427.0,58939.0,318,43,https://www.npmjs.com/package/tinymce,2023-03-29 01:33:28.606,2488.0,1855886.0,1855886.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-04-06 14:53:36.000,2023-04-06 14:53:25,32327.0,2049.0,1625,209.0,1322.0,44.0,5049.0,9849,2023-03-21 09:33:03.000,29.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2265.0,1501.0,161,43,https://www.npmjs.com/package/ag-grid-community,2023-03-21 09:29:27.063,764.0,2126208.0,2126208.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-04-03 23:55:12.000,2023-04-03 23:51:02,4013.0,69.0,3103,302.0,2257.0,578.0,2432.0,26760,2023-04-03 23:55:13.000,slate-react@0.93.0,708.0,A completely customizable framework for building rich text editors. (Currently in beta.).,136506.0,131970.0,535,42,https://www.npmjs.com/package/slate,2023-04-03 23:55:07.611,4536.0,2441979.0,2441979.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-06 08:20:52.000,2023-04-06 08:19:33,3209.0,38.0,1747,360.0,1227.0,38.0,1845.0,26347,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",143378.0,129927.0,329,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13451.0,4620818.0,4620818.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-04-06 10:03:37.000,2023-04-06 10:03:36,16258.0,410.0,4835,270.0,4701.0,128.0,4013.0,21835,2023-04-03 08:38:59.000,4.9.1,262.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13673.0,13224.0,620,42,https://www.npmjs.com/package/react-admin,2023-04-03 08:31:57.720,449.0,232633.0,232633.0,True,1,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,3.0,2102,265.0,810.0,293.0,1509.0,19967,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,584747.0,504577.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,8781578.0,8781578.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-04-06 12:34:18.000,2023-04-06 09:36:08,4501.0,604.0,575,98.0,789.0,213.0,1009.0,18232,2023-03-28 12:12:06.070,10.9.2,840.0,"Open source, production-ready animation and gesture library for React.",413307.0,410610.0,108,42,https://www.npmjs.com/package/framer-motion,2023-04-05 13:44:42.509,2697.0,8950606.0,8950606.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-04-06 14:55:09.000,2023-04-06 10:35:19,15854.0,568.0,2448,277.0,15920.0,727.0,10422.0,15173,2023-04-03 07:36:31.702,8.107.1,705.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",252.0,22.0,813,42,https://www.npmjs.com/package/@fluentui/react,2023-04-03 07:36:31.702,230.0,501004.0,501004.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-04-06 14:54:29.000,2023-04-06 09:11:03,7045.0,306.0,2508,266.0,3664.0,184.0,5769.0,13870,2023-03-31 06:11:38.000,3.5.39,761.0,A framework in react community.,31302.0,29678.0,442,42,https://www.npmjs.com/package/umi,2023-03-31 05:49:40.449,1624.0,282787.0,282787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-04-02 22:39:29.945,2023-04-02 22:39:07,2673.0,46.0,1118,119.0,319.0,261.0,2651.0,12422,2023-04-02 22:39:29.945,3.37.3,196.0,Interactive JavaScript Charts built on SVG.,87298.0,86525.0,165,42,https://www.npmjs.com/package/apexcharts,2023-04-02 22:39:29.945,773.0,2347945.0,2347945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-04-06 14:04:26.000,2023-03-30 08:56:46,3199.0,87.0,2090,81.0,1901.0,242.0,1801.0,7230,2023-03-29 11:23:18.000,4.11.0,153.0,A simple and reusable datepicker component for React.,153939.0,148719.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-03-29 11:22:36.686,5220.0,7325709.0,7325709.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
