,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-04-18 14:50:15.000,2024-04-17 13:17:59,6494.0,60.0,10114,814.0,3205.0,82.0,7277.0,51868,2024-03-07 15:17:04.000,react-router@6.22.3,276.0,Declarative routing for React.,7909483.0,7777215.0,955,48,https://www.npmjs.com/package/react-router-dom,2024-03-29 18:50:08.218,132268.0,41157304.0,41157304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-04-18 14:50:15.000,2024-04-17 13:17:59,6494.0,60.0,10114,814.0,3205.0,82.0,7277.0,51868,2024-03-07 15:17:04.000,react-router@6.22.3,276.0,Declarative routing for React.,7909483.0,7777215.0,955,48,https://www.npmjs.com/package/react-router-dom,2024-03-29 18:50:08.218,132268.0,41157304.0,41157304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-04-17 18:56:26.000,2024-04-17 13:58:48,7171.0,52.0,6321,557.0,7175.0,312.0,7438.0,43554,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,13232665.0,12681625.0,1652,48,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,551040.0,97489444.0,97489444.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-04-18 15:17:04.000,2024-04-18 15:17:04,20421.0,155.0,3092,617.0,7426.0,1469.0,12595.0,46129,2024-04-11 19:41:54.000,13.7.3,233.0,"Fast, easy and reliable testing for anything that runs in a browser.",1308941.0,1298166.0,488,47,https://www.npmjs.com/package/cypress,2024-04-11 19:09:53.830,10775.0,22846401.0,22846420.0,True,2,,,,698.0,,,,,,,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-04-16 14:20:45.000,2024-03-21 22:49:29,2144.0,56.0,1715,208.0,1640.0,657.0,1309.0,33639,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3126354.0,3043686.0,411,47,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,82668.0,80524571.0,80524571.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-04-15 18:38:40.000,2024-04-14 16:32:39,1370.0,44.0,3355,409.0,819.0,28.0,1242.0,23234,2024-04-14 16:34:53.000,9.1.1,139.0,Official React bindings for Redux.,3827838.0,3667491.0,295,47,https://www.npmjs.com/package/react-redux,2024-04-14 16:32:35.674,160347.0,31158240.0,31158240.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-04-05 16:49:39.000,2024-03-11 08:57:07,4500.0,9.0,11852,1369.0,3783.0,381.0,6708.0,63371,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,925140.0,923395.0,501,46,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,1745.0,14134273.0,14250300.0,True,1,,,,12298938.0,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-04-18 00:09:33.000,2024-04-10 11:49:39,21650.0,15.0,10359,740.0,22105.0,344.0,13865.0,55000,2024-04-10 18:27:35.114,5.13.4,2966.0,"The best React-based framework with performance, scalability and security built in.",259516.0,244842.0,4357,46,https://www.npmjs.com/package/gatsby,2024-04-10 18:27:35.114,14674.0,1350916.0,1350916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-04-17 19:58:35.000,2024-03-16 03:54:58,3252.0,22.0,2749,80.0,1319.0,241.0,2174.0,8809,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14501235.0,14076766.0,557,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,424469.0,77484967.0,77484967.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-04-09 03:36:22.000,2024-04-09 03:36:20,4489.0,8.0,22908,3650.0,1170.0,16.0,2186.0,107610,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",389352.0,359025.0,145,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,30327.0,11813395.0,11821498.0,True,1,,,,737442.0,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-04-18 15:16:08.000,2024-04-16 03:47:07,10267.0,536.0,5733,632.0,2419.0,922.0,1911.0,66773,2024-03-05 17:25:45.050,10.9.0,223.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,45583.0,44460.0,622,45,https://www.npmjs.com/package/mermaid,2024-03-23 13:27:34.769,1123.0,2582801.0,2582801.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-04-16 02:55:09.000,2024-04-16 02:55:09,8015.0,1.0,6941,842.0,1398.0,69.0,4187.0,58845,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28778824.0,28711696.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,67128.0,212912133.0,212912133.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-04-18 14:34:24.000,2024-04-18 14:34:23,5578.0,58.0,1922,402.0,2292.0,242.0,1624.0,36021,2024-04-09 11:16:49.057,10.20.2,237.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,517134.0,507377.0,331,45,https://www.npmjs.com/package/preact,2024-04-09 11:16:49.057,9757.0,14716144.0,14716170.0,True,1,,,,1536.0,,,,,,,,,,,,,,,,,,,,,
23,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-04-12 02:39:29.000,2024-03-26 20:34:27,1393.0,18.0,833,156.0,473.0,31.0,620.0,26899,2024-03-09 21:37:50.000,10.0.4,174.0,Create the next immutable state by mutating the current one.,9517053.0,9423848.0,195,45,https://www.npmjs.com/package/immer,2024-03-11 22:42:10.909,93205.0,45518355.0,45518355.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-04-18 13:11:23.000,2024-04-16 14:36:56,2731.0,256.0,1638,174.0,1320.0,495.0,2465.0,22516,2024-04-12 16:26:37.968,2.12.5,233.0,Redefined chart library built with React and D3.,227909.0,223074.0,331,45,https://www.npmjs.com/package/recharts,2024-04-12 16:26:37.968,4835.0,6802661.0,6802661.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-04-06 00:06:02.000,2024-03-31 21:50:23,4526.0,16.0,3574,422.0,3276.0,187.0,3366.0,22190,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1609145.0,1573859.0,525,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,35286.0,5946779.0,5947214.0,True,1,['bootstrap'],,,50980.0,,,,,,,,,,,,,,,,,,,,,
26,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-04-17 22:52:07.000,2024-04-17 13:20:00,12343.0,115.0,2629,286.0,6274.0,521.0,4542.0,19199,2024-04-10 13:55:24.000,3.9.11,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",195294.0,181595.0,873,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13699.0,6150182.0,6150182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-04-08 14:38:58.000,2024-01-08 21:28:23,3603.0,,2465,362.0,1302.0,252.0,2625.0,40059,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2375136.0,2313885.0,360,44,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,61251.0,23206625.0,23206625.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
28,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-04-16 08:49:02.000,2024-04-14 00:03:54,3610.0,29.0,1970,169.0,2349.0,26.0,4302.0,39479,2024-04-11 21:34:52.538,7.51.3,1024.0,React Hooks for form state management and validation (Web + React Native).,721093.0,716511.0,299,44,https://www.npmjs.com/package/react-hook-form,2024-04-11 21:34:52.538,4582.0,20853690.0,20853690.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-04-13 23:15:21.000,2024-04-13 23:15:21,4060.0,34.0,1083,286.0,407.0,419.0,2901.0,37240,2024-03-14 19:50:45.000,0.20.2,561.0,An extremely fast bundler for the web.,4970563.0,4946964.0,110,44,https://www.npmjs.com/package/esbuild,2024-03-14 19:50:29.451,23400.0,115937852.0,115937852.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-03-14 19:49:11,199.0,,,,,,,,,,,,,,,,
30,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-04-16 13:48:49.000,2024-01-27 17:27:07,1747.0,11.0,1777,509.0,753.0,123.0,1129.0,32854,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100440.0,5.0,226,44,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100435.0,75656971.0,75656971.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-04-15 19:30:39.000,2024-03-24 21:24:55,1572.0,18.0,1790,227.0,1004.0,486.0,993.0,22015,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,963668.0,886089.0,393,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,77579.0,45689388.0,45689388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-04-17 07:07:53.000,2024-03-11 18:39:26,1216.0,59.0,713,164.0,291.0,35.0,384.0,18998,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2493635.0,2459195.0,111,44,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34440.0,31792079.0,31792079.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-04-18 15:04:15.000,2024-04-18 15:04:12,38654.0,1956.0,1780,212.0,1967.0,56.0,5821.0,11741,2024-04-10 09:19:12.000,31.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6479.0,5501.0,181,44,https://www.npmjs.com/package/ag-grid-community,2024-04-10 08:31:59.901,978.0,2608634.0,2608634.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-04-18 09:45:53.000,2024-04-17 17:50:33,3190.0,80.0,2257,459.0,3119.0,743.0,4638.0,43099,2024-02-28 16:53:59.662,2.12.0,760.0,The zero configuration build tool for the web.,268509.0,261746.0,430,43,https://www.npmjs.com/package/parcel,2024-04-17 18:28:08.044,6763.0,808598.0,810427.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,67705.0,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-04-11 00:39:09.000,2024-04-04 09:42:00,2752.0,21.0,2352,253.0,1311.0,347.0,2228.0,35338,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",187874.0,165216.0,352,43,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,22658.0,4980423.0,4980423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-04-18 11:57:34.000,2024-04-01 18:58:13,3272.0,13.0,1751,350.0,1281.0,52.0,1889.0,27191,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",170092.0,155855.0,348,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,14237.0,5716397.0,5716397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-04-17 09:33:13.000,2024-04-17 00:45:22,6611.0,71.0,1213,187.0,2195.0,118.0,1229.0,26107,2024-04-17 00:46:47.000,@xstate/vue@3.1.2,235.0,Actor-based state management & orchestration for complex app logic.,263077.0,255529.0,354,43,https://www.npmjs.com/package/xstate,2024-04-16 14:31:21.272,7548.0,6821940.0,6821940.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-04-18 14:20:01.000,2024-04-17 11:30:16,18778.0,342.0,5136,271.0,5355.0,120.0,4322.0,23973,2024-04-05 15:05:24.000,4.16.15,317.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",19395.0,18886.0,680,43,https://www.npmjs.com/package/react-admin,2024-04-05 15:00:40.773,509.0,253034.0,253034.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,2140,256.0,813.0,285.0,1517.0,19994,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,636203.0,553382.0,401,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82821.0,7153619.0,7153619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-04-18 15:19:37.000,2024-04-18 12:43:19,17709.0,406.0,2623,284.0,18010.0,643.0,11909.0,17667,2024-04-18 07:29:02.000,@fluentui/react-tree_v9.4.38,783.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13817.0,13488.0,877,43,https://www.npmjs.com/package/@fluentui/react,2024-04-12 07:27:08.406,329.0,791503.0,791503.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283.0,36.0,2074,122.0,663.0,456.0,1288.0,11531,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,399572.0,388648.0,155,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10924.0,4404214.0,4404214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-04-18 15:10:25.000,2024-04-18 07:26:21,4325.0,418.0,2214,84.0,2409.0,314.0,1904.0,7823,2024-04-18 07:27:30.000,6.9.0,180.0,A simple and reusable datepicker component for React.,246017.0,240131.0,454,43,https://www.npmjs.com/package/react-datepicker,2024-04-15 18:12:25.839,5886.0,9106569.0,9106569.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-04-17 13:16:18.000,2024-04-17 13:16:12,1797.0,32.0,3920,592.0,1158.0,432.0,2313.0,48556,2024-03-21 17:55:47.000,1.0.0,61.0,Modern CSS framework based on Flexbox.,259149.0,247083.0,410,42,https://www.npmjs.com/package/bulma,2024-03-21 17:48:02.785,12066.0,1169980.0,1180009.0,True,1,,,,782302.0,,,,,,,,,,,,,,,,,,,,,
44,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-04-16 01:59:01.000,2024-04-16 01:56:39,1021.0,31.0,1284,153.0,739.0,6.0,644.0,42327,2024-03-02 02:45:46.000,4.5.2,131.0,Bear necessities for state management in React.,348089.0,345772.0,226,42,https://www.npmjs.com/package/zustand,2024-03-23 04:07:13.056,2317.0,13499639.0,13499639.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-04-17 18:44:33.000,2024-04-17 04:38:52,2874.0,274.0,2636,198.0,2438.0,31.0,1704.0,39612,2024-04-16 23:45:17.000,5.30.4,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3559.0,1887.0,735,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1672.0,6110412.0,6110412.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
