,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
20,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-03-10 14:59:07.000,2022-03-10 14:59:07,3720.0,335.0,2918.0,348.0,2308.0,935.0,2824.0,38900,2022-03-01 20:22:03.945,2.8.6,284.0,Next generation frontend tooling. Its fast!.,148683.0,147987.0,498,44,https://www.npmjs.com/package/vite,2022-03-09 17:09:26.693,696.0,2744163.0,2744163.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-02-24 13:43:53.000,2022-02-24 13:43:05,3302.0,13.0,2247.0,372.0,1153.0,76.0,2439.0,36137,2021-10-19 13:37:20.000,5.3.3,292.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1046900.0,1002396.0,322,44,https://www.npmjs.com/package/styled-components,2022-02-24 13:43:03.774,44504.0,16079420.0,16079420.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-03-10 11:13:52.000,2022-03-10 10:57:27,4998.0,58.0,1742.0,418.0,1862.0,228.0,1334.0,31290,2022-02-14 12:35:43.067,10.6.6,192.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,97513.0,89355.0,293,44,https://www.npmjs.com/package/preact,2022-02-20 14:00:49.241,8158.0,5146345.0,5146345.0,True,1,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
23,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-03-04 21:39:09.000,2022-03-04 09:47:35,3135.0,124.0,1277.0,167.0,1861.0,13.0,3010.0,26580,2022-02-19 10:08:56.677,7.27.1,923.0,React Hooks for form state management and validation (Web + React Native).,138319.0,137605.0,203,44,https://www.npmjs.com/package/react-hook-form,2022-02-19 10:20:22.398,714.0,7090988.0,7090988.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-02-08 20:49:37.000,2022-02-08 20:49:37,1053.0,32.0,3192.0,428.0,688.0,21.0,1133.0,21844,2021-10-25 17:12:05.000,7.2.6,110.0,Official React bindings for Redux.,2077792.0,1923757.0,268,44,https://www.npmjs.com/package/react-redux,2022-02-06 19:45:54.265,154035.0,23203682.0,23203682.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-03-10 11:38:23.000,2022-03-10 01:19:09,25121.0,198.0,1903.0,267.0,2031.0,902.0,4674.0,10947,2022-03-03 04:28:25.719,6.0.0,144.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",46725.0,44614.0,305,44,https://www.npmjs.com/package/tinymce,2022-03-03 04:28:25.719,2111.0,1193461.0,1193461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-03-09 00:09:34.000,2022-03-06 20:44:04,2905.0,41.0,2374.0,87.0,1118.0,255.0,1923.0,7653,2022-03-03 23:06:31.000,7.29.3,174.0,React specific linting rules for ESLint.,4948206.0,4565545.0,482,44,https://www.npmjs.com/package/eslint-plugin-react,2022-02-26 07:35:25.716,382661.0,50290232.0,50290232.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-02-17 04:45:53.000,2022-01-07 18:16:32,4322.0,2.0,22945.0,3831.0,1110.0,3.0,2100.0,100572,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",274332.0,245953.0,136,43,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,7305462.0,7318322.0,True,1,,,,,-1.0,977362.0,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-03-01 08:14:40.000,2021-12-13 14:20:58,1689.0,2.0,1852.0,536.0,686.0,110.0,1112.0,31819,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1340286.0,1241371.0,213,43,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,39189057.0,39189057.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-03-08 20:52:39.000,2022-03-05 16:54:25,2906.0,223.0,780.0,298.0,271.0,240.0,1577.0,30880,2022-03-04 05:50:56.000,0.14.25,428.0,An extremely fast JavaScript and CSS bundler and minifier.,290508.0,289504.0,78,43,https://www.npmjs.com/package/esbuild,2022-03-04 05:50:35.737,916.0,15080331.0,15080331.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-03-05 16:54:25,88.0,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-03-08 04:39:08.000,2022-01-31 18:29:05,1242.0,7.0,697.0,159.0,363.0,27.0,531.0,22361,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2645822.0,2555856.0,156,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,37832991.0,37832991.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-02-26 02:35:06.000,2022-02-20 17:43:51,2206.0,34.0,1775.0,183.0,1864.0,283.0,1255.0,17260,2022-02-07 22:16:13.000,15.1.2,100.0,Drag and Drop for React.,122386.0,113584.0,206,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-02-07 22:13:14.709,8802.0,4670601.0,4670601.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-03-09 13:04:37.000,2022-03-08 06:43:38,8544.0,216.0,18690.0,2031.0,1334.0,2050.0,13289.0,50183,2022-03-07 02:27:54.000,5.3.1,99.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",176117.0,176117.0,194,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,13.0,13.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-03-07 18:34:51.000,2022-03-07 18:34:43,4395.0,243.0,3263.0,600.0,1086.0,610.0,1111.0,45017,2022-02-10 17:56:21.000,8.14.0,129.0,Generation of diagram and flowchart from text in a similar manner as markdown.,9020.0,8280.0,326,42,https://www.npmjs.com/package/mermaid,2022-02-10 17:52:22.654,740.0,752380.0,752380.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-03-10 08:09:32.000,2022-03-09 04:23:24,2636.0,72.0,2101.0,458.0,2472.0,760.0,3758.0,40353,2022-02-18 16:23:00.487,2.3.2,457.0,The zero configuration build tool for the web.,53262.0,50542.0,343,42,https://www.npmjs.com/package/parcel,2022-02-18 16:23:00.487,2720.0,543323.0,543664.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-22 08:22:56.620,4095.0,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-03-10 11:06:52.000,2022-03-03 12:25:51,3109.0,38.0,1649.0,378.0,1125.0,17.0,1773.0,24937,2022-02-25 10:11:10.000,mobx@6.4.2,232.0,"Simple, scalable state management.",114708.0,102284.0,299,42,https://www.npmjs.com/package/mobx,2022-02-25 10:11:07.488,12424.0,3768725.0,3768725.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-03-03 09:33:19.000,2022-02-28 06:26:29,4052.0,13.0,3857.0,234.0,1575.0,206.0,3086.0,24244,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,207129.0,193408.0,481,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,15757650.0,15757650.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-03-09 11:27:11.000,2022-03-09 11:23:12,3797.0,65.0,2643.0,302.0,2003.0,476.0,2326.0,23748,2022-03-09 11:27:12.000,slate-react@0.74.2,616.0,A completely customizable framework for building rich text editors. (Currently in beta.).,83321.0,79029.0,470,42,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,1450214.0,1450214.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-03-10 15:00:27.000,2022-03-01 12:04:23,3234.0,58.0,977.0,197.0,394.0,48.0,1007.0,22541,2022-02-12 13:02:44.955,9.4.3,352.0,A spring physics based React animation library.,81447.0,78901.0,150,42,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,3353304.0,3353304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-01-02 05:20:02.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,803.0,282.0,1490.0,19840,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,506675.0,428999.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10271466.0,10271466.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-03-10 10:37:34.000,2022-03-10 10:33:45,4661.0,218.0,894.0,184.0,1244.0,247.0,883.0,19177,2022-03-04 14:01:44.000,xstate@4.30.5,129.0,State machines and statecharts for the modern web.,113090.0,106074.0,287,42,https://www.npmjs.com/package/xstate,2022-03-04 14:01:42.415,7016.0,11621507.0,11621507.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-03-02 12:04:51.000,2022-02-10 15:13:49,1895.0,10.0,1338.0,184.0,466.0,326.0,1995.0,17855,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,75090.0,70973.0,233,42,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3804368.0,3804368.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-03-07 11:18:19.000,2022-03-07 11:18:19,2726.0,59.0,1425.0,212.0,926.0,10.0,1468.0,14249,2022-02-21 15:51:05.000,11.4.4,606.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",151681.0,147602.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-02-21 12:36:52.110,4079.0,1794347.0,1801744.0,True,1,,,,JSoftCR_SweetAlert,,125750.0,,,,,,,,,,,,,,,,,,,,
43,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-02-25 09:14:20.000,2022-02-25 09:14:13,3098.0,22.0,3826.0,222.0,1890.0,148.0,2312.0,12678,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,151230.0,141738.0,322,42,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1095472.0,1095472.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-03-10 12:04:25.000,2022-03-10 12:04:14,6415.0,577.0,1783.0,295.0,1197.0,58.0,3566.0,9957,2022-03-10 08:00:30.000,5.5.1,298.0,Essential UI blocks for building mobile web apps.,22532.0,20151.0,189,42,https://www.npmjs.com/package/antd-mobile,2022-03-10 07:52:38.369,2381.0,162104.0,162104.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
