,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-04-03 22:30:17.000,2024-04-03 22:30:17,1364.0,45.0,3418,409.0,815.0,25.0,1242.0,23225,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3797600.0,3637347.0,295.0,47,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,160253.0,31892622.0,31892622.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-04-01 02:05:47.000,2024-03-15 07:17:01,21649.0,19.0,10359,741.0,22096.0,333.0,13864.0,54976,2024-01-25 21:41:40.906,5.13.3,2965.0,"The best React-based framework with performance, scalability and security built in.",258724.0,244058.0,4357.0,46,https://www.npmjs.com/package/gatsby,2024-03-08 11:43:17.736,14666.0,1369919.0,1369919.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-04-03 15:54:46.000,2024-03-15 14:51:51,3250.0,20.0,2749,80.0,1312.0,238.0,2171.0,8793,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14304292.0,13880680.0,556.0,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,423612.0,79425971.0,79425971.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-03-25 10:46:03.000,2024-03-12 22:14:50,4488.0,7.0,22915,3654.0,1170.0,16.0,2182.0,107524,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",386549.0,356245.0,145.0,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,30304.0,11773609.0,11781704.0,True,1,,,,736679.0,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-04-04 06:31:00.000,2024-04-03 16:24:11,10197.0,620.0,5688,628.0,2406.0,915.0,1906.0,66449,2024-03-05 17:25:45.050,10.9.0,223.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,44661.0,43546.0,620.0,45,https://www.npmjs.com/package/mermaid,2024-03-23 13:27:34.769,1115.0,2604714.0,2604714.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-03-17 20:31:09.000,2024-01-11 17:07:57,8014.0,1.0,6925,846.0,1393.0,74.0,4182.0,58768,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28552717.0,28486468.0,330.0,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,66249.0,217638488.0,217638488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-03-22 11:03:03.000,2024-01-08 21:28:23,3603.0,4.0,2465,362.0,1300.0,252.0,2623.0,40028,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2354785.0,2293637.0,360.0,45,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,61148.0,25252302.0,25252302.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-04-04 07:36:02.000,2024-04-04 07:28:03,5574.0,55.0,1894,401.0,2288.0,146.0,1619.0,35974,2024-03-23 06:49:20.000,10.20.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,495717.0,495717.0,331.0,45,https://www.npmjs.com/package/preact,,,14949963.0,14949988.0,True,1,,,,1512.0,,,,,,,,,,,,,,,,,,,
24,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-04-03 18:48:55.000,2024-03-26 20:34:27,1393.0,18.0,830,156.0,471.0,31.0,620.0,26845,2024-03-09 21:37:50.000,10.0.4,174.0,Create the next immutable state by mutating the current one.,9411919.0,9318770.0,195.0,45,https://www.npmjs.com/package/immer,2024-03-11 22:42:10.909,93149.0,46330791.0,46330791.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
25,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-04-04 14:00:51.000,2024-04-04 14:00:44,2698.0,238.0,1620,173.0,1281.0,489.0,2460.0,22285,2024-04-04 00:38:37.049,2.12.4,232.0,Redefined chart library built with React and D3.,223693.0,218874.0,330.0,45,https://www.npmjs.com/package/recharts,2024-04-04 00:38:37.049,4819.0,6841333.0,6841333.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-03-31 21:50:24.000,2024-03-31 21:50:23,4526.0,18.0,3576,421.0,3275.0,183.0,3365.0,22179,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1593462.0,1558218.0,525.0,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,35244.0,7374315.0,7374750.0,True,1,['bootstrap'],,,50971.0,,,,,,,,,,,,,,,,,,,
27,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-04-04 13:51:16.000,2024-04-02 16:30:09,12338.0,141.0,2631,288.0,6253.0,513.0,4533.0,19188,2024-04-01 18:52:00.000,3.9.10,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",194893.0,181195.0,873.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13698.0,6519363.0,6519363.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
28,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-04-03 18:22:02.000,2024-03-26 21:13:27,3606.0,37.0,1944,168.0,2342.0,3.0,4287.0,39323,2024-03-26 21:14:31.000,7.51.2,100.0,React Hooks for form state management and validation (Web + React Native).,698857.0,698857.0,299.0,44,https://www.npmjs.com/package/react-hook-form,,,20979625.0,20979625.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-04-03 23:16:20.000,2024-04-03 23:16:07,4059.0,34.0,1083,286.0,406.0,419.0,2897.0,37163,2024-03-14 19:50:45.000,0.20.2,561.0,An extremely fast bundler for the web.,4824402.0,4800803.0,109.0,44,https://www.npmjs.com/package/esbuild,2024-03-14 19:50:29.451,23400.0,115372388.0,115372388.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-03-14 19:49:11,199.0,,,,,,,,,,,,,,,
30,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-29 11:30:33.000,2024-01-27 17:27:07,1747.0,11.0,1779,509.0,752.0,122.0,1128.0,32844,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100417.0,5.0,226.0,44,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100412.0,76751113.0,76751113.0,True,1,,,,,,,,,7.0,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-04-01 19:54:51.000,2024-03-24 21:24:55,1572.0,18.0,1790,228.0,1000.0,486.0,992.0,21961,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,956369.0,878856.0,393.0,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,77513.0,49791390.0,49791390.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
32,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-04-03 17:17:13.000,2024-03-11 18:39:26,1216.0,61.0,664,165.0,289.0,23.0,384.0,18995,2024-01-05 12:01:02.000,5.1.0,46.0,Selector library for Redux.,2431860.0,2431860.0,111.0,44,https://www.npmjs.com/package/reselect,,,33066282.0,33066282.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-04-04 14:58:07.000,2024-04-04 14:49:28,38403.0,1903.0,1774,211.0,1942.0,77.0,5792.0,11677,2024-04-02 11:48:10.000,31.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6461.0,5492.0,180.0,44,https://www.npmjs.com/package/ag-grid-community,2024-03-20 07:54:32.083,969.0,2675403.0,2675403.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-04-04 07:59:01.000,2024-04-04 03:58:08,3171.0,70.0,2258,459.0,3097.0,752.0,4618.0,43075,2024-02-28 16:53:59.662,2.12.0,743.0,The zero configuration build tool for the web.,267741.0,261035.0,428.0,43,https://www.npmjs.com/package/parcel,2024-04-04 03:03:53.301,6706.0,844254.0,846044.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,66259.0,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-04-04 14:08:52.000,2024-04-04 09:42:00,2752.0,21.0,2352,254.0,1310.0,345.0,2228.0,35314,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",186934.0,164496.0,352.0,43,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,22438.0,5169696.0,5169696.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-20 13:47:12.000,2023-11-10 13:49:42,4232.0,,4086,223.0,1742.0,396.0,3230.0,27205,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,487145.0,470642.0,506.0,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16503.0,24243685.0,24243685.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-04-02 11:02:08.000,2024-04-01 18:58:13,3272.0,15.0,1751,350.0,1281.0,52.0,1889.0,27160,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",169137.0,154927.0,348.0,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,14210.0,5617035.0,5617035.0,True,2,,,,,,,,,2.0,,,,,,,,,,,,,,
38,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-04-04 15:12:33.000,2024-04-04 10:52:20,6592.0,75.0,1199,187.0,2183.0,105.0,1224.0,26031,2024-03-02 22:55:57.000,xstate@5.9.1,233.0,Actor-based state management & orchestration for complex app logic.,261681.0,254162.0,353.0,43,https://www.npmjs.com/package/xstate,2024-03-02 22:55:53.363,7519.0,6890684.0,6890684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-04-04 09:39:08.000,2024-04-04 09:39:07,18739.0,345.0,5137,270.0,5331.0,118.0,4320.0,23879,2024-03-29 13:59:44.000,4.16.14,316.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",19050.0,18541.0,678.0,43,https://www.npmjs.com/package/react-admin,2024-03-29 13:58:24.253,509.0,251726.0,251726.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,2140,256.0,813.0,285.0,1517.0,19994,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,634844.0,552058.0,401.0,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82786.0,7339814.0,7339814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
41,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-04-04 13:22:28.000,2024-04-04 12:25:21,17624.0,396.0,2578,285.0,17916.0,432.0,11866.0,17595,2024-04-03 07:32:20.000,@fluentui/react-tag-picker-preview_v0.1.1,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13321.0,13321.0,874.0,43,https://www.npmjs.com/package/@fluentui/react,,,760337.0,760337.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
42,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-04-04 12:04:38.000,2024-03-27 02:25:24,4833.0,65.0,1342,131.0,2265.0,27.0,1855.0,14045,2024-03-27 02:25:56.200,6.6.4,326.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",182358.0,170357.0,313.0,43,https://www.npmjs.com/package/react-intl,2024-03-27 02:25:56.200,12001.0,6617303.0,6617303.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
43,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-02 16:02:32.000,2024-02-17 08:31:09,1281.0,36.0,2074,122.0,660.0,456.0,1287.0,11511,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,393427.0,382508.0,155.0,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10919.0,4517243.0,4517243.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-04-04 08:40:43.000,2024-04-04 08:40:20,4253.0,372.0,2208,83.0,2377.0,313.0,1901.0,7805,2024-03-24 11:11:43.000,6.6.0,177.0,A simple and reusable datepicker component for React.,241826.0,235972.0,449.0,43,https://www.npmjs.com/package/react-datepicker,2024-03-24 11:10:54.657,5854.0,9348741.0,9348741.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
45,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-04-01 18:37:49.000,2024-03-24 20:36:20,1794.0,38.0,3907,594.0,1156.0,395.0,2305.0,48487,2024-03-21 17:55:47.000,1.0.0,61.0,Modern CSS framework based on Flexbox.,258506.0,246444.0,409.0,42,https://www.npmjs.com/package/bulma,2024-03-21 17:48:02.785,12062.0,1087712.0,1097681.0,True,1,,,,777601.0,,,,,,,,,,,,,,,,,,,
