,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-12-01 10:56:12.000,2022-11-30 20:07:40,5675.0,214.0,9633,832.0,2577.0,118.0,6627.0,48936,2022-11-30 20:16:44.000,react-router-dom@6.4.4,107.0,Declarative routing for React.,3279200.0,3156309.0,849,https://www.npmjs.com/package/react-router-dom,2022-11-30 20:03:10.516,48,122891.0,37486247.0,37486247.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-12-01 15:01:18.000,2022-11-30 23:08:03,19138.0,454.0,2635,612.0,5930.0,2840.0,9138.0,41863,2022-11-22 19:30:32.000,11.2.0,185.0,"Fast, easy and reliable testing for anything that runs in a browser.",641862.0,633887.0,417,https://www.npmjs.com/package/cypress,2022-11-22 15:50:11.397,48,7975.0,19519306.0,19519308.0,True,2,,,113.0,,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-12-01 15:15:56.000,2022-12-01 15:10:10,4939.0,148.0,3156,573.0,2006.0,10.0,2609.0,62754,2022-11-11 17:28:18.121,3.2.4,922.0,A utility-first CSS framework for rapid UI development.,3063567.0,3053905.0,254,https://www.npmjs.com/package/tailwindcss,2022-12-01 14:46:19.848,47,9662.0,20080244.0,20097402.0,True,1,,,446125.0,,,,,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-11-30 15:12:50.000,2022-11-30 15:12:49,3627.0,27.0,15344,1324.0,2366.0,59.0,1932.0,58944,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2805173.0,2624336.0,967,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180837.0,37348486.0,37348486.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-11-30 19:43:14.000,2022-11-30 14:31:43,4363.0,71.0,11683,1379.0,3603.0,180.0,6483.0,58889,2022-11-14 23:30:27.673,4.0.1,96.0,Simple HTML5 Charts using the canvas tag.,609857.0,609661.0,465,https://www.npmjs.com/package/chart.js,2022-11-14 23:30:27.673,47,196.0,10476753.0,10544142.0,True,1,,,6873778.0,,,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-11-30 19:42:44.000,2022-11-29 00:18:36,3120.0,52.0,2666,84.0,1234.0,189.0,2075.0,8175,2022-11-18 17:47:16.260,7.31.11,194.0,React-specific linting rules for ESLint.,7660658.0,7263186.0,522,https://www.npmjs.com/package/eslint-plugin-react,2022-11-18 17:47:16.260,47,397472.0,63127916.0,63127916.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-11-18 09:23:03.000,2021-04-23 17:25:37,8005.0,,6731,860.0,1307.0,462.0,3769.0,55051,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19053834.0,19046854.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,6980.0,200937248.0,200937248.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-12-01 15:18:43.000,2022-11-30 16:59:37,4999.0,305.0,4306,387.0,3702.0,656.0,4526.0,49975,2022-11-15 13:53:54.886,3.2.4,380.0,Next generation frontend tooling. Its fast!.,676277.0,660091.0,698,https://www.npmjs.com/package/vite,2022-11-30 16:54:51.503,46,16186.0,9780369.0,9780369.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-11-30 14:10:10.000,2022-11-04 02:40:26,1136.0,21.0,3308,425.0,725.0,15.0,1185.0,22479,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2585086.0,2428794.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,46,156292.0,27992249.0,27992249.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-12-01 13:34:29.000,2022-10-19 12:29:16,1930.0,7.0,1550,209.0,1505.0,485.0,1157.0,30392,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1812224.0,1735226.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,76998.0,65359390.0,65359401.0,True,2,,,887.0,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-12-01 03:56:38.000,2022-11-29 18:23:05,11318.0,173.0,2498,296.0,5317.0,690.0,3913.0,18270,2022-10-20 20:18:00.000,3.7.1,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",168166.0,154502.0,784,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13664.0,9491780.0,9491780.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-11-30 04:27:18.000,2022-11-30 04:27:12,3384.0,36.0,2372,369.0,1195.0,142.0,2491.0,37835,2022-09-27 18:19:12.000,5.3.6,309.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1485052.0,1434373.0,327,https://www.npmjs.com/package/styled-components,2022-11-13 15:39:17.839,44,50679.0,21627395.0,21627395.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-12-01 02:03:04.000,2022-11-27 16:23:47,3283.0,85.0,927,302.0,329.0,335.0,2047.0,34009,2022-11-27 16:26:03.000,0.15.16,484.0,An extremely fast JavaScript and CSS bundler and minifier.,1098804.0,1090162.0,92,https://www.npmjs.com/package/esbuild,2022-11-27 16:25:46.153,44,8540.0,43510002.0,43510002.0,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-11-27 16:23:47,102.0,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-11-29 21:39:28.158,2022-11-29 21:33:48,2461.0,80.0,2267,258.0,1073.0,335.0,2036.0,33961,2022-11-29 21:39:28.158,6.1.0,219.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",155692.0,136091.0,312,https://www.npmjs.com/package/lerna,2022-11-29 21:39:28.158,44,19601.0,5768061.0,5768061.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-11-30 23:17:20.000,2022-11-22 06:35:15,5206.0,65.0,1833,415.0,2028.0,225.0,1457.0,33401,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,180605.0,171818.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,44,8787.0,8654949.0,8654956.0,True,1,,,516.0,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-12-01 00:42:25.000,2022-11-30 22:03:49,3363.0,89.0,1582,166.0,2072.0,7.0,3474.0,31971,2022-11-29 22:27:17.000,7.40.0,965.0,React Hooks for form state management and validation (Web + React Native).,258467.0,256733.0,244,https://www.npmjs.com/package/react-hook-form,2022-11-29 22:01:37.055,44,1734.0,11732553.0,11732553.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-11-24 15:00:45.000,2022-10-22 13:20:13,1272.0,16.0,785,158.0,409.0,48.0,560.0,24061,2022-10-22 13:17:05.000,9.0.16,156.0,Create the next immutable state by mutating the current one.,4915230.0,4824238.0,172,https://www.npmjs.com/package/immer,2022-10-22 13:17:04.853,44,90992.0,40952884.0,40952884.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-12-01 13:27:47.000,2022-11-30 17:36:26,4410.0,26.0,3427,433.0,3126.0,176.0,3232.0,21299,2022-11-06 21:24:40.000,2.6.0,200.0,Bootstrap components built with React.,1001027.0,967416.0,497,https://www.npmjs.com/package/react-bootstrap,2022-11-06 21:23:47.524,44,33611.0,6927708.0,6928210.0,True,1,,,50715.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-11-28 19:03:30.000,2022-11-28 07:11:06,1504.0,20.0,1735,221.0,883.0,452.0,952.0,19817,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,673646.0,600030.0,374,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73616.0,40588786.0,40588786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,23188,3788.0,1114.0,3.0,2118.0,103572,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",303664.0,274683.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,43,28981.0,8805786.0,8815653.0,True,1,,,759777.0,,,,,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-12-01 11:58:30.000,2022-12-01 06:09:28,6473.0,1223.0,4013,596.0,1673.0,856.0,1308.0,51825,2022-11-09 15:43:58.000,9.2.2,154.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15169.0,14306.0,429,https://www.npmjs.com/package/mermaid,2022-11-16 07:45:32.216,43,863.0,1134449.0,1134449.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-11-30 12:12:43.000,2022-11-27 22:36:51,2835.0,49.0,2219,456.0,2699.0,768.0,4217.0,41682,2022-11-09 05:46:59.244,2.8.0,543.0,The zero configuration build tool for the web.,108647.0,104333.0,382,https://www.npmjs.com/package/parcel,2022-11-28 00:46:01.126,43,4314.0,696114.0,697343.0,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-11-09 10:05:20.864,25813.0,,,,,,,,,,,,,
32,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-11-17 20:05:27.000,2022-11-17 15:29:46,1696.0,1.0,1855,531.0,695.0,118.0,1116.0,32352,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2352841.0,2253363.0,218,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,43,99478.0,52771996.0,52771996.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-12-01 02:19:10.000,2022-12-01 02:08:49,4214.0,141.0,3974,230.0,1679.0,241.0,3186.0,25479,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,286446.0,271704.0,498,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,43,14742.0,20211424.0,20211424.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-12-01 14:41:43.000,2022-12-01 11:11:46,15553.0,905.0,4652,270.0,4490.0,112.0,3874.0,21084,2022-11-29 09:00:18.000,4.5.4,243.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12275.0,11849.0,591,https://www.npmjs.com/package/react-admin,2022-11-29 08:59:14.168,43,426.0,235549.0,235549.0,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-11-18 18:14:29.000,2022-11-18 18:14:21,2008.0,35.0,2102,271.0,807.0,292.0,1508.0,19952,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,556784.0,477033.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,9785154.0,9785154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-12-01 10:53:52.000,2022-10-29 02:22:06,1938.0,12.0,1456,182.0,524.0,471.0,2028.0,19264,2022-10-29 02:25:01.589,2.1.16,196.0,Redefined chart library built with React and D3.,108529.0,104200.0,255,https://www.npmjs.com/package/recharts,2022-10-29 02:25:01.589,43,4329.0,4827825.0,4827825.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
37,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-12-01 10:55:44.000,2022-11-29 09:18:19,25415.0,78.0,2011,269.0,2344.0,1073.0,4781.0,12224,2022-11-23 02:47:05.782,6.3.0,155.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",56278.0,53887.0,317,https://www.npmjs.com/package/tinymce,2022-11-23 02:47:05.782,43,2391.0,1873270.0,1873270.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-12-01 14:44:10.000,2022-12-01 14:42:22,29734.0,1201.0,1585,210.0,978.0,43.0,4794.0,9395,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2069.0,1376.0,153,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,43,693.0,1937232.0,1937232.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-11-24 07:53:13.000,2022-11-23 16:31:45,3168.0,15.0,1721,364.0,1186.0,26.0,1828.0,25911,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",133437.0,120212.0,322,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13225.0,4583917.0,4583917.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-12-01 13:19:45.000,2022-12-01 12:45:37,3399.0,73.0,1052,200.0,443.0,69.0,1049.0,24530,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,106604.0,103760.0,164,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,42,2844.0,3533379.0,3533379.0,True,1,,,,,,,,,,,,1.0,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-11-29 17:25:09.000,2022-11-29 16:39:12,2100.0,69.0,2665,166.0,884.0,40.0,2120.0,19994,2022-11-26 15:45:13.000,8.7.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",7352.0,4384.0,353,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2968.0,6189691.0,6189691.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-11-30 12:13:44.869,2022-11-30 12:13:39,2920.0,100.0,1518,218.0,1006.0,6.0,1533.0,15295,2022-11-30 12:14:08.000,11.6.15,658.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",222578.0,218301.0,123,https://www.npmjs.com/package/sweetalert2,2022-11-30 12:13:44.869,42,4277.0,2191159.0,2201673.0,True,1,JSoftCR_SweetAlert,,199779.0,,,,,,,,,,,,,,,,,,,,,
43,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-12-01 14:04:05.000,2022-12-01 11:35:34,15101.0,610.0,2357,275.0,15030.0,690.0,9831.0,14334,2022-11-30 07:45:48.798,8.103.3,660.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",207.0,15.0,788,https://www.npmjs.com/package/@fluentui/react,2022-11-30 07:45:48.798,42,192.0,559290.0,559290.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-12-01 12:14:56.000,2022-12-01 07:33:07,6627.0,250.0,2396,267.0,3272.0,154.0,5420.0,13375,2022-12-01 06:44:12.000,4.0.34,702.0,A framework in react community.,29430.0,27874.0,410,https://www.npmjs.com/package/umi,2022-12-01 06:24:27.024,42,1556.0,152265.0,152265.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
45,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-11-30 22:23:27.000,2022-11-28 03:34:16,2141.0,77.0,782,115.0,554.0,79.0,723.0,5522,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1832590.0,1739833.0,182,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,42,92757.0,15309111.0,15309111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
