,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51.000,2022-01-20 05:16:06.000,2022-01-16 02:23:17.000,5193.0,222.0,8780.0,850.0,2205.0,54.0,6204.0,45785,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1858626.0,1740596.0,731,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,21474866.0,21474866.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04.000,2022-01-18 14:58:03.000,2022-01-06 16:25:45.000,5766.0,107.0,5586.0,547.0,5557.0,1715.0,5115.0,37694,2022-01-05 13:06:35.000,27.4.7,299.0,Delightful JavaScript Testing.,4853517.0,4434089.0,1386,48,https://www.npmjs.com/package/jest,2022-01-05 13:05:50.479,419428.0,51555547.0,51555547.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36.000,2022-01-18 23:23:33.000,2022-01-16 22:06:56.000,4137.0,62.0,11331.0,1400.0,3333.0,112.0,6186.0,55918,2021-12-23 19:08:41.862,3.7.0,85.0,Simple HTML5 Charts using the canvas tag.,491102.0,468995.0,422,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,6289943.0,6343596.0,True,1,,,,4882449.0,,,,,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14.000,2022-01-19 20:09:14.000,2022-01-19 20:09:13.000,4463.0,201.0,2531.0,559.0,1619.0,61.0,2021.0,52619,2022-01-15 01:46:02.897,3.0.15,505.0,A utility-first CSS framework for rapid UI development.,578927.0,573889.0,212,46,https://www.npmjs.com/package/tailwindcss,2022-01-15 01:46:02.897,5038.0,7103773.0,7104331.0,True,1,,,,9494.0,,,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28.000,2022-01-20 15:03:37.000,2022-01-19 18:38:16.000,16190.0,184.0,2162.0,565.0,4237.0,2016.0,7330.0,36086,2022-01-19 06:02:57.000,9.3.1,153.0,"Fast, easy and reliable testing for anything that runs in a browser.",348373.0,342019.0,336,46,https://www.npmjs.com/package/cypress,2022-01-19 05:40:46.477,6354.0,10973146.0,10973146.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46.000,2022-01-10 18:11:17.000,2021-04-23 17:25:37.000,8005.0,,6228.0,875.0,1250.0,338.0,3739.0,51958,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",14669684.0,13550639.0,327,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,166709420.0,166709420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22.000,2022-01-20 02:59:24.000,2022-01-11 12:29:01.000,1870.0,119.0,1397.0,218.0,1389.0,335.0,1068.0,27880,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1205088.0,1131133.0,377,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,41790529.0,41790541.0,True,2,,,,917.0,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01.000,2022-01-07 23:15:37.000,2022-01-07 23:15:37.000,1045.0,46.0,3159.0,429.0,682.0,22.0,1131.0,21689,2021-10-25 17:12:05.000,7.2.6,109.0,Official React bindings for Redux.,1986650.0,1832615.0,267,45,https://www.npmjs.com/package/react-redux,2021-12-22 21:50:56.326,154035.0,16733078.0,16733078.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07.000,2022-01-20 11:50:37.000,2022-01-20 05:51:13.000,4261.0,53.0,3262.0,439.0,2960.0,173.0,3085.0,20372,2022-01-14 00:52:27.000,2.1.1,186.0,Bootstrap components built with React.,687906.0,655113.0,462,45,https://www.npmjs.com/package/react-bootstrap,2022-01-14 00:51:22.964,32793.0,3387934.0,3388495.0,True,1,['bootstrap'],,,50495.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51.000,2022-01-18 20:47:17.000,2022-01-15 05:08:14.000,1405.0,48.0,1615.0,223.0,745.0,430.0,914.0,18301,2022-01-10 22:26:13.717,3.4.0,85.0,A logger for just about everything.,521806.0,450114.0,361,45,https://www.npmjs.com/package/winston,2022-01-10 22:26:13.717,71692.0,35547023.0,35547023.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00.000,2022-01-20 01:46:10.000,2022-01-20 00:55:55.000,10409.0,177.0,2267.0,304.0,4803.0,537.0,3644.0,17194,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",135182.0,121572.0,718,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,14248920.0,14248920.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42.000,2022-01-07 18:16:48.000,2022-01-07 18:16:32.000,4322.0,6.0,22945.0,3833.0,1110.0,3.0,2096.0,100035,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",268578.0,240199.0,136,44,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,5227581.0,5240743.0,True,1,,,,974015.0,,,,,,,,,,,,,,,,,,,,,,
22,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57.000,2022-01-20 14:24:19.000,2022-01-20 08:17:41.000,3542.0,355.0,2718.0,325.0,2089.0,800.0,2598.0,36454,2022-01-18 21:45:12.000,2.7.13,275.0,Next generation frontend tooling. Its fast!.,110772.0,110076.0,452,44,https://www.npmjs.com/package/vite,2022-01-18 20:16:29.763,696.0,1670207.0,1670207.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29.000,2021-12-13 14:24:17.000,2021-12-13 14:20:58.000,1689.0,8.0,1848.0,537.0,685.0,107.0,1112.0,31740,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1184638.0,1085723.0,213,44,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,26894401.0,26894401.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10.000,2022-01-20 10:01:48.761,2022-01-20 09:58:51.000,3073.0,144.0,1241.0,169.0,1798.0,11.0,2905.0,25488,2022-01-20 10:01:48.761,7.24.2,913.0,React Hooks for form state management and validation (Web + React Native).,121747.0,121033.0,198,44,https://www.npmjs.com/package/react-hook-form,2022-01-20 10:01:48.761,714.0,4804468.0,4804468.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47.000,2022-01-15 07:29:34.000,2022-01-11 13:26:05.000,1241.0,20.0,687.0,158.0,354.0,18.0,528.0,22001,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2247103.0,2157137.0,156,44,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,29170210.0,29170210.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32.000,2022-01-15 17:45:35.000,2022-01-15 15:14:57.000,3294.0,5.0,2182.0,373.0,1148.0,61.0,2425.0,35739,2021-10-19 13:37:20.000,5.3.3,291.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,969536.0,925032.0,318,43,https://www.npmjs.com/package/styled-components,2021-10-19 13:31:04.868,44504.0,11628617.0,11628617.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18.000,2022-01-20 10:18:45.000,2022-01-19 09:39:49.000,4950.0,34.0,1708.0,421.0,1831.0,226.0,1316.0,30768,2021-12-09 20:58:03.000,10.6.4,188.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,83618.0,75460.0,288,43,https://www.npmjs.com/package/preact,2021-12-09 20:57:46.032,8158.0,3457436.0,3457436.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
28,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50.000,2022-01-20 07:54:47.000,2022-01-20 07:53:28.000,2775.0,229.0,742.0,295.0,252.0,236.0,1450.0,30012,2022-01-09 00:12:02.000,0.14.11,391.0,An extremely fast JavaScript and CSS bundler and minifier.,197419.0,196424.0,75,43,https://www.npmjs.com/package/esbuild,2022-01-09 00:11:36.861,916.0,9220172.0,9220172.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-01-14 18:49:52.000,79.0,,,,,,,,,,,,,,,,,
29,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14.000,2022-01-19 08:05:35.000,2022-01-17 23:44:50.000,2815.0,9.0,2262.0,86.0,1104.0,506.0,1625.0,7550,2022-01-05 06:33:40.000,7.28.0,172.0,React specific linting rules for ESLint.,4472689.0,4090028.0,471,43,https://www.npmjs.com/package/eslint-plugin-react,2021-11-10 07:11:40.536,382661.0,36588561.0,36588561.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59.000,2022-01-20 05:44:32.000,2022-01-18 03:31:36.000,8460.0,260.0,18437.0,2034.0,1294.0,1975.0,13168.0,49462,2021-11-01 03:53:22.000,5.2.2,95.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",171821.0,171821.0,186,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,18.0,18.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32.000,2022-01-18 22:27:03.000,2022-01-18 21:59:01.000,4262.0,261.0,2936.0,575.0,1005.0,540.0,1099.0,39969,2022-01-16 15:11:55.000,8.13.9,126.0,Generation of diagram and flowchart from text in a similar manner as markdown.,8067.0,7327.0,310,42,https://www.npmjs.com/package/mermaid,2022-01-16 15:07:10.445,740.0,494470.0,494470.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52.000,2022-01-18 18:23:02.000,2022-01-10 18:45:50.000,581.0,16.0,7365.0,594.0,280.0,101.0,2040.0,28796,2022-01-10 19:05:18.238,0.17.5,164.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,95430.0,88884.0,173,42,https://www.npmjs.com/package/xlsx,2022-01-10 19:05:18.238,6546.0,4588211.0,4588211.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58.000,2022-01-20 14:01:17.000,2022-01-16 08:16:17.000,1430.0,77.0,1317.0,168.0,918.0,41.0,825.0,25008,2022-01-12 13:59:47.000,3.34.8,423.0,"Hooks for fetching, caching and updating asynchronous data in React.",38363.0,38202.0,405,42,https://www.npmjs.com/package/react-query,2022-01-14 08:12:59.279,161.0,3273538.0,3273538.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45.000,2022-01-20 09:10:46.000,2022-01-19 16:28:47.000,4048.0,31.0,3830.0,230.0,1563.0,187.0,3072.0,23990,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,191712.0,177991.0,481,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,11345232.0,11345232.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38.000,2022-01-02 05:20:02.000,2021-09-17 19:39:36.000,1973.0,,2083.0,272.0,803.0,282.0,1489.0,19801,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,494947.0,417271.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,7365891.0,7365891.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54.000,2022-01-20 14:21:06.000,2022-01-20 07:14:45.000,11230.0,284.0,4097.0,270.0,3716.0,149.0,3284.0,18759,2022-01-03 16:33:40.000,3.19.6,191.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",8687.0,8296.0,503,42,https://www.npmjs.com/package/react-admin,2022-01-03 15:23:44.416,391.0,157980.0,157980.0,True,1,['material-ui'],https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15.000,2022-01-20 14:41:36.000,2022-01-18 14:15:18.000,4421.0,213.0,856.0,180.0,1166.0,231.0,843.0,18627,2022-01-18 11:35:34.000,@xstate/inspect@0.6.1,122.0,State machines and statecharts for the modern web.,99613.0,92597.0,275,42,https://www.npmjs.com/package/xstate,2022-01-18 11:35:30.738,7016.0,9111251.0,9111251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28.000,2022-01-10 21:54:13.000,2022-01-03 01:27:48.000,2183.0,7.0,1757.0,184.0,1836.0,284.0,1242.0,17025,2022-01-02 23:30:35.070,14.1.0,100.0,Drag and Drop for React.,114020.0,105218.0,203,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-01-02 23:30:35.070,8802.0,3335786.0,3335786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52.000,2022-01-19 17:21:49.000,2022-01-17 08:46:14.000,2694.0,55.0,1413.0,211.0,916.0,8.0,1454.0,14053,2022-01-17 08:46:45.000,11.3.6,599.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",140789.0,136710.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-01-17 08:46:18.072,4079.0,1339473.0,1346424.0,True,1,,,JSoftCR_SweetAlert,111224.0,,,,,,,,,,,,,,,,,,,,,,
40,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19.000,2022-01-19 14:31:16.000,2022-01-19 14:31:15.000,3087.0,11.0,3811.0,221.0,1877.0,157.0,2305.0,12607,2021-09-24 10:35:28.000,2.0.4,149.0,The official Semantic-UI-React integration.,147177.0,137685.0,320,42,https://www.npmjs.com/package/semantic-ui-react,2021-09-23 14:26:11.834,9492.0,847343.0,847343.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,,
41,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36.000,2022-01-20 13:11:34.000,2021-11-12 21:53:24.000,1155.0,90.0,1260.0,176.0,1224.0,272.0,952.0,10222,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,263240.0,252094.0,250,42,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,1657497.0,1657497.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48.000,2022-01-19 20:05:28.000,2022-01-08 12:49:24.000,2829.0,163.0,1840.0,80.0,1618.0,219.0,1616.0,6286,2022-01-08 12:50:00.000,4.6.0,148.0,A simple and reusable datepicker component for React.,95155.0,90629.0,366,42,https://www.npmjs.com/package/react-datepicker,2022-01-08 12:49:40.030,4526.0,3752430.0,3752430.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34.000,2022-01-18 11:11:58.000,2022-01-18 11:11:55.000,1661.0,18.0,3829.0,633.0,1046.0,356.0,2170.0,44957,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,189086.0,177468.0,379,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,691064.0,702393.0,True,2,,,,577807.0,,,,,,,,,,,,,,,,,,,,,,
44,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47.000,2022-01-19 18:28:26.000,2022-01-17 17:32:05.000,2610.0,96.0,2062.0,462.0,2438.0,683.0,3696.0,39977,2022-01-17 18:13:12.783,2.2.1,447.0,The zero configuration build tool for the web.,47070.0,44350.0,341,41,https://www.npmjs.com/package/parcel,2022-01-17 18:13:12.783,2720.0,316260.0,316625.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-12 21:03:54.868,3657.0,,,,,,,,,,,,,
