,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-12-01 20:34:47.000,2022-11-04 02:40:26,1136.0,14.0,3308,425.0,725.0,15.0,1186.0,22525,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2634894.0,2478602.0,283,46,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,156292.0,27383438.0,27383438.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-12-22 15:06:54.000,2022-10-19 12:29:16,1930.0,3.0,1568,209.0,1509.0,503.0,1157.0,30529,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1855491.0,1778203.0,390,45,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,77288.0,64952626.0,64952637.0,True,2,,,,,890.0,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-12-22 15:05:07.000,2022-12-20 17:47:47,11355.0,149.0,2510,297.0,5360.0,636.0,3977.0,18321,2022-12-15 18:42:45.000,3.7.3,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",170064.0,156399.0,789,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13665.0,9008688.0,9008688.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-12-20 23:59:31.000,2022-12-20 23:59:23,4347.0,6.0,23240,3776.0,1114.0,3.0,2123.0,103759,2022-12-21 00:01:17.000,7.8.0,263.0,"Bring data to life with SVG, Canvas and HTML.",306935.0,277783.0,137,44,https://www.npmjs.com/package/d3,2022-12-20 23:59:27.506,29152.0,8834066.0,8843683.0,True,1,,,,,740580.0,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-12-11 20:00:02.000,2022-12-11 20:00:02,3386.0,34.0,2374,369.0,1198.0,141.0,2499.0,37941,2022-09-27 18:19:12.000,5.3.6,309.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1524380.0,1473392.0,328,44,https://www.npmjs.com/package/styled-components,2022-11-13 15:39:17.839,50988.0,20835779.0,20835779.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-12-22 04:54:07.000,2022-12-22 04:52:55,3415.0,171.0,932,302.0,331.0,274.0,2157.0,34166,2022-12-19 23:27:44.000,0.16.10,497.0,An extremely fast JavaScript and CSS bundler and minifier.,1176465.0,1167251.0,95,44,https://www.npmjs.com/package/esbuild,2022-12-19 23:27:24.871,9108.0,45559752.0,45559752.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-12-19 23:26:07,106.0,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-12-21 17:32:34.000,2022-12-21 17:32:34,2473.0,78.0,2277,257.0,1078.0,323.0,2037.0,34064,2022-12-13 12:52:34.309,6.2.0,220.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",157349.0,137700.0,318,44,https://www.npmjs.com/package/lerna,2022-12-13 12:52:34.309,19649.0,5690605.0,5690605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-12-22 12:45:53.000,2022-12-21 17:21:45,5214.0,59.0,1833,415.0,2037.0,225.0,1459.0,33502,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,188254.0,179467.0,307,44,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,8787.0,8220551.0,8220558.0,True,1,,,,,540.0,,,,,,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-12-22 15:30:23.000,2022-12-22 15:30:18,1700.0,5.0,1857,531.0,697.0,119.0,1116.0,32388,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2434324.0,2334796.0,219,44,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,99528.0,52929124.0,52929124.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-12-20 21:28:24.000,2022-12-20 21:28:24,3376.0,90.0,1600,165.0,2091.0,9.0,3518.0,32328,2022-12-16 22:43:10.000,7.41.0,966.0,React Hooks for form state management and validation (Web + React Native).,271417.0,269607.0,248,44,https://www.npmjs.com/package/react-hook-form,2022-12-16 22:10:55.769,1810.0,11732081.0,11732081.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-12-11 05:43:32.000,2022-10-22 13:20:13,1272.0,16.0,798,158.0,414.0,54.0,560.0,24188,2022-10-22 13:17:05.000,9.0.16,156.0,Create the next immutable state by mutating the current one.,5104989.0,5013871.0,172,44,https://www.npmjs.com/package/immer,2022-10-22 13:17:04.853,91118.0,40277526.0,40277526.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-12-20 18:47:28.000,2022-12-16 18:53:28,4421.0,35.0,3449,433.0,3132.0,169.0,3236.0,21345,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1027556.0,993869.0,498,44,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,33687.0,6651057.0,6651559.0,True,1,,,,,50739.0,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-12-20 16:13:57.000,2022-12-08 18:41:57,1505.0,13.0,1735,222.0,890.0,452.0,955.0,19880,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,685914.0,612280.0,375,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,73634.0,39256686.0,39256686.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-12-22 13:03:32.000,2022-12-21 04:52:53,6634.0,984.0,4065,601.0,1704.0,873.0,1320.0,52374,2022-12-15 09:19:17.178,9.3.0,161.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15725.0,14855.0,437,43,https://www.npmjs.com/package/mermaid,2022-12-15 09:19:17.178,870.0,1144843.0,1144843.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-12-22 14:39:19.000,2022-12-22 14:39:17,2850.0,55.0,2224,456.0,2713.0,763.0,4242.0,41744,2022-12-14 23:25:17.906,2.8.2,552.0,The zero configuration build tool for the web.,114435.0,110014.0,384,43,https://www.npmjs.com/package/parcel,2022-12-21 00:47:48.180,4421.0,690146.0,691500.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,28434.0,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-12-18 01:47:50.000,2022-12-01 02:08:49,4214.0,141.0,3974,231.0,1683.0,241.0,3186.0,25576,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,293889.0,279140.0,498,43,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,14749.0,19597139.0,19597139.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50.000,2022-12-20 19:39:39,2009.0,36.0,2102,270.0,807.0,292.0,1509.0,19953,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,562072.0,482321.0,399,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,79751.0,9418024.0,9418024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
35,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-12-21 19:19:04.000,2022-12-21 19:19:04,1958.0,30.0,1469,180.0,544.0,471.0,2039.0,19347,2022-12-08 03:17:20.303,2.2.0,197.0,Redefined chart library built with React and D3.,112405.0,108050.0,261,43,https://www.npmjs.com/package/recharts,2022-12-08 03:17:20.303,4355.0,4776918.0,4776918.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-12-22 06:15:59.000,2022-12-19 00:21:44,25430.0,71.0,2015,270.0,2361.0,1084.0,4785.0,12316,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",57138.0,54738.0,317,43,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,2400.0,1772285.0,1772285.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-12-22 14:41:59.000,2022-12-22 14:41:58,30056.0,1306.0,1588,209.0,1034.0,34.0,4834.0,9454,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2101.0,1402.0,153,43,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,699.0,1879110.0,1879110.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-12-21 09:02:12.000,2022-12-21 09:02:12,1844.0,206.0,1942,190.0,1381.0,40.0,1100.0,31718,2022-12-15 22:58:34.000,4.20.5,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1576.0,1069.0,517,42,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,507.0,6140720.0,6140720.0,True,2,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
39,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-12-22 13:32:31.000,2022-12-22 11:37:32,3942.0,45.0,2973,301.0,2173.0,566.0,2395.0,26124,2022-12-20 15:02:54.000,slate-react@0.88.0,698.0,A completely customizable framework for building rich text editors. (Currently in beta.).,123144.0,118663.0,513,42,https://www.npmjs.com/package/slate,2022-12-22 05:58:46.717,4481.0,1934151.0,1934151.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-12-21 14:42:51.000,2022-12-01 20:16:42,3169.0,14.0,1720,365.0,1187.0,28.0,1828.0,25978,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",135275.0,122016.0,322,42,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,13259.0,4515163.0,4515163.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-12-17 09:29:26.000,2022-12-17 09:29:26,3417.0,74.0,1077,199.0,450.0,76.0,1052.0,24646,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,108793.0,105880.0,166,42,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,2913.0,3326254.0,3326254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-12-22 14:57:58.000,2022-12-22 14:50:38,15725.0,828.0,4674,267.0,4534.0,108.0,3910.0,21183,2022-12-16 16:17:58.000,4.6.2,246.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12514.0,12084.0,597,42,https://www.npmjs.com/package/react-admin,2022-12-16 16:17:17.162,430.0,238505.0,238505.0,True,1,,https://marmelab.com/react-admin-demo/,,-1.0,,,,,,,,,,,,,,,,,,,,,
43,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-12-21 21:11:02.000,2022-12-18 17:44:23,2106.0,73.0,2673,164.0,892.0,48.0,2125.0,20183,2022-12-18 17:44:23.000,8.7.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",8210.0,5230.0,354,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2980.0,5991049.0,5991049.0,True,1,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-12-21 08:58:20.000,2022-12-21 08:58:16,2929.0,92.0,1523,217.0,1007.0,7.0,1538.0,15356,2022-12-20 11:00:55.000,11.6.16,659.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",229820.0,225527.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-12-20 11:00:32.029,4293.0,2141456.0,2152751.0,True,1,,,JSoftCR_SweetAlert,,214605.0,,,,,,,,,,,,,,,,,,,,
