,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-04-26 12:33:30.000,2022-04-24 02:43:53,5257.0,55.0,9102.0,842.0,2255.0,79.0,6305.0,46779,2022-04-17 15:30:58.288,5.3.1,100.0,Declarative routing for React.,2283520.0,2165490.0,758,48,https://www.npmjs.com/package/react-router-dom,2022-04-17 15:30:58.288,118030.0,36305246.0,36305246.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-04-28 13:25:04.000,2022-04-28 08:42:35,40040.0,428.0,31474.0,2547.0,12728.0,474.0,10735.0,81437,2022-03-31 19:50:48.000,r139,250.0,JavaScript 3D Library.,7991.0,,1975,47,https://www.npmjs.com/package/three,2022-03-31 19:48:43.014,7991.0,2522339.0,2522339.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-04-27 04:33:03.000,2022-04-25 20:57:17,4185.0,47.0,11445.0,1390.0,3390.0,146.0,6256.0,56754,2022-02-12 14:54:23.965,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,535475.0,513368.0,430,47,https://www.npmjs.com/package/chart.js,2022-02-12 14:54:23.965,22107.0,10105902.0,10160918.0,True,1,,,,,,5171569.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-04-28 15:15:13.000,2022-04-28 14:22:09,16607.0,316.0,2261.0,578.0,4973.0,2166.0,7701.0,38122,2022-04-25 17:59:58.000,9.6.0,161.0,"Fast, easy and reliable testing for anything that runs in a browser.",430574.0,424220.0,356,47,https://www.npmjs.com/package/cypress,2022-04-25 14:04:39.437,6354.0,16549448.0,16549448.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-04-25 07:13:28.000,2021-04-23 17:25:37,8005.0,,6388.0,870.0,1271.0,375.0,3747.0,53032,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16451714.0,15332669.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,194196182.0,194196182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-04-20 20:16:45.000,2022-04-20 20:16:43,1096.0,50.0,3216.0,426.0,702.0,19.0,1147.0,22063,2022-04-20 20:18:45.000,8.0.1,117.0,Official React bindings for Redux.,2171568.0,2017533.0,273,46,https://www.npmjs.com/package/react-redux,2022-04-20 20:16:34.263,154035.0,25622399.0,25622399.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-04-28 13:05:42.000,2022-04-28 00:20:57,10786.0,319.0,2384.0,298.0,4954.0,662.0,3694.0,17583,2022-04-26 21:06:52.000,3.6.0,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",148563.0,134953.0,732,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,13132152.0,13132152.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-04-11 19:35:01.000,2022-04-11 19:34:53,4333.0,11.0,23069.0,3810.0,1112.0,3.0,2103.0,101089,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",280273.0,251894.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7590953.0,7603490.0,True,1,,,,,,927786.0,,,,,,,,,,,,,,,,,,,,
18,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-04-28 10:22:02.575,2022-04-28 10:20:13,4603.0,127.0,2788.0,568.0,1741.0,43.0,2259.0,56034,2022-04-12 18:23:38.000,3.0.24,627.0,A utility-first CSS framework for rapid UI development.,1264531.0,1259493.0,224,45,https://www.npmjs.com/package/tailwindcss,2022-04-28 10:22:02.575,5038.0,11726834.0,11729946.0,True,1,,,,,,59137.0,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-04-28 15:18:14.000,2022-04-28 05:45:55,3935.0,375.0,3218.0,355.0,2567.0,749.0,3260.0,41062,2022-04-26 15:30:22.000,2.9.6,297.0,Next generation frontend tooling. Its fast!.,197776.0,197080.0,531,45,https://www.npmjs.com/package/vite,2022-04-26 15:31:59.537,696.0,3430517.0,3430517.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
20,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-04-28 00:02:29.000,2022-04-28 00:02:07,4331.0,61.0,3314.0,436.0,3031.0,161.0,3135.0,20679,2022-04-28 00:03:18.000,2.3.1,193.0,Bootstrap components built with React.,782670.0,749877.0,475,45,https://www.npmjs.com/package/react-bootstrap,2022-04-28 00:02:27.980,32793.0,4400352.0,4400895.0,True,1,['bootstrap'],,,,,50550.0,,,,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-04-27 06:28:03.000,2022-03-19 04:51:01,2931.0,67.0,2419.0,84.0,1141.0,262.0,1940.0,7764,2022-03-13 23:33:30.000,7.29.4,176.0,React-specific linting rules for ESLint.,5451126.0,5068465.0,490,45,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,53600055.0,53600055.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-04-26 14:43:23.000,2022-03-25 02:30:16,3310.0,16.0,2264.0,377.0,1157.0,81.0,2455.0,36474,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1126960.0,1082456.0,322,44,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,16677192.0,16677192.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-04-28 15:08:35.000,2022-04-28 14:03:37,5022.0,52.0,1763.0,417.0,1897.0,237.0,1345.0,31573,2022-04-05 08:59:46.771,10.7.1,193.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,111382.0,103224.0,295,44,https://www.npmjs.com/package/preact,2022-04-05 08:59:46.771,8158.0,6757545.0,6757546.0,True,1,,,,,,87.0,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-04-27 15:13:58.000,2022-04-22 16:24:46,3001.0,204.0,809.0,294.0,284.0,250.0,1673.0,31525,2022-04-21 22:19:16.000,0.14.38,451.0,An extremely fast JavaScript and CSS bundler and minifier.,400727.0,399736.0,81,44,https://www.npmjs.com/package/esbuild,2022-04-21 22:18:52.056,916.0,19845978.0,19845978.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-04-21 22:15:21,75.0,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-04-26 22:36:08.000,2022-04-26 22:35:14,3166.0,79.0,1337.0,173.0,1895.0,13.0,3091.0,27853,2022-04-17 06:56:00.000,7.30.0,929.0,React Hooks for form state management and validation (Web + React Native).,156619.0,155905.0,208,44,https://www.npmjs.com/package/react-hook-form,2022-04-17 01:48:07.724,714.0,7619342.0,7619342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-04-25 19:20:10.000,2022-04-20 21:20:35,1453.0,39.0,1659.0,223.0,794.0,432.0,931.0,18775,2022-04-04 22:14:14.739,3.7.2,90.0,A logger for just about everything.,571130.0,499438.0,364,44,https://www.npmjs.com/package/winston,2022-04-04 22:14:14.739,71692.0,37240150.0,37240150.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
27,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-04-20 20:43:12.000,2022-04-20 20:34:27,2226.0,47.0,1820.0,187.0,1882.0,300.0,1262.0,17520,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,130387.0,121585.0,208,44,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,6129046.0,6129046.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-04-25 09:17:51.000,2022-04-23 15:40:26,1246.0,5.0,721.0,160.0,372.0,40.0,537.0,22704,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,3065100.0,2975134.0,160,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,38301405.0,38301405.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-04-28 12:00:26.000,2022-04-28 12:00:26,13647.0,1163.0,4322.0,267.0,4009.0,132.0,3482.0,19548,2022-04-15 16:38:09.000,4.0.1,205.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9861.0,9470.0,534,43,https://www.npmjs.com/package/react-admin,2022-04-15 16:37:17.017,391.0,216120.0,216120.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-04-25 08:23:06.000,2022-04-19 07:47:32,1905.0,12.0,1360.0,183.0,475.0,356.0,1998.0,18117,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,81148.0,77031.0,237,43,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3890325.0,3890325.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
31,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-04-28 07:10:42.000,2022-04-28 01:36:08,25177.0,156.0,1935.0,267.0,2087.0,941.0,4694.0,11219,2022-04-27 03:40:57.884,6.0.2,147.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",48550.0,46439.0,309,43,https://www.npmjs.com/package/tinymce,2022-04-27 03:40:57.884,2111.0,1250929.0,1250929.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-04-28 14:07:32.000,2022-04-28 06:33:03,8655.0,157.0,18828.0,2027.0,1386.0,2087.0,13448.0,50799,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",181474.0,181474.0,202,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,23.0,23.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-04-28 15:08:39.000,2022-04-28 15:08:36,4629.0,323.0,3416.0,595.0,1171.0,683.0,1136.0,46650,2022-04-21 20:12:18.000,9.0.1,131.0,Generation of diagram and flowchart from text in a similar manner as markdown.,10118.0,9378.0,342,42,https://www.npmjs.com/package/mermaid,2022-04-21 20:05:40.452,740.0,763650.0,763650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-04-28 07:40:23.000,2022-04-26 17:03:44,2697.0,84.0,2125.0,458.0,2524.0,770.0,3873.0,40631,2022-04-21 15:48:29.672,2.5.0,481.0,The zero configuration build tool for the web.,59777.0,57057.0,353,42,https://www.npmjs.com/package/parcel,2022-04-27 00:37:54.206,2720.0,519472.0,519864.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-04-21 18:42:41.409,5108.0,,,,,,,,,,,,
35,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-03-20 09:55:26.000,2022-03-20 09:51:49,1690.0,1.0,1852.0,536.0,687.0,110.0,1114.0,31934,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1512453.0,1413538.0,214,42,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,37814706.0,37814706.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-04-26 13:53:54.000,2022-02-07 11:30:28,1872.0,2.0,1397.0,214.0,1410.0,335.0,1088.0,28566,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1396316.0,1322361.0,378,42,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,60151209.0,60151222.0,True,3,,,,,,1036.0,,,,,,,,,,,,,,,,,,,,
37,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-04-26 15:11:46.548,2022-04-22 14:12:27,1480.0,45.0,1502.0,173.0,1014.0,40.0,887.0,27015,2022-04-22 07:51:36.000,3.38.0,459.0,"Hooks for fetching, caching and updating asynchronous data in React.",57529.0,57368.0,407,42,https://www.npmjs.com/package/react-query,2022-04-26 15:11:46.548,161.0,5366184.0,5366184.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-04-27 19:08:01.000,2022-04-27 19:08:01,3119.0,21.0,1656.0,375.0,1136.0,21.0,1789.0,25159,2022-03-17 10:37:34.000,mobx@6.5.0,233.0,"Simple, scalable state management.",118400.0,105976.0,304,42,https://www.npmjs.com/package/mobx,2022-03-17 10:37:31.653,12424.0,4972916.0,4972916.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-04-27 19:09:58.000,2022-04-27 19:07:51,4066.0,18.0,3857.0,231.0,1586.0,206.0,3103.0,24501,2022-04-27 19:09:26.000,react-select@5.3.1,155.0,The Select Component for React.js.,222388.0,208667.0,485,42,https://www.npmjs.com/package/react-select,2022-04-27 19:09:24.652,13721.0,16908622.0,16908622.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-04-26 19:30:16.000,2022-04-26 19:26:14,3848.0,80.0,2704.0,306.0,2060.0,486.0,2347.0,24238,2022-04-26 19:30:17.000,slate@0.78.0,638.0,A completely customizable framework for building rich text editors. (Currently in beta.).,90400.0,86108.0,481,42,https://www.npmjs.com/package/slate,2022-04-26 19:30:15.041,4292.0,1425292.0,1425292.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
41,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,270.0,804.0,282.0,1495.0,19862,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,517910.0,440234.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10155279.0,10155279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-04-28 14:26:12.000,2022-04-28 07:34:45,6652.0,495.0,1874.0,298.0,1295.0,48.0,3702.0,10208,2022-04-28 07:44:48.000,5.11.0,319.0,Essential UI blocks for building mobile web apps.,22962.0,20581.0,198,42,https://www.npmjs.com/package/antd-mobile,2022-04-28 07:44:22.028,2381.0,169966.0,169966.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-04-28 14:44:28.000,2022-04-28 14:44:25,26719.0,1184.0,1455.0,199.0,620.0,44.0,4470.0,8282,2022-04-20 10:55:01.000,27.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1745.0,1196.0,137,42,https://www.npmjs.com/package/ag-grid-community,2022-04-19 11:53:21.634,549.0,1371917.0,1371917.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-04-26 20:06:08.000,2022-04-01 18:07:21,2895.0,65.0,1899.0,81.0,1692.0,187.0,1695.0,6489,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,105581.0,101055.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5534878.0,5534878.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
