,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-11 14:59:13.000,2023-03-01 23:46:01,4424.0,44.0,11783,1373.0,3679.0,227.0,6548.0,60064,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,668001.0,667402.0,481,48,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,599.0,11801884.0,11879840.0,True,1,,,,,,8185456.0,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-16 14:33:04.000,2023-03-15 15:33:17,5952.0,207.0,9700,827.0,2784.0,125.0,6858.0,49868,2023-03-10 15:30:56.000,react-router@6.9.0,147.0,Declarative routing for React.,3831695.0,3707264.0,900,48,https://www.npmjs.com/package/react-router-dom,2023-03-10 14:54:35.419,124431.0,40885218.0,40885218.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-16 14:33:04.000,2023-03-15 15:33:17,5952.0,207.0,9700,827.0,2784.0,125.0,6858.0,49868,2023-03-10 15:30:56.000,react-router@6.9.0,147.0,Declarative routing for React.,3831695.0,3707264.0,900,48,https://www.npmjs.com/package/react-router-dom,2023-03-10 14:54:35.419,124431.0,40885218.0,40885218.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-16 14:31:10.000,2023-03-16 14:26:11,19497.0,230.0,2751,622.0,6284.0,2739.0,9828.0,42856,2023-03-15 20:56:21.000,12.8.1,199.0,"Fast, easy and reliable testing for anything that runs in a browser.",751823.0,743248.0,437,48,https://www.npmjs.com/package/cypress,2023-03-15 20:18:08.349,8575.0,21985103.0,21985109.0,True,2,,,,,,210.0,,,,,,,,,,,,,,,,,,,,
14,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-15 21:50:25.200,2023-03-15 21:31:12,5077.0,124.0,3303,590.0,2126.0,12.0,2753.0,66019,2023-02-16 19:27:34.000,3.2.7,1074.0,A utility-first CSS framework for rapid UI development.,4027970.0,4015910.0,260,47,https://www.npmjs.com/package/tailwindcss,2023-03-15 21:50:25.200,12060.0,23936612.0,23964919.0,True,1,,,,,,820924.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-03-11 18:20:20.000,2021-04-23 17:25:37,8005.0,,6839,858.0,1318.0,474.0,3786.0,55869,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21026438.0,21007171.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,19267.0,212935182.0,212935182.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-14 08:54:47.000,2023-03-13 22:28:34,3436.0,50.0,2425,366.0,1218.0,147.0,2525.0,38410,2023-03-13 22:40:35.000,5.3.9,317.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1683099.0,1630317.0,335,46,https://www.npmjs.com/package/styled-components,2023-03-13 22:36:08.738,52782.0,24009622.0,24009622.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-10 15:19:06.751,2023-03-10 15:15:46,1718.0,20.0,1863,525.0,713.0,122.0,1121.0,32507,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2767731.0,2668061.0,222,46,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99670.0,63869193.0,63869193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-14 23:18:46.000,2023-03-14 23:02:11,3158.0,27.0,2708,86.0,1249.0,205.0,2094.0,8339,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8789656.0,8387283.0,532,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,402373.0,68037117.0,68037117.0,True,1,,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,,3332,422.0,726.0,16.0,1195.0,22679,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2849225.0,2692109.0,283,45,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157116.0,29879110.0,29879110.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-16 04:15:08.000,2023-03-15 21:14:01,2189.0,235.0,1516,178.0,726.0,467.0,2193.0,19883,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,125408.0,120982.0,275,45,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4426.0,5346408.0,5346408.0,True,1,,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-03-16 14:59:26.000,2023-03-15 18:30:35,11523.0,176.0,2541,299.0,5545.0,569.0,4134.0,18558,2023-03-02 21:27:53.000,3.7.10,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",177477.0,163802.0,809,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,9521381.0,9521381.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,7.0,23303,3754.0,1114.0,5.0,2131.0,104714,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",319557.0,290204.0,137,44,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,29353.0,9958438.0,9967740.0,True,1,,,,,,734881.0,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-16 14:36:42.000,2023-03-15 22:17:07,3562.0,173.0,981,301.0,344.0,288.0,2342.0,34865,2023-03-03 22:41:24.000,0.17.11,516.0,An extremely fast bundler for the web.,1532895.0,1521327.0,99,44,https://www.npmjs.com/package/esbuild,2023-03-03 22:41:05.666,11451.0,50164925.0,50164925.0,True,2,-1.0,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-03-03 22:39:31,117.0,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-03-16 12:22:22.000,2023-03-16 12:20:34,2528.0,56.0,2296,260.0,1135.0,306.0,2101.0,34362,2023-02-14 10:13:07.424,6.5.1,237.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",163497.0,143519.0,324,44,https://www.npmjs.com/package/lerna,2023-02-14 10:13:07.424,19978.0,6091418.0,6091418.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-15 07:28:49.000,2023-03-09 14:27:57,5272.0,60.0,1867,407.0,2082.0,246.0,1489.0,34083,2023-03-09 14:38:25.192,10.13.1,214.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,221023.0,212084.0,311,44,https://www.npmjs.com/package/preact,2023-03-09 14:38:25.192,8939.0,10160228.0,10160237.0,True,1,,,,,,677.0,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-14 07:36:07.000,2023-03-14 07:36:06,3427.0,54.0,1671,167.0,2145.0,12.0,3681.0,33820,2023-03-06 08:55:36.242,7.43.5,985.0,React Hooks for form state management and validation (Web + React Native).,322957.0,320787.0,254,44,https://www.npmjs.com/package/react-hook-form,2023-03-10 11:01:29.198,2170.0,13760278.0,13760278.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-03-13 08:53:06.000,2022-10-19 12:29:16,1930.0,,1599,207.0,1526.0,535.0,1173.0,31148,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2020339.0,1942274.0,390,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,70794306.0,70794316.0,True,2,,,,,,897.0,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-15 09:39:36.000,2023-01-27 14:57:07,1307.0,35.0,820,155.0,427.0,37.0,567.0,24795,2023-01-27 14:59:11.000,9.0.19,159.0,Create the next immutable state by mutating the current one.,5846410.0,5754892.0,184,44,https://www.npmjs.com/package/immer,2023-01-27 14:59:10.105,91518.0,43481974.0,43481974.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-03-15 22:37:30.000,2023-03-12 17:45:25,4436.0,15.0,3482,429.0,3155.0,177.0,3252.0,21563,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1126620.0,1092669.0,501,44,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,33951.0,8019568.0,8020056.0,True,1,,,['bootstrap'],,,50779.0,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-03-13 19:59:38.000,2023-02-08 21:35:03,1515.0,10.0,1753,225.0,910.0,461.0,963.0,20265,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,732783.0,658490.0,377,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74293.0,45396747.0,45396747.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-16 15:20:44.000,2023-03-15 07:50:54,7157.0,484.0,4337,607.0,1816.0,872.0,1446.0,55463,2023-03-07 18:42:28.000,9.4.3,181.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,19823.0,18918.0,469,43,https://www.npmjs.com/package/mermaid,2023-03-07 18:40:29.131,905.0,1457030.0,1457030.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-16 14:27:23.000,2023-03-16 13:43:29,5388.0,273.0,4748,396.0,4166.0,605.0,4985.0,53900,2023-03-16 09:16:59.000,create-vite@4.2.0,404.0,Next generation frontend tooling. Its fast!.,25543.0,,762,43,https://www.npmjs.com/package/vite,2023-03-13 15:45:47.160,25543.0,15414061.0,15414061.0,True,2,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-16 00:47:50.350,2023-03-15 14:24:28,2889.0,43.0,2245,458.0,2765.0,773.0,4324.0,42120,2023-01-18 17:13:13.142,2.8.3,573.0,The zero configuration build tool for the web.,142154.0,137246.0,389,43,https://www.npmjs.com/package/parcel,2023-03-16 00:47:50.350,4908.0,843166.0,844587.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,34111.0,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-16 13:38:10.000,2023-03-16 10:16:21,25540.0,111.0,2049,271.0,2471.0,1127.0,4829.0,12692,2023-03-16 00:42:53.331,6.4.0,159.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",60479.0,58016.0,318,43,https://www.npmjs.com/package/tinymce,2023-03-16 00:42:53.331,2463.0,1937250.0,1937250.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-03-16 14:57:07.000,2023-03-16 14:32:52,31836.0,1837.0,1620,210.0,1272.0,43.0,4971.0,9778,2023-02-17 08:43:34.000,29.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2250.0,1487.0,161,43,https://www.npmjs.com/package/ag-grid-community,2023-02-17 08:39:00.963,763.0,2451333.0,2451333.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-16 13:28:21.000,2023-03-16 13:25:13,4002.0,70.0,3077,300.0,2248.0,570.0,2426.0,26640,2023-03-16 13:28:21.000,slate-react@0.91.11,706.0,A completely customizable framework for building rich text editors. (Currently in beta.).,133903.0,129388.0,535,42,https://www.npmjs.com/package/slate,2023-02-23 23:23:51.674,4515.0,2411703.0,2411703.0,True,1,,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-03-14 02:58:23.000,2023-03-08 17:09:23,3200.0,31.0,1741,363.0,1216.0,34.0,1841.0,26288,2023-03-08 17:13:40.000,mobx-react-lite@3.4.3,238.0,"Simple, scalable state management.",141783.0,128377.0,328,42,https://www.npmjs.com/package/mobx,2023-02-09 15:52:53.780,13406.0,4617443.0,4617443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-15 23:17:33.000,2023-03-07 12:48:58,3448.0,32.0,1105,197.0,493.0,81.0,1069.0,25228,2023-02-27 13:14:44.000,9.7.1,374.0,A spring physics based React animation library.,117083.0,114105.0,171,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,2978.0,3505055.0,3505055.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-16 09:01:57.000,2023-03-16 09:01:55,16152.0,398.0,4803,269.0,4650.0,112.0,3991.0,21662,2023-03-13 11:23:48.000,4.8.3,259.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13456.0,13007.0,615,42,https://www.npmjs.com/package/react-admin,2023-03-13 11:19:25.944,449.0,275336.0,275336.0,True,1,,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,4.0,2102,267.0,810.0,293.0,1509.0,19966,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,581473.0,501303.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,9484555.0,9484555.0,True,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
41,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-16 15:23:26.000,2023-03-16 13:04:34,4374.0,617.0,562,98.0,768.0,199.0,1002.0,17994,2023-03-16 10:59:41.043,10.3.4,828.0,"Open source, production-ready animation and gesture library for React.",391153.0,388573.0,108,42,https://www.npmjs.com/package/framer-motion,2023-03-16 13:08:30.533,2580.0,8890191.0,8890191.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-16 14:56:26.000,2023-03-16 14:37:10,15752.0,567.0,2429,277.0,15771.0,696.0,10338.0,14908,2023-03-14 07:38:04.324,8.106.6,699.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",245.0,21.0,808,42,https://www.npmjs.com/package/@fluentui/react,2023-03-14 07:38:04.324,224.0,611241.0,611241.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-16 12:37:00.000,2023-03-16 07:03:51,6989.0,297.0,2490,267.0,3610.0,183.0,5706.0,13782,2023-03-16 07:10:55.000,4.0.60,754.0,A framework in react community.,30981.0,29371.0,439,42,https://www.npmjs.com/package/umi,2023-03-16 01:41:35.232,1610.0,254141.0,254141.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-03-15 20:57:35.000,2023-02-03 13:06:44,3179.0,76.0,2090,80.0,1884.0,242.0,1796.0,7176,2023-01-30 21:03:49.000,4.10.0,152.0,A simple and reusable datepicker component for React.,150478.0,145319.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-01-30 21:03:09.893,5159.0,7801112.0,7801112.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,47.0,780,115.0,570.0,79.0,737.0,5592,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,1976438.0,1883520.0,184,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92918.0,15971222.0,15971222.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
