,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-16 15:11:12.000,2024-05-16 01:09:51,6535.0,74.0,10130,812.0,3255.0,84.0,7297.0,52008,2024-05-10 17:59:35.000,react-router@6.23.1,291.0,Declarative routing for React.,8025411.0,7988397.0,960,48,https://www.npmjs.com/package/react-router-dom,2024-05-11 07:06:33.643,37014.0,40889717.0,40889717.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-16 15:11:12.000,2024-05-16 01:09:51,6535.0,74.0,10130,812.0,3255.0,84.0,7297.0,52008,2024-05-10 17:59:35.000,react-router@6.23.1,291.0,Declarative routing for React.,8025411.0,7988397.0,960,48,https://www.npmjs.com/package/react-router-dom,2024-05-11 07:06:33.643,37014.0,40889717.0,40889717.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-05-15 22:30:45.000,2024-05-13 08:51:19,7192.0,70.0,6356,559.0,7200.0,293.0,7474.0,43642,2023-09-12 06:46:30.000,29.7.0,354.0,Delightful JavaScript Testing.,13342573.0,12920295.0,1657,48,https://www.npmjs.com/package/jest,2024-05-12 21:44:15.378,422278.0,97495548.0,97495548.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-05-16 14:32:40.000,2024-05-13 12:29:49,4506.0,11.0,11866,1368.0,3789.0,386.0,6719.0,63596,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,946767.0,944263.0,503,47,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,2504.0,13840714.0,13959662.0,True,1,,,,12727491.0,,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-05-16 14:43:56.000,2024-05-16 14:32:39,20485.0,165.0,3119,614.0,7495.0,1456.0,12671.0,46227,2024-05-08 13:14:55.000,13.9.0,236.0,"Fast, easy and reliable testing for anything that runs in a browser.",1322781.0,1312994.0,494,47,https://www.npmjs.com/package/cypress,2024-05-07 21:42:23.764,9787.0,22993791.0,22993810.0,True,2,,,,699.0,,,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-05-13 23:28:28.000,2024-05-13 23:28:28,2147.0,44.0,1737,210.0,1650.0,681.0,1316.0,33807,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3122868.0,3103296.0,413,47,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,19572.0,81427547.0,81427547.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-05-16 15:03:30.000,2024-05-09 01:00:16,1453.0,62.0,3358,409.0,828.0,26.0,1249.0,23257,2024-05-02 02:24:11.000,9.1.2,140.0,Official React bindings for Redux.,3758299.0,3731241.0,295,47,https://www.npmjs.com/package/react-redux,2024-05-02 02:13:13.265,27058.0,31996122.0,31996122.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-05-16 07:28:27.000,2024-05-07 09:48:55,21655.0,12.0,10351,741.0,22130.0,351.0,13867.0,55047,2024-04-10 18:27:35.114,5.13.4,2968.0,"The best React-based framework with performance, scalability and security built in.",249718.0,246227.0,4358,46,https://www.npmjs.com/package/gatsby,2024-04-29 19:24:45.556,3491.0,1517614.0,1517614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-05-16 12:18:02.000,2024-05-03 07:02:46,3255.0,25.0,2753,82.0,1328.0,245.0,2179.0,8828,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14666943.0,14484691.0,557,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,182252.0,77376450.0,77376450.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-05-15 02:38:03.000,2024-04-25 14:42:03,4491.0,9.0,22901,3643.0,1172.0,15.0,2188.0,107778,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",374221.0,364567.0,147,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,9654.0,12294282.0,12302316.0,True,1,,,,739131.0,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-05-16 12:36:08.000,2024-05-16 08:56:38,10352.0,373.0,5842,637.0,2443.0,947.0,1919.0,67499,2024-05-14 11:06:38.000,10.9.1,224.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,47267.0,46270.0,629,45,https://www.npmjs.com/package/mermaid,2024-05-14 10:58:24.927,997.0,2588637.0,2588637.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-05-08 15:03:25.000,2024-04-16 02:55:09,8015.0,1.0,6956,842.0,1403.0,77.0,4189.0,58975,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",29259732.0,29162043.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,97689.0,213288857.0,213288857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-05-14 11:58:07.000,2024-05-09 17:49:57,3620.0,17.0,2475,364.0,1308.0,258.0,2631.0,40115,2024-05-09 17:50:39.000,6.1.11,359.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2398643.0,2354392.0,364,45,https://www.npmjs.com/package/styled-components,2024-05-09 17:49:46.623,44251.0,22967958.0,22967958.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-05-15 20:53:23.000,2024-05-15 20:52:06,4110.0,74.0,1090,285.0,409.0,440.0,2926.0,37370,2024-05-15 20:53:34.000,0.21.3,564.0,An extremely fast bundler for the web.,5278292.0,5242808.0,110,45,https://www.npmjs.com/package/esbuild,2024-05-15 20:53:16.737,35135.0,118917059.0,118917059.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-05-12 20:32:35,349.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-05-15 11:18:32.000,2024-05-15 11:18:31,5636.0,104.0,1928,402.0,2325.0,227.0,1657.0,36117,2024-05-15 09:15:51.243,10.22.0,239.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,535573.0,529763.0,332,45,https://www.npmjs.com/package/preact,2024-05-15 09:15:51.243,5810.0,15421480.0,15421507.0,True,1,,,,1580.0,,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-05-01 17:18:05.000,2024-04-27 20:06:22,1404.0,29.0,839,156.0,475.0,32.0,623.0,27037,2024-04-27 20:07:27.000,10.1.1,176.0,Create the next immutable state by mutating the current one.,9647628.0,9640563.0,199,45,https://www.npmjs.com/package/immer,2024-04-27 20:07:26.218,7065.0,46571728.0,46571728.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-05-16 14:01:40.000,2024-05-16 14:01:36,2804.0,233.0,1655,175.0,1389.0,495.0,2475.0,22822,2024-05-08 05:41:59.515,2.12.7,235.0,Redefined chart library built with React and D3.,234048.0,232321.0,330,45,https://www.npmjs.com/package/recharts,2024-05-08 05:41:59.515,1727.0,6989058.0,6989058.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-05-10 02:28:07.000,2024-03-31 21:50:23,4526.0,11.0,3576,422.0,3280.0,186.0,3369.0,22219,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1612650.0,1604847.0,525,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,7803.0,5170184.0,5170616.0,True,1,['bootstrap'],,,50996.0,,,,,,,,,,,,,,,,,,,,,
28,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-05-16 15:23:11.000,2024-05-15 01:02:21,12417.0,130.0,2635,287.0,6316.0,515.0,4566.0,19229,2024-05-15 01:03:34.000,3.10.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",183094.0,182386.0,879,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,708.0,6005949.0,6005949.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-05-15 21:42:01.000,2024-05-05 07:32:48,3613.0,23.0,1981,170.0,2357.0,45.0,4329.0,39825,2024-05-04 06:34:17.000,7.51.4,1025.0,React Hooks for form state management and validation (Web + React Native).,758377.0,752757.0,301,44,https://www.npmjs.com/package/react-hook-form,2024-05-04 06:33:30.370,5620.0,21170294.0,21170294.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-05-16 05:41:33.000,2024-05-09 16:22:49,1577.0,18.0,1793,224.0,1015.0,502.0,993.0,22119,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,928613.0,901582.0,395,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,27031.0,43860247.0,43860247.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-05-16 14:18:03.000,2024-05-16 14:17:59,39118.0,1941.0,1794,215.0,1998.0,78.0,5886.0,11859,2024-05-15 12:35:59.000,31.3.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6299.0,5512.0,181,44,https://www.npmjs.com/package/ag-grid-community,2024-05-15 12:34:05.089,787.0,2751663.0,2751663.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-05-16 09:48:58.000,2024-05-16 09:34:45,3223.0,97.0,2252,460.0,3159.0,740.0,4649.0,43156,2024-02-28 16:53:59.662,2.12.0,790.0,The zero configuration build tool for the web.,271630.0,263144.0,430,43,https://www.npmjs.com/package/parcel,2024-05-15 06:31:50.127,8486.0,860158.0,862064.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,72444.0,,,,,,,,,,,,
33,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-05-16 10:13:02.000,2024-05-16 10:13:02,2936.0,251.0,2680,198.0,2502.0,37.0,1733.0,40078,2024-05-15 19:35:14.000,5.36.2,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",4034.0,1954.0,749,43,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,2080.0,6049564.0,6049564.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-05-13 08:38:35.228,2024-05-13 08:38:17,2762.0,16.0,2237,252.0,1321.0,356.0,2231.0,35409,2024-05-13 08:38:35.228,8.1.3,272.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",178060.0,166400.0,357,43,https://www.npmjs.com/package/lerna,2024-05-13 08:38:35.228,11660.0,4879243.0,4879243.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-05-13 02:48:01.000,2024-04-27 15:07:59,3275.0,13.0,1750,349.0,1283.0,58.0,1889.0,27259,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",164300.0,157604.0,348,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,6696.0,5670957.0,5670957.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-05-16 13:19:00.000,2024-05-13 00:50:22,6621.0,57.0,1215,188.0,2213.0,120.0,1234.0,26230,2024-05-13 00:51:44.000,@xstate/store@0.0.4,237.0,Actor-based state management & orchestration for complex app logic.,259703.0,258539.0,356,43,https://www.npmjs.com/package/xstate,2024-05-04 23:28:33.619,1164.0,6844619.0,6844619.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-05-16 14:35:53.000,2024-05-14 14:00:27,18812.0,208.0,5157,272.0,5402.0,119.0,4345.0,24140,2024-05-02 13:57:42.000,4.16.17,320.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",19873.0,19473.0,681,43,https://www.npmjs.com/package/react-admin,2024-05-03 10:37:22.518,400.0,250282.0,250282.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
38,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-05-14 17:12:50.000,2024-05-01 01:26:21,1218.0,19.0,671,165.0,292.0,40.0,384.0,19003,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2521860.0,2517090.0,111,43,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,4770.0,31903446.0,31903446.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-05-16 14:47:19.000,2024-05-16 14:47:19,17862.0,442.0,2648,285.0,18184.0,634.0,12018.0,17751,2024-05-16 07:30:39.000,@fluentui/web-components_v3.0.0-beta.16,789.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14257.0,13831.0,886,43,https://www.npmjs.com/package/@fluentui/react,2024-05-07 07:25:51.086,426.0,859374.0,859374.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-05-16 14:37:21.000,2024-05-16 08:28:33,4522.0,532.0,2220,85.0,2483.0,324.0,1906.0,7846,2024-04-18 07:27:30.000,6.9.0,181.0,A simple and reusable datepicker component for React.,251559.0,248440.0,457,43,https://www.npmjs.com/package/react-datepicker,2024-04-18 07:26:54.454,3119.0,9221521.0,9221521.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-05-02 11:56:13.000,2024-04-30 13:12:40,1808.0,40.0,3920,592.0,1163.0,432.0,2332.0,48668,2024-03-21 17:55:47.000,1.0.0,61.0,Modern CSS framework based on Flexbox.,250950.0,248460.0,413,42,https://www.npmjs.com/package/bulma,2024-03-21 17:48:02.785,2490.0,1167989.0,1178001.0,True,1,,,,790949.0,,,,,,,,,,,,,,,,,,,,,
42,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-05-16 09:48:11.000,2024-05-13 08:47:11,1027.0,27.0,1312,153.0,750.0,7.0,652.0,43125,2024-03-02 02:45:46.000,4.5.2,131.0,Bear necessities for state management in React.,371257.0,368059.0,230,42,https://www.npmjs.com/package/zustand,2024-03-23 04:07:13.056,3198.0,14321551.0,14321551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-05-15 09:43:00.000,2024-04-24 22:21:21,1804.0,5.0,2770,232.0,1327.0,810.0,1548.0,33576,2024-04-24 22:23:02.000,formik-native@2.1.29,212.0,"Build forms in React, without the tears.",593581.0,588953.0,453,42,https://www.npmjs.com/package/formik,2024-04-24 22:22:59.781,4628.0,10799821.0,10799821.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-05-15 07:32:47.000,2024-05-15 07:32:46,3171.0,31.0,1585,217.0,1067.0,8.0,1615.0,16855,2024-05-11 08:10:52.000,11.11.0,715.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",435932.0,434278.0,131,42,https://www.npmjs.com/package/sweetalert2,2024-05-11 08:10:29.471,1654.0,2458554.0,2498268.0,True,1,,,JSoftCR_SweetAlert,1072290.0,,,,,,,,,,,,,,,,,,,,,
