,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-12-23 21:05:46.000,2022-12-23 15:57:28,5764.0,192.0,9693,838.0,2632.0,125.0,6675.0,49218,2022-12-23 16:01:53.000,react-router@6.6.1,118.0,Declarative routing for React.,3425175.0,3301934.0,861,https://www.npmjs.com/package/react-router-dom,2022-12-23 15:58:27.720,48,123241.0,34026175.0,34026175.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-12-29 15:15:11.000,2022-12-29 14:58:14,19295.0,394.0,2656,613.0,6063.0,2812.0,9344.0,42153,2022-12-20 22:48:17.000,12.2.0,190.0,"Fast, easy and reliable testing for anything that runs in a browser.",666241.0,658140.0,423,https://www.npmjs.com/package/cypress,2022-12-20 18:52:09.583,48,8101.0,17992545.0,17992548.0,True,2,,,,142.0,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-12-28 12:15:44.422,2022-12-28 12:13:11,4960.0,140.0,3236,578.0,2030.0,12.0,2645.0,63461,2022-11-11 17:28:18.121,3.2.4,939.0,A utility-first CSS framework for rapid UI development.,3299172.0,3289003.0,257,https://www.npmjs.com/package/tailwindcss,2022-12-28 12:15:44.422,47,10169.0,18092069.0,18114088.0,True,1,,,,572517.0,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-12-24 10:07:17.000,2022-12-22 21:17:28,4387.0,76.0,11707,1379.0,3628.0,182.0,6506.0,59290,2022-12-17 16:16:41.270,4.1.1,98.0,Simple HTML5 Charts using the canvas tag.,625606.0,625298.0,469,https://www.npmjs.com/package/chart.js,2022-12-17 16:16:41.270,47,308.0,9715992.0,9786322.0,True,1,,,,7173757.0,,,,,,,,,,,,,,,,,,,,
14,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-12-27 22:50:19.000,2022-12-27 22:50:14,3636.0,21.0,15344,1322.0,2378.0,58.0,1933.0,59053,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2879689.0,2698803.0,969,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180886.0,33861253.0,33861253.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-12-28 07:58:21.000,2021-04-23 17:25:37,8005.0,,6760,859.0,1313.0,476.0,3770.0,55249,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19587380.0,19576348.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,11032.0,183721505.0,183721505.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-12-29 06:00:26.000,2022-12-29 03:29:54,5139.0,370.0,4379,395.0,3872.0,603.0,4627.0,50963,2022-12-21 13:43:00.084,4.0.3,393.0,Next generation frontend tooling. Its fast!.,761604.0,743848.0,711,https://www.npmjs.com/package/vite,2022-12-21 13:43:00.084,46,17756.0,10131682.0,10131682.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-12-01 20:34:47.000,2022-11-04 02:40:26,1136.0,14.0,3308,425.0,725.0,15.0,1186.0,22536,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2650737.0,2494445.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,46,156292.0,25261964.0,25261964.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-12-23 13:55:05.000,2022-12-23 13:35:08,1703.0,8.0,1860,529.0,702.0,122.0,1116.0,32392,2022-12-23 13:37:54.204,4.2.1,87.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2457395.0,2357849.0,219,https://www.npmjs.com/package/immutable,2022-12-23 13:37:54.204,45,99546.0,49352354.0,49352354.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-12-24 16:50:19.000,2022-12-24 16:46:48,11357.0,127.0,2511,298.0,5363.0,639.0,3977.0,18331,2022-12-15 18:42:45.000,3.7.3,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",170731.0,157066.0,789,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13665.0,8279048.0,8279048.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-12-20 23:59:31.000,2022-12-20 23:59:23,4347.0,6.0,23240,3778.0,1114.0,3.0,2123.0,103812,2022-12-21 00:01:17.000,7.8.0,263.0,"Bring data to life with SVG, Canvas and HTML.",307807.0,278645.0,137,https://www.npmjs.com/package/d3,2022-12-20 23:59:27.506,44,29162.0,8207548.0,8217169.0,True,1,,,,740843.0,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-12-27 06:30:55.000,2022-12-24 00:04:03,3397.0,41.0,2380,370.0,1200.0,139.0,2504.0,37974,2022-09-27 18:19:12.000,5.3.6,311.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1536082.0,1484962.0,328,https://www.npmjs.com/package/styled-components,2022-12-23 23:11:40.733,44,51120.0,19260710.0,19260710.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-12-29 03:43:35.000,2022-12-29 03:40:32,3426.0,178.0,941,302.0,333.0,272.0,2168.0,34215,2022-12-28 02:10:09.000,0.16.12,499.0,An extremely fast JavaScript and CSS bundler and minifier.,1199031.0,1189592.0,97,https://www.npmjs.com/package/esbuild,2022-12-28 02:09:34.702,44,9332.0,42926890.0,42926890.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-12-28 02:04:21,107.0,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-12-28 21:13:51.000,2022-12-26 18:39:56,2477.0,69.0,2280,257.0,1083.0,326.0,2041.0,34080,2022-12-26 18:40:23.754,6.3.0,229.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",157909.0,138228.0,319,https://www.npmjs.com/package/lerna,2022-12-27 13:16:14.335,44,19681.0,5252502.0,5252502.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-12-27 15:50:03.000,2022-12-21 17:21:45,5214.0,51.0,1833,413.0,2040.0,225.0,1460.0,33529,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,190437.0,181650.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,44,8787.0,7610156.0,7610163.0,True,1,,,,545.0,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-12-28 10:23:11.485,2022-12-28 10:21:18,3381.0,90.0,1607,165.0,2094.0,11.0,3528.0,32407,2022-12-28 10:25:12.000,7.41.2,968.0,React Hooks for form state management and validation (Web + React Native).,275252.0,273421.0,248,https://www.npmjs.com/package/react-hook-form,2022-12-28 10:23:11.485,44,1831.0,10960226.0,10960226.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-12-29 11:53:28.000,2022-10-19 12:29:16,1930.0,1.0,1568,209.0,1512.0,503.0,1161.0,30581,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1868749.0,1791461.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,44,77288.0,60222143.0,60222154.0,True,2,,,-1.0,890.0,,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-12-11 05:43:32.000,2022-10-22 13:20:13,1272.0,16.0,798,157.0,414.0,54.0,560.0,24225,2022-10-22 13:17:05.000,9.0.16,156.0,Create the next immutable state by mutating the current one.,5160283.0,5069165.0,172,https://www.npmjs.com/package/immer,2022-10-22 13:17:04.853,44,91118.0,37339735.0,37339735.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-12-26 18:11:28.000,2022-12-16 18:53:28,4421.0,35.0,3459,433.0,3132.0,170.0,3238.0,21364,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1034942.0,1001223.0,498,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,44,33719.0,6121121.0,6121623.0,True,1,,,,50746.0,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-12-26 19:02:46.000,2022-12-08 18:41:57,1505.0,13.0,1738,223.0,891.0,455.0,955.0,19906,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,689886.0,616082.0,375,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73804.0,36404612.0,36404612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
30,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-12-28 04:57:20.000,2022-12-28 04:57:17,3132.0,1.0,2666,84.0,1239.0,189.0,2082.0,8225,2022-11-18 17:47:16.260,7.31.11,194.0,React-specific linting rules for ESLint.,7956698.0,7559136.0,525,https://www.npmjs.com/package/eslint-plugin-react,2022-11-18 17:47:16.260,44,397562.0,57185436.0,57185436.0,True,2,,,-3.0,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-12-28 23:44:17.000,2022-12-27 05:05:07,6663.0,930.0,4065,603.0,1710.0,873.0,1324.0,52552,2022-12-15 09:19:17.178,9.3.0,161.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15878.0,15008.0,439,https://www.npmjs.com/package/mermaid,2022-12-15 09:19:17.178,43,870.0,1067970.0,1067970.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-12-29 11:20:01.000,2022-12-28 19:46:59,2851.0,55.0,2224,455.0,2715.0,763.0,4249.0,41767,2022-12-14 23:25:17.906,2.8.2,552.0,The zero configuration build tool for the web.,116248.0,111827.0,385,https://www.npmjs.com/package/parcel,2022-12-21 00:47:48.180,43,4421.0,657130.0,658502.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,28832.0,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-12-18 01:47:50.000,2022-12-01 02:08:49,4214.0,141.0,3974,231.0,1683.0,241.0,3188.0,25605,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,296146.0,281397.0,498,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,43,14749.0,18089510.0,18089510.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50.000,2022-12-20 19:39:39,2009.0,36.0,2102,269.0,807.0,292.0,1509.0,19955,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,564196.0,484445.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,8645309.0,8645309.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-12-28 20:14:43.000,2022-12-28 18:50:25,1968.0,40.0,1469,182.0,553.0,471.0,2055.0,19375,2022-12-08 03:17:20.303,2.2.0,197.0,Redefined chart library built with React and D3.,113371.0,109016.0,263,https://www.npmjs.com/package/recharts,2022-12-08 03:17:20.303,43,4355.0,4408051.0,4408051.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-12-27 12:55:49.000,2022-12-19 00:21:44,25430.0,69.0,2022,270.0,2364.0,1093.0,4787.0,12343,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",57396.0,54989.0,317,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2407.0,1632967.0,1632967.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-12-23 18:08:04.000,2022-12-23 18:08:01,30079.0,1186.0,1588,209.0,1039.0,34.0,4838.0,9466,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2107.0,1408.0,153,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,43,699.0,1732413.0,1732413.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-12-22 16:17:13.000,2022-12-22 11:37:32,3942.0,45.0,2973,301.0,2174.0,566.0,2395.0,26162,2022-12-20 15:02:54.000,slate-react@0.88.0,698.0,A completely customizable framework for building rich text editors. (Currently in beta.).,124004.0,119523.0,513,https://www.npmjs.com/package/slate,2022-12-22 05:58:46.717,42,4481.0,1816375.0,1816375.0,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-12-28 21:31:19.000,2022-12-01 20:16:42,3169.0,14.0,1720,365.0,1188.0,28.0,1828.0,26000,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",135901.0,122642.0,322,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13259.0,4087409.0,4087409.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-12-27 00:59:01.000,2022-12-22 14:50:38,15725.0,728.0,4674,268.0,4535.0,108.0,3910.0,21221,2022-12-16 16:17:58.000,4.6.2,246.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12590.0,12160.0,597,https://www.npmjs.com/package/react-admin,2022-12-16 16:17:17.162,42,430.0,218649.0,218649.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-12-26 07:54:06.000,2022-12-18 17:44:23,2106.0,72.0,2673,164.0,894.0,50.0,2126.0,20238,2022-12-18 17:44:23.000,8.7.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",8432.0,5452.0,354,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2980.0,5525723.0,5525723.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-12-26 09:03:45.000,2022-12-26 09:03:40,2930.0,87.0,1530,218.0,1008.0,6.0,1540.0,15373,2022-12-20 11:00:55.000,11.6.16,659.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",231842.0,227546.0,123,https://www.npmjs.com/package/sweetalert2,2022-12-20 11:00:32.029,42,4296.0,2000458.0,2011952.0,True,1,,JSoftCR_SweetAlert,,218394.0,,,,,,,,,,,,,,,,,,,,
43,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-12-29 14:42:11.000,2022-12-29 14:42:10,15244.0,560.0,2375,274.0,15192.0,664.0,9936.0,14483,2022-12-23 07:55:00.174,8.104.1,671.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",213.0,15.0,792,https://www.npmjs.com/package/@fluentui/react,2022-12-23 07:55:00.174,42,198.0,597313.0,597313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-12-29 09:27:09.000,2022-12-29 07:32:03,6718.0,258.0,2431,268.0,3354.0,153.0,5511.0,13483,2022-12-29 08:05:18.000,4.0.41,714.0,A framework in react community.,29770.0,28206.0,419,https://www.npmjs.com/package/umi,2022-12-29 07:32:37.535,42,1564.0,162079.0,162079.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
