,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-03-31 07:07:42.000,2022-03-17 02:14:12,5241.0,53.0,9058.0,842.0,2244.0,69.0,6272.0,46480,2022-02-28 23:42:01.596,6.2.2,100.0,Declarative routing for React.,2162159.0,2044129.0,752,48,https://www.npmjs.com/package/react-router-dom,2022-03-30 01:45:24.987,118030.0,34206327.0,34206327.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-03-31 09:37:13.000,2022-03-31 08:38:50,39951.0,563.0,31000.0,2542.0,12649.0,471.0,10683.0,80595,2022-03-31 00:14:52.000,r139,249.0,JavaScript 3D Library.,7991.0,,1964,47,https://www.npmjs.com/package/three,2022-03-31 00:12:18.451,7991.0,2263347.0,2263347.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-03-31 12:08:22.000,2022-03-31 12:08:21,4177.0,45.0,11374.0,1392.0,3377.0,139.0,6228.0,56533,2022-02-12 14:51:30.000,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,523168.0,501061.0,430,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,8666511.0,8721222.0,True,1,,,,,,5088164.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-03-31 15:17:07.000,2022-03-31 03:32:06,16375.0,218.0,2261.0,576.0,4774.0,2166.0,7564.0,37685,2022-03-28 21:05:11.000,9.5.3,159.0,"Fast, easy and reliable testing for anything that runs in a browser.",405045.0,398691.0,347,47,https://www.npmjs.com/package/cypress,2022-03-28 20:33:12.951,6354.0,16714666.0,16714666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-03-23 08:25:30.000,2021-04-23 17:25:37,8005.0,,6388.0,875.0,1265.0,375.0,3744.0,52740,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",15969222.0,14850177.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,214745902.0,214745902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-03-30 23:43:27.000,2022-03-30 23:43:26,4573.0,171.0,2691.0,570.0,1714.0,30.0,2210.0,55048,2022-02-16 11:29:21.951,3.0.23,605.0,A utility-first CSS framework for rapid UI development.,1061373.0,1056335.0,221,45,https://www.npmjs.com/package/tailwindcss,2022-03-28 12:30:22.735,5038.0,10935963.0,10938341.0,True,1,,,,,,42814.0,,,,,,,,,,,,,,,,,,,,
16,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-03-31 10:42:41.000,2022-03-25 19:05:10,4318.0,77.0,3304.0,435.0,3019.0,159.0,3124.0,20584,2022-03-25 17:19:39.000,2.2.2,190.0,Bootstrap components built with React.,755165.0,722372.0,473,45,https://www.npmjs.com/package/react-bootstrap,2022-03-25 17:18:57.891,32793.0,4590043.0,4590592.0,True,1,['bootstrap'],,,,,50529.0,,,,,,,,,,,,,,,,,,,,
17,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-03-31 00:41:55.000,2022-03-31 00:00:50,1440.0,59.0,1631.0,224.0,786.0,413.0,930.0,18646,2022-02-12 19:12:19.000,3.6.0,87.0,A logger for just about everything.,558235.0,486543.0,364,45,https://www.npmjs.com/package/winston,2022-02-12 19:10:57.173,71692.0,46785432.0,46785432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-03-30 22:07:27.000,2022-03-26 21:49:36,10520.0,136.0,2349.0,302.0,4919.0,632.0,3678.0,17466,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",145375.0,131765.0,724,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,18385868.0,18385868.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-03-29 10:00:04.000,2022-03-23 09:33:57,2912.0,48.0,2374.0,88.0,1129.0,255.0,1935.0,7693,2022-03-13 23:33:30.000,7.29.4,175.0,React specific linting rules for ESLint.,5179171.0,4796510.0,485,45,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,52190211.0,52190211.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-03-29 00:49:12.000,2022-03-29 00:49:12,4325.0,5.0,23034.0,3825.0,1111.0,3.0,2101.0,100802,2022-03-28 23:03:22.000,7.4.0,254.0,"Bring data to life with SVG, Canvas and HTML.",277213.0,248834.0,137,44,https://www.npmjs.com/package/d3,2022-03-28 23:02:59.887,28379.0,7608633.0,7621537.0,True,1,,,,,,967829.0,,,,,,,,,,,,,,,,,,,,
21,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-03-31 14:17:37.000,2022-03-31 14:17:37,3844.0,358.0,3062.0,353.0,2431.0,819.0,3033.0,39785,2022-03-31 11:37:38.000,2.9.1,294.0,Next generation frontend tooling. Its fast!.,169226.0,168530.0,519,44,https://www.npmjs.com/package/vite,2022-03-31 11:39:10.550,696.0,2865858.0,2865858.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-03-25 03:21:40.000,2022-03-25 02:30:16,3310.0,18.0,2264.0,373.0,1153.0,81.0,2451.0,36257,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1084037.0,1039533.0,322,44,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,16501301.0,16501301.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-03-30 11:43:37.000,2022-03-29 20:08:17,5010.0,62.0,1747.0,417.0,1879.0,230.0,1337.0,31402,2022-03-29 19:12:08.000,10.7.0,192.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,103927.0,95769.0,294,44,https://www.npmjs.com/package/preact,2022-02-20 14:00:49.241,8158.0,5348165.0,5348165.0,True,1,,,,,,52.0,,,,,,,,,,,,,,,,,,,,
24,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-03-31 13:18:03.000,2022-02-07 11:30:28,1872.0,29.0,1397.0,216.0,1406.0,335.0,1085.0,28396,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1344073.0,1270118.0,378,44,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,58355845.0,58355857.0,True,3,,,,,,956.0,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-03-30 10:50:37.000,2022-03-30 10:50:36,3154.0,115.0,1295.0,166.0,1878.0,13.0,3047.0,26940,2022-03-30 02:28:28.000,7.29.0,928.0,React Hooks for form state management and validation (Web + React Native).,146140.0,145426.0,204,44,https://www.npmjs.com/package/react-hook-form,2022-03-30 02:28:47.961,714.0,7462335.0,7462335.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-03-31 10:09:02.000,2022-03-28 05:04:43,25157.0,215.0,1915.0,266.0,2058.0,912.0,4682.0,11040,2022-03-23 02:04:41.584,6.0.1,145.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",47531.0,45420.0,308,44,https://www.npmjs.com/package/tinymce,2022-03-23 02:04:41.584,2111.0,1221614.0,1221614.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-03-30 12:37:00.000,2022-03-29 02:51:39,8595.0,207.0,18807.0,2030.0,1356.0,2070.0,13366.0,50438,2022-03-07 02:27:54.000,5.3.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",178461.0,178461.0,199,43,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,21.0,21.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-03-20 09:55:26.000,2022-03-20 09:51:49,1690.0,1.0,1852.0,536.0,687.0,110.0,1113.0,31877,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1416274.0,1317359.0,214,43,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,40993731.0,40993731.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-03-24 16:15:00.000,2022-03-11 14:34:25,1243.0,8.0,697.0,160.0,365.0,27.0,534.0,22521,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2837705.0,2747739.0,157,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,37815684.0,37815684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-03-31 14:16:09.000,2022-02-08 20:49:37,1053.0,9.0,3192.0,429.0,688.0,21.0,1133.0,21914,2022-03-31 14:22:14.000,7.2.7,110.0,Official React bindings for Redux.,2121403.0,1967368.0,268,43,https://www.npmjs.com/package/react-redux,2022-02-06 19:45:54.265,154035.0,23749768.0,23749768.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-03-29 18:09:36.000,2022-03-29 18:02:28,2211.0,34.0,1775.0,183.0,1869.0,289.0,1256.0,17377,2022-02-07 22:16:13.000,15.1.2,100.0,Drag and Drop for React.,126129.0,117327.0,207,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-02-07 22:13:14.709,8802.0,4776750.0,4776750.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-03-31 13:22:31.000,2022-03-28 07:48:04,4442.0,230.0,3288.0,600.0,1115.0,634.0,1118.0,45821,2022-02-10 17:56:21.000,8.14.0,129.0,Generation of diagram and flowchart from text in a similar manner as markdown.,9524.0,8784.0,330,42,https://www.npmjs.com/package/mermaid,2022-02-10 17:52:22.654,740.0,742089.0,742089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-03-31 15:00:24.000,2022-03-31 14:57:55,2661.0,79.0,2115.0,458.0,2487.0,748.0,3809.0,40461,2022-03-31 14:59:09.000,2.4.1,468.0,The zero configuration build tool for the web.,56119.0,53399.0,351,42,https://www.npmjs.com/package/parcel,2022-03-31 01:20:45.221,2720.0,509226.0,509598.0,True,2,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-03-23 15:51:31.598,4465.0,,,,,,,,,,,,,,,,
34,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-03-30 02:11:48.000,2022-03-30 02:08:15,2931.0,168.0,798.0,296.0,277.0,253.0,1616.0,31167,2022-03-30 02:12:02.000,0.14.29,438.0,An extremely fast JavaScript and CSS bundler and minifier.,337942.0,336959.0,80,42,https://www.npmjs.com/package/esbuild,2022-03-30 02:11:37.048,916.0,16249977.0,16249977.0,True,2,,,,,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-03-30 02:08:15,67.0,,,,,,,,,,,,
35,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-03-30 14:15:48.000,2022-03-28 05:35:23,1466.0,45.0,1436.0,172.0,975.0,40.0,865.0,26449,2022-03-27 12:12:58.000,3.34.19,446.0,"Hooks for fetching, caching and updating asynchronous data in React.",52014.0,51853.0,405,42,https://www.npmjs.com/package/react-query,2022-03-27 12:12:56.667,161.0,5229087.0,5229087.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-03-31 13:45:48.000,2022-03-31 13:45:48,3114.0,28.0,1656.0,376.0,1131.0,21.0,1776.0,25028,2022-03-17 10:37:34.000,mobx@6.5.0,233.0,"Simple, scalable state management.",116527.0,104103.0,300,42,https://www.npmjs.com/package/mobx,2022-03-17 10:37:31.653,12424.0,3751735.0,3751735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-03-31 13:33:59.000,2022-02-28 06:26:29,4052.0,13.0,3857.0,231.0,1578.0,206.0,3096.0,24374,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,214286.0,200565.0,481,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,15872219.0,15872219.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-03-31 13:32:14.000,2022-03-31 11:18:23,3811.0,68.0,2688.0,302.0,2027.0,485.0,2339.0,23927,2022-03-25 01:08:16.000,slate@0.76.0,624.0,A completely customizable framework for building rich text editors. (Currently in beta.).,86433.0,82141.0,471,42,https://www.npmjs.com/package/slate,2022-03-25 01:08:13.802,4292.0,1461624.0,1461624.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,270.0,804.0,282.0,1491.0,19854,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,512601.0,434925.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10422565.0,10422565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-03-31 15:25:47.000,2022-03-29 17:15:28,4684.0,215.0,903.0,185.0,1266.0,247.0,896.0,19396,2022-03-11 16:39:09.000,xstate@4.30.6,130.0,State machines and statecharts for the modern web.,118737.0,111721.0,289,42,https://www.npmjs.com/package/xstate,2022-03-11 16:39:06.654,7016.0,11495590.0,11495590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-03-11 07:20:12.000,2022-03-11 07:20:12,1897.0,6.0,1360.0,183.0,466.0,341.0,1996.0,17966,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,77897.0,73780.0,235,42,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3940407.0,3940407.0,True,2,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-03-29 09:17:13.879,2022-03-29 09:17:09,2740.0,61.0,1437.0,214.0,930.0,10.0,1468.0,14346,2022-03-29 09:17:36.000,11.4.8,610.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",157124.0,153045.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-03-29 09:17:13.879,4079.0,1860250.0,1868046.0,True,1,,,,JSoftCR_SweetAlert,,132547.0,,,,,,,,,,,,,,,,,,,,
43,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-03-24 09:23:22.000,2022-02-25 09:14:13,3098.0,22.0,3826.0,222.0,1891.0,148.0,2314.0,12690,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,153203.0,143711.0,322,42,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1057896.0,1057896.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-03-31 13:49:43.000,2022-03-31 11:24:32,6541.0,587.0,1845.0,298.0,1248.0,54.0,3621.0,10116,2022-03-31 11:28:00.000,5.9.3,309.0,Essential UI blocks for building mobile web apps.,22731.0,20350.0,195,42,https://www.npmjs.com/package/antd-mobile,2022-03-31 11:26:13.394,2381.0,168732.0,168732.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
