,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
13,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-10-13 15:11:49.000,2022-10-13 00:03:00,4833,100.0,3111,572.0,1936.0,8.0,2535.0,61311,2022-08-05 14:45:19.483,3.1.8,847.0,A utility-first CSS framework for rapid UI development.,2623826.0,2615128.0,247,https://www.npmjs.com/package/tailwindcss,2022-10-12 10:27:43.756,47,8698.0,16828723.0,16839125.0,True,1,249660.0,,,,,,,,,,,,,,,,,,,,,,,
14,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-21 07:16:06.000,2022-09-21 07:16:06,3615,30.0,15184,1332.0,2353.0,53.0,1927.0,58747,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2693337.0,2514251.0,961,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,179086.0,36569612.0,36569612.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-10-12 21:00:16.000,2022-10-12 16:59:56,4325,106.0,11640,1383.0,3560.0,178.0,6413.0,58396,2022-08-03 12:51:30.873,3.9.1,93.0,Simple HTML5 Charts using the canvas tag.,608375.0,585811.0,456,https://www.npmjs.com/package/chart.js,2022-10-12 17:13:45.786,47,22564.0,9752244.0,9815381.0,True,1,6313739.0,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-10-12 11:19:07.000,2022-09-30 10:54:47,1929,46.0,1526,211.0,1479.0,452.0,1148.0,30022,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1716431.0,1639730.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,47,76701.0,64904467.0,64904478.0,True,2,885.0,,,,,,,,,,,,,,,,,,,,,,,
17,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-10-11 02:58:16.000,2021-04-23 17:25:37,8005,,6673,869.0,1303.0,439.0,3767.0,54592,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19306274.0,18170995.0,327,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,1135279.0,195462857.0,195462857.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
18,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-10-13 14:22:59.000,2022-10-13 07:37:09,4806,318.0,4091,378.0,3489.0,642.0,4271.0,48381,2022-10-13 08:50:32.000,3.1.8,364.0,Next generation frontend tooling. Its fast!.,528276.0,515834.0,659,https://www.npmjs.com/package/vite,2022-10-10 09:11:00.507,46,12442.0,8145192.0,8145192.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-06 15:34:17.000,2022-09-23 05:05:21,1122,17.0,3291,426.0,719.0,19.0,1176.0,22407,2022-09-23 05:16:02.000,8.0.3,121.0,Official React bindings for Redux.,2483710.0,2327894.0,280,https://www.npmjs.com/package/react-redux,2022-09-23 05:05:18.328,46,155816.0,27437370.0,27437370.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-10-13 15:11:58.000,2022-10-04 04:00:37,3365,46.0,2351,373.0,1183.0,127.0,2475.0,37538,2022-09-27 18:19:12.000,5.3.6,306.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1398445.0,1348887.0,326,https://www.npmjs.com/package/styled-components,2022-09-27 18:18:20.192,45,49558.0,20315644.0,20315644.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695,,1858,534.0,693.0,116.0,1115.0,32276,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2152998.0,2053921.0,217,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,45,99077.0,48740494.0,48740494.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-10-12 21:58:34.000,2022-10-12 21:58:31,11248,180.0,2470,296.0,5241.0,661.0,3861.0,18142,2022-09-30 17:30:45.000,3.7.0,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",164075.0,150422.0,775,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13653.0,10769101.0,10769101.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
23,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-10-12 19:30:43.000,2022-10-11 18:08:03,3079,16.0,2661,85.0,1219.0,181.0,2059.0,8084,2022-10-10 23:38:46.000,7.31.10,187.0,React-specific linting rules for ESLint.,7139660.0,6744891.0,515,https://www.npmjs.com/package/eslint-plugin-react,2022-10-10 23:21:45.487,45,394769.0,60625013.0,60625013.0,True,2,,2.0,,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-10-12 17:58:23.000,2022-10-12 17:58:20,2424,96.0,2246,257.0,1034.0,425.0,1918.0,33704,2022-10-12 17:39:39.568,6.0.0,215.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",152193.0,132728.0,311,https://www.npmjs.com/package/lerna,2022-10-12 17:39:39.568,44,19465.0,5946232.0,5946232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
25,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-10-01 01:24:09.000,2022-10-01 01:22:37,3249,146.0,915,302.0,322.0,318.0,1962.0,33554,2022-09-29 16:14:28.000,0.15.10,478.0,An extremely fast JavaScript and CSS bundler and minifier.,905280.0,898339.0,90,https://www.npmjs.com/package/esbuild,2022-09-29 16:14:05.446,44,6842.0,38075059.0,38075059.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-09-29 16:11:06,99.0,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-13 07:41:23.000,2022-10-06 19:32:40,5172,89.0,1822,420.0,2006.0,225.0,1435.0,33106,2022-10-04 19:47:24.000,10.11.1,208.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,163023.0,154393.0,304,https://www.npmjs.com/package/preact,2022-09-12 08:37:37.413,44,8630.0,7395764.0,7395770.0,True,1,456.0,,,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-10-12 21:26:27.000,2022-10-12 21:26:27,3310,67.0,1542,170.0,2034.0,11.0,3390.0,31019,2022-10-06 22:00:27.000,7.37.0,953.0,React Hooks for form state management and validation (Web + React Native).,232683.0,231129.0,243,https://www.npmjs.com/package/react-hook-form,2022-10-06 21:53:02.523,44,1554.0,10967008.0,10967008.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-10-12 17:47:18.000,2022-10-12 04:53:34,4396,23.0,3418,430.0,3105.0,165.0,3212.0,21160,2022-08-25 19:25:46.000,1.6.6,199.0,Bootstrap components built with React.,947009.0,913486.0,493,https://www.npmjs.com/package/react-bootstrap,2022-08-25 19:24:34.583,44,33523.0,6689870.0,6690381.0,True,1,50679.0,,,,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-10-13 11:34:42.000,2022-09-07 16:17:31,1492,10.0,1722,218.0,859.0,441.0,948.0,19593,2022-09-07 16:21:55.075,3.8.2,94.0,A logger for just about everything.,649928.0,576699.0,371,https://www.npmjs.com/package/winston,2022-09-07 16:21:55.075,44,73229.0,37858285.0,37858285.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
30,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341,,23188,3795.0,1114.0,3.0,2110.0,103103,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",297898.0,268917.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,43,28981.0,8342553.0,8352650.0,True,1,757296.0,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-10-13 11:50:51.000,2022-10-13 07:29:07,5923,979.0,3900,596.0,1573.0,828.0,1260.0,50495,2022-09-13 18:10:45.000,9.1.7,144.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,13883.0,13039.0,403,https://www.npmjs.com/package/mermaid,2022-10-12 07:38:24.216,43,844.0,986499.0,986499.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-12 10:43:24.000,2022-10-12 01:27:40,1933,20.0,1441,182.0,508.0,452.0,2023.0,19023,2022-10-12 01:31:32.046,2.1.15,195.0,Redefined chart library built with React and D3.,101860.0,97558.0,249,https://www.npmjs.com/package/recharts,2022-10-12 01:31:32.046,43,4302.0,4885468.0,4885468.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-10-13 12:08:45.000,2022-10-13 10:31:47,25367,104.0,1994,271.0,2281.0,1028.0,4755.0,12008,2022-09-08 04:15:18.938,6.2.0,153.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",54529.0,52193.0,315,https://www.npmjs.com/package/tinymce,2022-09-08 04:15:18.938,43,2336.0,1528223.0,1528223.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-10-13 14:05:00.000,2022-10-13 13:53:28,29037,1100.0,1560,209.0,894.0,31.0,4734.0,9224,2022-10-04 11:12:04.000,28.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2002.0,1336.0,151,https://www.npmjs.com/package/ag-grid-community,2022-10-04 10:47:07.326,43,666.0,1842505.0,1842505.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709,11.0,3913,611.0,1097.0,321.0,2275.0,46233,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,213643.0,201878.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,42,11765.0,1060853.0,1071678.0,True,1,649533.0,,,,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-10-13 11:00:21.000,2022-10-11 16:11:28,2797,37.0,2195,460.0,2653.0,778.0,4153.0,41411,2022-08-03 16:53:39.511,2.7.0,521.0,The zero configuration build tool for the web.,95081.0,91062.0,373,https://www.npmjs.com/package/parcel,2022-10-12 00:55:00.517,42,4019.0,632435.0,633479.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,19837.0,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-19 01:46:04.000,2022-09-07 17:47:00,3154,13.0,1707,366.0,1175.0,20.0,1820.0,25762,2022-09-07 17:51:22.000,mobx@6.6.2,236.0,"Simple, scalable state management.",130217.0,117109.0,317,https://www.npmjs.com/package/mobx,2022-09-07 17:51:19.152,42,13108.0,4461052.0,4461052.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-10-04 09:22:32.000,2022-08-12 21:11:15,1256,2.0,767,157.0,400.0,60.0,553.0,23780,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4477521.0,4386773.0,165,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,42,90748.0,40195201.0,40195201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-10-13 14:48:08.000,2022-10-12 13:02:18,15063,812.0,4578,271.0,4374.0,115.0,3792.0,20793,2022-10-07 15:23:47.000,4.4.1,235.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11633.0,11214.0,583,https://www.npmjs.com/package/react-admin,2022-10-07 15:21:17.288,42,419.0,210117.0,210117.0,True,1,,,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-07 18:12:46.000,2022-10-07 18:12:40,1979,6.0,2102,270.0,806.0,291.0,1505.0,19954,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,545285.0,465832.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,42,79453.0,9556270.0,9556270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-10 08:34:54.000,2022-10-03 00:15:26,2037,89.0,2596,163.0,843.0,44.0,2092.0,19485,2022-10-03 00:15:25.000,8.5.15,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",5435.0,2524.0,330,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2911.0,5576326.0,5576326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-10-12 11:53:36.000,2022-10-11 20:08:40,2862,68.0,1480,215.0,983.0,13.0,1515.0,15079,2022-10-11 20:09:09.000,11.5.1,641.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",207927.0,203679.0,123,https://www.npmjs.com/package/sweetalert2,2022-10-11 20:08:46.815,42,4248.0,2015926.0,2030481.0,True,1,291119.0,,JSoftCR_SweetAlert,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-10-13 10:16:04.000,2022-10-13 08:53:24,6474,343.0,2350,263.0,3108.0,112.0,5288.0,13150,2022-10-13 09:00:51.000,4.0.25,674.0,A framework in react community.,28760.0,27230.0,403,https://www.npmjs.com/package/umi,2022-10-12 08:29:07.921,42,1530.0,140811.0,140811.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
44,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-10-01 20:05:36.587,2022-10-01 20:05:33,2125,137.0,782,115.0,549.0,75.0,718.0,5487,2022-10-01 20:05:36.587,6.7.0,148.0,A port of log4js to node.js.,1761656.0,1668978.0,181,https://www.npmjs.com/package/log4js,2022-10-01 20:05:36.587,42,92678.0,14322405.0,14322405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-10-13 11:47:36.000,2022-10-11 15:21:23,8886,115.0,19205,2024.0,1510.0,2209.0,14077.0,52947,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",199120.0,199120.0,223,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,15.0,15.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
