,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-08-25 13:24:49.000,2022-08-25 07:46:45,40442.0,279.0,32649,2546.0,13102.0,499.0,10918.0,84684,2022-07-28 10:41:54.000,r143,256.0,JavaScript 3D Library.,8524.0,,2027,47,https://www.npmjs.com/package/three,2022-07-28 10:17:10.459,8524.0,3060712.0,3060712.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-08-24 21:08:12.727,2022-08-24 21:05:44,4778.0,129.0,3005,565.0,1877.0,14.0,2466.0,60046,2022-08-05 14:45:19.483,3.1.8,760.0,A utility-first CSS framework for rapid UI development.,2204347.0,2197067.0,236,47,https://www.npmjs.com/package/tailwindcss,2022-08-24 21:08:12.727,7280.0,15796096.0,15803358.0,True,1,,,,,1.0,159767.0,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-08-24 23:49:28.000,2022-08-23 13:30:03,4284.0,87.0,11571,1383.0,3498.0,157.0,6373.0,57887,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,587378.0,564984.0,445,47,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,22394.0,9073983.0,9133038.0,True,1,,,,,,5787470.0,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-24 17:07:53.000,2022-08-24 17:07:48,5311.0,28.0,9319,826.0,2400.0,90.0,6447.0,47841,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2811662.0,2691394.0,779,47,https://www.npmjs.com/package/react-router-dom,2022-08-18 14:27:45.363,120268.0,34923985.0,34923985.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-24 17:07:53.000,2022-08-24 17:07:48,5311.0,28.0,9319,826.0,2400.0,90.0,6447.0,47841,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2811733.0,2691465.0,779,47,https://www.npmjs.com/package/react-router-dom,2022-08-18 14:27:45.363,120268.0,34923985.0,34923985.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-08-16 12:54:47.000,2021-04-23 17:25:37,8005.0,,6602,866.0,1296.0,421.0,3763.0,54173,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18461585.0,17332316.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1129269.0,201440326.0,201440326.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-08-25 14:51:19.000,2022-08-25 14:12:54,4665.0,493.0,3838,374.0,3311.0,592.0,4038.0,46676,2022-08-19 11:44:46.313,3.0.9,353.0,Next generation frontend tooling. Its fast!.,401546.0,393912.0,636,46,https://www.npmjs.com/package/vite,2022-08-25 14:14:54.530,7634.0,6546292.0,6546292.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-08-24 15:34:47.000,2022-08-18 11:24:31,1916.0,42.0,1500,208.0,1453.0,418.0,1136.0,29579,2022-08-18 12:26:17.000,2.29.2,178.0,Modern JavaScript date utility library.,1624037.0,1548411.0,389,46,https://www.npmjs.com/package/date-fns,2022-08-18 12:18:39.689,75626.0,62172267.0,62172279.0,True,2,,,,,,955.0,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-08-22 07:53:26.000,2022-06-24 17:47:22,1105.0,4.0,3257,423.0,711.0,17.0,1170.0,22327,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2388339.0,2233296.0,278,45,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,155043.0,26057612.0,26057612.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-08-24 14:33:34.000,2022-08-21 01:20:39,11064.0,129.0,2427,294.0,5158.0,655.0,3810.0,18021,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",159444.0,145834.0,764,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10351604.0,10351604.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144,3801.0,1114.0,3.0,2108.0,102501,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",292655.0,264161.0,137,44,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28494.0,8007822.0,8018156.0,True,1,,,,,,754395.0,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-08-16 21:07:53.000,2022-07-29 20:34:26,3326.0,16.0,2323,376.0,1164.0,111.0,2468.0,37240,2022-03-24 14:38:36.000,5.3.5,302.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1316910.0,1269615.0,324,44,https://www.npmjs.com/package/styled-components,2022-07-22 17:20:05.344,47295.0,18835753.0,18835753.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-08-23 18:43:55.000,2022-08-23 10:34:21,2372.0,140.0,2216,261.0,1005.0,424.0,1906.0,33416,2022-08-16 18:37:58.765,5.4.3,202.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",148329.0,129263.0,297,44,https://www.npmjs.com/package/lerna,2022-08-16 18:37:58.765,19066.0,5904221.0,5904221.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-08-23 08:30:03.000,2022-08-22 15:14:01,3180.0,152.0,890,296.0,312.0,306.0,1878.0,32926,2022-08-17 01:39:52.000,0.15.5,473.0,An extremely fast JavaScript and CSS bundler and minifier.,733864.0,729144.0,87,44,https://www.npmjs.com/package/esbuild,2022-08-16 18:05:36.571,4628.0,31959884.0,31959884.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-08-17 01:38:26,92.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-08-24 15:02:13.000,2022-08-24 12:33:46,5124.0,91.0,1810,418.0,1974.0,219.0,1415.0,32631,2022-08-19 17:18:02.412,10.10.6,207.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,146508.0,138026.0,302,44,https://www.npmjs.com/package/preact,2022-08-19 17:18:02.412,8482.0,6732627.0,6732631.0,True,1,,,,,,340.0,,,,,,,,,,,,,,,,,,,,
25,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,1.0,1858,533.0,693.0,116.0,1115.0,32202,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1961158.0,1862081.0,217,44,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,99077.0,45030823.0,45030823.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-08-25 13:44:37.000,2022-08-25 07:29:41,3267.0,71.0,1475,174.0,1989.0,9.0,3306.0,30182,2022-08-15 22:51:20.000,7.34.2,947.0,React Hooks for form state management and validation (Web + React Native).,209653.0,208403.0,236,44,https://www.npmjs.com/package/react-hook-form,2022-08-15 22:50:31.176,1250.0,9752945.0,9752945.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-08-25 04:37:56.000,2022-08-12 17:32:12,4383.0,36.0,3375,429.0,3088.0,167.0,3191.0,21026,2022-08-05 05:50:36.000,2.5.0,197.0,Bootstrap components built with React.,898351.0,865257.0,489,44,https://www.npmjs.com/package/react-bootstrap,2022-08-05 05:49:47.369,33094.0,5890756.0,5891278.0,True,1,['bootstrap'],,,,,50646.0,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-08-15 19:22:14.000,2022-08-10 20:42:23,1483.0,23.0,1698,220.0,838.0,437.0,941.0,19361,2022-06-30 19:32:48.601,3.8.1,93.0,A logger for just about everything.,626389.0,553879.0,370,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,72510.0,35142768.0,35142768.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-08-25 10:15:06.000,2022-08-24 22:29:39,2997.0,20.0,2582,84.0,1186.0,191.0,1990.0,7970,2022-08-24 22:30:25.000,7.31.0,182.0,React-specific linting rules for ESLint.,6632015.0,6241830.0,504,44,https://www.npmjs.com/package/eslint-plugin-react,2022-08-24 22:31:06.650,390185.0,56861791.0,56861791.0,True,2,,jsx-eslint/eslint-plugin-react,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-08-25 07:44:36.000,2022-08-24 08:14:58,2786.0,50.0,2168,459.0,2627.0,748.0,4109.0,41206,2022-08-03 16:53:39.511,2.7.0,515.0,The zero configuration build tool for the web.,82494.0,79007.0,371,43,https://www.npmjs.com/package/parcel,2022-08-13 00:52:27.413,3487.0,597386.0,598266.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,14960.0,,,,,,,,,,,,
31,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-08-23 23:40:07.000,2022-08-12 21:11:15,1256.0,4.0,758,160.0,394.0,53.0,551.0,23490,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4053039.0,3962600.0,165,43,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,90439.0,40248855.0,40248855.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-08-24 10:55:49.000,2022-08-22 18:27:45,2025.0,220.0,2536,158.0,815.0,24.0,2088.0,19021,2022-08-05 16:53:14.000,8.5.11,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3943.0,1151.0,322,43,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2792.0,5316496.0,5316496.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
33,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-08-24 13:46:55.000,2022-08-22 16:17:05,1924.0,14.0,1391,181.0,495.0,407.0,2014.0,18737,2022-07-26 01:07:54.694,2.1.13,190.0,Redefined chart library built with React and D3.,95797.0,91608.0,244,43,https://www.npmjs.com/package/recharts,2022-07-26 01:07:54.694,4189.0,4748245.0,4748245.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
34,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-08-25 13:40:16.000,2022-08-25 07:48:24,6334.0,1818.0,2308,268.0,2974.0,64.0,5142.0,12928,2022-08-25 08:18:07.000,4.0.14,655.0,A framework in react community.,28031.0,26584.0,392,43,https://www.npmjs.com/package/umi,2022-08-25 07:52:24.160,1447.0,154817.0,154817.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-08-25 09:17:54.000,2022-08-25 06:48:03,25322.0,117.0,1986,269.0,2230.0,1002.0,4744.0,11835,2022-07-29 00:24:29.020,6.1.2,151.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52860.0,50584.0,313,43,https://www.npmjs.com/package/tinymce,2022-07-29 00:24:29.020,2276.0,1418921.0,1418921.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-08-25 08:57:54.000,2022-08-22 10:30:41,8822.0,118.0,19145,2026.0,1473.0,2200.0,13915.0,52261,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",194082.0,194082.0,215,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,39.0,39.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-08-25 07:11:52.000,2022-08-24 23:07:45,5088.0,280.0,3725,593.0,1372.0,780.0,1209.0,49474,2022-08-18 18:42:19.000,9.1.6,138.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12734.0,11941.0,380,42,https://www.npmjs.com/package/mermaid,2022-08-18 18:41:46.532,793.0,958197.0,958197.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-08-16 16:51:57.000,2022-08-16 16:51:57,1703.0,15.0,3894,609.0,1093.0,310.0,2272.0,45977,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,209524.0,197840.0,393,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11684.0,923995.0,934978.0,True,1,,,,,,637048.0,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-08-17 15:50:31.000,2022-08-13 07:02:50,3152.0,23.0,1705,368.0,1173.0,22.0,1814.0,25605,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",126720.0,113932.0,317,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12788.0,4385011.0,4385011.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-08-25 14:43:09.000,2022-08-23 15:48:03,14526.0,622.0,4497,269.0,4272.0,116.0,3731.0,20370,2022-08-23 15:48:49.000,4.3.0,229.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11152.0,10742.0,568,42,https://www.npmjs.com/package/react-admin,2022-08-23 15:46:44.181,410.0,207585.0,207585.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
41,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38.000,2021-09-17 19:39:36,1973.0,,2083,271.0,806.0,282.0,1501.0,19937,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,536390.0,458714.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9744818.0,9744818.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-08-09 20:20:24.000,2022-04-20 20:34:27,2226.0,,1831,187.0,1885.0,335.0,1269.0,18101,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,146674.0,137872.0,208,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5414279.0,5414279.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-08-22 07:53:25.000,2022-08-22 07:53:24,2819.0,47.0,1473,216.0,964.0,12.0,1493.0,14872,2022-08-20 19:45:02.000,11.4.29,630.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",194389.0,190229.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-08-20 19:44:39.455,4160.0,1888715.0,1900102.0,True,1,,,JSoftCR_SweetAlert,,,227745.0,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-08-25 00:29:20.000,2022-08-25 00:29:20,7269.0,449.0,2014,297.0,1522.0,43.0,3906.0,10474,2022-08-18 09:59:48.000,5.22.0,356.0,Essential UI blocks for building mobile web apps.,24084.0,21607.0,223,42,https://www.npmjs.com/package/antd-mobile,2022-08-18 09:59:35.896,2477.0,181183.0,181183.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-08-25 13:25:54.000,2022-08-23 08:50:02,1252.0,62.0,1302,173.0,1349.0,270.0,1001.0,10347,2022-08-04 05:55:03.115,9.1.3,151.0,Simple React Bootstrap 5 components.,301453.0,290188.0,261,42,https://www.npmjs.com/package/reactstrap,2022-08-04 05:55:03.115,11265.0,2645611.0,2645611.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
