,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-08 15:12:36.000,2022-09-08 03:19:52,18661.0,358.0,2507,592.0,5613.0,2789.0,8550.0,40366,2022-08-30 18:47:35.000,10.7.0,177.0,"Fast, easy and reliable testing for anything that runs in a browser.",557759.0,550396.0,401,https://www.npmjs.com/package/cypress,2022-08-30 16:22:16.068,48,7363.0,17721870.0,17721870.0,True,2,,,32.0,,,,,,,,,,,,,,,,,,,,,
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-07 14:35:27.000,2022-09-06 16:58:38,4793.0,110.0,3005,566.0,1895.0,14.0,2488.0,60455,2022-08-05 14:45:19.483,3.1.8,775.0,A utility-first CSS framework for rapid UI development.,2319810.0,2312054.0,239,https://www.npmjs.com/package/tailwindcss,2022-09-06 17:00:50.121,47,7756.0,15720440.0,15729120.0,True,1,,,199661.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-08 14:57:02.000,2022-09-06 13:42:04,4293.0,90.0,11590,1382.0,3514.0,165.0,6377.0,58034,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,593516.0,571057.0,448,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,47,22459.0,9160235.0,9220050.0,True,1,,,5921761.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-08 15:22:17.000,2022-08-24 17:07:48,5311.0,20.0,9350,825.0,2417.0,97.0,6451.0,47949,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2874923.0,2753949.0,779,https://www.npmjs.com/package/react-router-dom,2022-08-31 20:55:20.591,47,120974.0,34831398.0,34831398.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-08 15:22:17.000,2022-08-24 17:07:48,5311.0,20.0,9350,825.0,2417.0,97.0,6451.0,47949,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2874923.0,2753949.0,779,https://www.npmjs.com/package/react-router-dom,2022-08-31 20:55:20.591,47,120974.0,34831398.0,34831398.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-09-05 17:33:49.000,2021-04-23 17:25:37,8005.0,,6638,867.0,1300.0,427.0,3765.0,54288,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18698426.0,17567383.0,327,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,1131043.0,195113330.0,195113330.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-09-08 09:34:31.000,2022-08-18 11:24:31,1916.0,42.0,1500,208.0,1455.0,418.0,1139.0,29710,2022-08-18 12:26:17.000,2.29.2,178.0,Modern JavaScript date utility library.,1650783.0,1575157.0,389,https://www.npmjs.com/package/date-fns,2022-08-18 12:18:39.689,46,75626.0,62755939.0,62755951.0,True,2,,,955.0,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-08 15:06:07.000,2022-09-07 08:00:54,4708.0,473.0,3886,373.0,3363.0,600.0,4127.0,47173,2022-09-05 09:55:37.000,create-vite@3.1.0,355.0,Next generation frontend tooling. Its fast!.,434918.0,426055.0,638,https://www.npmjs.com/package/vite,2022-09-02 08:44:51.799,45,8863.0,7083201.0,7083201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-09-02 14:24:28.000,2022-08-29 16:43:07,1107.0,5.0,3257,423.0,716.0,17.0,1172.0,22348,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2415299.0,2260256.0,279,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,45,155043.0,26547268.0,26547268.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-08 15:03:57.000,2022-09-07 02:47:07,11081.0,130.0,2427,292.0,5185.0,655.0,3828.0,18051,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",160779.0,147169.0,768,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13610.0,10444182.0,10444182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-09-08 06:05:42.000,2022-09-07 13:08:42,3055.0,78.0,2582,84.0,1204.0,195.0,2024.0,8003,2022-09-05 20:49:59.000,7.31.7,185.0,React-specific linting rules for ESLint.,6773288.0,6381838.0,511,https://www.npmjs.com/package/eslint-plugin-react,2022-09-04 19:00:39.233,45,391450.0,57757587.0,57757587.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144,3798.0,1114.0,3.0,2108.0,102629,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",294037.0,265543.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,44,28494.0,8046540.0,8056745.0,True,1,,,755215.0,,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-08 14:30:12.000,2022-09-08 14:24:55,2386.0,133.0,2225,260.0,1015.0,430.0,1906.0,33520,2022-08-31 20:06:29.162,5.5.0,203.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",149504.0,130298.0,299,https://www.npmjs.com/package/lerna,2022-08-31 20:06:29.162,44,19206.0,5754011.0,5754011.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-09-08 12:05:39.000,2022-09-08 11:57:12,3212.0,167.0,897,300.0,316.0,313.0,1906.0,33112,2022-09-04 12:33:44.000,0.15.7,475.0,An extremely fast JavaScript and CSS bundler and minifier.,779849.0,774262.0,90,https://www.npmjs.com/package/esbuild,2022-09-04 12:33:20.774,44,5492.0,33232015.0,33232015.0,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-09-04 12:31:27,95.0,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-08 08:48:09.000,2022-09-07 14:22:14,5143.0,103.0,1810,418.0,1989.0,219.0,1422.0,32772,2022-08-19 17:18:02.412,10.10.6,207.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,151157.0,142675.0,303,https://www.npmjs.com/package/preact,2022-08-19 17:18:02.412,44,8482.0,6930383.0,6930388.0,True,1,,,391.0,,,,,,,,,,,,,,,,,,,,,
25,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,1.0,1858,533.0,693.0,116.0,1115.0,32223,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2015130.0,1916053.0,217,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,44,99077.0,45717264.0,45717264.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-08 14:02:11.000,2022-09-03 23:54:29,3278.0,73.0,1483,174.0,2000.0,8.0,3333.0,30431,2022-08-15 22:51:20.000,7.34.2,948.0,React Hooks for form state management and validation (Web + React Native).,215994.0,214632.0,239,https://www.npmjs.com/package/react-hook-form,2022-08-25 23:00:50.918,44,1362.0,10036490.0,10036490.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-09-08 07:28:15.000,2022-09-07 23:24:13,4385.0,29.0,3375,430.0,3091.0,167.0,3196.0,21061,2022-08-25 19:25:46.000,1.6.6,198.0,Bootstrap components built with React.,912235.0,878940.0,491,https://www.npmjs.com/package/react-bootstrap,2022-08-25 19:24:34.583,44,33295.0,6294956.0,6295472.0,True,1,,,50652.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-09-07 16:21:55.075,2022-09-07 16:17:31,1492.0,28.0,1698,219.0,846.0,437.0,945.0,19427,2022-09-07 16:21:05.000,3.8.2,94.0,A logger for just about everything.,633182.0,560282.0,371,https://www.npmjs.com/package/winston,2022-09-07 16:21:55.075,44,72900.0,35392814.0,35392814.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
29,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-08 14:12:44.000,2022-09-08 11:58:05,2792.0,52.0,2168,459.0,2638.0,748.0,4126.0,41261,2022-08-03 16:53:39.511,2.7.0,518.0,The zero configuration build tool for the web.,86124.0,82475.0,372,https://www.npmjs.com/package/parcel,2022-09-07 00:47:22.137,43,3649.0,616529.0,617431.0,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,16252.0,,,,,,,,,,,,,
30,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-05 13:06:41.000,2022-09-02 03:56:49,3348.0,38.0,2335,373.0,1167.0,116.0,2470.0,37333,2022-03-24 14:38:36.000,5.3.5,305.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1339799.0,1291589.0,326,https://www.npmjs.com/package/styled-components,2022-09-02 03:56:48.286,43,48210.0,19002856.0,19002856.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-09-02 23:48:06.000,2022-08-12 21:11:15,1256.0,4.0,761,161.0,397.0,57.0,551.0,23576,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4171378.0,4080780.0,165,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,43,90598.0,39411464.0,39411464.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
32,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-09-07 18:42:51.000,2022-09-02 18:19:33,2031.0,198.0,2536,160.0,820.0,30.0,2090.0,19154,2022-08-31 20:16:51.000,8.5.13,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",4328.0,1536.0,325,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,43,2792.0,5292094.0,5292094.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
33,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-06 16:39:47.000,2022-09-06 16:39:37,1928.0,18.0,1391,181.0,500.0,412.0,2014.0,18804,2022-07-26 01:07:54.694,2.1.13,190.0,Redefined chart library built with React and D3.,97521.0,93332.0,245,https://www.npmjs.com/package/recharts,2022-07-26 01:07:54.694,43,4189.0,4949538.0,4949538.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
34,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-08 14:47:24.000,2022-09-08 10:02:47,6396.0,1876.0,2315,266.0,3029.0,78.0,5206.0,13023,2022-09-08 09:56:34.000,4.0.19,663.0,A framework in react community.,28259.0,26786.0,395,https://www.npmjs.com/package/umi,2022-09-08 09:53:33.732,43,1473.0,156564.0,156564.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-09-08 14:47:00.000,2022-09-08 03:26:32,25352.0,126.0,1990,269.0,2253.0,1008.0,4746.0,11887,2022-07-29 00:24:29.020,6.1.2,152.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",53369.0,51068.0,313,https://www.npmjs.com/package/tinymce,2022-09-08 04:15:18.938,43,2301.0,1443196.0,1443196.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-09-08 14:38:09.000,2022-09-08 14:38:06,28540.0,1228.0,1545,207.0,813.0,22.0,4675.0,9108,2022-08-23 08:27:45.000,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1956.0,1308.0,149,https://www.npmjs.com/package/ag-grid-community,2022-08-23 08:22:05.465,43,648.0,1673507.0,1673507.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
37,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-08 12:11:13.000,2022-09-06 11:29:12,8835.0,110.0,19174,2024.0,1485.0,2216.0,13955.0,52411,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",195635.0,195635.0,218,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,42,,31.0,31.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
38,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-08 15:18:48.000,2022-09-07 19:04:52,5307.0,462.0,3725,595.0,1420.0,780.0,1229.0,49768,2022-08-18 18:42:19.000,9.1.6,138.0,Generation of diagram and flowchart from text in a similar manner as markdown.,13033.0,12240.0,387,https://www.npmjs.com/package/mermaid,2022-08-18 18:41:46.532,42,793.0,962258.0,962258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
39,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-09-04 18:18:17.000,2022-09-04 18:18:10,1705.0,13.0,3894,610.0,1094.0,310.0,2273.0,46063,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,210718.0,198998.0,393,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,42,11720.0,965055.0,975908.0,True,1,,,640362.0,,,,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-07 17:51:21.000,2022-09-07 17:47:00,3154.0,22.0,1708,367.0,1175.0,21.0,1817.0,25649,2022-09-07 17:51:22.000,mobx@6.6.2,236.0,"Simple, scalable state management.",127801.0,114852.0,317,https://www.npmjs.com/package/mobx,2022-09-07 17:51:19.152,42,12949.0,4494622.0,4494622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-08 14:20:55.000,2022-09-08 12:34:15,14617.0,634.0,4523,271.0,4307.0,118.0,3751.0,20494,2022-09-02 14:20:00.000,4.3.1,230.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11313.0,10899.0,571,https://www.npmjs.com/package/react-admin,2022-09-02 14:18:40.170,42,414.0,204502.0,204502.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
42,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38.000,2021-09-17 19:39:36,1973.0,,2083,269.0,806.0,282.0,1501.0,19936,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,538441.0,460765.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,42,77676.0,9496531.0,9496531.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
43,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-09-06 02:58:40.000,2022-04-20 20:34:27,2226.0,,1831,187.0,1889.0,336.0,1272.0,18162,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,148471.0,139669.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,42,8802.0,5454568.0,5454568.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-09-07 11:06:55.000,2022-09-07 08:37:51,2831.0,57.0,1473,216.0,969.0,12.0,1499.0,14944,2022-09-07 08:38:19.000,11.4.32,633.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",198175.0,193969.0,123,https://www.npmjs.com/package/sweetalert2,2022-09-07 08:37:56.244,42,4206.0,1904455.0,1916623.0,True,1,,JSoftCR_SweetAlert,243369.0,,,,,,,,,,,,,,,,,,,,,
45,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-08 08:44:50.000,2022-08-25 00:29:20,7269.0,340.0,2021,298.0,1529.0,53.0,3915.0,10496,2022-08-18 09:59:48.000,5.22.0,356.0,Essential UI blocks for building mobile web apps.,24189.0,21704.0,223,https://www.npmjs.com/package/antd-mobile,2022-08-18 09:59:35.896,42,2485.0,181012.0,181012.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
