,name,github_id,category,npm_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,trending,demo_url,github_release_downloads,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Bootstrap React,react-bootstrap/react-bootstrap,ui-frameworks,react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07.000,2021-08-19 17:23:38.000,2021-08-19 04:21:57.000,3137,149.0,2998.0,19787,4166.0,2021-06-04 00:04:42.000,1.6.1,173.0,Bootstrap components built with React.,588639.0,529797.0,448,39,https://www.npmjs.com/package/react-bootstrap,2021-08-17 23:54:54.696,58842.0,3634868.0,3635460.0,True,1,"['bootstrap""']",,,50348.0,,,,,,
11,winston,winstonjs/winston,utils,winston,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51.000,2021-08-13 12:15:06.000,2020-08-29 06:01:13.000,1489,359.0,896.0,17656,1356.0,2020-06-23 22:31:38.000,3.3.3,83.0,A logger for just about everything.,520593.0,401611.0,344,39,https://www.npmjs.com/package/winston,2020-06-23 22:31:24.942,118982.0,26180161.0,26180161.0,True,2,,,,,,,,,,
12,Tailewind CSS,tailwindlabs/tailwindcss,styling,tailwindcss,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14.000,2021-08-18 17:19:07.000,2021-08-18 09:18:48.000,2115,101.0,1594.0,45806,4055.0,2021-08-10 12:46:18.000,2.2.7,195.0,A utility-first CSS framework for rapid UI development.,284398.0,279010.0,191,38,https://www.npmjs.com/package/tailwindcss,2021-07-23 11:49:51.462,5388.0,3898333.0,3898333.0,True,1,,,,,,,,,,
13,enzyme,enzymejs/enzyme,testing,enzyme,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38.000,2021-08-13 18:44:43.000,2021-06-15 18:14:30.000,2082,281.0,1480.0,19663,1961.0,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,494910.0,392040.0,396,38,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,102870.0,9682101.0,9682101.0,True,3,,,,,,,,,,
14,bulma,jgthms/bulma,ui-frameworks,bulma,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34.000,2021-08-12 16:45:32.000,2021-08-12 16:40:36.000,3768,321.0,2148.0,44088,1632.0,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,183111.0,162367.0,372,37,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,20744.0,894616.0,906253.0,True,2,,,,535313.0,,,,,,
15,react-hook-form,react-hook-form/react-hook-form,others,react-hook-form,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10.000,2021-08-19 17:02:24.000,2021-08-15 12:53:34.000,1037,12.0,2507.0,22613,2790.0,2021-07-30 23:44:13.796,7.12.2,860.0,React Hooks for forms validation (Web + React Native).,78327.0,78073.0,170,37,https://www.npmjs.com/package/react-hook-form,2021-08-15 09:55:05.152,254.0,4085646.0,4085646.0,True,1,,1.0,,,,,,,,
16,localForage,localForage/localForage,state-management,localforage,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06.000,2021-08-19 17:17:36.000,2021-08-18 21:21:42.000,1131,209.0,485.0,19362,1121.0,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",205893.0,177433.0,111,37,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,28460.0,4614848.0,4615070.0,True,1,,2.0,,19831.0,,,,,,
17,Styled Components,styled-components/styled-components,styling,styled-components,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32.000,2021-08-10 16:49:01.000,2021-08-10 16:49:00.000,2107,266.0,2377.0,34478,,2021-05-05 02:17:54.000,5.3.0,287.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,799523.0,745211.0,315,36,https://www.npmjs.com/package/styled-components,2021-05-05 02:17:02.605,54312.0,11825448.0,11825448.0,True,2,,,,,,,,,,
18,preact,preactjs/preact,others,preact,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18.000,2021-08-12 11:14:40.000,2021-08-12 11:14:39.000,1643,228.0,1267.0,29682,4894.0,2021-07-01 16:57:57.000,10.5.14,182.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,63543.0,52021.0,282,36,https://www.npmjs.com/package/preact,2021-07-01 16:55:57.821,11522.0,3156921.0,3156921.0,True,2,,,,,,,,,,
19,react-virtualized,bvaughn/react-virtualized,data-tables,react-virtualized,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07.000,2021-08-09 09:29:06.000,2021-05-17 21:35:30.000,2770,410.0,705.0,22281,1984.0,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,40198.0,34742.0,214,36,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,5456.0,3327005.0,3327005.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,
20,Draft JS,facebook/draft-js,editors,draft-js,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26.000,2021-08-11 11:56:33.000,2021-07-26 17:55:35.000,2408,891.0,949.0,20680,1122.0,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,111204.0,92786.0,308,36,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,18418.0,2901157.0,2901157.0,True,1,,,,,,,,,,
21,Recharts,recharts/recharts,data-viz,recharts,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27.000,2021-08-15 10:03:57.000,2021-08-10 14:04:08.000,1282,227.0,1968.0,16840,1858.0,2021-08-10 03:25:56.267,2.1.0,180.0,Redefined chart library built with React and D3.,60524.0,53520.0,217,36,https://www.npmjs.com/package/recharts,2021-08-10 03:25:56.267,7004.0,2699513.0,2699513.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,
22,react-table,tannerlinsley/react-table,data-tables,react-table,https://github.com/tannerlinsley/react-table,https://github.com/tannerlinsley/react-table,MIT,2016-10-20 17:25:08.000,2021-08-16 19:16:26.000,2021-06-09 14:08:15.000,2005,180.0,1762.0,14800,1390.0,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,40113.0,36573.0,266,36,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,3540.0,2971384.0,2971384.0,True,1,,,,,,,,,,
23,sweetalert2,sweetalert2/sweetalert2,other-components,sweetalert2,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52.000,2021-08-19 18:06:46.979,2021-08-19 18:06:41.000,1360,10.0,1414.0,13330,2610.0,2021-08-19 18:07:11.000,11.1.4,585.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero..",114921.0,108029.0,114,36,https://www.npmjs.com/package/sweetalert2,2021-08-19 18:06:46.979,6892.0,1329316.0,1332927.0,True,1,,,,54175.0,,,,,,
24,Semantic UI React,Semantic-Org/Semantic-UI-React,ui-frameworks,semantic-ui-react,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19.000,2021-08-13 09:14:10.000,2021-08-09 10:54:49.000,3638,147.0,2281.0,12398,3073.0,2021-01-25 15:14:00.000,2.0.3,148.0,The official Semantic-UI-React integration.,142359.0,125429.0,312,36,https://www.npmjs.com/package/semantic-ui-react,2021-01-20 19:57:11.349,16930.0,970633.0,970633.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,
25,react-slick,akiran/react-slick,other-components,react-slick,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39.000,2021-07-31 07:05:00.000,2021-03-08 05:01:23.000,1880,393.0,1152.0,9774,1209.0,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,153808.0,135414.0,148,36,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,18394.0,3194630.0,3194630.0,True,1,,,,,,,,,,
26,React Dropzone,react-dropzone/react-dropzone,file-handling,react-dropzone,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09.000,2021-08-12 12:56:43.000,2021-06-25 04:12:04.000,703,14.0,648.0,8395,551.0,2021-06-25 04:04:03.000,11.3.4,147.0,Simple HTML5 drag-drop zone with React.js.,82658.0,72342.0,163,36,https://www.npmjs.com/package/react-dropzone,2021-06-25 04:04:00.853,10316.0,5989402.0,5989402.0,True,1,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,
27,log4js-node,log4js-node/log4js-node,utils,log4js,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58.000,2021-07-14 13:06:30.000,2020-05-25 03:14:20.000,734,117.0,620.0,5076,1541.0,2020-05-24 23:01:08.195,6.3.0,134.0,A port of log4js to node.js.,1335640.0,1157670.0,159,36,https://www.npmjs.com/package/log4js,2020-05-24 23:01:08.195,177970.0,11051332.0,11051332.0,False,3,,,,,,,,,,
28,loglevel,pimterry/loglevel,utils,loglevel,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58.000,2021-06-16 12:15:38.000,2021-05-07 10:58:47.000,157,16.0,102.0,2067,286.0,2020-11-25 14:19:46.171,1.7.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",5558544.0,4979240.0,29,36,https://www.npmjs.com/package/loglevel,2020-11-25 14:19:46.171,579304.0,42726294.0,42726294.0,True,3,,,,,,,,,,
29,Electron,electron/electron,desktop-apps,electron,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36.000,2021-08-19 18:05:29.534,,12576,1235.0,,96287,,2021-08-17 23:41:19.621,13.2.1,585.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",46992.0,,647,35,https://www.npmjs.com/package/electron,2021-08-19 18:05:29.534,46992.0,1952594.0,1952594.0,True,1,,,,,,,,,,
30,esbuild,evanw/esbuild,dev-tools,esbuild,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50.000,2021-08-18 23:47:38.000,2021-08-18 23:47:35.000,619,204.0,1119.0,26633,2447.0,2021-08-18 23:47:50.000,0.12.21,273.0,An extremely fast JavaScript bundler and minifier.,62955.0,62955.0,58,35,https://www.npmjs.com/package/esbuild,2021-08-18 23:47:27.252,0.0,4151029.0,4151029.0,True,2,,1.0,,,,,,,,
31,react-use,streamich/react-use,others,react-use,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05.000,2021-08-18 20:05:30.000,2021-05-14 11:29:10.000,1803,379.0,204.0,24620,2748.0,2021-04-23 14:17:08.000,17.2.4,260.0,React Hooks.,15530.0,15022.0,177,35,https://www.npmjs.com/package/react-use,2021-04-23 14:17:04.023,508.0,2153877.0,2153877.0,True,2,,,,,,,,,,
32,react-beautiful-dnd,atlassian/react-beautiful-dnd,other-components,react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15.000,2021-08-16 00:55:00.000,2021-06-17 02:58:48.000,1808,448.0,985.0,24571,785.0,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,30838.0,28854.0,123,35,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1984.0,3792709.0,3792709.0,True,2,,,,,,,,,,
33,react-query,tannerlinsley/react-query,data-fetching,react-query,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58.000,2021-08-19 07:17:12.000,2021-08-19 07:17:12.000,1050,31.0,704.0,22079,1314.0,2021-08-12 07:55:27.000,3.19.6,378.0,"Hooks for fetching, caching and updating asynchronous data in React.",20154.0,20144.0,329,35,https://www.npmjs.com/package/react-query,2021-08-12 07:55:23.507,10.0,2470135.0,2470135.0,True,1,,,,,,,,,,
34,React Admin,marmelab/react-admin,admin-dashboards,react-admin,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54.000,2021-08-19 15:00:03.000,2021-08-13 13:01:38.000,3826,141.0,3092.0,17603,10609.0,2021-08-13 09:23:10.000,3.17.2,178.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",7377.0,6881.0,478,35,https://www.npmjs.com/package/react-admin,2021-08-13 09:22:29.156,496.0,170506.0,170506.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,
35,umi,umijs/umi,cms-frameworks,umi,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36.000,2021-08-19 14:36:14.000,2021-08-19 14:36:11.000,1768,224.0,4083.0,11034,4481.0,2021-08-11 05:28:45.000,3.5.17,512.0,Pluggable enterprise-level react application framework.,21190.0,19976.0,312,35,https://www.npmjs.com/package/umi,2021-08-11 04:05:19.351,1214.0,113866.0,113866.0,True,3,,,,,,,,,,
36,i18next,i18next/i18next,utils,i18next,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42.000,2021-08-10 09:16:12.564,2021-08-10 09:15:49.000,544,3.0,1080.0,5769,1660.0,2021-07-25 09:41:44.630,20.3.5,318.0,i18next: learn once - translate everywhere.,68986.0,59596.0,200,35,https://www.npmjs.com/package/i18next,2021-08-10 09:16:12.564,9390.0,7205301.0,7205301.0,True,3,,,,,,,,,,
37,lerna,lerna/lerna,dev-tools,lerna,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55.000,2021-08-03 19:28:13.000,2021-06-02 22:46:25.000,1879,654.0,1468.0,29502,,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,118896.0,90734.0,271,34,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,28162.0,4813746.0,4813746.0,True,2,,-1.0,,,,,,,,
38,SheetJS,SheetJS/sheetjs,file-handling,xlsx,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52.000,2021-08-18 18:38:00.480,2021-08-18 18:34:02.000,6964,509.0,1562.0,27027,503.0,2021-08-18 18:38:00.480,0.17.1,161.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,10754.0,1996.0,132,34,https://www.npmjs.com/package/xlsx,2021-08-18 18:38:00.480,8758.0,5160368.0,5160368.0,True,2,,,,,,,,,,
39,react-testing-library,testing-library/react-testing-library,testing,react-testing-library,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49.000,2021-07-24 13:02:07.000,2021-07-15 01:45:28.000,846,17.0,511.0,15034,,2021-06-23 06:36:03.000,12.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,2726878.0,2722246.0,161,34,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4632.0,368069.0,368069.0,True,3,,,,,,,,,,
40,tinymce,tinymce/tinymce,editors,tinymce,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,LGPL-2.1,2010-01-11 14:46:42.000,2021-08-19 12:25:34.000,2021-08-19 07:03:56.000,1814,761.0,4617.0,9700,24460.0,2021-06-23 06:52:34.480,5.8.2,136.0,"The world's #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3377.0,369.0,297,34,https://www.npmjs.com/package/tinymce,2021-06-23 06:52:34.480,3008.0,951062.0,951062.0,False,1,,,,,,,,,,
41,swr,vercel/swr,data-fetching,swr,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01.000,2021-08-19 13:55:26.000,2021-08-19 13:55:26.000,643,74.0,384.0,18369,410.0,2021-05-03 16:57:23.630,0.5.6,85.0,React Hooks for remote data fetching.,29768.0,29742.0,111,33,https://www.npmjs.com/package/swr,2021-08-19 12:52:54.723,26.0,1476532.0,1476532.0,True,2,,,,,,,,,,
42,nivo,plouc/nivo,data-viz,@nivo/core,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56.000,2021-08-18 18:04:40.000,2021-08-17 00:36:19.000,714,89.0,1025.0,9093,1486.0,2021-07-14 23:58:35.000,0.73.1,57.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and Reactjs libraries.",1480.0,1178.0,152,33,https://www.npmjs.com/package/@nivo/core,2021-07-14 20:37:35.672,302.0,879150.0,879150.0,True,1,,1.0,https://nivo.rocks/components/,,,,,,,
43,ag-Grid,ag-grid/ag-grid,data-tables,ag-grid-community,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14.000,2021-08-19 18:07:30.000,2021-08-19 18:07:23.000,1323,33.0,4092.0,7457,21405.0,2021-08-18 06:16:25.000,26.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1526.0,880.0,120,33,https://www.npmjs.com/package/ag-grid-community,2021-08-18 06:12:43.134,646.0,1045469.0,1045469.0,True,2,,,,,,,,,,
44,React-Toastify,fkhadra/react-toastify,notifications,react-toastify,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52.000,2021-08-12 10:22:53.000,2021-04-23 12:34:23.000,381,25.0,428.0,7138,1039.0,2021-04-23 12:38:06.000,7.0.4,116.0,React notification made easy !.,112265.0,106329.0,69,33,https://www.npmjs.com/package/react-toastify,2021-04-23 12:37:40.399,5936.0,2788974.0,2788974.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,
45,React Chartjs 2,reactchartjs/react-chartjs-2,data-viz,react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08.000,2021-07-20 11:05:44.000,2021-07-20 11:05:44.000,801,177.0,392.0,4288,284.0,2021-07-20 10:59:16.182,3.0.4,69.0,"React wrapper for Chart.js 2.0 and 3.0, the most popular charting library.",95082.0,88358.0,62,33,https://www.npmjs.com/package/react-chartjs-2,2021-07-20 10:59:16.182,6724.0,1601081.0,1601081.0,True,1,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,
46,material-table,mbrn/material-table,data-tables,material-table,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08.000,2021-08-07 12:13:29.000,2021-04-21 11:22:33.000,955,146.0,2253.0,3092,1576.0,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-ui's table with additional features.,16386.0,15858.0,198,33,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,528.0,548029.0,548029.0,True,2,['material-ui'],,,,,,,,,
47,Semantic-UI,Semantic-Org/Semantic-UI,ui-frameworks,semantic-ui,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04.000,2021-04-18 15:16:46.000,2018-10-21 20:59:02.000,5131,1045.0,5230.0,49491,6684.0,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,17186.0,12814.0,225,32,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,4372.0,35209.0,35254.0,False,2,,,,4033.0,,,,,,
48,Slate,ianstormtaylor/slate,editors,slate,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42.000,2021-08-19 14:53:11.000,2021-08-19 14:49:17.000,2349,446.0,2220.0,21981,,2021-08-10 17:16:13.000,slate@0.65.3,549.0,A completely customizable framework for building rich text editors. (Currently in beta.).,68604.0,61606.0,428,32,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,6998.0,793630.0,793630.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,
49,Blueprint,palantir/blueprint,ui-frameworks,@blueprintjs/core,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50.000,2021-08-18 22:06:26.000,2021-08-18 22:06:25.000,1897,615.0,1898.0,18060,,2021-07-15 17:20:56.472,3.47.0,149.0,A React-based UI toolkit for the web.,11764.0,9686.0,290,32,https://www.npmjs.com/package/@blueprintjs/core,2021-04-13 17:30:43.042,2078.0,595573.0,595573.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,
50,Handsontable,handsontable/handsontable,data-tables,handsontable,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58.000,2021-08-19 15:27:54.000,2021-07-28 10:23:21.000,2617,757.0,6194.0,15559,7155.0,2021-07-28 10:31:46.000,9.0.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works for React, Angular, and Vue. Supported by the Handsontable..",4554.0,3830.0,119,32,https://www.npmjs.com/package/handsontable,2021-07-28 10:27:18.095,724.0,349887.0,349887.0,False,2,,-1.0,https://handsontable.com/examples,,,,,,,
