,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-08-04 12:36:54.000,2022-08-04 08:24:06,6291.0,94.0,5704.0,556.0,6040.0,1601.0,6021.0,39735,2022-07-13 14:13:55.000,28.1.3,309.0,Delightful JavaScript Testing.,6778200.0,6343492.0,1482,48,https://www.npmjs.com/package/jest,2022-08-04 08:23:45.116,434708.0,71754793.0,71754793.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-08-04 15:08:26.000,2022-08-04 14:39:31,18488.0,429.0,2455.0,581.0,5447.0,2678.0,8279.0,39735,2022-08-02 17:09:05.000,10.4.0,171.0,"Fast, easy and reliable testing for anything that runs in a browser.",521885.0,515052.0,390,48,https://www.npmjs.com/package/cypress,2022-08-02 16:26:40.483,6833.0,16664447.0,16664447.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-08-04 12:28:47.000,2022-08-04 12:28:47,40363.0,295.0,32087.0,2552.0,13044.0,489.0,10887.0,84112,2022-07-28 10:41:54.000,r143,256.0,JavaScript 3D Library.,8241.0,,2015,47,https://www.npmjs.com/package/three,2022-07-28 10:17:10.459,8241.0,2720324.0,2720324.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-08-04 13:56:58.000,2022-08-04 13:17:40,4251.0,64.0,11551.0,1384.0,3469.0,164.0,6348.0,57705,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,578849.0,556559.0,442,47,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,22290.0,8609468.0,8666995.0,True,1,,,,,,5637698.0,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-08-03 10:12:13.675,2022-08-03 10:09:24,4755.0,140.0,2944.0,566.0,1857.0,24.0,2436.0,59385,2022-07-29 16:26:23.773,3.1.7,740.0,A utility-first CSS framework for rapid UI development.,2032535.0,2026180.0,233,46,https://www.npmjs.com/package/tailwindcss,2022-08-03 10:12:13.675,6355.0,14801047.0,14807213.0,True,1,,,,,,135664.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-08-03 10:13:44.000,2021-04-23 17:25:37,8005.0,,6468.0,867.0,1291.0,381.0,3762.0,53933,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18110109.0,16985969.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1124140.0,186903647.0,186903647.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-08-04 13:24:13.000,2022-08-03 13:57:50,4574.0,588.0,3700.0,370.0,3219.0,553.0,3957.0,45678,2022-07-29 09:01:31.651,3.0.4,331.0,Next generation frontend tooling. Its fast!.,353928.0,349404.0,617,46,https://www.npmjs.com/package/vite,2022-07-29 09:01:31.651,4524.0,5454439.0,5454439.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-08-04 11:38:37.000,2022-07-29 12:19:47,1915.0,42.0,1481.0,209.0,1444.0,407.0,1130.0,29377,2022-07-22 12:15:58.000,2.29.1,177.0,Modern JavaScript date utility library.,1584906.0,1510071.0,389,46,https://www.npmjs.com/package/date-fns,2022-07-22 12:10:10.210,74835.0,58358721.0,58358733.0,True,2,,,,,,1013.0,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,4.0,1858.0,535.0,693.0,116.0,1115.0,32149,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1880785.0,1781717.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,99068.0,42153022.0,42153022.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-07-21 09:15:37.000,2022-06-24 17:47:22,1105.0,9.0,3247.0,426.0,709.0,15.0,1165.0,22282,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2347202.0,2193167.0,278,45,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24382453.0,24382453.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-08-03 00:15:47.000,2022-08-02 16:26:03,4380.0,46.0,3341.0,431.0,3084.0,170.0,3184.0,20964,2022-05-13 18:50:55.000,2.4.0,196.0,Bootstrap components built with React.,878153.0,845286.0,487,45,https://www.npmjs.com/package/react-bootstrap,2022-06-10 19:33:50.580,32867.0,5480884.0,5481406.0,True,1,['bootstrap'],,,,,50634.0,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-08-04 15:15:07.000,2022-08-04 15:14:50,11029.0,179.0,2427.0,296.0,5129.0,655.0,3800.0,17963,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",157438.0,143828.0,763,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10051651.0,10051651.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144.0,3807.0,1114.0,3.0,2106.0,102274,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",290680.0,262186.0,137,44,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28494.0,7475079.0,7485398.0,True,1,,,,,,753288.0,,,,,,,,,,,,,,,,,,,,
23,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-07-29 20:34:26.000,2022-07-29 20:34:26,3326.0,16.0,2310.0,378.0,1162.0,107.0,2466.0,37089,2022-03-24 14:38:36.000,5.3.5,302.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1282069.0,1235392.0,324,44,https://www.npmjs.com/package/styled-components,2022-07-22 17:20:05.344,46677.0,17861926.0,17861926.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-08-04 12:23:25.000,2022-08-04 12:23:25,2353.0,131.0,2203.0,262.0,990.0,420.0,1900.0,33254,2022-07-27 13:28:57.914,5.3.0,198.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",146465.0,127612.0,293,44,https://www.npmjs.com/package/lerna,2022-07-27 13:28:57.914,18853.0,5628018.0,5628018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-08-02 22:11:22.000,2022-08-02 22:11:03,3146.0,145.0,879.0,295.0,306.0,291.0,1842.0,32696,2022-08-02 22:00:47.000,0.14.53,466.0,An extremely fast JavaScript and CSS bundler and minifier.,668202.0,664904.0,86,44,https://www.npmjs.com/package/esbuild,2022-08-02 21:58:05.490,3211.0,28944916.0,28944916.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-08-02 21:56:48,87.0,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-08-04 11:45:06.000,2022-08-03 19:11:08,5095.0,63.0,1810.0,417.0,1955.0,219.0,1394.0,32475,2022-07-13 10:29:35.663,10.10.0,200.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,139508.0,131226.0,302,44,https://www.npmjs.com/package/preact,2022-07-13 10:29:35.663,8282.0,6132471.0,6132474.0,True,1,,,,,,267.0,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-08-03 22:37:36.000,2022-08-03 22:36:06,3254.0,79.0,1445.0,175.0,1976.0,11.0,3270.0,29767,2022-07-28 22:55:35.000,7.34.0,945.0,React Hooks for form state management and validation (Web + React Native).,199869.0,198788.0,232,44,https://www.npmjs.com/package/react-hook-form,2022-07-28 22:55:32.466,1081.0,8835313.0,8835313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-08-01 19:19:08.000,2022-06-30 19:31:18,1482.0,23.0,1664.0,220.0,836.0,434.0,936.0,19222,2022-06-30 19:32:15.000,3.8.1,93.0,A logger for just about everything.,616143.0,544451.0,369,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,71692.0,33458042.0,33458042.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-07-31 14:41:51.000,2022-07-06 18:01:52,1254.0,6.0,752.0,160.0,391.0,51.0,548.0,23352,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,3877504.0,3787297.0,165,43,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,90207.0,37663823.0,37663823.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-08-02 15:08:23.000,2022-07-28 15:29:13,1920.0,12.0,1391.0,184.0,491.0,402.0,2011.0,18645,2022-07-26 01:07:54.694,2.1.13,190.0,Redefined chart library built with React and D3.,93346.0,89157.0,243,43,https://www.npmjs.com/package/recharts,2022-07-26 01:07:54.694,4189.0,4306262.0,4306262.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
31,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-08-04 13:29:36.297,2022-08-04 13:28:49,6258.0,1749.0,2282.0,267.0,2901.0,59.0,5048.0,12817,2022-08-04 13:33:11.000,4.0.11,635.0,A framework in react community.,27664.0,26268.0,386,43,https://www.npmjs.com/package/umi,2022-08-04 13:29:36.297,1396.0,143878.0,143878.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-08-04 14:42:59.000,2022-08-04 14:42:58,25298.0,110.0,1967.0,268.0,2210.0,982.0,4738.0,11739,2022-07-27 03:46:57.775,6.1.1,151.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52082.0,49897.0,313,43,https://www.npmjs.com/package/tinymce,2022-07-29 00:24:29.020,2185.0,1385130.0,1385130.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-08-04 13:09:57.000,2022-07-18 23:10:30,2970.0,3.0,2582.0,86.0,1171.0,204.0,1973.0,7932,2022-06-23 21:22:17.000,7.30.1,178.0,React-specific linting rules for ESLint.,6420523.0,6033526.0,498,43,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,386997.0,53889077.0,53889077.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
34,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-08-04 15:01:21.000,2022-08-04 15:01:09,4995.0,287.0,3648.0,594.0,1335.0,767.0,1180.0,49026,2022-06-28 18:10:08.000,9.1.3,135.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12281.0,11509.0,368,42,https://www.npmjs.com/package/mermaid,2022-06-28 18:09:55.204,772.0,886768.0,886768.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-08-02 20:20:15.000,2022-08-02 20:20:13,1700.0,21.0,3873.0,617.0,1090.0,301.0,2269.0,45871,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,207869.0,196251.0,391,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,870021.0,880919.0,True,1,,,,,,632092.0,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-08-04 07:55:39.000,2022-08-03 16:17:58,2782.0,73.0,2167.0,459.0,2611.0,735.0,4089.0,41115,2022-08-03 16:53:39.511,2.7.0,514.0,The zero configuration build tool for the web.,76803.0,73634.0,371,42,https://www.npmjs.com/package/parcel,2022-08-03 16:53:39.511,3169.0,581354.0,582105.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,12771.0,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-07-30 16:26:30.000,2022-07-28 18:20:33,3149.0,27.0,1699.0,371.0,1170.0,21.0,1812.0,25528,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",125133.0,112595.0,315,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12538.0,3867487.0,3867487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-08-04 14:19:52.000,2022-08-04 09:58:48,14353.0,621.0,4458.0,267.0,4237.0,119.0,3702.0,20216,2022-07-29 14:32:38.000,4.2.5,221.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10908.0,10508.0,561,42,https://www.npmjs.com/package/react-admin,2022-07-29 14:31:30.200,400.0,202582.0,202582.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-08-03 19:14:24.000,2021-09-17 19:39:36,1973.0,,2083.0,271.0,806.0,282.0,1500.0,19927,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,533427.0,455751.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9618622.0,9618622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-08-03 23:17:26.000,2022-08-03 23:17:25,2004.0,355.0,2514.0,156.0,801.0,8.0,2083.0,18792,2022-08-03 23:17:25.000,8.5.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3186.0,468.0,317,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2718.0,4991017.0,4991017.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-08-01 07:43:56.000,2022-08-01 07:43:56,2801.0,48.0,1470.0,217.0,958.0,11.0,1493.0,14819,2022-07-21 22:28:21.000,11.4.24,625.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",188929.0,184819.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-07-21 22:27:57.834,4110.0,1807698.0,1818410.0,True,1,,,JSoftCR_SweetAlert,,,214258.0,,,,,,,,,,,,,,,,,,,,
42,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-08-04 09:28:13.000,2022-08-04 09:28:04,7217.0,549.0,1972.0,298.0,1483.0,41.0,3879.0,10432,2022-07-28 09:16:50.000,5.20.0,348.0,Essential UI blocks for building mobile web apps.,23869.0,21440.0,218,42,https://www.npmjs.com/package/antd-mobile,2022-07-28 09:16:23.965,2429.0,166273.0,166273.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-08-04 06:00:13.000,2022-08-04 05:52:33,1247.0,77.0,1296.0,173.0,1338.0,274.0,987.0,10333,2022-08-04 05:52:56.000,9.1.3,146.0,Simple React Bootstrap 5 components.,298261.0,287056.0,260,42,https://www.npmjs.com/package/reactstrap,2022-07-16 15:57:50.641,11205.0,2495786.0,2495786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-08-04 15:01:40.000,2022-08-04 14:11:00,28272.0,1475.0,1520.0,205.0,770.0,30.0,4616.0,8984,2022-08-03 07:55:50.000,28.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1905.0,1295.0,147,42,https://www.npmjs.com/package/ag-grid-community,2022-08-03 07:50:46.105,610.0,1530414.0,1530414.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
