,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-12-28 12:40:00.000,2023-12-27 20:17:32,7070.0,84.0,6547,555.0,7058.0,339.0,7292.0,43131,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12235542.0,11701640.0,1631.0,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,533902.0,87824436.0,87824436.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-27 23:41:10.000,2023-12-27 01:44:51,6401.0,145.0,10182,811.0,3094.0,58.0,7190.0,51380,2023-12-21 17:00:40.000,react-router@6.21.1,243.0,Declarative routing for React.,7131285.0,7001010.0,946.0,48,https://www.npmjs.com/package/react-router-dom,2023-12-21 17:00:03.440,130275.0,41588603.0,41588603.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-27 23:41:10.000,2023-12-27 01:44:51,6401.0,145.0,10182,811.0,3094.0,58.0,7190.0,51380,2023-12-21 17:00:40.000,react-router@6.21.1,243.0,Declarative routing for React.,7131285.0,7001010.0,946.0,48,https://www.npmjs.com/package/react-router-dom,2023-12-21 17:00:03.440,130275.0,41588603.0,41588603.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-27 06:18:14.000,2023-12-27 06:18:14,4488.0,13.0,12015,1373.0,3763.0,331.0,6683.0,62651,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,852802.0,851421.0,496.0,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1381.0,12160037.0,12265448.0,True,1,,,,,10751925.0,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-12-28 14:23:24.000,2023-12-22 08:03:11,21599.0,51.0,10590,746.0,22023.0,326.0,13851.0,54868,2023-12-22 09:22:49.663,5.13.1,2955.0,"The best React-based framework with performance, scalability and security built in.",251976.0,237352.0,4353.0,47,https://www.npmjs.com/package/gatsby,2023-12-22 09:22:49.663,14624.0,1298718.0,1298718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-12-28 15:09:24.000,2023-12-28 14:58:26,20211.0,126.0,3095,619.0,7178.0,1387.0,12284.0,45409,2023-12-26 19:03:17.000,13.6.2,225.0,"Fast, easy and reliable testing for anything that runs in a browser.",1168205.0,1157969.0,471.0,47,https://www.npmjs.com/package/cypress,2023-12-26 18:32:08.809,10236.0,21416737.0,21416756.0,True,2,,,,,647.0,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-12-28 13:22:15.000,2023-12-22 09:44:42,2071.0,99.0,1798,209.0,1599.0,657.0,1251.0,32978,2023-12-22 07:03:01.000,3.0.6,194.0,Modern JavaScript date utility library.,2817426.0,2736019.0,399.0,47,https://www.npmjs.com/package/date-fns,2023-12-22 07:01:42.688,81407.0,71988936.0,71988940.0,True,2,,,,,396.0,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-12-11 15:07:41.000,2023-12-11 15:07:37,1296.0,56.0,3394,411.0,790.0,26.0,1229.0,23068,2023-12-11 15:08:43.000,9.0.4,137.0,Official React bindings for Redux.,3578221.0,3418722.0,292.0,47,https://www.npmjs.com/package/react-redux,2023-12-11 15:07:34.347,159499.0,27490671.0,27490671.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-12-26 13:46:01.000,2023-09-27 17:00:44,8013.0,,7051,842.0,1381.0,540.0,4174.0,58143,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26833738.0,26777835.0,329.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,55903.0,195681044.0,195681044.0,True,2,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-12-27 20:24:04.000,2023-12-27 20:23:56,3599.0,38.0,2534,365.0,1297.0,229.0,2614.0,39787,2023-12-27 20:19:45.000,6.1.6,351.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2207550.0,2148016.0,359.0,46,https://www.npmjs.com/package/styled-components,2023-12-27 20:19:16.334,59534.0,24997366.0,24997366.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-21 11:27:06.000,2023-12-20 20:21:55,3220.0,10.0,2712,80.0,1287.0,226.0,2153.0,8725,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12891582.0,12472544.0,549.0,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,419038.0,65514795.0,65514795.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-22 20:29:42.000,2023-12-14 22:17:48,4481.0,13.0,23339,3665.0,1164.0,9.0,2177.0,106912,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",368474.0,338417.0,144.0,45,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30057.0,9323243.0,9331666.0,True,1,,,,,732813.0,,,,,,,,,,,,,,,,,,,,
22,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-12-28 06:55:01.000,2023-12-20 15:10:14,9151.0,368.0,5544,620.0,2272.0,868.0,1850.0,63889,2023-11-06 15:05:34.309,10.6.1,216.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,38427.0,37365.0,583.0,45,https://www.npmjs.com/package/mermaid,2023-12-04 06:52:28.043,1062.0,2294555.0,2294555.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-12-22 03:57:39.000,2023-12-22 03:57:08,4019.0,117.0,1084,291.0,392.0,368.0,2804.0,36548,2023-12-19 00:24:08.000,0.19.10,556.0,An extremely fast bundler for the web.,3827958.0,3807941.0,108.0,45,https://www.npmjs.com/package/esbuild,2023-12-19 00:22:27.061,19861.0,86917213.0,86917213.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-12-19 00:21:04,156.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-12-27 10:39:35.000,2023-12-27 10:39:34,5507.0,104.0,1981,409.0,2242.0,248.0,1582.0,35550,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,428949.0,419416.0,329.0,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9533.0,11051377.0,11051400.0,True,1,,,,,1339.0,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-12-24 20:26:47.000,2023-12-21 15:34:55,12100.0,90.0,2635,291.0,6082.0,509.0,4422.0,19073,2023-11-29 18:32:29.000,3.8.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",191675.0,177981.0,854.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13694.0,6266305.0,6266305.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-12-26 06:10:35.000,2023-12-22 21:21:28,3566.0,39.0,1900,168.0,2294.0,25.0,4142.0,38078,2023-12-13 10:11:39.878,7.49.2,1017.0,React Hooks for form state management and validation (Web + React Native).,587115.0,583325.0,291.0,44,https://www.npmjs.com/package/react-hook-form,2023-12-13 10:11:39.878,3790.0,16694848.0,16694848.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-12-20 21:16:46.000,2023-12-20 21:14:37,2726.0,56.0,2342,256.0,1284.0,334.0,2213.0,35135,2023-12-15 12:31:08.948,8.0.1,267.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",179922.0,158740.0,350.0,44,https://www.npmjs.com/package/lerna,2023-12-15 12:31:08.948,21182.0,4981833.0,4981833.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-12-28 15:01:39.000,2023-12-24 04:24:28,6512.0,206.0,1172,188.0,2103.0,103.0,1200.0,25440,2023-12-24 04:25:57.000,@xstate/vue@3.0.3,220.0,State machines and statecharts for the modern web.,250449.0,242967.0,349.0,44,https://www.npmjs.com/package/xstate,2023-12-24 04:25:44.643,7482.0,6162190.0,6162190.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-28 08:40:52.000,2023-12-28 00:02:57,4507.0,12.0,3629,423.0,3248.0,179.0,3351.0,22078,2023-12-22 20:03:42.000,2.9.2,213.0,Bootstrap components built with React.,1484103.0,1449115.0,520.0,44,https://www.npmjs.com/package/react-bootstrap,2023-12-22 20:02:50.380,34988.0,9477368.0,9477818.0,True,1,['bootstrap'],,,,50924.0,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-12-28 00:44:41.000,2023-12-28 00:44:41,2457.0,112.0,1624,176.0,1015.0,509.0,2373.0,21630,2023-12-01 01:43:53.692,2.10.3,225.0,Redefined chart library built with React and D3.,195299.0,190589.0,316.0,44,https://www.npmjs.com/package/recharts,2023-12-01 01:43:53.692,4710.0,5531527.0,5531527.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-12-21 19:42:21.000,2023-12-12 23:12:44,1545.0,11.0,1825,228.0,959.0,478.0,984.0,21524,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,905919.0,829214.0,388.0,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76705.0,51043651.0,51043651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-12-22 10:51:42.000,2023-12-22 10:51:42,1078.0,313.0,657,166.0,257.0,24.0,372.0,18979,2023-12-04 14:00:53.000,5.0.1,45.0,Selector library for Redux.,2225373.0,2225373.0,108.0,44,https://www.npmjs.com/package/reselect,,,26642858.0,26642858.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-12-25 07:20:45.000,2023-12-25 07:20:44,36470.0,1289.0,1796,210.0,1720.0,90.0,5584.0,11219,2023-12-11 14:32:54.000,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6362.0,5451.0,174.0,44,https://www.npmjs.com/package/ag-grid-community,2023-12-11 14:25:37.320,911.0,2207564.0,2207564.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-12-24 18:16:34.000,2023-12-19 20:34:15,3095.0,91.0,2181,463.0,3016.0,639.0,4565.0,42874,2023-11-15 02:01:59.000,2.10.3,33.0,The zero configuration build tool for the web.,255434.0,255434.0,416.0,43,https://www.npmjs.com/package/parcel,,,692073.0,693970.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,62615.0,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-12-19 00:15:30.000,2023-11-10 13:49:42,4232.0,8.0,4095,222.0,1733.0,364.0,3227.0,26895,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,447656.0,431523.0,506.0,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16133.0,27820893.0,27820893.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-21 11:16:57.000,2023-10-02 06:35:18,1375.0,1.0,863,156.0,453.0,47.0,597.0,26344,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8627923.0,8535140.0,191.0,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92783.0,39919064.0,39919064.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-12-22 16:30:44.000,2023-12-22 14:38:16,18370.0,545.0,5125,270.0,5193.0,99.0,4263.0,23333,2023-12-22 13:27:48.000,4.16.4,304.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17703.0,17210.0,668.0,43,https://www.npmjs.com/package/react-admin,2023-12-22 13:26:21.404,493.0,228665.0,228665.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-12-28 14:52:28.000,2023-12-28 11:40:06,17202.0,430.0,2610,284.0,17455.0,705.0,11507.0,17095,2023-12-25 07:29:03.000,@fluentui/theme-samples_v8.7.126,764.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12224.0,11916.0,861.0,43,https://www.npmjs.com/package/@fluentui/react,2023-12-25 07:27:47.374,308.0,546460.0,546460.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-12-27 19:42:20.000,2023-11-14 05:27:21,4768.0,80.0,1399,131.0,2208.0,37.0,1817.0,13956,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",171770.0,159911.0,306.0,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11859.0,5674373.0,5674373.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-12-25 07:20:42.000,2023-12-19 07:41:36,3814.0,216.0,2244,82.0,2197.0,323.0,1841.0,7642,2023-12-19 07:43:06.000,4.25.0,168.0,A simple and reusable datepicker component for React.,215636.0,209904.0,432.0,43,https://www.npmjs.com/package/react-datepicker,2023-12-19 07:42:31.522,5732.0,8251217.0,8251217.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-12-28 14:53:38.000,2023-12-26 23:24:28,2525.0,262.0,2519,195.0,2140.0,28.0,1543.0,37628,2023-12-26 23:24:30.000,5.15.2,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3193.0,1682.0,681.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1511.0,5702756.0,5702756.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-12-22 14:00:46.000,2023-09-17 19:52:47,1799.0,,2734,235.0,1314.0,780.0,1539.0,33157,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",519741.0,514007.0,450.0,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5734.0,9513290.0,9513290.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1872,513.0,733.0,120.0,1128.0,32767,2023-08-25 13:40:35.499,4.3.4,99.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100235.0,4.0,226.0,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100231.0,64366108.0,64366108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-27 07:26:06.000,2023-11-27 07:23:22,3257.0,24.0,1782,350.0,1263.0,39.0,1884.0,26936,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",162955.0,148912.0,338.0,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14043.0,4587718.0,4587718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-12-21 04:41:18.000,2023-12-11 18:04:21,3499.0,13.0,1185,197.0,540.0,105.0,1111.0,26836,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,147645.0,144416.0,183.0,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3229.0,3181574.0,3181574.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
