,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
21,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-02-13 18:38:54.000,2023-02-13 18:38:49,3545.0,277.0,967,299.0,339.0,279.0,2295.0,34621,2023-02-13 06:36:41.000,0.17.8,513.0,An extremely fast bundler for the web.,1406384.0,1395495.0,98,https://www.npmjs.com/package/esbuild,2023-02-13 06:36:22.387,45,10778.0,54659060.0,54659060.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-02-13 06:35:16,111.0,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-02-12 06:50:43.000,2022-10-19 12:29:16,1930.0,,1591,207.0,1523.0,529.0,1169.0,30922,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1972144.0,1894275.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,77869.0,68877511.0,68877522.0,True,2,,,,895.0,,,,,,,,,,,,,,,,,,,,
23,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,,3324,424.0,726.0,16.0,1192.0,22626,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2782768.0,2625898.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,45,156870.0,28841075.0,28841075.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
24,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-02-16 09:47:49.000,2023-02-15 23:25:52,2136.0,198.0,1501,177.0,697.0,437.0,2176.0,19715,2023-02-15 23:06:23.183,2.4.2,206.0,Redefined chart library built with React and D3.,121326.0,116929.0,274,https://www.npmjs.com/package/recharts,2023-02-15 23:06:23.183,45,4397.0,5098339.0,5098339.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-02-15 22:57:45.000,2023-02-15 22:36:04,11474.0,168.0,2534,298.0,5477.0,587.0,4083.0,18471,2023-02-15 21:09:46.000,3.7.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",175712.0,162038.0,801,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13674.0,9324491.0,9324491.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-02-14 11:47:29.000,2023-02-14 11:24:15,2515.0,65.0,2289,261.0,1122.0,328.0,2058.0,34240,2023-02-14 10:13:07.424,6.5.1,237.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",161721.0,141854.0,320,https://www.npmjs.com/package/lerna,2023-02-14 10:13:07.424,44,19867.0,6070856.0,6070856.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-02-15 22:59:37.000,2023-02-12 01:20:45,3405.0,61.0,1643,167.0,2124.0,18.0,3622.0,33256,2023-02-07 09:00:34.988,7.43.1,979.0,React Hooks for form state management and validation (Web + React Native).,305622.0,303589.0,251,https://www.npmjs.com/package/react-hook-form,2023-02-09 07:16:12.174,44,2033.0,12931067.0,12931067.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-02-15 16:42:22.000,2023-01-27 14:57:07,1307.0,35.0,810,155.0,424.0,35.0,565.0,24597,2023-01-27 14:59:11.000,9.0.19,159.0,Create the next immutable state by mutating the current one.,5618535.0,5527153.0,184,https://www.npmjs.com/package/immer,2023-01-27 14:59:10.105,44,91382.0,42919577.0,42919577.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-02-16 11:19:43.000,2023-02-14 01:09:26,4435.0,32.0,3473,432.0,3149.0,173.0,3248.0,21488,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1094073.0,1060224.0,500,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,44,33849.0,9291539.0,9292031.0,True,1,,,,50767.0,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-02-13 19:59:39.000,2023-02-08 21:35:03,1515.0,15.0,1743,224.0,905.0,463.0,958.0,20110,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,719114.0,645019.0,377,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,74095.0,48204651.0,48204651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-02-16 12:36:52.000,2023-02-16 12:35:24,6903.0,502.0,4184,602.0,1765.0,891.0,1357.0,53865,2023-02-15 15:18:22.000,9.4.0,164.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,18840.0,17942.0,452,https://www.npmjs.com/package/mermaid,2023-02-15 15:18:03.957,43,898.0,1293565.0,1293565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-02-16 14:55:22.000,2023-02-07 00:37:35,2872.0,43.0,2240,456.0,2743.0,767.0,4302.0,42006,2023-01-18 17:13:13.142,2.8.3,566.0,The zero configuration build tool for the web.,133081.0,128412.0,389,https://www.npmjs.com/package/parcel,2023-02-07 01:26:28.891,43,4669.0,811075.0,812495.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,32668.0,,,,,,,,,,,,
33,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-02-16 09:52:15.000,2023-02-16 09:52:14,5240.0,33.0,1855,410.0,2065.0,247.0,1477.0,33858,2023-02-09 18:32:40.605,10.12.1,212.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,209498.0,200612.0,310,https://www.npmjs.com/package/preact,2023-02-09 18:32:40.605,43,8886.0,9264160.0,9264168.0,True,1,,,,624.0,,,,,,,,,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-02-11 13:35:30.000,2023-02-09 15:48:30,3192.0,25.0,1735,364.0,1201.0,27.0,1837.0,26149,2023-02-09 15:52:53.780,6.8.0,238.0,"Simple, scalable state management.",139869.0,126520.0,326,https://www.npmjs.com/package/mobx,2023-02-09 15:52:53.780,43,13349.0,4592106.0,4592106.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-02-16 14:17:24.000,2023-02-15 08:37:00,25473.0,75.0,2035,270.0,2409.0,1106.0,4817.0,12533,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",59410.0,56987.0,318,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2423.0,1953116.0,1953116.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2023-02-16 15:03:27.000,2023-02-16 15:03:19,31309.0,1788.0,1593,210.0,1188.0,41.0,4927.0,9638,2023-01-13 11:02:52.000,29.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2184.0,1467.0,156,https://www.npmjs.com/package/ag-grid-community,2023-01-13 10:59:05.040,43,717.0,2108376.0,2108376.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
37,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-02-16 06:46:56.000,2023-02-07 13:24:52,3435.0,52.0,1090,198.0,479.0,77.0,1059.0,24981,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,114878.0,111917.0,171,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,42,2961.0,3415848.0,3415848.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-02-16 09:32:08.000,2023-02-15 12:55:41,16029.0,529.0,4762,267.0,4609.0,115.0,3963.0,21513,2023-02-14 09:50:34.000,4.8.0,256.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13204.0,12762.0,609,https://www.npmjs.com/package/react-admin,2023-02-14 09:48:57.266,42,442.0,280052.0,280052.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
39,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-02-16 12:48:24.560,2023-02-16 12:44:20,4104.0,570.0,548,96.0,734.0,185.0,988.0,17603,2023-02-16 12:48:24.560,9.0.4,799.0,"Open source, production-ready animation and gesture library for React.",365912.0,363495.0,108,https://www.npmjs.com/package/framer-motion,2023-02-16 12:48:24.560,42,2417.0,8345057.0,8345057.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
40,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-02-16 15:15:25.000,2023-02-15 22:25:16,15567.0,537.0,2403,277.0,15574.0,703.0,10210.0,14693,2023-02-15 07:41:17.487,8.105.8,689.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",227.0,18.0,804,https://www.npmjs.com/package/@fluentui/react,2023-02-15 07:41:17.487,42,209.0,626296.0,626296.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
41,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-02-16 14:21:25.000,2023-02-16 07:16:05,6880.0,290.0,2464,269.0,3516.0,157.0,5631.0,13655,2023-02-16 07:44:06.000,4.0.52,735.0,A framework in react community.,30544.0,28960.0,432,https://www.npmjs.com/package/umi,2023-02-16 08:13:22.994,42,1584.0,185260.0,185260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-02-14 20:58:53.000,2023-02-03 13:06:44,3179.0,119.0,2071,78.0,1873.0,224.0,1794.0,7098,2023-01-30 21:03:49.000,4.10.0,152.0,A simple and reusable datepicker component for React.,146396.0,141288.0,400,https://www.npmjs.com/package/react-datepicker,2023-01-30 21:03:09.893,42,5108.0,7388063.0,7388063.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
43,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-02-16 09:17:43.000,2023-02-16 09:17:43,9001.0,48.0,19354,2019.0,1594.0,2253.0,14458.0,54189,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",212532.0,212530.0,235,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,2.0,11.0,11.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
44,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-02-16 07:43:18.000,2023-02-16 07:43:17,1721.0,10.0,3925,607.0,1112.0,342.0,2270.0,46792,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,229603.0,217784.0,396,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,41,11819.0,1039556.0,1050173.0,True,1,,,,679509.0,,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-02-16 14:58:51.000,2023-02-14 20:41:30,1934.0,134.0,2080,193.0,1491.0,35.0,1165.0,33021,2023-02-14 20:41:30.000,4.24.8,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2058.0,1142.0,540,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,41,916.0,6614954.0,6614954.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
