,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-07-28 14:50:54.000,2022-07-27 11:07:35,6287.0,112.0,5704.0,555.0,6032.0,1601.0,6010.0,39671,2022-07-13 14:13:55.000,28.1.3,308.0,Delightful JavaScript Testing.,6699004.0,6276878.0,1482,48,https://www.npmjs.com/package/jest,2022-06-07 06:09:50.980,422126.0,70761474.0,70761474.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-07-28 15:29:13.000,2022-07-28 15:23:45,18457.0,499.0,2455.0,580.0,5416.0,2678.0,8240.0,39653,2022-07-19 17:29:26.000,10.3.1,170.0,"Fast, easy and reliable testing for anything that runs in a browser.",515124.0,508488.0,389,48,https://www.npmjs.com/package/cypress,2022-07-18 19:24:24.458,6636.0,16408466.0,16408466.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-07-28 15:29:24.000,2022-07-28 10:20:49,40328.0,282.0,32087.0,2554.0,13003.0,489.0,10876.0,83932,2022-07-28 10:41:54.000,r143,256.0,JavaScript 3D Library.,8241.0,,2013,47,https://www.npmjs.com/package/three,2022-07-28 10:17:10.459,8241.0,2657809.0,2657809.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-07-28 12:23:50.000,2022-07-28 11:46:00,4238.0,53.0,11540.0,1384.0,3450.0,177.0,6333.0,57624,2022-07-24 18:49:15.000,3.8.2,89.0,Simple HTML5 Charts using the canvas tag.,575839.0,553619.0,440,47,https://www.npmjs.com/package/chart.js,2022-07-24 18:51:32.737,22220.0,8555201.0,8612763.0,True,1,,,,,,5583566.0,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-07-27 16:21:21.679,2022-07-27 16:19:08,4743.0,139.0,2938.0,567.0,1851.0,24.0,2423.0,59179,2022-07-11 20:15:41.390,3.1.6,732.0,A utility-first CSS framework for rapid UI development.,1975822.0,1969774.0,231,46,https://www.npmjs.com/package/tailwindcss,2022-07-27 16:21:21.679,6048.0,14403268.0,14409140.0,True,1,,,,,,129202.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-07-22 03:36:58.000,2021-04-23 17:25:37,8005.0,,6468.0,868.0,1287.0,381.0,3761.0,53850,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17994393.0,16870253.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1124140.0,182921538.0,182921538.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-07-28 15:30:00.000,2022-07-25 11:57:08,1899.0,26.0,1481.0,209.0,1443.0,407.0,1130.0,29314,2022-07-22 12:15:58.000,2.29.1,177.0,Modern JavaScript date utility library.,1572116.0,1497281.0,389,46,https://www.npmjs.com/package/date-fns,2022-07-22 12:10:10.210,74835.0,57675873.0,57675886.0,True,2,,,,,1.0,1013.0,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-07-28 15:45:17.000,2022-07-26 23:23:08,11018.0,221.0,2427.0,297.0,5110.0,655.0,3790.0,17944,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",156875.0,143265.0,763,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10092958.0,10092958.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-07-28 14:19:25.000,2022-07-28 08:58:37,4552.0,616.0,3673.0,364.0,3177.0,540.0,3918.0,45311,2022-07-25 08:57:21.797,3.0.3,330.0,Next generation frontend tooling. Its fast!.,339509.0,335702.0,615,45,https://www.npmjs.com/package/vite,2022-07-25 08:57:21.797,3807.0,5182804.0,5182804.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,4.0,1856.0,534.0,693.0,116.0,1115.0,32138,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1854122.0,1755104.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,99018.0,41618817.0,41618817.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-07-28 06:22:54.000,2022-07-28 05:38:39,4377.0,46.0,3341.0,432.0,3082.0,170.0,3177.0,20941,2022-05-13 18:50:55.000,2.4.0,196.0,Bootstrap components built with React.,871409.0,838542.0,487,45,https://www.npmjs.com/package/react-bootstrap,2022-06-10 19:33:50.580,32867.0,5720810.0,5721337.0,True,1,['bootstrap'],,,,,50626.0,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144.0,3808.0,1114.0,3.0,2106.0,102068,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",290051.0,261557.0,137,44,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28494.0,7362005.0,7372461.0,True,1,,,,,,752855.0,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-07-22 17:26:41.000,2022-07-22 17:26:30,3325.0,15.0,2310.0,378.0,1161.0,107.0,2465.0,37050,2022-03-24 14:38:36.000,5.3.5,297.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1269867.0,1223900.0,324,44,https://www.npmjs.com/package/styled-components,2022-07-22 17:20:05.344,45967.0,17922947.0,17922947.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-07-28 14:33:48.000,2022-07-28 14:33:29,2348.0,129.0,2203.0,260.0,986.0,416.0,1899.0,33213,2022-07-27 13:27:55.000,5.3.0,198.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",145844.0,127061.0,293,44,https://www.npmjs.com/package/lerna,2022-07-27 13:28:57.914,18783.0,5617669.0,5617669.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-07-28 15:10:57.000,2022-07-27 21:01:57,3126.0,125.0,875.0,296.0,305.0,296.0,1823.0,32627,2022-07-25 04:33:18.000,0.14.50,463.0,An extremely fast JavaScript and CSS bundler and minifier.,646643.0,643924.0,84,44,https://www.npmjs.com/package/esbuild,2022-07-25 04:32:57.146,2633.0,28074296.0,28074296.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-07-25 04:32:06,86.0,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-07-26 14:43:44.000,2022-07-26 14:43:43,5093.0,64.0,1810.0,418.0,1953.0,219.0,1392.0,32425,2022-07-13 10:29:35.663,10.10.0,200.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,137497.0,129215.0,302,44,https://www.npmjs.com/package/preact,2022-07-13 10:29:35.663,8282.0,6038769.0,6038772.0,True,1,,,,,,249.0,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-07-28 06:53:52.000,2022-07-28 06:53:52,3247.0,81.0,1433.0,174.0,1970.0,12.0,3262.0,29626,2022-07-01 08:52:52.224,7.33.1,939.0,React Hooks for form state management and validation (Web + React Native).,196694.0,195711.0,228,44,https://www.npmjs.com/package/react-hook-form,2022-07-10 05:33:43.370,983.0,8748380.0,8748380.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-07-21 09:15:37.000,2022-06-24 17:47:22,1105.0,9.0,3247.0,425.0,709.0,15.0,1164.0,22263,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2333294.0,2179259.0,278,44,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24034444.0,24034444.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-07-27 20:23:13.000,2022-06-30 19:31:18,1482.0,23.0,1664.0,220.0,833.0,434.0,936.0,19186,2022-06-30 19:32:15.000,3.8.1,93.0,A logger for just about everything.,612978.0,541286.0,369,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,71692.0,33594808.0,33594808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-07-20 04:57:56.000,2022-07-06 18:01:52,1254.0,8.0,752.0,159.0,389.0,51.0,547.0,23305,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,3819230.0,3729023.0,165,43,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,90207.0,36935064.0,36935064.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-07-28 12:47:13.000,2022-07-26 00:59:49,1918.0,13.0,1391.0,186.0,488.0,402.0,2007.0,18610,2022-07-26 01:07:54.694,2.1.13,190.0,Redefined chart library built with React and D3.,92496.0,88307.0,242,43,https://www.npmjs.com/package/recharts,2022-07-26 01:07:54.694,4189.0,4255274.0,4255274.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
31,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-07-28 11:07:06.000,2022-07-28 09:20:43,6209.0,1700.0,2269.0,267.0,2852.0,72.0,4969.0,12792,2022-07-28 08:13:36.000,4.0.9,629.0,A framework in react community.,27536.0,26155.0,382,43,https://www.npmjs.com/package/umi,2022-07-28 07:32:51.634,1381.0,140843.0,140843.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-07-28 06:51:30.000,2022-07-28 06:50:44,25285.0,105.0,1967.0,269.0,2196.0,976.0,4736.0,11712,2022-06-29 05:35:59.158,6.1.0,150.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",51825.0,49644.0,313,43,https://www.npmjs.com/package/tinymce,2022-07-27 03:46:57.775,2181.0,1386415.0,1386415.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-07-27 10:35:40.000,2022-07-18 23:10:30,2970.0,3.0,2555.0,86.0,1169.0,204.0,1973.0,7915,2022-06-23 21:22:17.000,7.30.1,178.0,React-specific linting rules for ESLint.,6348497.0,5964389.0,498,43,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,384108.0,53228683.0,53228683.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
34,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-07-27 17:10:18.000,2022-07-25 07:03:51,4947.0,298.0,3648.0,593.0,1320.0,767.0,1177.0,48886,2022-06-28 18:10:08.000,9.1.3,135.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12130.0,11358.0,362,42,https://www.npmjs.com/package/mermaid,2022-06-28 18:09:55.204,772.0,869208.0,869208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-07-21 15:06:26.000,2022-07-18 09:03:55,1699.0,23.0,3873.0,616.0,1089.0,301.0,2269.0,45845,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,207375.0,195757.0,391,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,863776.0,874837.0,True,1,,,,,,630488.0,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-07-28 14:34:26.000,2022-07-27 21:00:35,2764.0,66.0,2154.0,459.0,2604.0,747.0,4076.0,41074,2022-06-22 05:23:47.740,2.6.2,513.0,The zero configuration build tool for the web.,75312.0,72271.0,368,42,https://www.npmjs.com/package/parcel,2022-07-28 00:43:00.945,3041.0,586884.0,587643.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-06-22 12:05:03.349,12151.0,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-07-27 08:08:57.000,2022-07-23 18:31:01,3148.0,29.0,1699.0,371.0,1169.0,21.0,1812.0,25508,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",124690.0,112152.0,315,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12538.0,3794140.0,3794140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-07-28 08:36:42.000,2022-07-27 06:57:46,14312.0,643.0,4447.0,266.0,4225.0,121.0,3694.0,20171,2022-07-22 08:30:08.000,4.2.4,220.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10817.0,10421.0,560,42,https://www.npmjs.com/package/react-admin,2022-07-22 08:27:55.274,396.0,204814.0,204814.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-06-13 17:00:34.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,805.0,282.0,1500.0,19919,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,532466.0,454790.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9464575.0,9464575.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-07-27 19:41:43.000,2022-07-27 19:25:02,1988.0,377.0,2514.0,156.0,795.0,8.0,2076.0,18699,2022-07-27 19:25:02.000,8.5.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2995.0,277.0,314,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2718.0,4911763.0,4911763.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
41,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,,1831.0,187.0,1884.0,327.0,1269.0,17967,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,143036.0,134234.0,208,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,4993285.0,4993285.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-07-28 13:32:18.000,2022-07-25 08:44:51,2800.0,48.0,1470.0,217.0,957.0,11.0,1492.0,14790,2022-07-21 22:28:21.000,11.4.24,625.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",187112.0,183002.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-07-21 22:27:57.834,4110.0,1804624.0,1815658.0,True,1,,,JSoftCR_SweetAlert,,,209660.0,,,,,,,,,,,,,,,,,,,,
43,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-07-28 11:17:54.000,2022-07-28 09:56:22,7198.0,537.0,1972.0,298.0,1478.0,41.0,3873.0,10416,2022-07-28 09:16:50.000,5.20.0,348.0,Essential UI blocks for building mobile web apps.,23801.0,21372.0,218,42,https://www.npmjs.com/package/antd-mobile,2022-07-28 09:16:23.965,2429.0,167085.0,167085.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-07-27 16:12:08.000,2022-07-26 20:55:09,1243.0,73.0,1296.0,172.0,1335.0,274.0,987.0,10332,2022-07-16 15:55:36.000,9.1.2,145.0,Simple React Bootstrap 5 components.,297248.0,286074.0,260,42,https://www.npmjs.com/package/reactstrap,2022-07-16 15:57:50.641,11174.0,2459660.0,2459660.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
