,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-02 15:25:56.000,2024-04-29 17:53:55,6518.0,69.0,10118,813.0,3232.0,83.0,7291.0,51933,2024-04-23 15:30:26.000,react-router@6.23.0,280.0,Declarative routing for React.,7921697.0,7885055.0,958,48,https://www.npmjs.com/package/react-router-dom,2024-04-30 20:10:07.475,36642.0,41361926.0,41361926.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-02 15:25:56.000,2024-04-29 17:53:55,6518.0,69.0,10118,813.0,3232.0,83.0,7291.0,51933,2024-04-23 15:30:26.000,react-router@6.23.0,280.0,Declarative routing for React.,7921697.0,7885055.0,958,48,https://www.npmjs.com/package/react-router-dom,2024-04-30 20:10:07.475,36642.0,41361926.0,41361926.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-05-02 08:51:06.000,2024-04-30 11:11:37,7180.0,59.0,6346,558.0,7185.0,302.0,7454.0,43616,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,13223611.0,12803759.0,1653,48,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,419852.0,99120207.0,99120207.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-04-29 04:42:26.000,2024-04-29 04:42:20,4504.0,13.0,11865,1369.0,3785.0,379.0,6714.0,63507,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,935776.0,933465.0,502,47,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,2311.0,14223467.0,14340482.0,True,1,,,,12520671.0,,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-05-02 15:27:53.000,2024-05-02 15:27:53,20454.0,164.0,3113,616.0,7468.0,1458.0,12630.0,46169,2024-04-23 21:18:53.000,13.8.1,235.0,"Fast, easy and reliable testing for anything that runs in a browser.",1414065.0,1305536.0,490,47,https://www.npmjs.com/package/cypress,2024-04-23 20:43:03.552,108529.0,23388007.0,23388026.0,True,2,,,,699.0,,,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-04-28 15:41:35.000,2024-03-21 22:49:29,2144.0,41.0,1733,209.0,1649.0,672.0,1312.0,33736,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3156177.0,3073320.0,411,46,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,82857.0,81783397.0,81783397.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-05-02 05:19:52.000,2024-05-02 02:14:34,1378.0,25.0,3358,408.0,824.0,28.0,1248.0,23239,2024-05-02 02:24:11.000,9.1.2,140.0,Official React bindings for Redux.,3726271.0,3699270.0,295,46,https://www.npmjs.com/package/react-redux,2024-05-02 02:13:13.265,27001.0,31874815.0,31874815.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-04-29 11:50:13.000,2024-04-28 18:18:14,3254.0,24.0,2749,80.0,1320.0,244.0,2177.0,8819,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14707948.0,14282871.0,557,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,425077.0,78318924.0,78318924.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-04-25 14:42:03.000,2024-04-25 14:42:03,4491.0,9.0,22922,3648.0,1172.0,15.0,2187.0,107684,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",392111.0,361745.0,147,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,30366.0,12257973.0,12265998.0,True,1,,,,738301.0,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-05-01 18:01:05.000,2024-05-01 17:44:15,10283.0,361.0,5785,635.0,2431.0,936.0,1915.0,67125,2024-03-05 17:25:45.050,10.9.0,223.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,46388.0,45400.0,624,45,https://www.npmjs.com/package/mermaid,2024-03-23 13:27:34.769,988.0,2591118.0,2591118.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-05-02 03:34:10.000,2024-04-16 02:55:09,8015.0,1.0,6947,842.0,1403.0,71.0,4189.0,58912,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",29008390.0,28940555.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,67835.0,216080710.0,216080710.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-05-02 12:17:47.000,2024-04-25 11:34:25,21651.0,8.0,10355,741.0,22124.0,357.0,13866.0,55021,2024-04-10 18:27:35.114,5.13.4,2968.0,"The best React-based framework with performance, scalability and security built in.",260217.0,245541.0,4357,45,https://www.npmjs.com/package/gatsby,2024-04-29 19:24:45.556,14676.0,1410837.0,1410837.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-05-02 02:24:45.000,2024-05-01 16:30:39,3614.0,11.0,2471,362.0,1305.0,252.0,2628.0,40102,2024-04-30 22:27:04.000,6.1.9,355.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2395828.0,2334396.0,363,45,https://www.npmjs.com/package/styled-components,2024-04-30 22:26:16.740,61432.0,23017539.0,23017539.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-05-02 06:08:33.000,2024-05-02 06:08:33,5616.0,92.0,1926,402.0,2316.0,232.0,1649.0,36062,2024-04-30 06:52:47.630,10.21.0,238.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,576610.0,518738.0,332,45,https://www.npmjs.com/package/preact,2024-04-30 06:52:47.630,57872.0,15292101.0,15292127.0,True,1,,,,1556.0,,,,,,,,,,,,,,,,,,,,,
24,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-05-01 17:18:05.000,2024-04-27 20:06:22,1404.0,29.0,836,156.0,475.0,31.0,623.0,26969,2024-04-27 20:07:27.000,10.1.1,176.0,Create the next immutable state by mutating the current one.,9627765.0,9534534.0,199,45,https://www.npmjs.com/package/immer,2024-04-27 20:07:26.218,93231.0,46791539.0,46791539.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-05-02 14:05:05.000,2024-05-02 14:05:01,2755.0,243.0,1652,175.0,1341.0,492.0,2470.0,22731,2024-04-21 06:19:42.308,2.12.6,234.0,Redefined chart library built with React and D3.,232533.0,227681.0,330,45,https://www.npmjs.com/package/recharts,2024-04-21 06:19:42.308,4852.0,6992304.0,6992304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-04-06 00:06:02.000,2024-03-31 21:50:23,4526.0,14.0,3574,422.0,3276.0,186.0,3368.0,22208,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1624999.0,1589657.0,525,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,35342.0,5383000.0,5383432.0,True,1,['bootstrap'],,,50993.0,,,,,,,,,,,,,,,,,,,,,
27,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-05-02 14:41:28.000,2024-04-30 20:53:28,12395.0,128.0,2632,287.0,6297.0,527.0,4555.0,19211,2024-04-24 18:42:31.000,3.10.1,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",195463.0,181986.0,875,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13477.0,6118084.0,6118084.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-04-28 20:52:38.000,2024-04-14 00:03:54,3610.0,25.0,1980,170.0,2353.0,49.0,4306.0,39663,2024-04-11 21:34:52.538,7.51.3,1024.0,React Hooks for form state management and validation (Web + React Native).,811224.0,734336.0,299,44,https://www.npmjs.com/package/react-hook-form,2024-04-11 21:34:52.538,76888.0,21323044.0,21323044.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-05-01 00:25:04.000,2024-05-01 00:24:19,4067.0,33.0,1086,285.0,408.0,429.0,2910.0,37299,2024-03-14 19:50:45.000,0.20.2,561.0,An extremely fast bundler for the web.,5118186.0,5094081.0,110,44,https://www.npmjs.com/package/esbuild,2024-03-14 19:50:29.451,23904.0,119951954.0,119951954.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-03-14 19:49:11,201.0,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-04-30 18:05:32.000,2024-04-30 09:08:14,1576.0,21.0,1793,223.0,1008.0,499.0,993.0,22070,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,971526.0,893823.0,394,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,77703.0,44960769.0,44960769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-05-02 15:00:37.000,2024-05-02 15:00:18,38973.0,2115.0,1790,213.0,1986.0,55.0,5845.0,11807,2024-04-30 10:29:12.365,31.3.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6292.0,5510.0,181,44,https://www.npmjs.com/package/ag-grid-community,2024-04-30 10:29:12.365,782.0,2718931.0,2718931.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-05-02 11:56:13.000,2024-04-30 13:12:40,1808.0,43.0,3920,593.0,1163.0,432.0,2329.0,48606,2024-03-21 17:55:47.000,1.0.0,61.0,Modern CSS framework based on Flexbox.,266325.0,247806.0,413,43,https://www.npmjs.com/package/bulma,2024-03-21 17:48:02.785,18519.0,1231969.0,1241928.0,True,1,,,,786776.0,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-05-02 13:26:24.000,2024-05-02 01:38:31,3206.0,85.0,2252,459.0,3138.0,743.0,4642.0,43123,2024-02-28 16:53:59.662,2.12.0,780.0,The zero configuration build tool for the web.,270904.0,262477.0,430,43,https://www.npmjs.com/package/parcel,2024-05-02 02:26:17.003,8427.0,842614.0,844459.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,70136.0,,,,,,,,,,,,
34,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-05-02 02:18:17.000,2024-05-02 02:18:14,2893.0,262.0,2660,196.0,2460.0,35.0,1718.0,39755,2024-05-02 02:18:18.000,5.33.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3973.0,1916.0,739,43,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,2057.0,6201593.0,6201593.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-05-02 11:07:04.000,2024-04-04 09:42:00,2752.0,21.0,2352,253.0,1312.0,349.0,2228.0,35380,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",230649.0,165826.0,352,43,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,64823.0,4938921.0,4938921.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-04-16 13:48:49.000,2024-01-27 17:27:07,1747.0,,1777,509.0,753.0,123.0,1130.0,32866,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,150917.0,5.0,226,43,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,150912.0,76869034.0,76869034.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-04-29 00:36:18.000,2024-04-27 15:07:59,3275.0,14.0,1751,350.0,1282.0,52.0,1889.0,27224,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",242942.0,156686.0,348,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,86256.0,5795338.0,5795338.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-05-02 14:14:14.000,2024-04-24 19:44:40,6613.0,58.0,1214,189.0,2201.0,120.0,1230.0,26175,2024-04-24 19:45:59.000,xstate@5.12.0,236.0,Actor-based state management & orchestration for complex app logic.,264391.0,256842.0,354,43,https://www.npmjs.com/package/xstate,2024-04-24 19:45:57.354,7549.0,7005451.0,7005451.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-05-02 14:49:12.000,2024-05-02 14:46:15,18791.0,275.0,5143,271.0,5375.0,123.0,4329.0,24048,2024-05-02 13:57:42.000,4.16.17,318.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",19770.0,19258.0,680,43,https://www.npmjs.com/package/react-admin,2024-04-23 05:00:10.914,512.0,254068.0,254068.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
40,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-05-02 14:24:27.000,2024-04-19 13:38:27,5491.0,318.0,721,101.0,962.0,187.0,1361.0,22126,2024-04-19 13:43:40.350,11.1.7,1041.0,"Open source, production-ready animation and gesture library for React.",77874.0,3.0,182,43,https://www.npmjs.com/package/framer-motion,2024-04-30 09:27:21.462,77871.0,15436490.0,15436490.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,
41,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-05-01 01:48:06.000,2024-05-01 01:26:21,1218.0,33.0,713,164.0,292.0,35.0,384.0,19000,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2522643.0,2488197.0,111,43,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34446.0,32186564.0,32186564.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-05-02 15:28:02.000,2024-05-02 13:16:39,17787.0,423.0,2635,286.0,18101.0,646.0,11959.0,17698,2024-05-02 07:28:12.000,@fluentui/theme-samples_v8.7.149,787.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14070.0,13646.0,881,43,https://www.npmjs.com/package/@fluentui/react,2024-05-02 07:26:48.975,424.0,857124.0,857124.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283.0,17.0,2074,122.0,663.0,456.0,1289.0,11547,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,406068.0,395134.0,155,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10934.0,4441910.0,4441910.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-05-02 11:53:25.000,2024-04-26 12:36:06,4412.0,450.0,2220,84.0,2453.0,324.0,1906.0,7841,2024-04-18 07:27:30.000,6.9.0,181.0,A simple and reusable datepicker component for React.,250261.0,244352.0,456,43,https://www.npmjs.com/package/react-datepicker,2024-04-18 07:26:54.454,5909.0,9242366.0,9242366.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
45,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-05-01 14:06:18.000,2024-05-01 14:06:17,1024.0,29.0,1303,153.0,746.0,6.0,649.0,42714,2024-03-02 02:45:46.000,4.5.2,131.0,Bear necessities for state management in React.,359400.0,357083.0,228,42,https://www.npmjs.com/package/zustand,2024-03-23 04:07:13.056,2317.0,14076451.0,14076451.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
