,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-02 14:04:10.000,2023-11-02 09:57:33,12045.0,121.0,2602,292.0,5995.0,496.0,4383.0,18996,2023-10-16 15:46:40.000,3.8.6,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",189589.0,175905.0,848.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6823869.0,6823869.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-02 08:18:01.000,2023-10-26 20:48:40,3535.0,34.0,1828,169.0,2258.0,25.0,4064.0,37368,2023-10-02 05:32:13.330,7.47.0,1010.0,React Hooks for form state management and validation (Web + React Native).,526245.0,522989.0,284.0,44,https://www.npmjs.com/package/react-hook-form,2023-10-02 05:32:13.330,3256.0,17121857.0,17121857.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-02 13:37:38.000,2023-11-01 20:45:12,2690.0,45.0,2332,258.0,1261.0,332.0,2199.0,35023,2023-10-27 09:26:32.942,7.4.2,264.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",176990.0,156260.0,338.0,44,https://www.npmjs.com/package/lerna,2023-10-27 09:26:32.942,20730.0,5518540.0,5518540.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-10-29 07:20:58.000,2023-10-29 07:20:58,4499.0,13.0,3564,421.0,3237.0,151.0,3334.0,22011,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1416910.0,1382178.0,517.0,44,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34732.0,11913879.0,11914333.0,True,1,['bootstrap'],,,50905.0,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-01 13:42:09.000,2023-11-01 13:42:09,2411.0,113.0,1587,177.0,972.0,493.0,2332.0,21311,2023-11-01 06:23:55.249,2.9.2,219.0,Redefined chart library built with React and D3.,179329.0,174679.0,309.0,44,https://www.npmjs.com/package/recharts,2023-11-01 06:23:55.249,4650.0,5814160.0,5814160.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
30,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-02 14:52:50.000,2023-11-02 14:44:19,35532.0,878.0,1737,212.0,1665.0,61.0,5469.0,10985,2023-09-26 07:14:06.000,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6267.0,5415.0,174.0,44,https://www.npmjs.com/package/ag-grid-community,2023-09-26 07:09:02.735,852.0,2315214.0,2315214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-10-31 22:49:25.000,2023-06-14 20:58:56,2802.0,,26657,1939.0,4243.0,2096.0,6512.0,101020,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11124388.0,11124386.0,941.0,43,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,276.0,276.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-02 10:59:40.000,2023-11-02 03:15:38,3045.0,70.0,2296,463.0,2953.0,753.0,4538.0,42755,2023-11-02 03:51:37.471,2.10.2,672.0,The zero configuration build tool for the web.,257873.0,251942.0,410.0,43,https://www.npmjs.com/package/parcel,2023-11-02 03:51:37.471,5931.0,817479.0,819335.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-02 05:33:36.921,59422.0,,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-18 19:19:58.000,2023-09-17 19:52:47,1799.0,24.0,2734,236.0,1308.0,780.0,1538.0,32985,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",488289.0,482870.0,450.0,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,11143037.0,11143037.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-01 03:42:58.000,2023-10-17 00:17:55,4229.0,7.0,4069,224.0,1730.0,327.0,3223.0,26703,2023-10-02 03:58:00.000,react-select@5.7.7,178.0,The Select Component for React.js.,422571.0,406688.0,504.0,43,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15883.0,33001490.0,33001490.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,806,155.0,451.0,30.0,597.0,26097,2023-10-02 06:36:33.000,10.0.3,100.0,Create the next immutable state by mutating the current one.,8068131.0,8068131.0,191.0,43,https://www.npmjs.com/package/immer,,,43707254.0,43707254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-02 12:36:30.000,2023-11-02 12:25:41,6364.0,142.0,1138,189.0,1955.0,214.0,1145.0,25004,2023-10-23 19:31:14.000,xstate@4.38.3,194.0,State machines and statecharts for the modern web.,243073.0,235651.0,342.0,43,https://www.npmjs.com/package/xstate,2023-10-27 14:31:33.685,7422.0,5680695.0,5680695.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-10-23 19:50:40.000,2023-10-18 18:59:59,1541.0,8.0,1825,228.0,951.0,478.0,981.0,21281,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,873082.0,797066.0,387.0,43,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76016.0,60441565.0,60441565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-02 15:00:00.000,2023-11-02 14:40:18,16998.0,518.0,2529,280.0,17230.0,615.0,11343.0,16758,2023-11-02 07:27:06.000,@fluentui/react-tree_v9.4.10,750.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11467.0,11186.0,852.0,43,https://www.npmjs.com/package/@fluentui/react,2023-11-01 07:28:18.612,281.0,593589.0,593589.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-10-30 15:07:23.204,2023-10-30 15:07:18,3108.0,64.0,1573,221.0,1046.0,9.0,1589.0,16344,2023-10-30 15:07:54.000,11.9.0,691.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",352990.0,348468.0,123.0,43,https://www.npmjs.com/package/sweetalert2,2023-10-30 15:07:23.204,4522.0,2429309.0,2449837.0,True,1,,,JSoftCR_SweetAlert,451620.0,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-10-31 14:35:10.000,2023-10-23 05:13:26,4731.0,61.0,1386,131.0,2192.0,44.0,1794.0,13903,2023-10-23 05:10:12.382,6.5.1,317.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",164809.0,153109.0,305.0,43,https://www.npmjs.com/package/react-intl,2023-10-23 05:10:12.382,11700.0,6315137.0,6315137.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-01 08:14:50.000,2023-11-01 08:14:42,3718.0,269.0,2183,84.0,2152.0,290.0,1835.0,7581,2023-10-17 15:09:58.000,4.21.0,165.0,A simple and reusable datepicker component for React.,199570.0,193959.0,423.0,43,https://www.npmjs.com/package/react-datepicker,2023-10-17 15:09:06.095,5611.0,8506904.0,8506904.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-02 14:00:38.000,2023-11-01 07:26:08,2371.0,225.0,2387,197.0,2014.0,26.0,1465.0,36900,2023-10-30 13:37:55.000,5.5.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2927.0,1574.0,639.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1353.0,6397550.0,6397550.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
43,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-02 12:42:42.000,2023-11-02 12:42:42,3240.0,14.0,1777,354.0,1259.0,39.0,1867.0,26809,2023-09-25 12:00:55.000,mobx-react-lite@4.0.5,244.0,"Simple, scalable state management.",159084.0,145231.0,338.0,42,https://www.npmjs.com/package/mobx,2023-10-20 09:36:12.698,13853.0,4655604.0,4655604.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-02 11:30:02.000,2023-11-01 07:44:27,3491.0,9.0,1156,195.0,530.0,87.0,1105.0,26568,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,141392.0,138290.0,182.0,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3313965.0,3313965.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
