,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-06-09 15:05:42.000,2022-06-09 11:20:26,18292.0,863.0,2362.0,579.0,5227.0,2529.0,7904.0,38820,2022-06-06 20:12:04.000,10.0.3,166.0,"Fast, easy and reliable testing for anything that runs in a browser.",468082.0,461728.0,370,48,https://www.npmjs.com/package/cypress,2022-06-06 20:04:39.125,6354.0,17162909.0,17162909.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-06-09 06:26:50.000,2022-05-22 19:20:13,1101.0,48.0,3230.0,426.0,705.0,11.0,1161.0,22152,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2243088.0,2089053.0,275,47,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24811511.0,24811511.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-06-09 10:10:22.474,2022-06-08 13:32:47,4671.0,121.0,2844.0,571.0,1794.0,20.0,2328.0,57600,2022-06-09 10:08:00.000,3.1.0,676.0,A utility-first CSS framework for rapid UI development.,1583382.0,1578344.0,227,46,https://www.npmjs.com/package/tailwindcss,2022-06-09 10:10:22.474,5038.0,12938568.0,12942737.0,True,1,,,1.0,,,87565.0,,,,,,,,,,,,,,,,,,,,
15,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-06-09 14:22:59.000,2022-06-08 11:51:17,4203.0,35.0,11474.0,1392.0,3410.0,149.0,6295.0,57188,2022-05-25 14:15:59.892,3.8.0,87.0,Simple HTML5 Charts using the canvas tag.,554447.0,532340.0,434,46,https://www.npmjs.com/package/chart.js,2022-05-25 14:15:59.892,22107.0,9061693.0,9116938.0,True,1,,,,,,5303602.0,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-06-06 21:43:41.000,2021-04-23 17:25:37,8005.0,,6468.0,866.0,1274.0,381.0,3752.0,53413,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17154976.0,16035931.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,190538984.0,190538984.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-06-09 15:18:52.000,2022-06-09 15:12:05,10947.0,330.0,2401.0,296.0,5044.0,649.0,3739.0,17774,2022-05-23 22:28:15.000,3.6.5,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",152696.0,139086.0,757,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,11234418.0,11234418.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-05-19 19:36:31.000,2022-04-11 19:34:53,4333.0,11.0,23097.0,3813.0,1113.0,3.0,2104.0,101498,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",284907.0,256528.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7560090.0,7572332.0,True,1,,,,,,930447.0,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-06-09 15:01:04.000,2022-06-09 12:22:05,4229.0,504.0,3334.0,348.0,2818.0,582.0,3543.0,42800,2022-06-06 17:15:01.000,2.9.10,309.0,Next generation frontend tooling. Its fast!.,249169.0,248473.0,570,45,https://www.npmjs.com/package/vite,2022-06-06 17:16:51.842,696.0,4260179.0,4260179.0,True,1,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
20,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-05-23 19:04:49.016,2022-05-23 19:01:03,1694.0,5.0,1858.0,533.0,690.0,114.0,1114.0,32046,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1665602.0,1566687.0,216,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,98915.0,40047267.0,40047267.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-06-07 22:39:52.000,2022-06-07 22:39:52,3203.0,68.0,1361.0,172.0,1926.0,13.0,3172.0,28667,2022-05-27 23:10:23.000,7.31.3,933.0,React Hooks for form state management and validation (Web + React Native).,175852.0,175138.0,217,44,https://www.npmjs.com/package/react-hook-form,2022-05-27 23:08:50.782,714.0,8701790.0,8701790.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-06-09 02:18:45.000,2022-06-08 03:32:50,4351.0,42.0,3327.0,431.0,3059.0,164.0,3159.0,20793,2022-05-13 18:50:55.000,2.4.0,195.0,Bootstrap components built with React.,824512.0,791719.0,483,44,https://www.npmjs.com/package/react-bootstrap,2022-05-13 18:49:47.544,32793.0,6032014.0,6032546.0,True,1,['bootstrap'],,-1.0,,,50580.0,,,,,,,,,,,,,,,,,,,,
23,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-06-06 19:28:11.000,2022-06-01 04:27:34,1464.0,25.0,1664.0,220.0,815.0,434.0,935.0,18956,2022-04-28 20:44:26.386,2.4.6,91.0,A logger for just about everything.,590527.0,518835.0,365,44,https://www.npmjs.com/package/winston,2022-04-28 20:44:26.386,71692.0,34523187.0,34523187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-05-05 01:15:33.000,2022-03-25 02:30:16,3310.0,8.0,2281.0,380.0,1157.0,88.0,2461.0,36716,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1190920.0,1146416.0,322,43,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,18698532.0,18698532.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-06-09 13:59:32.000,2022-06-09 10:03:10,2250.0,32.0,2164.0,257.0,923.0,746.0,1550.0,32832,2022-06-09 10:06:47.000,5.1.1,190.0,A tool for managing JavaScript projects with multiple packages.,141415.0,122786.0,280,43,https://www.npmjs.com/package/lerna,2022-06-09 10:07:49.077,18629.0,5734414.0,5734414.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-06-08 04:29:27.000,2022-06-08 04:25:26,3045.0,137.0,838.0,296.0,291.0,284.0,1732.0,32039,2022-06-08 02:58:26.000,0.14.43,456.0,An extremely fast JavaScript and CSS bundler and minifier.,504302.0,503303.0,83,43,https://www.npmjs.com/package/esbuild,2022-06-08 02:58:06.264,916.0,20657617.0,20657617.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-06-08 02:56:39,83.0,,,,,,,,,,,,,,,,
27,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-06-09 09:57:19.000,2022-06-05 21:11:22,5039.0,41.0,1774.0,420.0,1905.0,242.0,1361.0,31780,2022-06-01 07:22:03.000,10.7.3,195.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,122694.0,114536.0,296,43,https://www.npmjs.com/package/preact,2022-06-01 07:23:55.574,8158.0,6038536.0,6038537.0,True,1,,,,,,132.0,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-06-05 16:10:01.000,2022-05-26 18:46:42,1252.0,9.0,731.0,161.0,381.0,38.0,542.0,22985,2022-05-12 11:44:24.000,9.0.14,153.0,Create the next immutable state by mutating the current one.,3407077.0,3317111.0,163,43,https://www.npmjs.com/package/immer,2022-05-12 11:44:22.125,89966.0,38336482.0,38336482.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-06-05 23:55:53.000,2022-05-19 14:24:55,1910.0,12.0,1372.0,185.0,478.0,369.0,2000.0,18358,2022-05-19 14:32:50.956,2.1.10,187.0,Redefined chart library built with React and D3.,86844.0,82727.0,238,43,https://www.npmjs.com/package/recharts,2022-05-19 14:32:50.956,4117.0,4385560.0,4385560.0,True,1,,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
30,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,20.0,1831.0,189.0,1884.0,310.0,1264.0,17715,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,136429.0,127627.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5157510.0,5157510.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-06-09 12:28:06.000,2022-06-09 05:54:16,25223.0,99.0,1946.0,268.0,2128.0,960.0,4718.0,11445,2022-05-25 04:10:23.393,6.0.3,148.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",49903.0,47792.0,312,43,https://www.npmjs.com/package/tinymce,2022-05-25 04:10:23.393,2111.0,1342698.0,1342698.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-06-08 19:55:52.000,2022-06-01 17:13:39,2950.0,6.0,2463.0,86.0,1151.0,199.0,1955.0,7821,2022-05-18 22:35:13.000,7.30.0,177.0,React-specific linting rules for ESLint.,5856856.0,5474195.0,492,43,https://www.npmjs.com/package/eslint-plugin-react,2022-05-18 22:34:49.508,382661.0,54002055.0,54002055.0,True,2,,jsx-eslint/eslint-plugin-react,-1.0,,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-06-08 18:24:18.000,2022-06-08 18:24:18,4842.0,410.0,3504.0,592.0,1251.0,691.0,1165.0,47687,2022-05-11 19:26:45.000,9.1.1,133.0,Generation of diagram and flowchart from text in a similar manner as markdown.,10967.0,10227.0,355,42,https://www.npmjs.com/package/mermaid,2022-05-11 12:27:38.259,740.0,880516.0,880516.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-06-06 15:06:45.000,2022-06-06 10:13:26,1692.0,20.0,3868.0,618.0,1077.0,295.0,2266.0,45627,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,203290.0,191672.0,389,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,921142.0,932173.0,True,1,,,,,,617783.0,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-06-08 22:18:25.000,2022-06-07 16:07:37,2740.0,102.0,2143.0,456.0,2577.0,761.0,3991.0,40835,2022-05-25 14:09:52.765,2.6.0,500.0,The zero configuration build tool for the web.,66119.0,63399.0,364,42,https://www.npmjs.com/package/parcel,2022-06-08 00:49:20.109,2720.0,580228.0,580739.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-05-26 04:29:50.470,7678.0,,,,,,,,,,,,
36,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-06-09 12:47:02.000,2022-05-18 13:06:04,1874.0,2.0,1397.0,210.0,1420.0,335.0,1105.0,28915,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1473657.0,1399702.0,379,42,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,60355176.0,60355190.0,True,3,,,,,,1118.0,,,,,,,,,,,,,,,,,,,,
37,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-06-09 05:08:34.000,2022-06-08 15:15:32,1591.0,92.0,1567.0,174.0,1044.0,40.0,912.0,27711,2022-05-29 18:17:31.000,3.39.1,475.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",69203.0,69042.0,428,42,https://www.npmjs.com/package/react-query,2022-06-06 07:32:59.213,161.0,5906536.0,5906536.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-06-07 00:29:17.000,2022-06-05 09:15:11,3131.0,22.0,1681.0,373.0,1150.0,22.0,1800.0,25325,2022-05-23 11:14:25.000,mobx@6.6.0,234.0,"Simple, scalable state management.",121225.0,108801.0,309,42,https://www.npmjs.com/package/mobx,2022-05-23 11:14:22.431,12424.0,4052089.0,4052089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-06-02 04:54:28.000,2022-05-08 16:53:50,4068.0,14.0,3857.0,227.0,1594.0,206.0,3107.0,24704,2022-05-08 16:55:34.000,react-select@5.3.2,156.0,The Select Component for React.js.,234497.0,220776.0,485,42,https://www.npmjs.com/package/react-select,2022-05-08 16:55:32.567,13721.0,17680673.0,17680673.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-06-08 12:43:11.000,2022-06-08 04:34:04,3862.0,65.0,2777.0,305.0,2083.0,506.0,2360.0,24553,2022-06-03 11:20:57.000,slate@0.81.0,645.0,A completely customizable framework for building rich text editors. (Currently in beta.).,96102.0,91810.0,485,42,https://www.npmjs.com/package/slate,2022-06-08 04:40:54.921,4292.0,1480768.0,1480768.0,True,1,,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
41,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-06-08 14:31:19.000,2022-06-07 16:33:18,4997.0,282.0,947.0,185.0,1376.0,260.0,922.0,20322,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,134926.0,127910.0,297,42,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4767998.0,4767998.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-06-09 14:51:14.000,2022-06-09 13:09:03,13968.0,761.0,4374.0,265.0,4110.0,132.0,3580.0,19841,2022-06-03 08:04:33.000,4.1.2,211.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10300.0,9909.0,546,42,https://www.npmjs.com/package/react-admin,2022-06-03 08:02:41.028,391.0,220597.0,220597.0,True,1,['material-ui'],,,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
43,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-06-07 20:18:12.000,2022-06-07 20:18:12,1833.0,419.0,2418.0,154.0,734.0,4.0,2035.0,17617,2022-06-06 17:27:47.000,8.0.0-beta.8,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2553.0,5.0,283,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2548.0,5241221.0,5241221.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-06-06 07:25:04.000,2022-06-06 07:25:03,2774.0,48.0,1455.0,215.0,946.0,10.0,1480.0,14615,2022-05-24 19:02:53.000,11.4.17,618.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",174410.0,170331.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-05-24 19:02:29.975,4079.0,1866871.0,1875963.0,True,1,,,,JSoftCR_SweetAlert,,172764.0,,,,,,,,,,,,,,,,,,,,
