,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-06-30 15:10:16.000,2022-06-30 15:10:16,5301.0,52.0,9215.0,834.0,2339.0,83.0,6386.0,47402,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2561086.0,2443056.0,772,48,https://www.npmjs.com/package/react-router-dom,2022-06-22 16:06:19.407,118030.0,37265570.0,37265570.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-06-30 12:44:22.000,2022-06-30 08:56:32,40258.0,297.0,32087.0,2555.0,12944.0,489.0,10843.0,83201,2022-06-29 08:37:46.000,r142,255.0,JavaScript 3D Library.,7991.0,,2007,47,https://www.npmjs.com/package/three,2022-06-29 08:16:33.627,7991.0,2751566.0,2751566.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-06-30 15:09:26.000,2022-06-30 01:58:49,18369.0,661.0,2382.0,580.0,5335.0,2603.0,8058.0,39273,2022-06-28 18:51:55.000,10.3.0,169.0,"Fast, easy and reliable testing for anything that runs in a browser.",488749.0,482395.0,376,47,https://www.npmjs.com/package/cypress,2022-06-28 17:26:39.026,6354.0,17161463.0,17161463.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-06-24 17:47:22.000,2022-06-24 17:47:22,1105.0,52.0,3230.0,425.0,708.0,11.0,1162.0,22202,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2281317.0,2127282.0,278,47,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,25262508.0,25262508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-06-25 01:30:21.000,2022-06-24 21:14:48,4707.0,132.0,2918.0,567.0,1824.0,24.0,2373.0,58327,2022-06-21 16:23:49.306,3.1.4,703.0,A utility-first CSS framework for rapid UI development.,1751463.0,1746425.0,228,46,https://www.npmjs.com/package/tailwindcss,2022-06-24 21:16:59.499,5038.0,14275906.0,14280931.0,True,1,,,,,,105540.0,,,,,,,,,,,,,,,,,,,,
15,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-06-30 12:21:52.000,2022-06-29 14:41:13,4216.0,39.0,11487.0,1385.0,3425.0,159.0,6316.0,57364,2022-05-25 14:15:59.892,3.8.0,87.0,Simple HTML5 Charts using the canvas tag.,563889.0,541782.0,437,46,https://www.npmjs.com/package/chart.js,2022-05-25 14:15:59.892,22107.0,9241420.0,9297733.0,True,1,,,,,,5406143.0,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-06-25 16:10:34.000,2021-04-23 17:25:37,8005.0,,6468.0,866.0,1282.0,381.0,3754.0,53604,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17517445.0,16398400.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,190955394.0,190955394.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-06-30 15:35:07.000,2022-06-29 21:13:09,10987.0,314.0,2401.0,296.0,5072.0,649.0,3771.0,17856,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",154521.0,140911.0,762,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,11323573.0,11323573.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-06-26 23:40:41.000,2022-06-26 23:40:31,4337.0,12.0,23116.0,3814.0,1113.0,3.0,2105.0,101761,2022-06-26 23:41:19.000,7.5.0,260.0,"Bring data to life with SVG, Canvas and HTML.",287140.0,258761.0,137,45,https://www.npmjs.com/package/d3,2022-06-26 23:40:39.732,28379.0,7661255.0,7672900.0,True,1,,,,,,850151.0,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-06-30 15:15:43.000,2022-06-30 09:09:29,4381.0,535.0,3416.0,358.0,2981.0,569.0,3711.0,43596,2022-06-27 05:10:11.000,2.9.13,320.0,Next generation frontend tooling. Its fast!.,280590.0,279894.0,593,45,https://www.npmjs.com/package/vite,2022-06-28 13:09:29.064,696.0,4697491.0,4697491.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-06-27 03:45:54.000,2022-06-24 11:54:50,1695.0,5.0,1858.0,534.0,692.0,114.0,1115.0,32084,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1746969.0,1648054.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,98915.0,42119344.0,42119344.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-06-29 04:40:29.000,2022-06-24 20:39:55,4364.0,46.0,3341.0,433.0,3068.0,170.0,3173.0,20859,2022-05-13 18:50:55.000,2.4.0,196.0,Bootstrap components built with React.,844773.0,811980.0,484,45,https://www.npmjs.com/package/react-bootstrap,2022-06-10 19:33:50.580,32793.0,7448662.0,7449194.0,True,1,['bootstrap'],,,,,50602.0,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-06-30 11:05:31.000,2022-06-30 11:05:30,2308.0,90.0,2173.0,260.0,954.0,405.0,1887.0,32993,2022-06-24 17:07:27.000,5.1.6,195.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",143422.0,124793.0,287,44,https://www.npmjs.com/package/lerna,2022-06-24 17:08:12.641,18629.0,5943857.0,5943857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-06-30 11:51:38.000,2022-06-30 11:51:37,5077.0,67.0,1774.0,417.0,1931.0,242.0,1381.0,32014,2022-06-22 13:52:39.706,10.8.2,198.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,128936.0,120778.0,300,44,https://www.npmjs.com/package/preact,2022-06-22 13:52:39.706,8158.0,6266271.0,6266273.0,True,1,,,,,,167.0,,,,,,,,,,,,,,,,,,,,
24,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-06-30 11:47:35.000,2022-06-23 14:36:40,1883.0,11.0,1465.0,210.0,1429.0,426.0,1113.0,29097,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1516239.0,1442284.0,383,44,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,60746305.0,60746319.0,True,2,,,,,,1118.0,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-06-30 09:08:47.000,2022-06-28 22:24:10,3230.0,76.0,1376.0,172.0,1951.0,13.0,3211.0,29055,2022-06-24 06:44:59.000,7.33.0,937.0,React Hooks for form state management and validation (Web + React Native).,184488.0,183774.0,223,44,https://www.npmjs.com/package/react-hook-form,2022-06-24 06:41:05.899,714.0,9079170.0,9079170.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-06-22 17:41:13.000,2022-06-13 11:28:05,1253.0,10.0,743.0,159.0,386.0,48.0,543.0,23135,2022-06-13 11:29:59.000,9.0.15,154.0,Create the next immutable state by mutating the current one.,3583742.0,3493776.0,164,44,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,89966.0,38390927.0,38390927.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-06-28 14:32:56.000,2022-06-28 14:22:36,1478.0,34.0,1664.0,220.0,824.0,434.0,935.0,19055,2022-06-23 15:25:48.281,3.8.0,92.0,A logger for just about everything.,600491.0,528799.0,368,44,https://www.npmjs.com/package/winston,2022-06-23 15:25:48.281,71692.0,37288281.0,37288281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
28,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-06-30 07:59:44.000,2022-06-29 19:34:21,2957.0,13.0,2466.0,86.0,1156.0,199.0,1959.0,7857,2022-06-23 21:22:17.000,7.30.1,178.0,React-specific linting rules for ESLint.,6067319.0,5684658.0,494,44,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,382661.0,54942341.0,54942341.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-06-14 14:47:00.000,2022-03-25 02:30:16,3310.0,,2290.0,381.0,1158.0,96.0,2464.0,36873,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1224090.0,1179586.0,322,43,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,20381667.0,20381667.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-06-30 11:15:35.000,2022-06-30 03:20:21,3090.0,151.0,850.0,294.0,298.0,280.0,1783.0,32266,2022-06-30 03:22:10.000,0.14.48,460.0,An extremely fast JavaScript and CSS bundler and minifier.,561125.0,560124.0,83,43,https://www.npmjs.com/package/esbuild,2022-06-30 03:21:49.500,916.0,21587516.0,21587516.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-06-20 23:37:09,85.0,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-06-30 09:52:18.000,2022-06-27 12:31:52,1913.0,15.0,1381.0,187.0,479.0,391.0,2004.0,18451,2022-06-27 12:32:09.935,2.1.12,189.0,Redefined chart library built with React and D3.,89333.0,85216.0,239,43,https://www.npmjs.com/package/recharts,2022-06-27 12:32:09.935,4117.0,4429636.0,4429636.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
32,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,14.0,1831.0,189.0,1884.0,317.0,1268.0,17829,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,139403.0,130601.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5223365.0,5223365.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-06-30 13:44:09.000,2022-06-30 13:44:05,6059.0,1554.0,2186.0,267.0,2681.0,581.0,4350.0,12589,2022-06-24 15:13:48.000,4.0.2,613.0,A framework in react community.,26974.0,25666.0,369,43,https://www.npmjs.com/package/umi,2022-06-30 08:09:49.213,1308.0,139581.0,139581.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-06-30 11:19:03.000,2022-06-29 04:27:24,25251.0,94.0,1967.0,267.0,2156.0,968.0,4728.0,11561,2022-05-25 04:10:23.393,6.0.3,149.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",50716.0,48605.0,313,43,https://www.npmjs.com/package/tinymce,2022-06-29 05:35:59.158,2111.0,1401432.0,1401432.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-06-28 19:26:35.000,2022-06-28 18:02:51,4905.0,391.0,3586.0,586.0,1288.0,721.0,1173.0,48151,2022-06-28 18:10:08.000,9.1.3,135.0,Generation of diagram and flowchart from text in a similar manner as markdown.,11439.0,10699.0,362,42,https://www.npmjs.com/package/mermaid,2022-06-28 18:09:55.204,740.0,842924.0,842924.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-06-29 20:31:16.000,2022-06-25 19:42:46,1697.0,25.0,3873.0,617.0,1086.0,301.0,2267.0,45709,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,205164.0,193546.0,391,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,924532.0,935663.0,True,1,,,,,,623368.0,,,,,,,,,,,,,,,,,,,,
37,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-06-30 14:26:12.000,2022-06-30 14:24:44,2758.0,97.0,2150.0,456.0,2592.0,740.0,4042.0,40934,2022-06-22 05:23:47.740,2.6.2,507.0,The zero configuration build tool for the web.,70019.0,67299.0,367,42,https://www.npmjs.com/package/parcel,2022-06-25 00:46:14.993,2720.0,609578.0,610239.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-06-22 12:05:03.349,9928.0,,,,,,,,,,,,
38,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-06-29 13:08:11.000,2022-06-29 13:08:11,1594.0,73.0,1596.0,176.0,1061.0,40.0,924.0,28131,2022-05-29 18:17:31.000,3.39.1,475.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",74851.0,74690.0,429,42,https://www.npmjs.com/package/react-query,2022-06-06 07:32:59.213,161.0,6282558.0,6282558.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-06-27 09:10:54.000,2022-06-27 09:06:31,3136.0,22.0,1693.0,373.0,1155.0,18.0,1807.0,25400,2022-06-27 09:10:54.000,mobx-react@7.5.1,235.0,"Simple, scalable state management.",122767.0,110343.0,311,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12424.0,4017300.0,4017300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-06-30 12:59:36.000,2022-06-30 12:57:59,4072.0,18.0,3918.0,228.0,1602.0,247.0,3113.0,24780,2022-06-30 12:59:37.000,react-select@5.4.0,156.0,The Select Component for React.js.,240445.0,226724.0,488,42,https://www.npmjs.com/package/react-select,2022-05-08 16:55:32.567,13721.0,19361537.0,19361537.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-06-26 19:51:02.000,2022-06-26 19:51:02,3866.0,55.0,2777.0,305.0,2088.0,506.0,2361.0,24696,2022-06-18 15:01:49.000,slate@0.81.1,646.0,A completely customizable framework for building rich text editors. (Currently in beta.).,98741.0,94449.0,486,42,https://www.npmjs.com/package/slate,2022-06-18 15:01:46.049,4292.0,1587693.0,1587693.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
42,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-06-29 11:15:47.000,2022-06-25 08:00:44,5008.0,235.0,954.0,182.0,1388.0,260.0,928.0,20588,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,139812.0,132796.0,300,42,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4888198.0,4888198.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-06-30 09:42:12.000,2022-06-29 17:35:13,14172.0,713.0,4405.0,267.0,4170.0,137.0,3626.0,19976,2022-06-24 11:31:12.000,4.2.0,216.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10524.0,10133.0,551,42,https://www.npmjs.com/package/react-admin,2022-06-24 11:29:56.256,391.0,225899.0,225899.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
44,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-06-13 17:00:34.000,2021-09-17 19:39:36,1973.0,,2083.0,271.0,805.0,282.0,1498.0,19896,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,528145.0,450469.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10047209.0,10047209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-06-29 23:51:07.000,2022-06-29 22:16:02,1892.0,435.0,2437.0,157.0,757.0,9.0,2043.0,17964,2022-06-16 22:36:03.000,8.0.0-beta.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2564.0,16.0,296,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2548.0,5275501.0,5275501.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
