,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-02-22 04:51:12.000,2024-02-09 03:25:46,1356.0,97.0,3418,411.0,806.0,25.0,1238.0,23162,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3701332.0,3541471.0,295,47,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,159861.0,31600586.0,31600586.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27.000,2024-01-08 21:28:23,3603.0,31.0,2546,363.0,1298.0,227.0,2619.0,39920,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2290601.0,2230184.0,359,46,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,60417.0,25136482.0,25136482.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-02-21 23:47:30.000,2024-02-19 03:55:37,9638.0,480.0,5758,625.0,2348.0,894.0,1877.0,65317,2024-02-02 10:51:50.000,10.8.0,219.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,41761.0,40670.0,601,45,https://www.npmjs.com/package/mermaid,2024-02-02 10:32:52.013,1091.0,2610279.0,2610279.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-02-14 12:26:52.000,2024-01-11 17:07:57,8014.0,1.0,7205,842.0,1390.0,59.0,4178.0,58503,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27790255.0,27729465.0,330,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,60790.0,214535611.0,214535611.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-02-22 14:27:08.000,2024-02-17 01:04:33,3592.0,44.0,1968,169.0,2325.0,24.0,4215.0,38838,2024-02-06 10:56:12.015,7.50.1,1020.0,React Hooks for form state management and validation (Web + React Native).,650905.0,646665.0,298,45,https://www.npmjs.com/package/react-hook-form,2024-02-06 10:56:12.015,4240.0,20127807.0,20127807.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-02-22 05:58:39.000,2024-02-19 21:04:55,4042.0,61.0,1063,291.0,397.0,402.0,2863.0,36832,2024-02-19 06:40:17.000,0.20.1,560.0,An extremely fast bundler for the web.,4370216.0,4348074.0,108,45,https://www.npmjs.com/package/esbuild,2024-02-19 06:40:01.803,21963.0,106946649.0,106946649.0,True,1,-1.0,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-02-19 06:37:33,179.0,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-02-22 09:35:27.207,2024-02-22 09:21:01,5554.0,99.0,1911,405.0,2265.0,247.0,1604.0,35796,2024-02-22 09:35:27.207,10.19.6,233.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,471008.0,461370.0,331,45,https://www.npmjs.com/package/preact,2024-02-22 09:35:27.207,9638.0,13686094.0,13686118.0,True,1,,,,,1441.0,,,,,,,,,,,,,,,,,,,,
24,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-02-11 23:45:09.000,2024-02-10 00:16:07,4515.0,16.0,3649,424.0,3258.0,183.0,3358.0,22133,2024-02-10 00:17:32.000,2.10.1,215.0,Bootstrap components built with React.,1545025.0,1509914.0,523,45,https://www.npmjs.com/package/react-bootstrap,2024-02-10 00:16:27.232,35111.0,7295786.0,7296229.0,True,1,1.0,['bootstrap'],,,50952.0,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-02-22 13:54:21.000,2024-02-22 09:46:25,12292.0,176.0,2626,289.0,6181.0,480.0,4497.0,19142,2024-02-15 17:36:46.000,3.9.5,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",193526.0,179830.0,870,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13696.0,6224338.0,6224338.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-02-22 04:46:47.000,2024-02-21 16:14:50,1202.0,267.0,713,165.0,282.0,35.0,379.0,18984,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2379535.0,2345145.0,110,45,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34390.0,30887231.0,30887231.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-22 04:58:14.000,2024-01-27 17:27:07,1747.0,12.0,1874,510.0,749.0,119.0,1127.0,32813,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100321.0,5.0,226,44,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100316.0,74952380.0,74952380.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-02-18 22:02:21.000,2023-10-02 06:35:18,1375.0,,875,156.0,456.0,50.0,604.0,26643,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,9071375.0,8978393.0,191,44,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92982.0,45789116.0,45789116.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-02-22 11:52:59.000,2024-02-21 22:51:56,2584.0,152.0,1651,176.0,1156.0,503.0,2423.0,22017,2024-02-20 17:52:14.174,2.12.1,229.0,Redefined chart library built with React and D3.,210618.0,205844.0,325,44,https://www.npmjs.com/package/recharts,2024-02-20 17:52:14.174,4774.0,6658117.0,6658117.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-02-22 13:52:38.000,2024-02-16 07:53:53,1559.0,17.0,1825,228.0,987.0,478.0,990.0,21795,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,933896.0,856840.0,390,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,77056.0,47673881.0,47673881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-02-22 14:57:17.000,2024-02-22 10:50:40,37291.0,1259.0,1750,211.0,1868.0,65.0,5711.0,11453,2024-02-22 11:35:06.000,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6417.0,5472.0,180,44,https://www.npmjs.com/package/ag-grid-community,2024-02-22 11:33:28.935,945.0,2626700.0,2626700.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-01-29 16:31:44.000,2024-01-29 16:31:44,4482.0,2.0,22919,3659.0,1167.0,15.0,2180.0,107267,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",378244.0,348046.0,145,43,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30198.0,11137274.0,11145543.0,True,2,,,,,735970.0,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-02-22 05:33:15.000,2024-02-16 03:01:46,3126.0,58.0,2357,461.0,3048.0,741.0,4593.0,42993,2024-01-04 17:05:22.725,2.11.0,712.0,The zero configuration build tool for the web.,265144.0,258646.0,421,43,https://www.npmjs.com/package/parcel,2024-02-17 00:26:45.299,6498.0,849414.0,851286.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,65552.0,,,,,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-02-20 18:48:27.000,2024-02-07 11:25:33,2746.0,28.0,2352,255.0,1301.0,336.0,2222.0,35220,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",182347.0,161030.0,352,43,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,21317.0,5165223.0,5165223.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
35,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-02-21 19:35:50.000,2024-01-02 07:51:29,3501.0,10.0,1185,194.0,549.0,105.0,1116.0,27097,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,153624.0,150366.0,185,43,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,3363852.0,3363852.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-02-21 03:06:50.000,2023-11-10 13:49:42,4232.0,,4137,223.0,1738.0,384.0,3228.0,27078,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,470323.0,453971.0,506,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16352.0,24864661.0,24864661.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-02-21 23:18:40.000,2024-02-21 14:04:24,6571.0,149.0,1221,190.0,2160.0,105.0,1216.0,25779,2024-02-21 14:05:47.000,xstate@5.8.0,229.0,Actor-based state management & orchestration for complex app logic.,256967.0,249454.0,352,43,https://www.npmjs.com/package/xstate,2024-02-21 14:05:44.413,7513.0,6998868.0,6998868.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-02-22 14:28:35.000,2024-02-21 14:59:22,18588.0,319.0,5179,270.0,5280.0,105.0,4299.0,23579,2024-02-16 14:40:34.000,4.16.11,311.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18398.0,17899.0,675,43,https://www.npmjs.com/package/react-admin,2024-02-16 14:38:40.523,499.0,259233.0,259233.0,True,1,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-14 06:01:47.000,2024-02-14 00:40:57,2025.0,13.0,2140,258.0,813.0,285.0,1517.0,19993,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,629702.0,547511.0,401,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82191.0,7345071.0,7345071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-02-22 14:58:12.000,2024-02-22 14:26:05,17433.0,339.0,2585,285.0,17690.0,701.0,11680.0,17406,2024-02-21 07:28:54.000,@fluentui/react-tabs_v9.4.10,775.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13009.0,12691.0,870,43,https://www.npmjs.com/package/@fluentui/react,2024-02-12 07:24:12.044,318.0,805164.0,805164.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-02-21 00:04:52.000,2024-02-03 03:34:37,4819.0,51.0,1401,131.0,2254.0,26.0,1841.0,14016,2024-01-26 04:11:37.407,6.6.2,324.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",177831.0,165899.0,312,43,https://www.npmjs.com/package/react-intl,2024-01-26 04:11:37.407,11932.0,6432309.0,6432309.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-17 08:33:16.000,2024-02-17 08:31:09,1281.0,36.0,2119,122.0,656.0,451.0,1284.0,11439,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,374069.0,363190.0,155,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10879.0,4418825.0,4418825.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-02-21 23:01:10.000,2024-02-19 08:01:56,3232.0,2.0,2793,80.0,1300.0,228.0,2163.0,8756,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,13662155.0,13242378.0,552,43,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,419777.0,74898534.0,74898534.0,True,2,-2.0,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-02-21 20:45:48.000,2024-02-19 13:26:03,3978.0,192.0,2196,83.0,2274.0,338.0,1857.0,7742,2024-02-02 18:32:07.000,6.1.0,172.0,A simple and reusable datepicker component for React.,230207.0,224403.0,439,43,https://www.npmjs.com/package/react-datepicker,2024-02-02 18:31:03.763,5804.0,9443327.0,9443327.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-02-19 16:56:43.000,2024-01-22 11:03:08,2965.0,17.0,3080,259.0,1979.0,577.0,239.0,39721,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,83697.0,80945.0,194,42,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2752.0,7024484.0,7024484.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
