,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-14 09:52:28.000,2023-09-14 09:37:07,5959.0,222.0,5251,410.0,4847.0,599.0,5726.0,59576,2023-08-07 09:16:13.971,4.4.9,441.0,Next generation frontend tooling. Its fast!.,2342875.0,2299912.0,851,48,https://www.npmjs.com/package/vite,2023-09-08 15:10:06.192,42963.0,28024595.0,28024595.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-14 15:04:11.000,2023-09-12 14:42:17,20057.0,276.0,3007,632.0,6951.0,1361.0,11914.0,44909,2023-09-12 17:19:13.000,13.2.0,215.0,"Fast, easy and reliable testing for anything that runs in a browser.",1005449.0,995890.0,460,48,https://www.npmjs.com/package/cypress,2023-09-12 16:51:26.255,9559.0,22110764.0,22110778.0,True,2,,,,516.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-14 13:41:55.000,2023-09-14 13:41:54,4475.0,26.0,11919,1377.0,3737.0,290.0,6637.0,61733,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,786316.0,785322.0,491,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,994.0,12222750.0,12319448.0,True,1,,,,9863252.0,,,,,,,,,,,,,,,,,,,,,
13,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-14 10:49:36.000,2023-09-07 15:25:48,21544.0,75.0,10561,761.0,21868.0,229.0,13849.0,54711,2023-09-05 13:20:24.087,5.12.4,2934.0,"The best React-based framework with performance, scalability and security built in.",243897.0,229356.0,4342,47,https://www.npmjs.com/package/gatsby,2023-09-05 13:20:24.087,14541.0,1416139.0,1416139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
14,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-14 13:54:55.000,2023-09-13 16:40:27,6252.0,108.0,10089,813.0,3008.0,42.0,7091.0,50956,2023-09-13 16:38:29.000,react-router@6.16.0,191.0,Declarative routing for React.,6430840.0,6303211.0,935,47,https://www.npmjs.com/package/react-router-dom,2023-09-13 16:37:49.610,127629.0,44542976.0,44542976.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-14 13:54:55.000,2023-09-13 16:40:27,6252.0,108.0,10089,813.0,3008.0,42.0,7091.0,50956,2023-09-13 16:38:29.000,react-router@6.16.0,191.0,Declarative routing for React.,6430840.0,6303211.0,935,47,https://www.npmjs.com/package/react-router-dom,2023-09-13 16:37:49.610,127629.0,44542976.0,44542976.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
16,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-13 15:09:07.000,2023-09-13 15:05:36,3561.0,76.0,2476,369.0,1271.0,196.0,2581.0,39469,2023-09-13 15:09:07.000,6.0.8,337.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2033922.0,1977661.0,354,47,https://www.npmjs.com/package/styled-components,2023-09-13 15:05:26.438,56261.0,27512563.0,27512563.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-24 17:07:02.000,2023-08-24 17:06:55,4468.0,32.0,23339,3685.0,1147.0,9.0,2159.0,106235,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",350620.0,320875.0,139,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29745.0,9919635.0,9928265.0,True,1,,,,724969.0,-1.0,,,,,,,,,,,,,,,,,,,,
18,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-14 12:09:01.000,2023-09-14 09:22:39,8652.0,911.0,4961,616.0,2117.0,868.0,1721.0,60918,2023-08-25 12:25:38.000,10.4.0,207.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,31767.0,30763.0,546,46,https://www.npmjs.com/package/mermaid,2023-09-14 08:38:40.316,1004.0,2157614.0,2157614.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-09-11 09:16:26.000,2021-04-23 17:25:37,8005.0,,7051,847.0,1359.0,540.0,3795.0,57137,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24930368.0,24887259.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,215127020.0,215127020.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-14 01:13:11.000,2023-09-14 01:11:20,3895.0,222.0,1040,295.0,372.0,304.0,2675.0,36000,2023-09-14 01:13:26.000,0.19.3,548.0,An extremely fast bundler for the web.,2920606.0,2904544.0,105,46,https://www.npmjs.com/package/esbuild,2023-08-14 01:59:10.591,15926.0,76718978.0,76718978.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-08-14 01:57:39,136.0,,,,,,,,,,,,,,,,
21,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-14 10:28:57.000,2023-09-11 05:03:07,1968.0,37.0,1684,207.0,1563.0,613.0,1207.0,32273,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2495855.0,2415921.0,391,46,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,73284785.0,73284795.0,True,2,,,,932.0,,,,,,,,,,,,,,,,,,,,,
22,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-09-13 01:45:39.000,2023-08-26 21:41:25,1205.0,14.0,3365,413.0,768.0,21.0,1217.0,22962,2023-07-29 16:14:44.000,8.1.2,128.0,Official React bindings for Redux.,3331169.0,3172797.0,287,46,https://www.npmjs.com/package/react-redux,2023-08-26 22:10:36.731,158372.0,29492679.0,29492679.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-11 06:27:40.000,2023-09-11 06:27:39,5392.0,47.0,1919,407.0,2178.0,246.0,1555.0,34999,2023-08-19 07:46:40.710,10.17.1,223.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,353585.0,344347.0,320,45,https://www.npmjs.com/package/preact,2023-08-19 07:46:40.710,9238.0,10887947.0,10887964.0,True,1,,,,1128.0,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-14 14:54:15.000,2023-09-14 14:53:25,11995.0,160.0,2602,294.0,5924.0,496.0,4345.0,18923,2023-09-05 18:09:03.000,3.8.3,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",187777.0,174093.0,839,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,7028075.0,7028075.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-06 19:02:01.000,2023-09-04 20:27:25,3199.0,7.0,2719,85.0,1276.0,216.0,2137.0,8630,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11440071.0,11027994.0,543,45,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,412077.0,70171202.0,70171202.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-12 22:20:25.000,2023-09-08 12:05:17,3518.0,35.0,1825,169.0,2233.0,25.0,3984.0,36728,2023-09-04 21:37:53.599,7.46.1,1008.0,React Hooks for form state management and validation (Web + React Native).,480169.0,477065.0,277,44,https://www.npmjs.com/package/react-hook-form,2023-09-04 21:37:53.599,3104.0,15729483.0,15729483.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-13 18:20:58.233,2023-09-13 18:20:33,2670.0,47.0,2332,258.0,1239.0,326.0,2183.0,34921,2023-09-13 18:20:37.000,7.3.0,260.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",174763.0,154128.0,338,44,https://www.npmjs.com/package/lerna,2023-09-13 18:20:58.233,20635.0,5584819.0,5584819.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26.000,2023-08-28 15:32:53,1735.0,17.0,1868,516.0,731.0,120.0,1128.0,32682,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99926.0,4.0,224,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99922.0,68704678.0,68704678.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-09-10 22:14:50.000,2023-05-09 18:23:03,1374.0,,840,156.0,447.0,33.0,589.0,25902,2023-05-09 18:24:26.000,10.0.2,170.0,Create the next immutable state by mutating the current one.,7732400.0,7640194.0,191,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,92206.0,42200159.0,42200159.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-09 00:05:53.000,2023-09-07 00:40:17,4493.0,26.0,3564,425.0,3223.0,151.0,3330.0,21932,2023-06-23 00:40:53.000,2.8.0,209.0,Bootstrap components built with React.,1361587.0,1327008.0,514,44,https://www.npmjs.com/package/react-bootstrap,2023-08-07 04:28:38.486,34579.0,11554589.0,11555051.0,True,1,['bootstrap'],,,50858.0,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-04 19:21:22.000,2023-08-09 05:23:14,1534.0,12.0,1816,227.0,940.0,472.0,978.0,21051,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,844257.0,768579.0,384,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75678.0,58900144.0,58900144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-14 08:20:45.000,2023-09-12 03:40:10,1795.0,30.0,2731,234.0,1301.0,786.0,1531.0,32824,2023-09-06 23:38:47.000,formik@2.4.4,210.0,"Build forms in React, without the tears.",461026.0,455627.0,449,43,https://www.npmjs.com/package/formik,2023-09-06 23:38:43.932,5399.0,10789412.0,10789412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-14 15:00:50.000,2023-09-14 14:51:45,6274.0,101.0,1138,187.0,1854.0,214.0,1124.0,24743,2023-07-27 08:50:15.000,xstate@4.38.2,183.0,State machines and statecharts for the modern web.,237235.0,229846.0,336,43,https://www.npmjs.com/package/xstate,2023-09-13 01:19:34.924,7389.0,5643650.0,5643650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
34,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-13 13:24:22.000,2023-09-12 21:35:41,2321.0,39.0,1587,178.0,871.0,486.0,2282.0,21033,2023-08-25 06:41:32.136,2.8.0,217.0,Redefined chart library built with React and D3.,166901.0,162311.0,299,43,https://www.npmjs.com/package/recharts,2023-08-25 06:41:32.136,4590.0,5531779.0,5531779.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
35,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-14 14:09:55.000,2023-09-14 14:09:53,16682.0,436.0,2529,280.0,16893.0,615.0,11142.0,16341,2023-09-13 07:37:50.000,@fluentui/react-popover_v9.8.4,742.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10771.0,10504.0,842,43,https://www.npmjs.com/package/@fluentui/react,2023-08-28 07:35:27.880,267.0,602807.0,602807.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-09-14 13:56:47.000,2023-09-14 09:32:59,34962.0,767.0,1737,214.0,1596.0,61.0,5376.0,10790,2023-08-22 07:15:45.000,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6225.0,5388.0,170,43,https://www.npmjs.com/package/ag-grid-community,2023-08-22 07:13:50.819,837.0,2302408.0,2302408.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-12 20:19:35.000,2023-09-12 09:46:58,3543.0,262.0,2183,84.0,2085.0,285.0,1819.0,7505,2023-09-09 12:10:22.000,4.17.0,161.0,A simple and reusable datepicker component for React.,189110.0,183565.0,417,43,https://www.npmjs.com/package/react-datepicker,2023-09-09 12:08:04.497,5545.0,7975235.0,7975235.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-06 14:32:58.000,2023-06-14 20:58:56,2802.0,,26657,1945.0,4215.0,2096.0,6504.0,100727,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,10742825.0,10742823.0,941,42,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,25.0,25.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
39,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-14 13:52:00.000,2023-09-12 08:33:54,9144.0,53.0,19557,1988.0,1697.0,2380.0,15083.0,56324,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",240149.0,240147.0,254,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,31.0,31.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-14 13:25:18.000,2023-09-14 12:17:02,2991.0,36.0,2296,460.0,2894.0,753.0,4497.0,42686,2023-06-25 07:29:16.676,2.9.3,647.0,The zero configuration build tool for the web.,254743.0,248982.0,403,42,https://www.npmjs.com/package/parcel,2023-09-13 00:40:22.567,5761.0,732758.0,734608.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,55507.0,,,,,,,,,,,,
41,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-11 02:42:31.000,2023-09-11 02:42:27,3231.0,19.0,1777,355.0,1246.0,36.0,1863.0,26717,2023-08-31 11:01:39.000,mobx@6.10.2,243.0,"Simple, scalable state management.",156041.0,142263.0,335,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13778.0,4593743.0,4593743.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-14 13:47:21.000,2023-07-13 13:56:58,4222.0,2.0,4069,224.0,1718.0,327.0,3218.0,26568,2023-07-13 13:58:35.000,react-select@5.7.4,175.0,The Select Component for React.js.,403264.0,387532.0,501,42,https://www.npmjs.com/package/react-select,2023-07-13 13:58:32.854,15732.0,28110720.0,28110720.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-14 02:15:10.000,2023-09-04 07:18:31,3484.0,6.0,1156,196.0,520.0,87.0,1100.0,26337,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,136793.0,133708.0,181,42,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3085.0,3409785.0,3409785.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-14 12:43:22.000,2023-09-14 12:31:25,17686.0,805.0,5000,273.0,5016.0,94.0,4177.0,22872,2023-09-08 09:38:40.000,4.14.0,286.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16149.0,15686.0,652,42,https://www.npmjs.com/package/react-admin,2023-09-08 09:36:01.758,463.0,249704.0,249704.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
45,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,263.0,811.0,286.0,1514.0,19997,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,612892.0,531735.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81157.0,8499773.0,8499773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
