,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
19,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-06-20 22:07:38.000,2021-04-23 17:25:37,8005.0,,6948,849.0,1335.0,514.0,3789.0,56578,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23189452.0,23161139.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,28313.0,213253855.0,213253855.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-06-21 04:59:40.000,2023-06-21 04:59:33,3701.0,130.0,1023,294.0,356.0,299.0,2524.0,35517,2023-06-20 23:25:57.000,0.18.6,531.0,An extremely fast bundler for the web.,2219002.0,2204510.0,101,45,https://www.npmjs.com/package/esbuild,2023-06-20 23:25:37.786,14366.0,62102565.0,62102565.0,True,1,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-06-20 23:24:21,126.0,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-06-22 08:53:06.000,2023-06-22 08:53:02,3488.0,51.0,1772,169.0,2197.0,10.0,3858.0,35497,2023-06-19 11:18:40.665,7.45.0,1001.0,React Hooks for form state management and validation (Web + React Native).,405706.0,403001.0,266,45,https://www.npmjs.com/package/react-hook-form,2023-06-19 11:18:40.665,2705.0,14549178.0,14549178.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-06-22 14:54:40.000,2023-06-21 17:53:28,11688.0,161.0,2581,294.0,5788.0,518.0,4259.0,18786,2023-06-20 22:47:24.000,3.7.16,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",183678.0,170000.0,822,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13678.0,7440684.0,7440684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-06-16 10:18:16.000,2023-05-30 01:03:17,3170.0,8.0,2723,86.0,1259.0,210.0,2117.0,8510,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,10200960.0,9793108.0,537,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,407852.0,68115625.0,68115625.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-06-21 19:40:50.000,2023-06-16 15:09:45,2623.0,78.0,2317,260.0,1197.0,315.0,2148.0,34678,2023-06-15 13:00:55.852,7.0.2,250.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",170059.0,149737.0,328,44,https://www.npmjs.com/package/lerna,2023-06-15 13:00:55.852,20322.0,5724475.0,5724475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-06-22 10:23:40.000,2023-06-19 07:04:48,5346.0,64.0,1902,406.0,2142.0,249.0,1523.0,34593,2023-05-27 09:28:33.984,10.15.1,219.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,285003.0,275903.0,316,44,https://www.npmjs.com/package/preact,2023-05-27 09:28:33.984,9100.0,10774226.0,10774239.0,True,1,,,,,926.0,,,,,,,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,,1860,521.0,714.0,121.0,1122.0,32615,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3269329.0,3169543.0,222,44,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99786.0,65278453.0,65278453.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-06-22 03:37:54.000,2023-06-22 03:37:53,1768.0,57.0,2697,235.0,1281.0,770.0,1520.0,32520,2023-06-14 17:12:25.000,formik@2.4.2,207.0,"Build forms in React, without the tears.",411015.0,405808.0,435,44,https://www.npmjs.com/package/formik,2023-06-14 17:12:21.822,5207.0,10442160.0,10442160.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-06-13 09:09:22.000,2023-04-30 02:54:15,1931.0,1.0,1657,207.0,1546.0,579.0,1197.0,31732,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2244574.0,2165506.0,390,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79068.0,70523908.0,70523918.0,True,2,,,,,858.0,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,30.0,832,155.0,440.0,27.0,584.0,25482,2023-05-09 18:24:26.000,10.0.2,166.0,Create the next immutable state by mutating the current one.,6898617.0,6806698.0,191,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,91919.0,41783393.0,41783393.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-06-22 07:49:53.000,2023-06-22 00:35:24,4468.0,32.0,3535,427.0,3196.0,154.0,3308.0,21760,2023-05-03 00:44:44.000,1.6.7,206.0,Bootstrap components built with React.,1267797.0,1233518.0,509,44,https://www.npmjs.com/package/react-bootstrap,2023-05-03 00:42:53.341,34279.0,8947036.0,8947511.0,True,1,['bootstrap'],,,,50832.0,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-06-22 07:20:44.000,2023-06-22 07:10:11,2288.0,94.0,1555,178.0,831.0,476.0,2239.0,20511,2023-06-22 07:18:23.865,2.7.2,215.0,Redefined chart library built with React and D3.,147354.0,142834.0,289,44,https://www.npmjs.com/package/recharts,2023-06-22 07:18:23.865,4520.0,5340398.0,5340398.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-06-22 13:54:01.000,2023-06-20 07:34:18,7729.0,493.0,4764,614.0,1945.0,874.0,1564.0,58712,2023-06-08 14:29:31.000,10.2.3,191.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,25015.0,24054.0,510,43,https://www.npmjs.com/package/mermaid,2023-06-08 14:27:34.635,961.0,1570347.0,1570347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-06-22 00:05:23.000,2023-06-08 20:21:55,2955.0,64.0,2267,460.0,2840.0,773.0,4414.0,42444,2023-06-08 21:08:45.998,2.9.2,604.0,The zero configuration build tool for the web.,174337.0,168936.0,395,43,https://www.npmjs.com/package/parcel,2023-06-09 00:48:09.280,5401.0,817561.0,819314.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-10 06:17:22.662,47343.0,,,,,,,,,,,,
34,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-06-20 15:28:50.000,2023-06-09 05:58:07,1522.0,7.0,1767,225.0,923.0,468.0,968.0,20675,2023-05-26 16:24:08.967,3.9.0,96.0,A logger for just about everything.,795427.0,720386.0,379,43,https://www.npmjs.com/package/winston,2023-05-26 16:24:08.967,75041.0,48488276.0,48488276.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
35,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-06-16 22:38:19.000,2023-06-16 22:34:40,1766.0,12.0,1108,105.0,1348.0,230.0,1384.0,16504,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1076677.0,1067772.0,309,43,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,8905.0,26406812.0,26406812.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-06-22 13:41:45.000,2023-06-22 11:20:57,25709.0,158.0,2082,269.0,2640.0,1166.0,4886.0,13105,2023-06-19 04:36:34.981,6.5.1,163.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",65151.0,62610.0,318,43,https://www.npmjs.com/package/tinymce,2023-06-19 04:36:34.981,2541.0,2067075.0,2067075.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-06-22 15:00:30.000,2023-06-22 15:00:27,34261.0,2006.0,1691,210.0,1504.0,60.0,5198.0,10328,2023-06-19 10:43:31.000,30.0.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2370.0,1566.0,165,43,https://www.npmjs.com/package/ag-grid-community,2023-06-19 07:54:26.316,804.0,2281743.0,2281743.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-06-21 18:35:18.000,2023-06-21 18:31:52,4074.0,67.0,3156,306.0,2288.0,596.0,2450.0,27324,2023-06-21 18:35:19.000,slate-react@0.97.1,712.0,A completely customizable framework for building rich text editors. (Currently in beta.).,146689.0,142118.0,549,42,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4571.0,2258468.0,2258468.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-06-20 13:17:18.000,2023-06-12 06:51:48,3212.0,11.0,1760,357.0,1231.0,42.0,1847.0,26543,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",150144.0,136544.0,330,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13600.0,4385857.0,4385857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-06-21 22:57:47.000,2023-06-15 09:26:41,3478.0,20.0,1140,196.0,514.0,86.0,1090.0,25888,2023-04-07 09:19:41.000,9.7.2,374.0,A spring physics based React animation library.,128529.0,125489.0,179,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3040.0,3329940.0,3329940.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-06-22 14:28:15.000,2023-06-22 14:28:14,16874.0,655.0,4933,274.0,4850.0,135.0,4090.0,22379,2023-06-16 09:59:04.000,4.11.3,275.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14759.0,14302.0,638,42,https://www.npmjs.com/package/react-admin,2023-06-16 09:56:25.677,457.0,247358.0,247358.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
42,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-06-11 04:54:21.000,2023-06-08 17:06:18,2163.0,39.0,2817,168.0,965.0,110.0,2142.0,21784,2023-06-08 17:06:17.000,8.9.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",21816.0,18660.0,378,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3156.0,5887378.0,5887378.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
43,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-06-19 21:43:40.000,2023-06-19 10:50:58,4641.0,193.0,606,101.0,818.0,258.0,1037.0,19099,2023-05-24 10:05:57.108,10.12.16,871.0,"Open source, production-ready animation and gesture library for React.",508164.0,505116.0,108,42,https://www.npmjs.com/package/framer-motion,2023-06-19 11:09:41.269,3048.0,9541543.0,9541543.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,42.0,696,167.0,220.0,28.0,363.0,18905,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1783597.0,1749411.0,104,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34186.0,28706229.0,28706229.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
