,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-04-27 14:21:26.000,2023-04-27 14:18:08,21333.0,237.0,10190,776.0,21490.0,67.0,13792.0,54382,2023-04-18 11:07:32.000,gatsby@5.9.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,482595.0,482595.0,4324.0,48,https://www.npmjs.com/package/gatsby,,,1599552.0,1599552.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-04-27 14:13:58.000,2023-04-26 12:47:15,19592.0,236.0,2801,622.0,6510.0,2741.0,9990.0,43234,2023-04-26 17:12:06.000,12.11.0,202.0,"Fast, easy and reliable testing for anything that runs in a browser.",801686.0,792924.0,443.0,48,https://www.npmjs.com/package/cypress,2023-04-26 15:06:23.893,8762.0,21323796.0,21323804.0,True,2,,,,,312.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-20 15:50:41.000,2023-04-20 15:50:41,4434.0,32.0,11833,1372.0,3687.0,248.0,6566.0,60439,2023-02-10 06:46:10.000,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,692180.0,692180.0,483.0,47,https://www.npmjs.com/package/chart.js,,,11497105.0,11580085.0,True,1,,,,,8795932.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-27 13:26:08.000,2023-04-26 17:05:56,6010.0,155.0,9976,825.0,2856.0,72.0,6936.0,50194,2023-03-29 20:15:04.000,react-router@6.10.0,157.0,Declarative routing for React.,4098259.0,3972912.0,912.0,47,https://www.npmjs.com/package/react-router-dom,2023-04-26 17:46:51.090,125347.0,42162927.0,42162927.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-27 13:26:08.000,2023-04-26 17:05:56,6010.0,155.0,9976,825.0,2856.0,72.0,6936.0,50194,2023-03-29 20:15:04.000,react-router@6.10.0,157.0,Declarative routing for React.,4098259.0,3972912.0,912.0,47,https://www.npmjs.com/package/react-router-dom,2023-04-26 17:46:51.090,125347.0,42162927.0,42162927.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-04-27 10:01:25.000,2023-04-23 00:32:50,3467.0,64.0,2440,366.0,1230.0,157.0,2529.0,38669,2023-04-23 00:48:02.000,5.3.10,320.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1764926.0,1711327.0,336.0,47,https://www.npmjs.com/package/styled-components,2023-04-23 00:46:53.666,53599.0,25878595.0,25878595.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-04-24 13:21:23.000,2021-04-23 17:25:37,8005.0,,6841,856.0,1325.0,477.0,3786.0,56179,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21888364.0,21864031.0,328.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,24333.0,214382690.0,214382690.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-04-27 14:46:07.000,2023-04-27 12:35:43,5623.0,407.0,4928,404.0,4423.0,519.0,5258.0,55614,2023-04-26 14:35:17.000,4.3.3,418.0,Next generation frontend tooling. Its fast!.,1323965.0,1294226.0,785.0,46,https://www.npmjs.com/package/vite,2023-04-26 14:36:51.184,29739.0,18035740.0,18035740.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,10.0,1863,524.0,714.0,122.0,1121.0,32554,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2967454.0,2867739.0,222.0,46,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99715.0,62422370.0,62422370.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-04-27 14:49:53.000,2023-04-27 09:55:08,11602.0,197.0,2502,296.0,5649.0,508.0,4195.0,18664,2023-04-12 21:45:25.000,3.7.12,32.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",166161.0,166161.0,817.0,46,https://www.npmjs.com/package/apollo-utilities,,,8519987.0,8519987.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-25 11:30:33.000,2023-04-25 11:28:04,3609.0,93.0,1004,295.0,348.0,312.0,2415.0,35189,2023-04-22 20:42:34.000,0.17.18,523.0,An extremely fast bundler for the web.,1800464.0,1787529.0,101.0,45,https://www.npmjs.com/package/esbuild,2023-04-22 20:42:17.552,12813.0,54780112.0,54780112.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-04-22 20:40:55,122.0,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-04-27 10:32:41.000,2023-04-27 10:32:02,3451.0,51.0,1703,169.0,2163.0,9.0,3765.0,34552,2023-03-30 21:17:53.721,7.43.9,990.0,React Hooks for form state management and validation (Web + React Native).,353387.0,350930.0,258.0,45,https://www.npmjs.com/package/react-hook-form,2023-04-15 02:31:39.151,2457.0,13888874.0,13888874.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-26 10:37:57.000,2023-04-17 18:58:48,1369.0,60.0,832,154.0,440.0,31.0,576.0,25150,2023-04-17 19:00:20.000,10.0.1,165.0,Create the next immutable state by mutating the current one.,6270816.0,6179115.0,189.0,45,https://www.npmjs.com/package/immer,2023-04-17 19:00:18.955,91701.0,42449521.0,42449521.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-04-27 15:11:13.000,2022-09-07 09:32:48,3162.0,,2720,86.0,1252.0,207.0,2106.0,8424,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,9326107.0,8920753.0,534.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,405354.0,66988967.0,66988967.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
24,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09.000,2023-04-01 02:43:00,4355.0,4.0,23301,3744.0,1114.0,6.0,2134.0,105148,2023-04-01 02:43:36.000,7.8.4,267.0,"Bring data to life with SVG, Canvas and HTML.",325327.0,295886.0,137.0,44,https://www.npmjs.com/package/d3,2023-04-01 02:43:04.843,29441.0,9646338.0,9655407.0,True,1,,,,,716481.0,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-04-23 19:51:17.000,2023-04-20 12:58:56,2554.0,63.0,2305,262.0,1165.0,302.0,2125.0,34500,2023-03-24 18:18:55.012,6.6.1,239.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",166150.0,146017.0,327.0,44,https://www.npmjs.com/package/lerna,2023-03-24 18:18:55.012,20133.0,5896453.0,5896453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-04-25 18:19:32.000,2023-04-22 22:05:57,5302.0,83.0,1867,407.0,2110.0,246.0,1494.0,34312,2023-03-27 08:33:37.222,10.13.2,215.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,244108.0,235108.0,313.0,44,https://www.npmjs.com/package/preact,2023-03-27 08:33:37.222,9000.0,10406614.0,10406625.0,True,1,,,,,779.0,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-04-27 14:22:13.000,2022-10-19 12:29:16,1930.0,,1599,207.0,1535.0,535.0,1176.0,31406,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2107267.0,2028667.0,390.0,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78600.0,67253333.0,67253343.0,True,2,,,,,907.0,,,,,,,,,,,,,,,,,,,,,
28,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-04-08 17:17:39.000,2023-03-21 21:07:57,1137.0,1.0,3335,421.0,729.0,18.0,1198.0,22771,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2957887.0,2800383.0,283.0,44,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157504.0,28702377.0,28702377.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-04-26 00:09:07.000,2023-04-26 00:09:05,4455.0,27.0,3502,428.0,3180.0,165.0,3285.0,21675,2023-04-15 01:10:35.000,2.7.4,205.0,Bootstrap components built with React.,1182541.0,1148429.0,504.0,44,https://www.npmjs.com/package/react-bootstrap,2023-04-15 01:09:44.076,34112.0,10149105.0,10149588.0,True,1,['bootstrap'],,,,50803.0,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-04-27 13:50:04.000,2023-04-25 14:18:57,2237.0,172.0,1516,178.0,789.0,467.0,2208.0,20183,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,133601.0,129130.0,281.0,44,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4471.0,5394402.0,5394402.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-04-27 05:07:44.000,2023-04-26 05:37:17,7367.0,532.0,4524,605.0,1878.0,840.0,1523.0,57024,2023-04-04 13:28:20.000,10.1.0,185.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,21404.0,20473.0,486.0,43,https://www.npmjs.com/package/mermaid,2023-04-23 19:05:42.072,931.0,1459838.0,1459838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-04-27 15:10:54.000,2023-04-14 13:34:45,3474.0,53.0,1122,196.0,508.0,92.0,1084.0,25547,2023-04-07 09:19:41.000,9.7.2,374.0,A spring physics based React animation library.,121404.0,118385.0,177.0,43,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3019.0,3411176.0,3411176.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-04-26 12:05:34.000,2023-02-08 21:35:03,1515.0,3.0,1755,224.0,916.0,466.0,964.0,20426,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,756582.0,681969.0,377.0,43,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74613.0,50407408.0,50407408.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-04-27 12:49:52.000,2023-04-27 11:56:27,25612.0,162.0,2064,270.0,2543.0,1139.0,4862.0,12885,2023-04-26 10:48:03.893,6.4.2,161.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",62329.0,59825.0,318.0,43,https://www.npmjs.com/package/tinymce,2023-04-26 10:48:03.893,2504.0,1931452.0,1931452.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-20 13:58:40.000,2023-04-11 15:30:31,1325.0,44.0,1340,171.0,1456.0,293.0,1015.0,10485,2023-04-11 15:32:54.162,9.1.9,164.0,Simple React Bootstrap 5 components.,345636.0,334102.0,265.0,43,https://www.npmjs.com/package/reactstrap,2023-04-11 15:32:54.162,11534.0,2176639.0,2176639.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-04-27 14:57:00.000,2023-04-27 14:56:45,32986.0,2134.0,1643,211.0,1371.0,52.0,5079.0,9939,2023-04-25 08:51:53.277,29.3.3,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2296.0,1516.0,161.0,43,https://www.npmjs.com/package/ag-grid-community,2023-04-25 08:51:53.277,780.0,2157761.0,2157761.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-04-27 10:45:22.000,2023-04-22 07:48:59,2909.0,41.0,2254,456.0,2790.0,773.0,4351.0,42278,2023-01-18 17:13:13.142,2.8.3,586.0,The zero configuration build tool for the web.,156677.0,151561.0,391.0,42,https://www.npmjs.com/package/parcel,2023-04-23 00:44:34.464,5116.0,807278.0,808855.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,39435.0,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-04-26 20:11:21.000,2023-04-20 12:30:24,4053.0,98.0,3121,306.0,2264.0,581.0,2437.0,26927,2023-04-20 12:35:53.000,slate@0.94.0,710.0,A completely customizable framework for building rich text editors. (Currently in beta.).,139159.0,134616.0,540.0,42,https://www.npmjs.com/package/slate,2023-04-20 12:35:49.993,4543.0,2395232.0,2395232.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-25 09:26:16.000,2023-04-25 09:25:01,3211.0,31.0,1747,360.0,1229.0,38.0,1846.0,26393,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",145060.0,131568.0,329.0,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13492.0,4730800.0,4730800.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-04-26 14:27:48.000,2023-03-22 17:15:17,4218.0,4.0,3986,224.0,1698.0,267.0,3199.0,26027,2023-03-22 17:17:14.000,react-select@5.7.2,173.0,The Select Component for React.js.,340613.0,325330.0,501.0,42,https://www.npmjs.com/package/react-select,2023-03-22 17:17:11.805,15283.0,24285160.0,24285160.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-04-27 13:21:39.000,2023-04-27 09:58:02,16353.0,420.0,4774,275.0,4729.0,95.0,4035.0,22004,2023-04-24 09:53:17.000,4.9.4,100.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13463.0,13463.0,627.0,42,https://www.npmjs.com/package/react-admin,,,218114.0,218114.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
42,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,3.0,2102,265.0,810.0,293.0,1509.0,19968,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,588791.0,508211.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80580.0,8694524.0,8694524.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-04-27 04:39:36.000,2023-04-27 02:53:38,735.0,13.0,695,166.0,216.0,27.0,359.0,18883,2023-04-16 20:34:20.000,4.1.8,42.0,Selector library for Redux.,1620190.0,1586031.0,103.0,42,https://www.npmjs.com/package/reselect,2023-04-16 20:31:40.638,34159.0,28032030.0,28032030.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-04-26 13:34:40.000,2023-04-18 13:36:24,4557.0,525.0,587,101.0,798.0,223.0,1016.0,18456,2023-04-18 13:41:54.689,10.12.4,849.0,"Open source, production-ready animation and gesture library for React.",437081.0,434275.0,108.0,42,https://www.npmjs.com/package/framer-motion,2023-04-26 09:51:56.527,2806.0,9307623.0,9307623.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-04-27 15:03:52.000,2023-04-27 13:59:23,16012.0,570.0,2469,273.0,16081.0,671.0,10539.0,15344,2023-04-21 07:48:24.123,8.108.1,712.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",257.0,23.0,816.0,42,https://www.npmjs.com/package/@fluentui/react,2023-04-21 07:48:24.123,234.0,495297.0,495297.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
