,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-01-09 16:24:59.000,2024-01-09 16:24:51,4491.0,16.0,12022,1372.0,3766.0,344.0,6689.0,62758,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,864866.0,863371.0,496.0,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1495.0,10377778.0,10484043.0,True,1,,,10945388.0,,,,,,,,,,,,,,,,,,,,,,,
11,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-01-15 01:57:52.000,2024-01-10 07:22:50,21635.0,76.0,10592,743.0,22037.0,298.0,13854.0,54905,2023-12-22 09:22:49.663,5.13.1,2958.0,"The best React-based framework with performance, scalability and security built in.",253415.0,238783.0,4355.0,47,https://www.npmjs.com/package/gatsby,2024-01-05 08:18:44.006,14632.0,1183666.0,1183666.0,True,1,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-01-18 14:47:52.000,2024-01-18 14:31:12,20261.0,145.0,3123,619.0,7224.0,1396.0,12330.0,45630,2024-01-16 21:19:29.000,13.6.3,226.0,"Fast, easy and reliable testing for anything that runs in a browser.",1197378.0,1187056.0,476.0,47,https://www.npmjs.com/package/cypress,2024-01-16 20:06:49.214,10322.0,19277879.0,19277898.0,True,2,,,666.0,,,,,,,,,,,,,,,,,,,,,,,
13,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-01-15 16:57:15.000,2024-01-15 07:50:06,2087.0,115.0,1806,212.0,1608.0,655.0,1274.0,33140,2024-01-09 10:09:29.000,3.2.0,196.0,Modern JavaScript date utility library.,2875950.0,2794403.0,402.0,47,https://www.npmjs.com/package/date-fns,2024-01-09 10:07:46.004,81547.0,62520218.0,62520220.0,True,1,,,232.0,,,,,,,,,,,,,,,,,,,,,,,
14,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-12 19:19:28.000,2024-01-12 19:17:03,1324.0,76.0,3406,411.0,796.0,28.0,1234.0,23094,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3621551.0,3461950.0,293.0,46,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,159601.0,23199126.0,23199126.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-01-16 20:37:22.000,2024-01-11 17:05:18,3226.0,15.0,2793,80.0,1294.0,222.0,2159.0,8738,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,13160130.0,12740353.0,550.0,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,419777.0,55230907.0,55230907.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
16,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-01-18 14:48:52.000,2024-01-17 18:55:03,9227.0,350.0,5624,622.0,2291.0,887.0,1855.0,64357,2024-01-15 09:18:49.000,10.7.0,218.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,39679.0,38607.0,587.0,45,https://www.npmjs.com/package/mermaid,2024-01-15 09:02:42.073,1072.0,1919046.0,1919046.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27.000,2024-01-08 21:28:23,3603.0,36.0,2541,365.0,1298.0,224.0,2619.0,39822,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2237118.0,2177218.0,359.0,45,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,59900.0,21483236.0,21483236.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-01-16 20:08:44.000,2024-01-16 20:08:43,3581.0,48.0,1918,169.0,2309.0,27.0,4175.0,38363,2024-01-08 20:18:14.000,7.49.3,1018.0,React Hooks for form state management and validation (Web + React Native).,609462.0,605490.0,296.0,45,https://www.npmjs.com/package/react-hook-form,2024-01-08 20:17:27.867,3972.0,14119468.0,14119468.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-06 16:23:55.000,2024-01-06 16:23:47,4026.0,85.0,1089,294.0,392.0,368.0,2830.0,36669,2023-12-29 20:33:38.000,0.19.11,557.0,An extremely fast bundler for the web.,4008964.0,3987930.0,108.0,45,https://www.npmjs.com/package/esbuild,2023-12-29 20:33:19.769,20866.0,74774461.0,74774461.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-12-29 20:31:12,168.0,,,,,,,,,,,,,,,,,,
20,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-17 22:41:22.000,2024-01-16 11:17:35,5520.0,110.0,1981,406.0,2250.0,248.0,1592.0,35642,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,443871.0,434310.0,329.0,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9561.0,9429412.0,9429435.0,True,1,,,1364.0,,,,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-01-18 15:04:42.000,2024-01-17 20:37:02,12119.0,81.0,2644,291.0,6108.0,508.0,4438.0,19095,2024-01-09 21:29:12.000,3.8.9,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",192311.0,178616.0,858.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13695.0,4769347.0,4769347.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-01-18 03:39:30.000,2023-12-14 22:17:48,4481.0,6.0,23339,3662.0,1166.0,9.0,2177.0,107032,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",371783.0,341671.0,144.0,44,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30112.0,7919569.0,7927907.0,True,1,,,733789.0,,,,,,,,,,,,,,,,,,,,,,,
23,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-01-13 17:05:15.000,2024-01-11 17:07:57,8014.0,1.0,7179,843.0,1384.0,46.0,4180.0,58294,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27168900.0,27109876.0,330.0,44,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,59024.0,166469249.0,166469249.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-01-11 03:00:19.000,2024-01-05 12:07:31,2731.0,47.0,2348,256.0,1291.0,339.0,2215.0,35167,2024-01-05 12:07:50.715,8.0.2,268.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",180739.0,159506.0,350.0,44,https://www.npmjs.com/package/lerna,2024-01-05 12:07:50.715,21233.0,3948255.0,3948255.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-01-10 00:07:52.000,2023-10-02 06:35:18,1375.0,,863,156.0,455.0,47.0,598.0,26458,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8784057.0,8691216.0,191.0,44,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92841.0,33495064.0,33495064.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-18 15:38:43.000,2024-01-17 15:21:00,6539.0,203.0,1184,189.0,2123.0,96.0,1207.0,25567,2024-01-11 13:47:55.000,xstate@5.5.1,222.0,Actor-based state management & orchestration for complex app logic.,252756.0,245260.0,350.0,44,https://www.npmjs.com/package/xstate,2024-01-11 13:47:52.815,7496.0,5414242.0,5414242.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-01-17 07:36:41.000,2024-01-17 07:30:47,4510.0,15.0,3643,423.0,3252.0,183.0,3354.0,22095,2024-01-17 07:33:52.000,2.10.0,214.0,Bootstrap components built with React.,1505353.0,1470309.0,521.0,44,https://www.npmjs.com/package/react-bootstrap,2024-01-17 07:31:10.288,35044.0,8210630.0,8211076.0,True,1,['bootstrap'],,50931.0,,,,,,,,,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-01-18 14:46:34.000,2024-01-18 14:46:33,2473.0,88.0,1632,176.0,1030.0,518.0,2381.0,21758,2024-01-09 18:59:34.017,2.10.4,226.0,Redefined chart library built with React and D3.,200777.0,196048.0,317.0,44,https://www.npmjs.com/package/recharts,2024-01-09 18:59:34.017,4729.0,4765990.0,4765990.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-15 19:57:53.000,2024-01-04 08:15:43,1554.0,13.0,1825,227.0,972.0,478.0,990.0,21622,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,915894.0,839108.0,388.0,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76786.0,44211498.0,44211498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-16 20:29:43.000,2024-01-13 13:47:13,1157.0,392.0,709,164.0,267.0,30.0,375.0,18979,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2305739.0,2271364.0,110.0,44,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34375.0,22656492.0,22656492.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-01-18 15:01:31.000,2024-01-18 15:00:58,36691.0,1310.0,1807,212.0,1749.0,75.0,5630.0,11314,2024-01-16 16:38:23.000,31.0.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6388.0,5462.0,174.0,44,https://www.npmjs.com/package/ag-grid-community,2024-01-16 16:23:45.368,926.0,1899578.0,1899578.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-01-17 22:09:04.000,2024-01-14 18:55:55,3109.0,74.0,2341,462.0,3030.0,737.0,4575.0,42907,2024-01-04 17:05:22.725,2.11.0,702.0,The zero configuration build tool for the web.,262903.0,256559.0,420.0,43,https://www.npmjs.com/package/parcel,2024-01-15 00:26:36.176,6344.0,593630.0,595504.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,63723.0,,,,,,,,,,,,,,
33,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-01-18 10:07:27.000,2024-01-18 10:07:23,18427.0,438.0,5137,270.0,5224.0,109.0,4268.0,23411,2024-01-12 15:01:12.000,4.16.6,306.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17962.0,17466.0,670.0,43,https://www.npmjs.com/package/react-admin,2024-01-12 14:58:51.061,496.0,189516.0,189516.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
34,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-01-18 15:15:56.000,2024-01-18 14:25:09,17295.0,383.0,2619,283.0,17553.0,708.0,11576.0,17212,2024-01-18 07:28:53.000,@fluentui/react-virtualizer_v9.0.0-alpha.65,767.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12475.0,12162.0,865.0,43,https://www.npmjs.com/package/@fluentui/react,2024-01-15 07:27:10.373,313.0,510645.0,510645.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-01-18 13:14:24.000,2024-01-16 16:04:56,4798.0,71.0,1399,131.0,2236.0,28.0,1828.0,13975,2024-01-16 16:09:40.464,6.6.1,323.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",174047.0,162158.0,309.0,43,https://www.npmjs.com/package/react-intl,2024-01-16 16:09:40.464,11889.0,4681640.0,4681640.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-01-15 11:40:58.000,2024-01-15 11:37:35,2958.0,11.0,3092,261.0,1974.0,577.0,235.0,39231,2024-01-13 14:19:22.000,17.4.3,268.0,React Hooks.,81020.0,78340.0,193.0,42,https://www.npmjs.com/package/react-use,2024-01-13 14:19:21.134,2680.0,4897424.0,4897424.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-17 22:21:19.000,2024-01-17 22:01:43,2600.0,265.0,2546,196.0,2197.0,30.0,1572.0,38003,2024-01-17 22:01:46.000,5.17.18,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3247.0,1712.0,692.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1535.0,4832337.0,4832337.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
38,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-13 21:26:08.000,2023-09-17 19:52:47,1799.0,,2734,234.0,1316.0,780.0,1541.0,33233,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",529845.0,524111.0,450.0,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5734.0,7944056.0,7944056.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1872,513.0,733.0,120.0,1128.0,32796,2023-08-25 13:40:35.499,4.3.4,99.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100284.0,5.0,226.0,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100279.0,54093561.0,54093561.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-18 08:56:31.000,2024-01-13 12:38:21,3259.0,25.0,1782,350.0,1267.0,39.0,1885.0,26985,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",164162.0,150069.0,340.0,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14093.0,3766368.0,3766368.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-01-10 00:10:35.000,2023-11-10 13:49:42,4232.0,3.0,4117,222.0,1735.0,378.0,3228.0,26949,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,455924.0,439674.0,506.0,42,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16250.0,23522525.0,23522525.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-01-18 14:43:05.000,2024-01-02 07:51:29,3501.0,12.0,1185,196.0,544.0,105.0,1116.0,26943,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,149741.0,146483.0,185.0,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,2589867.0,2589867.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-01-18 09:22:58.000,2024-01-12 15:58:21,3435.0,120.0,2163,517.0,3481.0,671.0,2393.0,20250,2024-01-12 16:14:43.057,5.8.2,286.0,A React-based UI toolkit for the web.,17806.0,16326.0,384.0,42,https://www.npmjs.com/package/@blueprintjs/core,2024-01-12 16:14:43.057,1480.0,564722.0,564722.0,True,1,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-01-16 21:45:55.000,2024-01-16 21:45:54,3132.0,28.0,1599,218.0,1055.0,7.0,1600.0,16554,2024-01-11 21:28:56.000,11.10.3,709.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",389774.0,385168.0,128.0,42,https://www.npmjs.com/package/sweetalert2,2024-01-11 21:28:32.972,4606.0,2045892.0,2067599.0,True,1,,,520972.0,,,,,,,,,,JSoftCR_SweetAlert,,,,,,,,,,,,,
