,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-01-05 15:04:27.000,2023-01-04 10:53:07,4968.0,139.0,3240,577.0,2038.0,12.0,2659.0,63619,2022-11-11 17:28:18.121,3.2.4,947.0,A utility-first CSS framework for rapid UI development.,3351676.0,3341388.0,257,https://www.npmjs.com/package/tailwindcss,2023-01-04 10:57:34.515,47,10288.0,16761958.0,16783687.0,True,1,,,586691.0,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-01-05 13:13:11.000,2022-12-22 21:17:28,4387.0,68.0,11715,1378.0,3629.0,188.0,6511.0,59342,2022-12-17 16:16:41.270,4.1.1,98.0,Simple HTML5 Charts using the canvas tag.,628971.0,628621.0,469,https://www.npmjs.com/package/chart.js,2022-12-17 16:16:41.270,47,350.0,8880887.0,8951260.0,True,1,,,7248464.0,,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-01-05 02:27:23.000,2023-01-05 02:27:23,3639.0,24.0,15344,1319.0,2380.0,58.0,1933.0,59069,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2896887.0,2716001.0,971,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180886.0,30390009.0,30390009.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-04 23:06:37.000,2022-12-23 15:57:28,5764.0,179.0,9693,837.0,2638.0,125.0,6684.0,49266,2022-12-23 16:01:53.000,react-router@6.6.1,119.0,Declarative routing for React.,3457045.0,3333675.0,861,https://www.npmjs.com/package/react-router-dom,2023-01-04 22:53:07.850,47,123370.0,30503913.0,30503913.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-04 23:06:37.000,2022-12-23 15:57:28,5764.0,179.0,9693,837.0,2638.0,125.0,6684.0,49266,2022-12-23 16:01:53.000,react-router@6.6.1,119.0,Declarative routing for React.,3457045.0,3333675.0,861,https://www.npmjs.com/package/react-router-dom,2023-01-04 22:53:07.850,47,123370.0,30503913.0,30503913.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-01-05 13:27:23.000,2023-01-05 13:27:22,5162.0,371.0,4428,391.0,3894.0,587.0,4686.0,51158,2023-01-03 11:25:21.369,4.0.4,394.0,Next generation frontend tooling. Its fast!.,783706.0,765005.0,718,https://www.npmjs.com/package/vite,2023-01-03 11:25:21.369,46,18701.0,9575665.0,9575665.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-01-02 15:12:46.000,2023-01-02 15:10:00,1706.0,11.0,1861,529.0,702.0,120.0,1117.0,32408,2023-01-02 11:20:18.000,4.2.2,87.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2479892.0,2380333.0,220,https://www.npmjs.com/package/immutable,2022-12-23 13:37:54.204,46,99559.0,45362696.0,45362696.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,
17,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2023-01-01 22:16:22.000,2021-04-23 17:25:37,8005.0,,6765,858.0,1314.0,476.0,3780.0,55289,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19707910.0,19696490.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,45,11420.0,167571741.0,167571741.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-01-03 17:51:34.000,2023-01-03 01:06:41,3401.0,36.0,2385,370.0,1203.0,138.0,2506.0,38008,2022-09-27 18:19:12.000,5.3.6,312.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1547741.0,1496480.0,329,https://www.npmjs.com/package/styled-components,2023-01-03 01:06:23.934,45,51261.0,17258623.0,17258623.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-01-05 02:30:10.000,2023-01-05 02:29:43,3453.0,204.0,945,300.0,334.0,275.0,2180.0,34253,2023-01-04 20:14:21.000,0.16.14,500.0,An extremely fast JavaScript and CSS bundler and minifier.,1222771.0,1213129.0,98,https://www.npmjs.com/package/esbuild,2023-01-04 20:13:59.334,45,9535.0,40092865.0,40092865.0,True,2,,,,1.0,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-01-02 22:56:54,107.0,,,,,,,,,,,,,,,,
20,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,11.0,3308,425.0,726.0,15.0,1188.0,22544,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2666466.0,2510174.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,45,156292.0,22628684.0,22628684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-01-05 10:50:04.000,2023-01-04 21:25:58,11362.0,123.0,2512,298.0,5375.0,642.0,3980.0,18351,2022-12-15 18:42:45.000,3.7.3,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",171387.0,157719.0,790,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13668.0,7316999.0,7316999.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-02 19:57:16.000,2023-01-02 10:24:36,3134.0,3.0,2668,84.0,1240.0,190.0,2083.0,8240,2022-11-18 17:47:16.260,7.31.11,194.0,React-specific linting rules for ESLint.,8023418.0,7625856.0,525,https://www.npmjs.com/package/eslint-plugin-react,2022-11-18 17:47:16.260,45,397562.0,51842589.0,51842589.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-12-20 23:59:31.000,2022-12-20 23:59:23,4347.0,6.0,23255,3771.0,1114.0,3.0,2123.0,103842,2022-12-21 00:01:17.000,7.8.0,263.0,"Bring data to life with SVG, Canvas and HTML.",308722.0,279538.0,137,https://www.npmjs.com/package/d3,2022-12-20 23:59:27.506,44,29184.0,7436374.0,7445876.0,True,1,,,741207.0,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-01-05 14:29:50.000,2023-01-01 15:47:56,2480.0,70.0,2280,258.0,1086.0,326.0,2043.0,34094,2022-12-26 18:40:23.754,6.3.0,229.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",158394.0,138713.0,319,https://www.npmjs.com/package/lerna,2022-12-27 13:16:14.335,44,19681.0,4698008.0,4698008.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-01-03 01:54:12.000,2022-12-30 03:56:01,5216.0,44.0,1844,411.0,2041.0,240.0,1461.0,33543,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,192737.0,183906.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,44,8831.0,6913605.0,6913612.0,True,1,,,554.0,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-01-05 03:23:12.000,2023-01-04 02:27:15,3387.0,86.0,1607,165.0,2099.0,11.0,3543.0,32514,2023-01-04 02:29:18.150,7.41.5,973.0,React Hooks for form state management and validation (Web + React Native).,278719.0,276864.0,248,https://www.npmjs.com/package/react-hook-form,2023-01-04 02:29:18.150,44,1855.0,9924411.0,9924411.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-01-04 15:29:15.000,2022-10-19 12:29:16,1930.0,1.0,1568,208.0,1515.0,503.0,1162.0,30631,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1881863.0,1804575.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,44,77288.0,54384938.0,54384949.0,True,2,,,891.0,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-01-03 20:16:46.000,2023-01-03 20:15:06,1297.0,41.0,801,156.0,420.0,37.0,562.0,24275,2023-01-02 11:38:37.000,9.0.17,157.0,Create the next immutable state by mutating the current one.,5215548.0,5124331.0,179,https://www.npmjs.com/package/immer,2023-01-02 11:38:36.503,44,91217.0,33955335.0,33955335.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-01-04 19:56:06.000,2023-01-04 19:52:22,4422.0,30.0,3459,433.0,3135.0,170.0,3240.0,21379,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1042053.0,1008334.0,498,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,44,33719.0,5378508.0,5379005.0,True,1,,,50748.0,,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-01-02 19:08:04.000,2023-01-02 18:20:01,1510.0,18.0,1739,222.0,897.0,455.0,955.0,19929,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,693489.0,619670.0,376,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73819.0,32742024.0,32742024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-01-05 14:46:37.000,2023-01-04 22:57:54,1983.0,55.0,1479,182.0,568.0,442.0,2088.0,19397,2023-01-05 07:14:51.000,1.8.6,200.0,Redefined chart library built with React and D3.,114229.0,109863.0,266,https://www.npmjs.com/package/recharts,2023-01-05 07:11:22.305,44,4366.0,3958464.0,3958464.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-01-05 12:03:07.000,2023-01-04 20:20:37,2858.0,62.0,2226,457.0,2727.0,750.0,4265.0,41799,2022-12-14 23:25:17.906,2.8.2,554.0,The zero configuration build tool for the web.,118035.0,113548.0,386,https://www.npmjs.com/package/parcel,2023-01-04 00:39:21.314,43,4487.0,607257.0,608584.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,29207.0,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-01-04 07:13:38.000,2022-12-01 02:08:49,4214.0,140.0,3983,231.0,1683.0,262.0,3191.0,25622,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,298484.0,283672.0,498,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,43,14812.0,16167864.0,16167864.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50.000,2022-12-20 19:39:39,2009.0,30.0,2102,269.0,807.0,292.0,1509.0,19956,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,566089.0,486338.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,7660591.0,7660591.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-01-05 12:34:49.000,2023-01-04 07:49:01,25431.0,69.0,2022,269.0,2369.0,1093.0,4790.0,12371,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",57644.0,55237.0,317,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2407.0,1490315.0,1490315.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2023-01-05 15:02:53.000,2023-01-05 15:02:53,30225.0,1224.0,1588,209.0,1052.0,34.0,4844.0,9490,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2115.0,1416.0,154,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,43,699.0,1554863.0,1554863.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
37,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-01-05 14:53:10.000,2022-12-27 05:05:07,6663.0,804.0,4065,602.0,1718.0,873.0,1325.0,52728,2022-12-15 09:19:17.178,9.3.0,161.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,16046.0,15176.0,439,https://www.npmjs.com/package/mermaid,2022-12-15 09:19:17.178,42,870.0,981629.0,981629.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-01-04 08:50:23.000,2022-12-29 23:38:03,3944.0,44.0,2973,301.0,2176.0,566.0,2395.0,26192,2022-12-20 15:02:54.000,slate-react@0.88.0,698.0,A completely customizable framework for building rich text editors. (Currently in beta.).,124866.0,120385.0,513,https://www.npmjs.com/package/slate,2022-12-22 05:58:46.717,42,4481.0,1619695.0,1619695.0,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-01-03 19:52:00.000,2023-01-03 19:51:52,3171.0,16.0,1720,365.0,1190.0,28.0,1829.0,26021,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",136406.0,123147.0,322,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13259.0,3608862.0,3608862.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-01-05 10:28:12.000,2023-01-05 10:28:10,15754.0,707.0,4674,268.0,4542.0,108.0,3921.0,21268,2022-12-16 16:17:58.000,4.6.2,246.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12668.0,12238.0,597,https://www.npmjs.com/package/react-admin,2022-12-16 16:17:17.162,42,430.0,198148.0,198148.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-01-04 08:24:04.000,2022-12-18 17:44:23,2106.0,69.0,2681,165.0,895.0,51.0,2126.0,20296,2022-12-18 17:44:23.000,8.7.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",8710.0,5717.0,354,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2993.0,4946233.0,4946233.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-01-03 11:04:23.000,2022-12-26 09:03:40,2930.0,76.0,1530,218.0,1011.0,6.0,1540.0,15387,2022-12-20 11:00:55.000,11.6.16,659.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",233872.0,229576.0,123,https://www.npmjs.com/package/sweetalert2,2022-12-20 11:00:32.029,42,4296.0,1834795.0,1845909.0,True,1,,JSoftCR_SweetAlert,222284.0,,,,,,,,,,,,,,,,,,,,,
43,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-01-05 15:15:50.000,2023-01-05 12:50:02,15276.0,543.0,2376,273.0,15224.0,660.0,9950.0,14522,2023-01-05 07:58:24.949,8.104.2,672.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",215.0,15.0,794,https://www.npmjs.com/package/@fluentui/react,2023-01-05 07:58:24.949,42,200.0,557299.0,557299.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-01-05 14:38:18.000,2023-01-05 14:37:56,6738.0,278.0,2434,269.0,3374.0,132.0,5545.0,13498,2023-01-05 13:23:27.000,4.0.42,716.0,A framework in react community.,29868.0,28301.0,419,https://www.npmjs.com/package/umi,2023-01-05 13:14:51.911,42,1567.0,160864.0,160864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
