,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-23 07:05:46.000,2024-05-17 22:41:58,6537.0,74.0,10151,812.0,3262.0,89.0,7298.0,52121,2024-05-10 17:59:35.000,react-router@6.23.1,294.0,Declarative routing for React.,8076581.0,8039155.0,961,48,https://www.npmjs.com/package/react-router-dom,2024-05-22 07:06:28.284,37426.0,40751547.0,40751547.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-05-22 15:49:16.000,2024-05-22 15:49:15,7195.0,65.0,6354,562.0,7205.0,289.0,7485.0,43670,2023-09-12 06:46:30.000,29.7.0,354.0,Delightful JavaScript Testing.,13402071.0,12977884.0,1658,48,https://www.npmjs.com/package/jest,2024-05-12 21:44:15.378,424187.0,96929574.0,96929574.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
12,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-05-23 15:18:48.000,2024-05-21 09:07:21,6741.0,187.0,5763,430.0,5737.0,581.0,6595.0,65224,2024-05-08 04:23:16.000,plugin-legacy@5.4.0,536.0,Next generation frontend tooling. Its fast!.,4760644.0,4669852.0,965,47,https://www.npmjs.com/package/vite,2024-05-02 08:29:31.126,90792.0,50800112.0,50800112.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-05-21 13:07:36.000,2024-05-21 13:07:35,4510.0,14.0,11868,1370.0,3792.0,387.0,6724.0,63649,2024-05-17 12:56:13.736,4.4.3,100.0,Simple HTML5 Charts using the canvas tag.,952357.0,949658.0,503,47,https://www.npmjs.com/package/chart.js,2024-05-17 12:56:13.736,2699.0,13754433.0,13874367.0,True,1,,,,12833043.0,,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-05-23 15:06:11.000,2024-05-22 19:11:56,20498.0,161.0,3119,612.0,7510.0,1448.0,12691.0,46247,2024-05-21 20:49:47.000,13.10.0,237.0,"Fast, easy and reliable testing for anything that runs in a browser.",1326595.0,1316727.0,495,47,https://www.npmjs.com/package/cypress,2024-05-21 20:31:58.638,9868.0,22738950.0,22738970.0,True,2,,,,699.0,,,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-05-21 18:06:49.000,2024-05-13 23:28:28,2147.0,44.0,1738,209.0,1655.0,685.0,1318.0,33838,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3138123.0,3118418.0,413,47,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,19705.0,81297654.0,81297654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-05-19 04:23:29.000,2024-05-09 01:00:16,1453.0,57.0,3359,408.0,828.0,27.0,1250.0,23261,2024-05-02 02:24:11.000,9.1.2,140.0,Official React bindings for Redux.,3773332.0,3746159.0,295,47,https://www.npmjs.com/package/react-redux,2024-05-02 02:13:13.265,27173.0,31912986.0,31912986.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-05-23 13:21:09.000,2024-05-20 08:37:49,21659.0,11.0,10350,741.0,22138.0,351.0,13867.0,55070,2024-05-17 14:58:09.381,4.25.9,2970.0,"The best React-based framework with performance, scalability and security built in.",250031.0,246538.0,4359,46,https://www.npmjs.com/package/gatsby,2024-05-17 14:58:09.381,3493.0,1515524.0,1515524.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-05-21 09:34:11.000,2024-05-20 21:56:18,3267.0,30.0,2753,82.0,1329.0,246.0,2180.0,8833,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14767425.0,14584588.0,559,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,182837.0,76913261.0,76913261.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-05-21 15:48:25.000,2024-04-25 14:42:03,4491.0,9.0,22901,3641.0,1172.0,15.0,2188.0,107827,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",375588.0,365917.0,147,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,9671.0,12242899.0,12250936.0,True,1,,,,739476.0,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-05-23 09:59:36.000,2024-05-21 12:58:21,10354.0,367.0,5865,637.0,2446.0,946.0,1919.0,67688,2024-05-14 11:06:38.000,10.9.1,224.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,47718.0,46717.0,629,45,https://www.npmjs.com/package/mermaid,2024-05-14 10:58:24.927,1001.0,2636661.0,2636661.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-05-19 22:02:50.000,2024-04-16 02:55:09,8015.0,1.0,6956,843.0,1403.0,77.0,4189.0,59010,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",29368918.0,29271229.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,97689.0,212318083.0,212318083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-05-22 14:15:44.000,2024-05-09 17:49:57,3620.0,17.0,2476,365.0,1310.0,258.0,2631.0,40127,2024-05-09 17:50:39.000,6.1.11,359.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2409062.0,2364730.0,364,45,https://www.npmjs.com/package/styled-components,2024-05-09 17:49:46.623,44332.0,22977748.0,22977748.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-05-21 07:15:42.000,2024-05-18 16:20:56,4111.0,67.0,1093,284.0,410.0,443.0,2929.0,37396,2024-05-15 20:53:34.000,0.21.3,565.0,An extremely fast bundler for the web.,5353421.0,5317368.0,110,45,https://www.npmjs.com/package/esbuild,2024-05-15 20:53:16.737,35702.0,118928743.0,118928743.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-05-15 20:52:06,351.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-05-23 06:30:27.000,2024-05-23 06:30:27,5645.0,90.0,1928,402.0,2331.0,227.0,1660.0,36145,2024-05-15 09:15:51.243,10.22.0,239.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,540948.0,535136.0,333,45,https://www.npmjs.com/package/preact,2024-05-15 09:15:51.243,5812.0,15491842.0,15491869.0,True,1,,,,1594.0,,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-05-18 23:34:21.000,2024-04-27 20:06:22,1404.0,29.0,839,156.0,477.0,32.0,623.0,27062,2024-04-27 20:07:27.000,10.1.1,176.0,Create the next immutable state by mutating the current one.,9699504.0,9692420.0,199,45,https://www.npmjs.com/package/immer,2024-04-27 20:07:26.218,7084.0,46382944.0,46382944.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-05-23 14:30:06.000,2024-05-23 14:30:06,2820.0,230.0,1655,175.0,1408.0,505.0,2478.0,22855,2024-05-08 05:41:59.515,2.12.7,235.0,Redefined chart library built with React and D3.,236470.0,234686.0,331,45,https://www.npmjs.com/package/recharts,2024-05-08 05:41:59.515,1784.0,6956789.0,6956789.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-05-23 06:00:05.000,2024-05-23 06:00:05,4527.0,12.0,3576,423.0,3281.0,186.0,3368.0,22226,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1620289.0,1612466.0,526,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,7823.0,5102190.0,5102622.0,True,1,['bootstrap'],,,50998.0,,,,,,,,,,,,,,,,,,,,,
28,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-05-23 14:05:49.000,2024-05-21 09:33:34,12423.0,131.0,2635,287.0,6327.0,517.0,4569.0,19239,2024-05-15 01:03:34.000,3.10.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",183286.0,182578.0,879,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,708.0,5911412.0,5911412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-05-23 11:15:04.000,2024-05-23 11:14:57,3622.0,30.0,1981,169.0,2363.0,45.0,4348.0,39898,2024-05-21 11:35:36.000,7.51.5,1025.0,React Hooks for form state management and validation (Web + React Native).,767708.0,761995.0,304,44,https://www.npmjs.com/package/react-hook-form,2024-05-04 06:33:30.370,5713.0,21197326.0,21197326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-05-20 19:54:52.000,2024-05-17 02:28:11,1578.0,15.0,1794,224.0,1017.0,505.0,993.0,22148,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,933008.0,905553.0,396,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,27455.0,43477357.0,43477357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-05-23 15:01:20.000,2024-05-23 15:01:14,39245.0,1779.0,1796,215.0,2017.0,49.0,5908.0,11885,2024-05-15 12:35:59.000,31.3.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6305.0,5514.0,182,44,https://www.npmjs.com/package/ag-grid-community,2024-05-15 12:34:05.089,791.0,2767350.0,2767350.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-05-20 16:40:40.000,2024-05-20 16:38:07,1814.0,46.0,3920,591.0,1165.0,435.0,2335.0,48681,2024-05-20 16:40:40.000,1.0.1,62.0,Modern CSS framework based on Flexbox.,251296.0,248802.0,415,43,https://www.npmjs.com/package/bulma,2024-05-20 16:38:13.097,2494.0,1161651.0,1171689.0,True,1,,,,793006.0,1.0,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-05-23 14:27:02.000,2024-05-23 06:48:49,3232.0,105.0,2252,460.0,3172.0,743.0,4649.0,43169,2024-02-28 16:53:59.662,2.12.0,796.0,The zero configuration build tool for the web.,271960.0,263455.0,430,43,https://www.npmjs.com/package/parcel,2024-05-17 22:38:00.545,8505.0,861234.0,863192.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,74437.0,,,,,,,,,,,,
34,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-05-23 06:51:14.000,2024-05-22 17:55:13,2947.0,232.0,2700,198.0,2512.0,43.0,1735.0,40174,2024-05-18 08:43:58.000,5.37.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",4059.0,1965.0,753,43,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,2094.0,5973169.0,5973169.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-05-19 01:49:46.000,2024-05-13 08:38:17,2762.0,16.0,2237,253.0,1322.0,356.0,2233.0,35432,2024-05-13 08:38:35.228,8.1.3,272.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",178312.0,166647.0,357,43,https://www.npmjs.com/package/lerna,2024-05-13 08:38:35.228,11665.0,4877777.0,4877777.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-05-23 12:10:56.000,2024-05-21 11:10:42,3277.0,14.0,1750,349.0,1287.0,59.0,1889.0,27278,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",164760.0,158061.0,349,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,6699.0,5630651.0,5630651.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-05-23 12:11:47.000,2024-05-23 12:09:58,6625.0,52.0,1215,188.0,2219.0,120.0,1234.0,26278,2024-05-13 00:51:44.000,@xstate/store@0.0.4,237.0,Actor-based state management & orchestration for complex app logic.,260681.0,259517.0,357,43,https://www.npmjs.com/package/xstate,2024-05-04 23:28:33.619,1164.0,6753275.0,6753275.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-05-23 12:23:32.000,2024-05-23 09:04:04,18833.0,212.0,5167,273.0,5420.0,118.0,4350.0,24179,2024-05-20 12:12:14.000,4.16.18,322.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",19974.0,19573.0,682,43,https://www.npmjs.com/package/react-admin,2024-05-22 13:14:46.024,401.0,251956.0,251956.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-05-23 13:56:20.000,2024-05-23 13:56:20,17921.0,483.0,2650,286.0,18238.0,622.0,12036.0,17772,2024-05-23 07:30:24.000,@fluentui/utilities_v8.15.6,790.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14330.0,13904.0,888,43,https://www.npmjs.com/package/@fluentui/react,2024-05-20 07:27:31.088,426.0,819574.0,819574.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-05-20 21:54:14.000,2024-05-20 05:25:40,4896.0,77.0,1348,130.0,2320.0,22.0,1869.0,14095,2024-05-19 05:53:56.884,6.6.8,330.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",180512.0,175363.0,318,43,https://www.npmjs.com/package/react-intl,2024-05-19 05:53:56.884,5149.0,6462666.0,6462666.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-05-23 15:30:56.000,2024-05-23 06:06:46,4555.0,554.0,2220,85.0,2500.0,324.0,1908.0,7854,2024-04-18 07:27:30.000,6.9.0,181.0,A simple and reusable datepicker component for React.,253428.0,250291.0,457,43,https://www.npmjs.com/package/react-datepicker,2024-04-18 07:26:54.454,3137.0,9243373.0,9243373.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-05-23 12:36:10.000,2024-05-22 00:25:21,1030.0,24.0,1325,155.0,755.0,7.0,653.0,43319,2024-03-02 02:45:46.000,4.5.2,132.0,Bear necessities for state management in React.,377292.0,374047.0,232,42,https://www.npmjs.com/package/zustand,2024-05-22 02:29:31.985,3245.0,14481808.0,14481808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-05-15 09:43:00.000,2024-04-24 22:21:21,1804.0,5.0,2770,232.0,1327.0,810.0,1548.0,33595,2024-04-24 22:23:02.000,formik-native@2.1.29,212.0,"Build forms in React, without the tears.",597713.0,593085.0,453,42,https://www.npmjs.com/package/formik,2024-04-24 22:22:59.781,4628.0,10806141.0,10806141.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-05-16 21:15:25.000,2024-05-01 01:26:21,1218.0,9.0,671,165.0,292.0,40.0,384.0,19009,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2535254.0,2530476.0,111,42,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,4778.0,31601527.0,31601527.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
