,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
24,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-07-20 14:21:20.000,2022-07-20 14:21:00,3114.0,113.0,856.0,297.0,302.0,285.0,1807.0,32528,2022-07-10 17:19:01.000,0.14.49,462.0,An extremely fast JavaScript and CSS bundler and minifier.,624462.0,622641.0,84,44,https://www.npmjs.com/package/esbuild,2022-07-10 17:18:37.777,1735.0,27140147.0,27140147.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-07-10 17:15:54,86.0,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-07-21 14:46:55.000,2022-07-20 11:00:32,5091.0,71.0,1810.0,417.0,1949.0,219.0,1389.0,32347,2022-07-13 10:29:35.663,10.10.0,200.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,135257.0,126975.0,302,44,https://www.npmjs.com/package/preact,2022-07-13 10:29:35.663,8282.0,6274607.0,6274610.0,True,1,,,,,225.0,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-07-20 15:06:36.000,2022-07-20 07:07:47,3245.0,81.0,1414.0,173.0,1967.0,10.0,3244.0,29464,2022-07-01 08:52:52.224,7.33.1,939.0,React Hooks for form state management and validation (Web + React Native).,193537.0,192693.0,227,44,https://www.npmjs.com/package/react-hook-form,2022-07-10 05:33:43.370,844.0,9025297.0,9025297.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-07-20 04:57:56.000,2022-07-06 18:01:52,1254.0,10.0,752.0,159.0,389.0,49.0,547.0,23259,2022-06-13 11:29:59.000,9.0.15,154.0,Create the next immutable state by mutating the current one.,3758938.0,3668788.0,165,44,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,90150.0,37901262.0,37901262.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-07-21 14:17:58.000,2022-06-30 19:31:18,1482.0,29.0,1664.0,220.0,833.0,434.0,935.0,19152,2022-06-30 19:32:15.000,3.8.1,93.0,A logger for just about everything.,609860.0,538168.0,369,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,71692.0,36014531.0,36014531.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-07-13 13:21:36.000,2022-07-09 17:21:03,3319.0,9.0,2310.0,377.0,1160.0,107.0,2465.0,37020,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1257844.0,1212475.0,323,43,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,45369.0,19278945.0,19278945.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-07-21 14:53:55.000,2022-07-21 06:20:53,6173.0,1664.0,2252.0,266.0,2819.0,43.0,4956.0,12745,2022-07-21 07:39:07.000,4.0.8,627.0,A framework in react community.,27376.0,26022.0,380,43,https://www.npmjs.com/package/umi,2022-07-21 06:21:34.870,1354.0,145285.0,145285.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
31,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-07-21 08:10:24.000,2022-07-21 06:58:41,25272.0,105.0,1967.0,268.0,2179.0,973.0,4736.0,11666,2022-05-25 04:10:23.393,6.0.3,149.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",51495.0,49384.0,313,43,https://www.npmjs.com/package/tinymce,2022-06-29 05:35:59.158,2111.0,1432579.0,1432579.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-07-21 09:23:55.000,2022-07-18 23:10:30,2970.0,3.0,2555.0,86.0,1167.0,201.0,1972.0,7898,2022-06-23 21:22:17.000,7.30.1,178.0,React-specific linting rules for ESLint.,6277013.0,5892905.0,498,43,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,384108.0,54879538.0,54879538.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-07-21 14:07:52.000,2022-07-20 12:39:01,4946.0,330.0,3610.0,590.0,1315.0,744.0,1176.0,48717,2022-06-28 18:10:08.000,9.1.3,135.0,Generation of diagram and flowchart from text in a similar manner as markdown.,11944.0,11199.0,362,42,https://www.npmjs.com/package/mermaid,2022-06-28 18:09:55.204,745.0,877884.0,877884.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-07-21 15:06:26.000,2022-07-18 09:03:55,1699.0,25.0,3873.0,616.0,1089.0,301.0,2269.0,45801,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,206843.0,195225.0,391,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,899172.0,910202.0,True,1,,,,,628756.0,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-07-21 06:44:43.000,2022-07-20 11:34:59,2761.0,67.0,2154.0,457.0,2601.0,747.0,4070.0,41050,2022-06-22 05:23:47.740,2.6.2,511.0,The zero configuration build tool for the web.,73835.0,70900.0,367,42,https://www.npmjs.com/package/parcel,2022-07-21 00:44:51.764,2935.0,605495.0,606216.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-06-22 12:05:03.349,11546.0,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-07-21 15:34:31.000,2022-07-19 11:33:19,3145.0,28.0,1699.0,371.0,1166.0,21.0,1811.0,25469,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",124267.0,111729.0,313,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12538.0,3917239.0,3917239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-07-21 14:29:06.000,2022-07-21 14:29:05,14268.0,623.0,4439.0,267.0,4210.0,160.0,3655.0,20126,2022-07-18 15:05:20.000,4.2.3,219.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10752.0,10357.0,558,42,https://www.npmjs.com/package/react-admin,2022-07-18 15:03:12.298,395.0,215854.0,215854.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
38,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-06-13 17:00:34.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,805.0,282.0,1500.0,19917,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,531487.0,453811.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9713461.0,9713461.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-07-20 11:27:30.000,2022-07-20 07:54:03,1914.0,9.0,1381.0,186.0,485.0,394.0,2005.0,18569,2022-06-27 12:32:09.935,2.1.12,189.0,Redefined chart library built with React and D3.,91645.0,87528.0,239,42,https://www.npmjs.com/package/recharts,2022-06-27 12:32:09.935,4117.0,4378296.0,4378296.0,True,1,,,,http://recharts.org/en-US/examples,,-1.0,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-07-21 11:53:12.000,2022-07-20 16:24:59,1952.0,394.0,2495.0,157.0,786.0,6.0,2070.0,18456,2022-07-20 16:24:59.000,8.3.0,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2774.0,93.0,307,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2681.0,5097805.0,5097805.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
41,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,,1831.0,188.0,1884.0,323.0,1269.0,17935,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,142104.0,133302.0,208,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5169536.0,5169536.0,True,1,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-07-20 12:11:51.000,2022-07-18 08:12:41,2795.0,48.0,1467.0,216.0,955.0,10.0,1490.0,14771,2022-07-14 19:38:22.000,11.4.23,624.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",185219.0,181115.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-07-14 19:37:59.474,4104.0,1854865.0,1865646.0,True,1,,,JSoftCR_SweetAlert,,204852.0,,,,,,,,,,,,,,,,,,,,,
43,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-07-21 12:56:48.000,2022-07-21 03:18:49,7165.0,545.0,1956.0,297.0,1462.0,39.0,3861.0,10395,2022-07-19 12:36:07.000,5.19.0,346.0,Essential UI blocks for building mobile web apps.,23731.0,21313.0,216,42,https://www.npmjs.com/package/antd-mobile,2022-07-19 12:35:15.450,2418.0,176447.0,176447.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-07-20 06:00:17.000,2022-07-16 15:55:13,1224.0,54.0,1296.0,172.0,1329.0,274.0,986.0,10329,2022-07-16 15:55:36.000,9.1.2,145.0,Simple React Bootstrap 5 components.,296183.0,285009.0,259,42,https://www.npmjs.com/package/reactstrap,2022-07-16 15:57:50.641,11174.0,2514618.0,2514618.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
