,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-06-06 13:56:57.000,2024-06-02 02:45:58,6551.0,64.0,10162,812.0,3287.0,96.0,7302.0,52257,2024-05-10 17:59:35.000,react-router@6.23.1,305.0,Declarative routing for React.,8182932.0,8144734.0,968,48,https://www.npmjs.com/package/react-router-dom,2024-06-04 07:06:34.757,38198.0,41690009.0,41690009.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-06-06 13:56:57.000,2024-06-02 02:45:58,6551.0,64.0,10162,812.0,3287.0,96.0,7302.0,52257,2024-05-10 17:59:35.000,react-router@6.23.1,305.0,Declarative routing for React.,8182932.0,8144734.0,968,48,https://www.npmjs.com/package/react-router-dom,2024-06-04 07:06:34.757,38198.0,41690009.0,41690009.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-06-04 16:16:16.000,2024-05-30 12:43:49,7205.0,62.0,6365,560.0,7215.0,286.0,7502.0,43714,2023-09-12 06:46:30.000,29.7.0,355.0,Delightful JavaScript Testing.,13522125.0,13093380.0,1662,48,https://www.npmjs.com/package/jest,2024-05-30 12:44:33.863,428745.0,99218342.0,99218342.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-06-04 15:03:14.000,2024-05-31 12:43:46,4512.0,13.0,11874,1370.0,3796.0,388.0,6730.0,63747,2024-05-17 12:56:13.736,4.4.3,100.0,Simple HTML5 Charts using the canvas tag.,964561.0,961366.0,504,47,https://www.npmjs.com/package/chart.js,2024-05-17 12:56:13.736,3195.0,14254501.0,14375196.0,True,1,,,,,13035146.0,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-06-06 13:52:20.000,2024-06-05 17:20:36,20513.0,158.0,3127,611.0,7524.0,1451.0,12719.0,46306,2024-06-04 20:10:11.000,13.11.0,238.0,"Fast, easy and reliable testing for anything that runs in a browser.",1334377.0,1324402.0,498,47,https://www.npmjs.com/package/cypress,2024-06-04 19:34:17.474,9975.0,23468329.0,23468348.0,True,2,,,,,699.0,,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-06-04 13:32:16.000,2024-05-13 23:28:28,2147.0,44.0,1738,209.0,1659.0,685.0,1319.0,33926,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3169557.0,3149493.0,413,47,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,20064.0,83911015.0,83911015.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-06-05 04:54:33.000,2024-05-09 01:00:16,1453.0,45.0,3359,407.0,829.0,27.0,1250.0,23275,2024-05-02 02:24:11.000,9.1.2,140.0,Official React bindings for Redux.,3803375.0,3776141.0,295,47,https://www.npmjs.com/package/react-redux,2024-05-02 02:13:13.265,27234.0,33072257.0,33072257.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-06-03 15:27:31.000,2024-06-03 15:27:30,4494.0,12.0,22901,3642.0,1174.0,15.0,2188.0,107900,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",378353.0,368625.0,148,46,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,9728.0,12803845.0,12811805.0,True,1,,,,,740300.0,,,,,,,,,,,,,,,,,,,,
18,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-06-06 09:44:45.000,2024-06-03 14:47:26,21661.0,13.0,10339,741.0,22153.0,357.0,13868.0,55091,2024-05-29 14:45:43.585,5.13.6,2973.0,"The best React-based framework with performance, scalability and security built in.",250641.0,247146.0,4359,46,https://www.npmjs.com/package/gatsby,2024-06-04 13:52:15.666,3495.0,1385796.0,1385796.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
19,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-06-03 10:51:24.000,2024-05-09 17:49:57,3620.0,17.0,2476,364.0,1311.0,258.0,2631.0,40171,2024-05-09 17:50:39.000,6.1.11,359.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2430164.0,2385499.0,364,46,https://www.npmjs.com/package/styled-components,2024-05-09 17:49:46.623,44665.0,24208311.0,24208311.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-06-06 07:20:19.000,2024-05-14 08:54:14,3273.0,27.0,2754,82.0,1330.0,243.0,2186.0,8842,2024-05-28 06:05:29.021,7.34.2,203.0,React-specific linting rules for ESLint.,14970110.0,14786565.0,561,46,https://www.npmjs.com/package/eslint-plugin-react,2024-05-28 06:05:29.021,183545.0,79105324.0,79105324.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-06-06 08:07:07.000,2024-05-24 03:54:17,10356.0,237.0,5930,636.0,2452.0,958.0,1920.0,68079,2024-05-14 11:06:38.000,10.9.1,224.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,48661.0,47637.0,630,45,https://www.npmjs.com/package/mermaid,2024-05-14 10:58:24.927,1024.0,2799893.0,2799893.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-06-04 10:59:48.000,2024-04-16 02:55:09,8015.0,1.0,6959,843.0,1410.0,85.0,4190.0,59080,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",29588721.0,29488711.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,100010.0,217163571.0,217163571.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-05-31 05:35:15.000,2024-05-25 02:09:57,4121.0,75.0,1096,285.0,413.0,439.0,2939.0,37485,2024-05-25 02:11:43.000,0.21.4,566.0,An extremely fast bundler for the web.,5506431.0,5470126.0,110,45,https://www.npmjs.com/package/esbuild,2024-05-25 02:11:27.848,35954.0,124257021.0,124257021.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-05-25 02:09:57,351.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-06-02 00:13:20.000,2024-06-02 00:13:20,5651.0,95.0,1932,402.0,2335.0,222.0,1664.0,36202,2024-05-15 09:15:51.243,10.22.0,239.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,551620.0,545780.0,334,45,https://www.npmjs.com/package/preact,2024-05-15 09:15:51.243,5840.0,15908729.0,15908756.0,True,1,,,,,1616.0,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-05-18 23:34:21.000,2024-04-27 20:06:22,1404.0,29.0,839,156.0,477.0,32.0,623.0,27128,2024-04-27 20:07:27.000,10.1.1,176.0,Create the next immutable state by mutating the current one.,9801936.0,9794781.0,199,45,https://www.npmjs.com/package/immer,2024-04-27 20:07:26.218,7155.0,47362909.0,47362909.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-06-06 14:22:46.000,2024-06-05 14:44:49,2852.0,235.0,1669,175.0,1454.0,514.0,2486.0,22976,2024-05-08 05:41:59.515,2.12.7,240.0,Redefined chart library built with React and D3.,241434.0,239637.0,334,45,https://www.npmjs.com/package/recharts,2024-06-02 07:25:16.526,1797.0,7137927.0,7137927.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-05-31 22:46:34.000,2024-05-23 06:00:05,4527.0,12.0,3576,423.0,3281.0,186.0,3368.0,22252,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1635775.0,1627907.0,526,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,7868.0,5239356.0,5239784.0,True,1,['bootstrap'],,,,51000.0,,,,,,,,,,,,,,,,,,,,
28,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-06-05 16:07:21.000,2024-06-03 15:08:10,12424.0,123.0,2635,286.0,6330.0,517.0,4577.0,19257,2024-05-15 01:03:34.000,3.10.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",183641.0,182933.0,879,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,708.0,5920480.0,5920480.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-06-06 13:39:39.000,2024-06-06 00:16:34,3626.0,26.0,1993,171.0,2374.0,40.0,4367.0,40091,2024-05-21 11:35:36.000,7.51.5,1026.0,React Hooks for form state management and validation (Web + React Native).,786709.0,780976.0,306,44,https://www.npmjs.com/package/react-hook-form,2024-05-21 11:34:21.414,5733.0,22189565.0,22189565.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-06-04 23:03:12.000,2024-06-04 23:03:12,1579.0,12.0,1794,224.0,1020.0,505.0,994.0,22197,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,943450.0,914424.0,397,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,29026.0,44566827.0,44566827.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-06-06 14:57:59.000,2024-06-06 14:57:55,39340.0,1538.0,1799,214.0,2044.0,69.0,5914.0,11953,2024-05-15 12:35:59.000,31.3.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6312.0,5516.0,183,44,https://www.npmjs.com/package/ag-grid-community,2024-05-15 12:34:05.089,796.0,2801862.0,2801862.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-05-29 17:17:02.000,2024-05-29 17:17:01,1815.0,46.0,3920,591.0,1168.0,440.0,2338.0,48727,2024-05-20 16:40:40.000,1.0.1,62.0,Modern CSS framework based on Flexbox.,251967.0,249444.0,416,43,https://www.npmjs.com/package/bulma,2024-05-20 16:38:13.097,2523.0,1028974.0,1038939.0,True,1,,,,,797206.0,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-06-06 12:40:45.000,2024-06-06 05:43:58,3257.0,110.0,2259,458.0,3201.0,750.0,4652.0,43209,2024-02-28 16:53:59.662,2.12.0,827.0,The zero configuration build tool for the web.,272628.0,264066.0,430,43,https://www.npmjs.com/package/parcel,2024-06-05 06:15:49.202,8562.0,884748.0,886736.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,77559.0,,,,,,,,,,,,
34,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-06-05 21:22:42.000,2024-06-04 08:18:33,2963.0,206.0,2702,198.0,2526.0,49.0,1743.0,40400,2024-06-04 08:19:19.000,5.40.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",4107.0,1985.0,757,43,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,2122.0,6005071.0,6005071.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-06-06 13:05:22.000,2024-06-06 13:05:22,2764.0,16.0,2238,253.0,1326.0,360.0,2236.0,35453,2024-05-13 08:38:35.228,8.1.3,272.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",178904.0,167203.0,357,43,https://www.npmjs.com/package/lerna,2024-05-13 08:38:35.228,11701.0,4981716.0,4981716.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-06-06 10:12:48.000,2024-05-29 20:19:44,3281.0,17.0,1750,348.0,1289.0,59.0,1891.0,27317,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",165728.0,158977.0,351,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,6751.0,6204706.0,6204706.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-06-05 12:16:50.000,2024-06-01 19:13:31,6633.0,47.0,1218,188.0,2226.0,123.0,1237.0,26349,2024-06-01 15:58:24.000,xstate@5.13.1,238.0,Actor-based state management & orchestration for complex app logic.,262458.0,261270.0,357,43,https://www.npmjs.com/package/xstate,2024-06-01 15:58:21.566,1188.0,7067155.0,7067155.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-06-06 15:18:09.000,2024-06-06 14:17:36,17996.0,482.0,2665,289.0,18321.0,619.0,12090.0,17885,2024-06-06 07:28:05.000,@fluentui/web-components_v3.0.0-beta.24,793.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14502.0,14074.0,889,43,https://www.npmjs.com/package/@fluentui/react,2024-05-28 07:26:44.259,428.0,790079.0,790079.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-06-06 15:18:23.000,2024-05-20 05:25:40,4896.0,77.0,1348,130.0,2322.0,22.0,1869.0,14121,2024-05-19 05:53:56.884,6.6.8,330.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",181918.0,176736.0,318,43,https://www.npmjs.com/package/react-intl,2024-05-19 05:53:56.884,5182.0,6925033.0,6925033.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-06-06 15:01:03.000,2024-06-06 07:03:08,4700.0,608.0,2223,86.0,2543.0,329.0,1914.0,7866,2024-04-18 07:27:30.000,6.9.0,181.0,A simple and reusable datepicker component for React.,257430.0,254267.0,458,43,https://www.npmjs.com/package/react-datepicker,2024-04-18 07:26:54.454,3163.0,9535219.0,9535219.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-06-06 13:44:17.000,2024-06-06 13:44:17,1034.0,20.0,1329,153.0,762.0,7.0,655.0,43684,2024-03-02 02:45:46.000,4.5.2,132.0,Bear necessities for state management in React.,389271.0,386026.0,233,42,https://www.npmjs.com/package/zustand,2024-05-22 02:29:31.985,3245.0,14811880.0,14811880.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-05-15 09:43:00.000,2024-04-24 22:21:21,1804.0,5.0,2770,231.0,1327.0,810.0,1550.0,33650,2024-04-24 22:23:02.000,formik-native@2.1.29,212.0,"Build forms in React, without the tears.",605769.0,601141.0,453,42,https://www.npmjs.com/package/formik,2024-04-24 22:22:59.781,4628.0,11234560.0,11234560.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-06-06 13:13:03.000,2024-06-05 09:08:24,18845.0,173.0,5187,271.0,5442.0,125.0,4355.0,24279,2024-05-20 12:12:14.000,4.16.18,324.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",20207.0,19803.0,686,42,https://www.npmjs.com/package/react-admin,2024-06-03 05:51:00.155,404.0,262783.0,262783.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
44,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-06-04 02:43:07.000,2024-06-01 22:17:00,1223.0,8.0,669,165.0,294.0,35.0,384.0,19013,2024-06-01 22:22:52.000,5.1.1,53.0,Selector library for Redux.,2562073.0,2557284.0,112,42,https://www.npmjs.com/package/reselect,2024-06-01 22:16:06.224,4789.0,32360654.0,32360654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
