,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-03-06 00:00:04.000,2024-01-22 11:04:47,2103.0,68.0,1830,211.0,1622.0,671.0,1282.0,33380,2024-01-22 09:33:11.641,3.3.1,198.0,Modern JavaScript date utility library.,3023973.0,2941817.0,403.0,https://www.npmjs.com/package/date-fns,83578540.0,83578540.0,47,True,2,2024-01-22 09:33:11.641,82156.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-03-06 19:53:54.000,2024-02-09 03:25:46,1356.0,69.0,3418,410.0,808.0,25.0,1239.0,23186,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3734207.0,3574218.0,295.0,https://www.npmjs.com/package/react-redux,32396953.0,32396953.0,47,True,1,2024-01-12 17:23:02.006,159989.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-02-29 15:43:57.000,2024-01-08 21:28:23,3603.0,24.0,2462,362.0,1299.0,242.0,2620.0,39959,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2312983.0,2252269.0,360.0,https://www.npmjs.com/package/styled-components,25717182.0,25717182.0,46,True,1,2024-01-08 21:28:16.728,60714.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-03-07 13:15:34.000,2024-03-05 13:32:52,3243.0,13.0,2748,80.0,1304.0,231.0,2165.0,8766,2024-03-04 06:12:32.000,7.34.0,201.0,React-specific linting rules for ESLint.,13879526.0,13457537.0,554.0,https://www.npmjs.com/package/eslint-plugin-react,77211270.0,77211270.0,46,True,1,2024-03-04 06:11:22.569,421989.0,,jsx-eslint/eslint-plugin-react,,,2.0,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-03-07 14:51:24.000,2024-03-07 05:08:05,9987.0,534.0,5614,627.0,2372.0,912.0,1889.0,65696,2024-03-05 17:25:45.050,10.9.0,222.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,42701.0,41604.0,610.0,https://www.npmjs.com/package/mermaid,2647328.0,2647328.0,45,True,1,2024-03-05 17:25:45.050,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-03-01 21:00:35.000,2024-01-11 17:07:57,8014.0,1.0,6905,844.0,1391.0,64.0,4180.0,58586,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28047935.0,27985802.0,330.0,https://www.npmjs.com/package/lodash,219086028.0,219086028.0,45,True,2,2021-02-20 15:42:16.891,62133.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-03-02 01:21:59.000,2024-03-01 21:59:25,3600.0,46.0,1945,169.0,2333.0,22.0,4238.0,39040,2024-03-01 21:06:16.000,7.51.0,1021.0,React Hooks for form state management and validation (Web + React Native).,669024.0,664699.0,299.0,https://www.npmjs.com/package/react-hook-form,20890512.0,20890512.0,45,True,1,2024-03-01 21:00:05.228,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-03-06 15:16:55.000,2024-02-23 20:44:46,4044.0,51.0,1063,289.0,402.0,402.0,2873.0,36899,2024-02-19 06:40:17.000,0.20.1,560.0,An extremely fast bundler for the web.,4522132.0,4499990.0,108.0,https://www.npmjs.com/package/esbuild,111916871.0,111916871.0,45,True,2,2024-02-19 06:40:01.803,21963.0,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-02-19 06:37:33,179.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-03-07 00:41:18.000,2024-03-02 09:05:57,5555.0,55.0,1911,403.0,2267.0,247.0,1605.0,35858,2024-02-22 09:35:27.207,10.19.6,233.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,482202.0,472547.0,330.0,https://www.npmjs.com/package/preact,14207859.0,14207883.0,45,True,1,2024-02-22 09:35:27.207,9655.0,,,,1461.0,,,,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-03-07 01:06:14.000,2024-02-10 00:16:07,4515.0,14.0,3569,423.0,3259.0,186.0,3358.0,22142,2024-02-10 00:17:32.000,2.10.1,215.0,Bootstrap components built with React.,1561590.0,1526453.0,523.0,https://www.npmjs.com/package/react-bootstrap,7627319.0,7627758.0,45,True,1,2024-02-10 00:16:27.232,35137.0,['bootstrap'],,,50957.0,,,,,,,,,,,,,,,,,,,,,
26,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-03-07 06:28:47.000,2024-03-06 18:01:17,12299.0,148.0,2631,288.0,6198.0,492.0,4505.0,19162,2024-03-06 18:02:28.000,3.9.6,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",194029.0,180332.0,871.0,https://www.npmjs.com/package/apollo-utilities,6545003.0,6545003.0,45,True,1,2020-05-09 10:55:00.441,13697.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-29 11:30:33.000,2024-01-27 17:27:07,1747.0,11.0,1779,509.0,752.0,122.0,1128.0,32824,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100351.0,5.0,226.0,https://www.npmjs.com/package/immutable,77175862.0,77175862.0,44,True,1,2024-01-26 20:01:21.742,100346.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-02-27 16:14:12.000,2023-10-02 06:35:18,1375.0,,875,156.0,457.0,50.0,604.0,26710,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,9189541.0,9096523.0,191.0,https://www.npmjs.com/package/immer,47012716.0,47012716.0,44,True,1,2023-10-02 06:36:31.915,93018.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-03-07 14:55:26.000,2024-03-07 14:55:22,2617.0,165.0,1592,175.0,1189.0,495.0,2429.0,22109,2024-03-01 06:37:59.000,2.12.2,42.0,Redefined chart library built with React and D3.,210195.0,210195.0,325.0,https://www.npmjs.com/package/recharts,6800480.0,6800480.0,44,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-03-04 19:45:45.000,2024-03-04 01:36:29,1567.0,25.0,1790,229.0,992.0,480.0,991.0,21842,2024-03-04 01:35:45.000,3.12.0,99.0,A logger for just about everything.,941630.0,864444.0,392.0,https://www.npmjs.com/package/winston,49827098.0,49827098.0,44,True,3,2024-03-04 01:34:50.931,77186.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-03-06 20:13:17.000,2024-02-21 16:14:50,1202.0,138.0,713,165.0,283.0,35.0,380.0,18990,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2409379.0,2374978.0,110.0,https://www.npmjs.com/package/reselect,32660092.0,32660092.0,44,True,1,2024-01-05 11:36:06.553,34401.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-03-07 14:58:08.000,2024-03-07 14:58:01,37756.0,1363.0,1755,211.0,1886.0,78.0,5740.0,11529,2024-02-22 11:35:06.000,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6432.0,5480.0,180.0,https://www.npmjs.com/package/ag-grid-community,2683372.0,2683372.0,44,True,1,2024-02-22 11:33:28.935,952.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-02-27 23:00:03.000,2024-01-29 16:31:44,4482.0,2.0,22928,3655.0,1168.0,16.0,2181.0,107354,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",380953.0,350741.0,145.0,https://www.npmjs.com/package/d3,11514147.0,11522332.0,43,True,2,2023-06-03 00:29:30.820,30212.0,,,,736701.0,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-03-07 02:49:44.000,2024-03-05 07:02:03,3147.0,65.0,2252,460.0,3065.0,743.0,4600.0,43024,2024-02-28 16:53:59.662,2.12.0,727.0,The zero configuration build tool for the web.,265975.0,259426.0,426.0,https://www.npmjs.com/package/parcel,858328.0,860151.0,43,True,2,2024-03-05 07:20:12.729,6549.0,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65656.0,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-03-07 13:12:26.000,2024-02-07 11:25:33,2746.0,25.0,2352,255.0,1302.0,342.0,2222.0,35257,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",182965.0,161603.0,352.0,https://www.npmjs.com/package/lerna,5229779.0,5229779.0,43,True,2,2024-02-05 17:08:25.719,21362.0,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-06 23:20:07.000,2023-11-10 13:49:42,4232.0,,4079,223.0,1740.0,390.0,3229.0,27119,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,476170.0,459773.0,506.0,https://www.npmjs.com/package/react-select,25399433.0,25399433.0,43,True,1,2023-11-06 09:38:38.885,16397.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-03-07 13:29:54.000,2024-03-02 22:54:37,6586.0,97.0,1197,191.0,2175.0,105.0,1219.0,25892,2024-03-02 22:55:57.000,xstate@5.9.1,233.0,Actor-based state management & orchestration for complex app logic.,258632.0,251113.0,353.0,https://www.npmjs.com/package/xstate,6980970.0,6980970.0,43,True,2,2024-03-02 22:55:53.363,7519.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-03-06 13:42:10.000,2024-03-06 13:42:09,18672.0,350.0,5122,270.0,5294.0,107.0,4308.0,23722,2024-03-01 11:26:05.000,4.16.12,312.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18596.0,18095.0,677.0,https://www.npmjs.com/package/react-admin,259680.0,259680.0,43,True,1,2024-03-01 11:22:43.839,501.0,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,2140,257.0,813.0,285.0,1517.0,19993,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,630984.0,548729.0,401.0,https://www.npmjs.com/package/enzyme,7526314.0,7526314.0,43,True,2,2019-12-20 00:08:40.725,82255.0,,,,,,,,,,,,,,,,,,,,,,,,,
40,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-03-07 14:47:48.000,2024-03-07 10:03:16,17505.0,367.0,2593,284.0,17778.0,673.0,11758.0,17464,2024-03-04 07:26:39.000,@fluentui/react-monaco-editor_v1.7.181,775.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13227.0,12903.0,872.0,https://www.npmjs.com/package/@fluentui/react,796705.0,796705.0,43,True,1,2024-02-12 07:24:12.044,324.0,,,,,,,,,,,,,,,,,,,,,,,,,
41,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-03-06 21:23:05.000,2024-02-03 03:34:37,4819.0,51.0,1401,131.0,2256.0,26.0,1843.0,14023,2024-01-26 04:11:37.407,6.6.2,324.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",179369.0,167407.0,312.0,https://www.npmjs.com/package/react-intl,6665804.0,6665804.0,43,True,1,2024-01-26 04:11:37.407,11962.0,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44.000,2024-02-17 08:31:09,1281.0,36.0,2074,122.0,658.0,456.0,1286.0,11464,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,380993.0,370106.0,155.0,https://www.npmjs.com/package/react-slick,4527914.0,4527914.0,43,True,1,2024-02-17 08:28:05.222,10887.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-03-07 14:57:16.000,2024-03-07 14:53:10,4076.0,259.0,2199,83.0,2300.0,336.0,1860.0,7764,2024-02-28 13:45:11.000,6.2.0,173.0,A simple and reusable datepicker component for React.,234045.0,228227.0,442.0,https://www.npmjs.com/package/react-datepicker,9655175.0,9655175.0,43,True,1,2024-02-28 13:43:28.143,5818.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-03-04 11:48:09.000,2024-01-22 11:03:08,2965.0,13.0,3080,260.0,1984.0,577.0,239.0,39880,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,84832.0,82080.0,194.0,https://www.npmjs.com/package/react-use,7275421.0,7275421.0,42,True,1,2024-01-22 11:03:13.281,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-03-07 03:32:50.000,2024-03-07 01:18:20,2755.0,285.0,2539,198.0,2342.0,37.0,1629.0,38892,2024-03-07 01:18:23.000,5.26.1,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1810.0,1810.0,715.0,https://www.npmjs.com/package/react-query,6546306.0,6546306.0,42,True,2,,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
