,name,github_id,npm_id,category,maven_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,maven_url,maven_latest_release_published_at,maven_dependent_project_count,show,projectrank_placing,labels,demo_url,nuget_id,new_addition,pypi_id,github_release_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,org.webjars.npm:react-router,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51.000,2022-01-16 02:23:17.000,2022-01-16 02:23:17.000,5193.0,302.0,8780.0,852.0,2204.0,55.0,6195.0,45726,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1844387.0,1726351.0,731,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,19367977.0,19367977.0,https://search.maven.org/artifact/org.webjars.npm/react-router,2020-02-09 00:00:00.000,6.0,True,1,,,,True,,,,,,,,,,,,,,,,,,,,,,
11,jest,facebook/jest,jest,testing,,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04.000,2022-01-16 22:53:12.000,2022-01-06 16:25:45.000,5766.0,108.0,5551.0,547.0,5552.0,1690.0,5112.0,37640,2022-01-05 13:06:35.000,27.4.7,290.0,Delightful JavaScript Testing.,4819427.0,4399999.0,1386,48,https://www.npmjs.com/package/jest,2022-01-05 13:05:50.479,419428.0,46831266.0,46831266.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,org.webjars.npm:chart.js,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36.000,2022-01-16 22:06:56.000,2022-01-16 22:06:56.000,4137.0,62.0,11331.0,1401.0,3332.0,112.0,6184.0,55870,2021-12-31 07:33:24.000,3.7.0,85.0,Simple HTML5 Charts using the canvas tag.,489630.0,467498.0,422,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,5696319.0,5749837.0,https://search.maven.org/artifact/org.webjars.npm/chart.js,2021-12-31 07:33:24.000,23.0,True,1,,,,,XStatic-Chart.js,4869888.0,https://pypi.org/project/XStatic-Chart.js,2015-11-26 11:12:27.000,2.0,3.0,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28.000,2022-01-17 02:30:31.000,2022-01-14 16:37:29.000,16184.0,200.0,2157.0,568.0,4211.0,2008.0,7319.0,36016,2022-01-10 23:41:29.000,9.2.1,151.0,"Fast, easy and reliable testing for anything that runs in a browser.",346154.0,339800.0,334,47,https://www.npmjs.com/package/cypress,2022-01-10 20:00:08.511,6354.0,9892083.0,9892083.0,,,,True,2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,org.webjars.npm:tailwindcss,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14.000,2022-01-16 13:58:30.000,2022-01-16 13:58:30.000,4459.0,202.0,2476.0,557.0,1614.0,64.0,2009.0,52377,2022-01-15 01:46:02.897,3.0.15,501.0,A utility-first CSS framework for rapid UI development.,555044.0,550006.0,212,46,https://www.npmjs.com/package/tailwindcss,2022-01-15 01:46:02.897,5038.0,6501214.0,6501713.0,https://search.maven.org/artifact/org.webjars.npm/tailwindcss,2021-11-23 13:05:21.000,,True,1,,,,,,8484.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,org.webjars.npm:lodash.uniqby,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46.000,2022-01-10 18:11:17.000,2021-04-23 17:25:37.000,8005.0,,6228.0,876.0,1250.0,338.0,3736.0,51922,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",14608401.0,13489356.0,327,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,155345917.0,155345917.0,https://search.maven.org/artifact/org.webjars.npm/lodash.uniqby,2018-08-22 00:00:00.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,org.webjars.npm:date-fns,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22.000,2022-01-16 16:28:53.000,2022-01-11 12:29:01.000,1870.0,119.0,1382.0,218.0,1388.0,376.0,1067.0,27842,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1198828.0,1124859.0,377,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,37920313.0,37920325.0,https://search.maven.org/artifact/org.webjars.npm/date-fns,2021-11-07 10:28:57.000,14.0,True,2,,,,,,917.0,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,org.webjars.npm:react-redux,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01.000,2022-01-07 23:15:37.000,2022-01-07 23:15:37.000,1045.0,48.0,3159.0,429.0,682.0,22.0,1131.0,21685,2021-10-25 17:12:05.000,7.2.6,109.0,Official React bindings for Redux.,1980270.0,1826223.0,267,45,https://www.npmjs.com/package/react-redux,2021-12-22 21:50:56.326,154035.0,15153029.0,15153029.0,https://search.maven.org/artifact/org.webjars.npm/react-redux,2022-01-06 08:55:30.000,12.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,winston,winstonjs/winston,winston,utils,org.webjars.npm:winston,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51.000,2022-01-15 05:08:19.000,2022-01-15 05:08:14.000,1405.0,48.0,1615.0,223.0,740.0,430.0,913.0,18284,2022-01-10 22:26:13.717,3.4.0,85.0,A logger for just about everything.,520158.0,448458.0,361,45,https://www.npmjs.com/package/winston,2022-01-10 22:26:13.717,71692.0,33394866.0,33394866.0,https://search.maven.org/artifact/org.webjars.npm/winston,2019-04-16 00:00:00.000,8.0,True,2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42.000,2022-01-07 18:16:48.000,2022-01-07 18:16:32.000,4322.0,6.0,22935.0,3834.0,1110.0,3.0,2096.0,99985,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",268164.0,239785.0,136,44,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,4760331.0,4773489.0,,,,True,1,,,,,,973706.0,,,,,,,,,,,,,,,,,,,,
20,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57.000,2022-01-17 02:25:33.000,2022-01-16 22:08:05.000,3530.0,350.0,2666.0,324.0,2071.0,770.0,2587.0,36228,2022-01-13 19:50:47.000,2.7.12,273.0,Next generation frontend tooling. Its fast!.,108419.0,107723.0,450,44,https://www.npmjs.com/package/vite,2022-01-13 10:11:35.181,696.0,1523969.0,1523969.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,others,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10.000,2022-01-17 01:57:18.000,2022-01-17 00:39:47.000,3068.0,147.0,1235.0,167.0,1794.0,9.0,2890.0,25398,2022-01-14 06:26:28.767,7.24.0,911.0,React Hooks for form state management and validation (Web + React Native).,120739.0,120025.0,198,44,https://www.npmjs.com/package/react-hook-form,2022-01-14 06:26:28.767,714.0,4305219.0,4305219.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,org.webjars.npm:react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07.000,2022-01-17 02:33:43.000,2022-01-17 01:39:36.000,4259.0,53.0,3262.0,439.0,2957.0,173.0,3083.0,20350,2022-01-14 00:52:27.000,2.1.1,186.0,Bootstrap components built with React.,684663.0,651862.0,462,44,https://www.npmjs.com/package/react-bootstrap,2022-01-14 00:51:22.964,32793.0,3125296.0,3125856.0,https://search.maven.org/artifact/org.webjars.npm/react-bootstrap,2020-08-30 00:00:00.000,8.0,True,1,['bootstrap'],,,,,50489.0,,,,,-1.0,,,,,,,,,,,,,,,
23,Styled Components,styled-components/styled-components,styled-components,styling,org.webjars.npm:styled-components,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32.000,2022-01-15 17:45:35.000,2022-01-15 15:14:57.000,3294.0,6.0,2182.0,374.0,1148.0,62.0,2423.0,35707,2021-10-19 13:37:20.000,5.3.3,291.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,964263.0,919754.0,318,43,https://www.npmjs.com/package/styled-components,2021-10-19 13:31:04.868,44504.0,10574230.0,10574230.0,https://search.maven.org/artifact/org.webjars.npm/styled-components,2021-04-08 20:16:45.000,5.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50.000,2022-01-14 18:50:35.000,2022-01-14 18:49:52.000,2773.0,227.0,742.0,291.0,252.0,236.0,1447.0,29939,2022-01-09 00:12:02.000,0.14.11,391.0,An extremely fast JavaScript and CSS bundler and minifier.,191894.0,190899.0,75,43,https://www.npmjs.com/package/esbuild,2022-01-09 00:11:36.861,916.0,8332970.0,8332970.0,,,,True,2,,,,,,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-01-14 18:49:52.000,79.0,,,,,,,,,,,
25,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,org.webjars.npm:eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14.000,2022-01-16 16:59:52.000,2021-11-12 15:26:18.000,2809.0,3.0,2254.0,85.0,1103.0,506.0,1621.0,7537,2022-01-05 06:33:40.000,7.28.0,172.0,React specific linting rules for ESLint.,4438808.0,4056144.0,470,43,https://www.npmjs.com/package/eslint-plugin-react,2021-11-10 07:11:40.536,382661.0,33317664.0,33317664.0,https://search.maven.org/artifact/org.webjars.npm/eslint-plugin-react,2016-12-15 18:12:41.000,3.0,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
26,bulma,jgthms/bulma,bulma,ui-frameworks,org.webjars.npm:bulma,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34.000,2022-01-16 00:21:18.000,2022-01-16 00:21:15.000,1660.0,18.0,3829.0,634.0,1046.0,356.0,2169.0,44925,2021-09-14 04:55:29.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,188763.0,177127.0,379,42,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,633368.0,644676.0,https://search.maven.org/artifact/org.webjars.npm/bulma,2021-09-14 04:55:29.000,18.0,True,1,,,,,,576729.0,,,,,,,,,,,,,,,,,,,,
27,mermaid,mermaid-js/mermaid,mermaid,data-viz,org.webjars.npm:mermaid,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32.000,2022-01-16 17:16:38.000,2022-01-16 15:08:20.000,4246.0,252.0,2936.0,573.0,998.0,538.0,1098.0,39815,2022-01-16 15:11:55.000,8.13.9,126.0,Generation of diagram and flowchart from text in a similar manner as markdown.,7999.0,7259.0,308,42,https://www.npmjs.com/package/mermaid,2022-01-16 15:07:10.445,740.0,454065.0,454065.0,https://search.maven.org/artifact/org.webjars.npm/mermaid,2022-01-03 14:06:09.000,,True,1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
28,preact,preactjs/preact,preact,others,org.webjars.npm:preact,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18.000,2022-01-16 14:49:42.000,2021-12-17 08:18:02.000,4948.0,32.0,1708.0,422.0,1825.0,226.0,1313.0,30730,2021-12-29 12:32:21.000,10.6.4,188.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,82783.0,74602.0,287,42,https://www.npmjs.com/package/preact,2021-12-09 20:57:46.032,8158.0,3129014.0,3129014.0,https://search.maven.org/artifact/org.webjars.npm/preact,2021-12-29 12:32:21.000,23.0,True,1,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
29,SheetJS,SheetJS/sheetjs,xlsx,file-handling,org.webjars.bower:js-xlsx,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52.000,2022-01-14 10:35:08.000,2022-01-10 18:45:50.000,581.0,18.0,7345.0,594.0,279.0,99.0,2036.0,28734,2022-01-10 19:05:18.238,0.17.5,164.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,95128.0,88576.0,173,42,https://www.npmjs.com/package/xlsx,2022-01-10 19:05:18.238,6546.0,4189107.0,4189107.0,https://search.maven.org/artifact/org.webjars.bower/js-xlsx,2022-01-02 15:02:28.000,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,mobx,mobxjs/mobx,mobx,state-management,org.webjars.npm:mobx,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38.000,2022-01-11 20:48:10.000,2022-01-05 19:30:13.000,3093.0,44.0,1626.0,382.0,1107.0,16.0,1760.0,24728,2022-01-05 19:35:08.000,mobx@6.3.12,228.0,"Simple, scalable state management.",110778.0,98350.0,295,42,https://www.npmjs.com/package/mobx,2022-01-05 19:35:03.768,12424.0,2393492.0,2393492.0,https://search.maven.org/artifact/org.webjars.npm/mobx,2021-04-29 00:17:32.000,4.0,True,1,,,,True,,,,,,,,,,,,,,,,,,,,,,
31,enzyme,enzymejs/enzyme,enzyme,testing,cljsjs:enzyme,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38.000,2022-01-02 05:20:02.000,2021-09-17 19:39:36.000,1973.0,,2083.0,272.0,803.0,282.0,1489.0,19795,2020-02-09 17:35:02.000,3.8.0,54.0,JavaScript Testing utilities for React.,494213.0,416537.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,6630208.0,6630208.0,https://search.maven.org/artifact/cljsjs/enzyme,2020-02-09 17:35:02.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,React Admin,marmelab/react-admin,react-admin,admin-dashboards,org.webjars.npm:ra-language-english,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54.000,2022-01-16 22:25:44.000,2022-01-16 17:18:31.000,11224.0,283.0,4097.0,270.0,3702.0,149.0,3270.0,18713,2022-01-03 16:33:40.000,3.19.6,191.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",8642.0,8249.0,503,42,https://www.npmjs.com/package/react-admin,2022-01-03 15:23:44.416,391.0,143559.0,143559.0,https://search.maven.org/artifact/org.webjars.npm/ra-language-english,2019-03-26 00:00:00.000,2.0,True,1,['material-ui'],https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,org.webjars.npm:xstate__fsm,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15.000,2022-01-16 19:32:35.000,2022-01-11 11:25:23.000,4416.0,210.0,845.0,180.0,1159.0,235.0,841.0,18590,2021-12-30 18:03:44.000,@xstate/inspect@0.6.0,121.0,State machines and statecharts for the modern web.,98669.0,91653.0,275,42,https://www.npmjs.com/package/xstate,2021-12-30 18:03:41.124,7016.0,8811194.0,8811194.0,https://search.maven.org/artifact/org.webjars.npm/xstate__fsm,2021-11-23 23:54:19.000,,True,1,,,,True,,,,,,,,,,,,,,,,,,,,,,
34,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,org.webjars.bower:sweetalert2,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52.000,2022-01-13 19:22:08.120,2022-01-13 19:22:04.000,2690.0,51.0,1412.0,211.0,913.0,8.0,1450.0,14041,2022-01-13 19:22:33.000,11.3.5,598.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",140026.0,135940.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-01-13 19:22:08.120,4079.0,1219705.0,1226582.0,https://search.maven.org/artifact/org.webjars.bower/sweetalert2,2019-08-13 00:00:00.000,7.0,True,1,,,JSoftCR_SweetAlert,,,110043.0,,,,,,,,,,,,,,,,,,,,
35,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,org.webjars.npm:reactstrap,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36.000,2022-01-13 11:09:33.000,2021-11-12 21:53:24.000,1155.0,90.0,1260.0,177.0,1223.0,272.0,951.0,10221,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,262609.0,251462.0,250,42,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,1524683.0,1524683.0,https://search.maven.org/artifact/org.webjars.npm/reactstrap,2019-05-21 00:00:00.000,1.0,True,1,,,,True,,,,,,,,,,,,,,,,,,,,,,
36,echarts,apache/echarts,@mempool/echarts,data-viz,org.webjars.npm:echarts,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59.000,2022-01-15 13:14:30.000,2022-01-13 03:28:53.000,8283.0,123.0,18437.0,2035.0,1289.0,1975.0,13149.0,49412,2021-11-09 12:58:42.000,5.2.2,95.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",171518.0,171517.0,184,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,19.0,19.0,https://search.maven.org/artifact/org.webjars.npm/echarts,2021-11-09 12:58:42.000,1.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47.000,2022-01-16 22:37:40.000,2022-01-12 15:55:59.000,2606.0,93.0,2057.0,461.0,2435.0,684.0,3689.0,39915,2022-01-12 16:39:21.091,2.2.0,445.0,The zero configuration build tool for the web.,46705.0,43985.0,341,41,https://www.npmjs.com/package/parcel,2022-01-12 16:39:21.091,2720.0,284666.0,285028.0,,,,True,2,,,,,,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-12 21:03:54.868,3629.0,,,,,,,
38,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55.000,2022-01-10 07:23:56.000,2021-06-02 22:46:25.000,2218.0,,2042.0,253.0,884.0,743.0,1486.0,31361,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,125957.0,107328.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,3756751.0,3756751.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
