,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-06-29 11:34:48.000,2023-06-20 16:20:12,4452.0,25.0,11873,1368.0,3710.0,265.0,6603.0,61005,2023-04-28 06:20:23.000,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,739559.0,739559.0,486.0,47,https://www.npmjs.com/package/chart.js,,,12092555.0,12178858.0,True,1,,,,,9234436.0,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-29 15:11:36.000,2023-06-29 13:57:33,6160.0,163.0,10054,814.0,2934.0,44.0,7022.0,50579,2023-06-23 20:00:51.000,react-router@6.14.0,176.0,Declarative routing for React.,4555984.0,4429706.0,921.0,47,https://www.npmjs.com/package/react-router-dom,2023-06-23 19:57:31.413,126278.0,42057318.0,42057318.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-29 15:11:36.000,2023-06-29 13:57:33,6160.0,163.0,10054,814.0,2934.0,44.0,7022.0,50579,2023-06-23 20:00:51.000,react-router@6.14.0,176.0,Declarative routing for React.,4555984.0,4429706.0,921.0,47,https://www.npmjs.com/package/react-router-dom,2023-06-23 19:57:31.413,126278.0,42057318.0,42057318.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-06-29 15:09:31.000,2023-06-29 04:16:09,19714.0,172.0,2885,624.0,6718.0,1380.0,11627.0,43728,2023-06-26 16:23:01.000,12.16.0,207.0,"Fast, easy and reliable testing for anything that runs in a browser.",879671.0,870475.0,448.0,47,https://www.npmjs.com/package/cypress,2023-06-26 15:54:06.320,9196.0,22183907.0,22183918.0,True,2,,,,,394.0,,,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-06-28 13:12:02.000,2023-06-28 13:11:18,3524.0,78.0,2461,368.0,1246.0,171.0,2561.0,39167,2023-06-28 13:12:02.000,6.0.1,330.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1900223.0,1845342.0,341.0,47,https://www.npmjs.com/package/styled-components,2023-06-28 00:58:01.680,54881.0,25265388.0,25265388.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-06-26 20:10:45.000,2023-06-22 01:18:01,1200.0,61.0,3356,415.0,759.0,24.0,1207.0,22879,2023-06-21 01:39:56.000,8.1.1,125.0,Official React bindings for Redux.,3141787.0,2983929.0,287.0,47,https://www.npmjs.com/package/react-redux,2023-06-21 01:35:02.617,157858.0,29954251.0,29954251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-06-25 15:02:27.000,2023-06-25 15:02:26,4460.0,107.0,23330,3697.0,1138.0,7.0,2147.0,105719,2023-06-03 00:30:02.000,7.8.5,268.0,"Bring data to life with SVG, Canvas and HTML.",336731.0,307127.0,138.0,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29604.0,10016402.0,10025284.0,True,1,,,,,719473.0,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-06-29 13:33:44.000,2023-06-29 08:35:25,5773.0,277.0,5079,405.0,4612.0,527.0,5525.0,57442,2023-06-21 13:11:29.000,plugin-legacy@4.0.5,428.0,Next generation frontend tooling. Its fast!.,1763134.0,1727385.0,812.0,46,https://www.npmjs.com/package/vite,2023-06-25 15:33:15.373,35749.0,23004022.0,23004022.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-06-25 09:56:01.000,2021-04-23 17:25:37,8005.0,,6952,848.0,1336.0,517.0,3791.0,56625,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23322988.0,23294603.0,328.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,28385.0,216064081.0,216064081.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-06-29 14:37:11.000,2023-06-29 07:00:54,21476.0,253.0,10542,764.0,21676.0,148.0,13829.0,54575,2023-06-15 09:51:51.000,gatsby@5.11.0,2886.0,The fastest frontend for the headless web. Build modern websites with React.,71177.0,56662.0,4335.0,46,https://www.npmjs.com/package/gatsby,2023-06-15 09:40:27.426,14515.0,1535608.0,1535608.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-06-28 22:16:38.000,2023-06-28 22:16:36,3493.0,53.0,1785,169.0,2204.0,11.0,3874.0,35606,2023-06-28 11:06:45.658,7.45.1,1002.0,React Hooks for form state management and validation (Web + React Native).,411641.0,408884.0,268.0,45,https://www.npmjs.com/package/react-hook-form,2023-06-28 11:06:45.658,2757.0,14820499.0,14820499.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,24.0,832,155.0,440.0,28.0,584.0,25508,2023-05-09 18:24:26.000,10.0.2,166.0,Create the next immutable state by mutating the current one.,6964174.0,6872255.0,191.0,45,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,91919.0,42298824.0,42298824.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-06-28 18:09:47.000,2023-06-28 16:33:23,11694.0,144.0,2580,293.0,5800.0,508.0,4272.0,18787,2023-06-20 22:47:24.000,3.7.16,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",207066.0,193388.0,824.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13678.0,7619163.0,7619163.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-06-29 07:09:34.000,2023-05-30 01:03:17,3170.0,8.0,2723,86.0,1260.0,213.0,2119.0,8519,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,10296788.0,9888529.0,537.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,408259.0,68930090.0,68930090.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-06-27 23:17:40.000,2023-06-27 21:26:52,3733.0,152.0,1024,295.0,358.0,293.0,2542.0,35554,2023-06-26 21:21:27.000,0.18.10,535.0,An extremely fast bundler for the web.,1145744.0,1131067.0,102.0,44,https://www.npmjs.com/package/esbuild,2023-06-26 21:21:09.274,14551.0,63999088.0,63999088.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-06-26 21:20:01,126.0,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-06-28 20:25:11.000,2023-06-28 13:44:32,2631.0,81.0,2314,260.0,1207.0,318.0,2156.0,34680,2023-06-28 13:44:37.000,7.1.1,251.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",170455.0,150111.0,329.0,44,https://www.npmjs.com/package/lerna,2023-06-25 09:45:06.133,20344.0,5804005.0,5804005.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-06-28 12:33:06.000,2023-06-25 12:26:27,5350.0,65.0,1919,407.0,2145.0,246.0,1525.0,34624,2023-05-27 09:28:33.984,10.15.1,219.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,290241.0,281121.0,318.0,44,https://www.npmjs.com/package/preact,2023-05-27 09:28:33.984,9120.0,10795292.0,10795305.0,True,1,,,,,953.0,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,,1860,521.0,714.0,121.0,1122.0,32625,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3300345.0,3200546.0,222.0,44,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99799.0,66608953.0,66608953.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-06-28 08:54:32.000,2023-06-28 08:54:30,1932.0,2.0,1661,207.0,1548.0,591.0,1198.0,31783,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2259346.0,2180177.0,390.0,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79169.0,71774126.0,71774136.0,True,2,,,,,860.0,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-06-29 11:37:07.000,2023-06-28 05:58:28,4471.0,31.0,3537,426.0,3199.0,150.0,3314.0,21763,2023-06-23 00:40:53.000,2.8.0,207.0,Bootstrap components built with React.,1275909.0,1241620.0,509.0,44,https://www.npmjs.com/package/react-bootstrap,2023-06-23 00:38:30.541,34289.0,9282820.0,9283295.0,True,1,['bootstrap'],,,,50833.0,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-06-22 07:20:44.000,2023-06-22 07:10:11,2288.0,89.0,1555,178.0,831.0,476.0,2240.0,20547,2023-06-22 07:18:23.865,2.7.2,215.0,Redefined chart library built with React and D3.,148839.0,144314.0,289.0,44,https://www.npmjs.com/package/recharts,2023-06-22 07:18:23.865,4525.0,5430509.0,5430509.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-06-29 13:44:43.000,2023-06-29 12:14:19,7787.0,512.0,4764,612.0,1970.0,874.0,1573.0,58872,2023-06-08 14:29:31.000,10.2.3,191.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,25424.0,24462.0,515.0,43,https://www.npmjs.com/package/mermaid,2023-06-08 14:27:34.635,962.0,1618736.0,1618736.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-06-27 17:05:02.000,2023-06-25 06:47:48,2959.0,58.0,2271,460.0,2845.0,767.0,4422.0,42453,2023-06-25 07:29:16.676,2.9.3,607.0,The zero configuration build tool for the web.,176054.0,170621.0,395.0,43,https://www.npmjs.com/package/parcel,2023-06-26 00:45:12.798,5433.0,816034.0,817818.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,48190.0,,,,,,,,,,,,,
33,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-06-27 00:46:23.000,2023-06-16 22:34:40,1766.0,12.0,1108,105.0,1349.0,230.0,1384.0,16523,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1094354.0,1085449.0,309.0,43,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,8905.0,26977103.0,26977103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-06-29 05:03:58.000,2023-06-28 23:06:03,25714.0,153.0,2082,270.0,2648.0,1166.0,4888.0,13136,2023-06-19 04:36:34.981,6.5.1,163.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",65414.0,62871.0,318.0,43,https://www.npmjs.com/package/tinymce,2023-06-19 04:36:34.981,2543.0,2094456.0,2094456.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-06-29 13:19:05.000,2023-06-29 12:22:58,34366.0,2005.0,1692,209.0,1513.0,71.0,5210.0,10386,2023-06-19 10:43:31.000,30.0.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2379.0,1569.0,165.0,43,https://www.npmjs.com/package/ag-grid-community,2023-06-19 07:54:26.316,810.0,2364386.0,2364386.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-06-28 07:34:50.000,2023-05-03 04:13:59,4220.0,2.0,4059,223.0,1710.0,312.0,3210.0,26310,2023-05-03 04:16:21.000,react-select@5.7.3,174.0,The Select Component for React.js.,371053.0,355554.0,501.0,42,https://www.npmjs.com/package/react-select,2023-05-03 04:16:19.580,15499.0,24214740.0,24214740.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-06-29 06:49:23.000,2023-06-26 09:27:16,3482.0,18.0,1150,196.0,514.0,82.0,1094.0,25936,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,129206.0,126155.0,179.0,42,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3051.0,3379527.0,3379527.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-06-28 20:04:18.000,2023-06-28 13:31:28,16925.0,670.0,4946,273.0,4868.0,126.0,4094.0,22431,2023-06-23 08:19:47.000,4.11.4,276.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14841.0,14384.0,638.0,42,https://www.npmjs.com/package/react-admin,2023-06-23 08:17:43.711,457.0,250112.0,250112.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
39,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-06-24 18:20:06.000,2023-06-23 20:18:35,2168.0,27.0,2835,168.0,968.0,116.0,2142.0,21842,2023-06-23 20:18:34.000,8.9.3,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",22519.0,19359.0,378.0,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3160.0,5987172.0,5987172.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
40,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-06-28 17:22:25.000,2023-06-28 17:22:24,1526.0,11.0,1767,224.0,927.0,468.0,970.0,20711,2023-05-26 16:24:08.967,3.9.0,96.0,A logger for just about everything.,75089.0,,381.0,42,https://www.npmjs.com/package/winston,2023-05-26 16:24:08.967,75089.0,49887276.0,49887276.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-06-29 13:55:11.000,2023-06-29 13:55:10,3150.0,216.0,2131,498.0,3186.0,673.0,2300.0,19903,2023-06-22 21:16:00.354,5.0.0,259.0,A React-based UI toolkit for the web.,5037.0,3604.0,364.0,42,https://www.npmjs.com/package/@blueprintjs/core,2023-06-22 21:16:00.354,1433.0,935681.0,935681.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
42,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,42.0,696,167.0,220.0,28.0,363.0,18906,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1801387.0,1767198.0,104.0,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34189.0,29200470.0,29200470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-06-21 14:58:44.000,2023-06-21 14:58:40,3014.0,52.0,1556,220.0,1025.0,6.0,1574.0,16022,2023-06-09 09:19:02.000,11.7.12,672.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",303635.0,299209.0,123.0,42,https://www.npmjs.com/package/sweetalert2,2023-06-09 09:18:38.854,4426.0,2456034.0,2470399.0,True,1,,,,JSoftCR_SweetAlert,344761.0,,,,,,,,,,,,,,,,,,,,,
44,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-06-28 13:15:10.000,2023-06-28 13:15:07,2723.0,53.0,1146,119.0,329.0,281.0,2708.0,12656,2023-06-11 15:39:46.000,3.41.0,200.0,Interactive JavaScript Charts built on SVG.,101639.0,100826.0,169.0,42,https://www.npmjs.com/package/apexcharts,2023-06-07 09:20:18.788,813.0,2513094.0,2513094.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
