,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-22 23:19:46.000,2023-11-22 23:19:45,5455.0,67.0,1919,407.0,2232.0,246.0,1579.0,35392,2023-11-14 05:58:09.000,10.19.2,228.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,403784.0,394412.0,326,45,https://www.npmjs.com/package/preact,2023-11-11 10:18:09.873,9372.0,11167704.0,11167726.0,True,1,,,,1286.0,,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-11-16 04:25:49.000,2023-11-14 02:56:18,1211.0,7.0,3379,411.0,778.0,22.0,1223.0,23024,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3500146.0,3341365.0,289,45,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158781.0,28221854.0,28221854.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-22 17:34:00.000,2023-11-22 10:57:22,12075.0,114.0,2623,292.0,6030.0,526.0,4393.0,19028,2023-11-02 15:54:42.000,3.8.7,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",190503.0,176818.0,852,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13685.0,6276242.0,6276242.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-23 13:31:11.000,2023-11-22 23:47:58,3548.0,35.0,1844,168.0,2273.0,25.0,4092.0,37651,2023-11-05 05:46:14.526,7.48.2,1013.0,React Hooks for form state management and validation (Web + React Native).,548517.0,545064.0,285,44,https://www.npmjs.com/package/react-hook-form,2023-11-05 05:46:14.526,3453.0,16600641.0,16600641.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-23 15:06:35.000,2023-11-23 14:43:26,2711.0,57.0,2341,257.0,1277.0,333.0,2208.0,35059,2023-10-27 09:26:32.942,7.4.2,265.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",178077.0,157280.0,349,44,https://www.npmjs.com/package/lerna,2023-11-22 13:08:06.665,20797.0,5361082.0,5361082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-20 18:06:49.000,2023-11-10 13:49:42,4232.0,10.0,4069,222.0,1731.0,327.0,3225.0,26773,2023-11-06 09:38:41.000,react-select@5.8.0,178.0,The Select Component for React.js.,431542.0,415598.0,506,44,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15944.0,32972137.0,32972137.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-23 01:00:11.000,2023-11-20 19:26:59,2431.0,120.0,1625,176.0,995.0,506.0,2361.0,21436,2023-11-19 21:04:30.322,2.10.1,222.0,Redefined chart library built with React and D3.,185119.0,180460.0,313,44,https://www.npmjs.com/package/recharts,2023-11-19 21:04:30.322,4659.0,5577279.0,5577279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
30,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-23 14:10:05.000,2023-11-23 14:10:03,35939.0,1068.0,1737,210.0,1684.0,61.0,5489.0,11080,2023-11-02 15:56:05.000,30.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6307.0,5431.0,174,44,https://www.npmjs.com/package/ag-grid-community,2023-11-02 15:48:22.094,876.0,2216543.0,2216543.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-23 09:22:49.000,2023-11-23 09:22:49,3067.0,85.0,2317,463.0,2981.0,739.0,4552.0,42803,2023-11-15 02:25:40.930,2.10.3,683.0,The zero configuration build tool for the web.,259442.0,253413.0,416,43,https://www.npmjs.com/package/parcel,2023-11-22 00:31:49.279,6029.0,773423.0,775329.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,61001.0,,,,,,,,,,,,
32,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-23 00:26:53.000,2023-09-17 19:52:47,1799.0,22.0,2734,234.0,1311.0,780.0,1538.0,33055,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",500732.0,495313.0,450,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,10100136.0,10100136.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11.000,2023-08-28 15:32:53,1735.0,3.0,1868,515.0,732.0,120.0,1128.0,32730,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100042.0,4.0,225,43,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100038.0,65972000.0,65972000.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,854,155.0,451.0,43.0,597.0,26192,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8351749.0,8259295.0,191,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92454.0,41164383.0,41164383.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-23 14:53:44.000,2023-11-22 14:26:04,6414.0,175.0,1156,189.0,2000.0,148.0,1163.0,25133,2023-10-23 19:31:14.000,xstate@4.38.3,201.0,State machines and statecharts for the modern web.,246243.0,238811.0,343,43,https://www.npmjs.com/package/xstate,2023-11-21 12:31:14.447,7432.0,5539596.0,5539596.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-23 14:06:46.000,2023-11-23 14:06:45,18255.0,701.0,5087,272.0,5146.0,101.0,4237.0,23163,2023-11-17 14:37:09.000,4.16.0,297.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17239.0,16760.0,663,43,https://www.npmjs.com/package/react-admin,2023-11-17 14:32:20.464,479.0,245600.0,245600.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
37,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-11-22 04:59:58.000,2023-10-29 07:20:58,4499.0,8.0,3564,420.0,3241.0,151.0,3341.0,22034,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1443869.0,1409083.0,517,43,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34786.0,12021021.0,12021475.0,True,1,['bootstrap'],,,50913.0,,,,,,,,,,,,,,,,,,,,,
38,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-11-20 19:43:44.000,2023-11-08 16:05:50,1542.0,8.0,1825,228.0,954.0,478.0,983.0,21381,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,886625.0,810454.0,388,43,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76171.0,59026846.0,59026846.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-23 14:17:43.000,2023-11-23 09:25:49,17092.0,485.0,2589,282.0,17322.0,684.0,11390.0,16890,2023-11-21 07:27:47.000,@fluentui/react-tree_v9.4.14,754.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11763.0,11478.0,858,43,https://www.npmjs.com/package/@fluentui/react,2023-11-16 07:25:55.739,285.0,557169.0,557169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-11-22 16:47:09.000,2023-11-14 05:27:21,4768.0,97.0,1396,130.0,2205.0,36.0,1809.0,13922,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",167549.0,155821.0,306,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11728.0,5957840.0,5957840.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-23 12:57:33.000,2023-11-23 06:54:25,3784.0,274.0,2235,83.0,2179.0,316.0,1838.0,7606,2023-11-21 09:42:13.000,4.23.0,166.0,A simple and reusable datepicker component for React.,204474.0,198822.0,429,43,https://www.npmjs.com/package/react-datepicker,2023-11-21 09:40:07.360,5652.0,8111531.0,8111531.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-11-17 18:25:17.000,2023-06-14 20:58:56,2802.0,,26822,1945.0,4232.0,2132.0,6518.0,101117,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11291987.0,11291985.0,941,42,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,37.0,37.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-23 12:06:09.000,2023-11-22 21:47:19,2422.0,248.0,2467,196.0,2063.0,34.0,1490.0,37192,2023-11-22 21:47:21.000,5.8.5,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3003.0,1610.0,658,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1393.0,5950750.0,5950750.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
44,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-14 20:47:44.000,2023-11-14 20:47:37,3247.0,21.0,1777,352.0,1261.0,39.0,1870.0,26845,2023-11-11 18:48:39.000,mobx-react@9.1.0,245.0,"Simple, scalable state management.",160576.0,146679.0,338,42,https://www.npmjs.com/package/mobx,2023-11-11 16:35:19.385,13897.0,4595060.0,4595060.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
