,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
15,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-04-06 21:15:55.573,2022-04-06 21:13:12,4579.0,140.0,2701.0,569.0,1720.0,30.0,2225.0,55300,2022-02-16 11:29:21.951,3.0.23,610.0,A utility-first CSS framework for rapid UI development.,1112149.0,1107111.0,221,45,https://www.npmjs.com/package/tailwindcss,2022-04-06 21:15:55.573,5038.0,11148651.0,11151100.0,True,1,,,,,,46538.0,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-04-02 21:21:09.000,2022-04-02 21:21:06,1065.0,19.0,3211.0,428.0,690.0,24.0,1134.0,21952,2022-04-01 14:10:41.000,7.2.8,113.0,Official React bindings for Redux.,2134053.0,1980018.0,269,45,https://www.npmjs.com/package/react-redux,2022-04-02 21:20:16.841,154035.0,24163979.0,24163979.0,True,1,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
17,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-04-06 18:20:20.000,2022-04-05 05:16:40,4321.0,75.0,3307.0,435.0,3021.0,162.0,3128.0,20602,2022-04-05 05:17:50.000,2.2.3,191.0,Bootstrap components built with React.,761651.0,728858.0,474,45,https://www.npmjs.com/package/react-bootstrap,2022-04-05 05:17:02.344,32793.0,4650122.0,4650665.0,True,1,['bootstrap'],,,,,50534.0,,,,,,,,,,,,,,,,,,,,
18,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-04-04 22:14:14.739,2022-04-04 22:10:48,1450.0,68.0,1651.0,223.0,787.0,421.0,931.0,18661,2022-04-04 22:14:14.739,3.7.2,88.0,A logger for just about everything.,561516.0,489824.0,364,45,https://www.npmjs.com/package/winston,2022-04-04 22:14:14.739,71692.0,47178216.0,47178216.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-04-06 20:56:28.000,2022-03-26 21:49:36,10520.0,133.0,2349.0,300.0,4925.0,632.0,3685.0,17499,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",146236.0,132626.0,724,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,18288801.0,18288801.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-04-07 06:19:04.000,2022-04-06 01:13:41,2918.0,54.0,2419.0,86.0,1136.0,262.0,1936.0,7713,2022-03-13 23:33:30.000,7.29.4,175.0,React specific linting rules for ESLint.,5247740.0,4865079.0,487,45,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,52701080.0,52701080.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-04-03 15:45:12.000,2022-04-03 15:44:59,4329.0,7.0,23037.0,3821.0,1111.0,3.0,2101.0,100857,2022-04-03 15:45:31.000,7.4.2,256.0,"Bring data to life with SVG, Canvas and HTML.",277948.0,249569.0,137,44,https://www.npmjs.com/package/d3,2022-04-03 15:45:10.498,28379.0,7738720.0,7751333.0,True,1,,,,,,946026.0,,,,,,,,,,,,,,,,,,,,
22,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-04-07 14:39:06.000,2022-04-07 08:25:36,3862.0,355.0,3107.0,352.0,2454.0,739.0,3110.0,40175,2022-03-31 11:39:10.550,2.9.1,294.0,Next generation frontend tooling. Its fast!.,175885.0,175189.0,522,44,https://www.npmjs.com/package/vite,2022-03-31 11:39:10.550,696.0,2994408.0,2994408.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-03-25 03:21:40.000,2022-03-25 02:30:16,3310.0,18.0,2264.0,373.0,1153.0,81.0,2452.0,36299,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1094949.0,1050445.0,322,44,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,16787350.0,16787350.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-04-07 14:58:53.000,2022-04-05 08:49:42,5015.0,67.0,1747.0,417.0,1882.0,230.0,1342.0,31432,2022-04-05 08:54:01.000,10.7.1,193.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,105877.0,97719.0,294,44,https://www.npmjs.com/package/preact,2022-04-05 08:59:46.771,8158.0,5470093.0,5470093.0,True,1,,,,,,61.0,,,,,,,,,,,,,,,,,,,,
25,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-04-07 05:46:03.000,2022-04-07 05:44:48,2977.0,208.0,800.0,299.0,278.0,241.0,1641.0,31283,2022-04-07 05:31:06.000,0.14.34,441.0,An extremely fast JavaScript and CSS bundler and minifier.,353247.0,352264.0,81,44,https://www.npmjs.com/package/esbuild,2022-04-07 05:30:42.280,916.0,16817368.0,16817368.0,True,2,,,,2.0,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-04-06 03:20:27,67.0,,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-03-31 13:18:03.000,2022-02-07 11:30:28,1872.0,24.0,1397.0,216.0,1406.0,335.0,1085.0,28441,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1357307.0,1283352.0,378,44,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,58958362.0,58958374.0,True,3,,,,,,956.0,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-04-03 00:48:27.000,2022-03-30 10:50:36,3154.0,104.0,1304.0,170.0,1879.0,13.0,3057.0,27060,2022-03-30 02:28:28.000,7.29.0,928.0,React Hooks for form state management and validation (Web + React Native).,148499.0,147785.0,204,44,https://www.npmjs.com/package/react-hook-form,2022-03-30 02:28:47.961,714.0,7590060.0,7590060.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-04-07 11:58:27.000,2022-03-28 05:04:43,25157.0,215.0,1915.0,267.0,2061.0,914.0,4683.0,11097,2022-03-23 02:04:41.584,6.0.1,145.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",47764.0,45653.0,308,44,https://www.npmjs.com/package/tinymce,2022-03-23 02:04:41.584,2111.0,1239986.0,1239986.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-04-04 15:34:44.000,2022-04-04 15:33:13,1244.0,9.0,697.0,160.0,367.0,27.0,535.0,22558,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2895047.0,2805081.0,158,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,37998456.0,37998456.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-04-05 17:54:06.000,2022-04-05 17:46:10,2214.0,35.0,1811.0,186.0,1871.0,293.0,1259.0,17406,2022-04-05 17:50:24.000,16.0.0,100.0,Drag and Drop for React.,127188.0,118386.0,207,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-05 17:47:54.763,8802.0,4847868.0,4847868.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-04-07 14:58:59.000,2022-04-04 07:11:13,4509.0,278.0,3288.0,598.0,1132.0,652.0,1120.0,45986,2022-02-10 17:56:21.000,8.14.0,129.0,Generation of diagram and flowchart from text in a similar manner as markdown.,9685.0,8945.0,332,42,https://www.npmjs.com/package/mermaid,2022-02-10 17:52:22.654,740.0,750280.0,750280.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-04-07 14:51:22.000,2022-04-07 14:50:18,2666.0,65.0,2115.0,458.0,2495.0,763.0,3823.0,40506,2022-03-31 16:04:05.779,2.4.1,472.0,The zero configuration build tool for the web.,57020.0,54300.0,352,42,https://www.npmjs.com/package/parcel,2022-04-07 00:44:52.198,2720.0,501094.0,501454.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-04-01 09:36:10.099,4685.0,,,,,,,,,,,,
33,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-03-20 09:55:26.000,2022-03-20 09:51:49,1690.0,1.0,1852.0,536.0,687.0,110.0,1113.0,31874,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1440386.0,1341471.0,214,42,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,41721694.0,41721694.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-04-05 12:46:30.000,2022-04-05 12:46:30,3116.0,23.0,1656.0,376.0,1134.0,21.0,1779.0,25050,2022-03-17 10:37:34.000,mobx@6.5.0,233.0,"Simple, scalable state management.",116954.0,104530.0,302,42,https://www.npmjs.com/package/mobx,2022-03-17 10:37:31.653,12424.0,3788670.0,3788670.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-04-06 08:09:17.000,2022-04-05 05:44:38,4060.0,21.0,3857.0,232.0,1581.0,206.0,3097.0,24394,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,216296.0,202575.0,483,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,16014153.0,16014153.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-04-06 07:45:19.000,2022-04-03 23:34:33,3818.0,72.0,2688.0,304.0,2032.0,485.0,2340.0,24013,2022-04-03 17:06:31.000,slate-react@0.76.1,627.0,A completely customizable framework for building rich text editors. (Currently in beta.).,87432.0,83140.0,472,42,https://www.npmjs.com/package/slate,2022-04-03 17:06:28.604,4292.0,1466820.0,1466820.0,True,1,,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
37,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,270.0,804.0,282.0,1493.0,19847,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,513926.0,436250.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10487916.0,10487916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-04-07 12:52:32.000,2022-04-07 12:44:15,4725.0,234.0,908.0,185.0,1274.0,247.0,900.0,19476,2022-03-11 16:39:09.000,xstate@4.30.6,130.0,State machines and statecharts for the modern web.,120418.0,113402.0,289,42,https://www.npmjs.com/package/xstate,2022-03-11 16:39:06.654,7016.0,11386397.0,11386397.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-04-07 03:49:33.000,2022-04-06 06:40:27,1899.0,8.0,1360.0,183.0,468.0,342.0,1996.0,18004,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,78787.0,74670.0,236,42,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3976321.0,3976321.0,True,1,,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-04-04 08:11:25.000,2022-04-04 08:11:24,2741.0,56.0,1437.0,213.0,931.0,10.0,1468.0,14375,2022-03-29 09:17:36.000,11.4.8,610.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",158752.0,154673.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-03-29 09:17:13.879,4079.0,1892717.0,1900189.0,True,1,,,JSoftCR_SweetAlert,,,134505.0,,,,,,,,,,,,,,,,,,,,
41,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-03-24 09:23:22.000,2022-02-25 09:14:13,3098.0,22.0,3826.0,222.0,1891.0,148.0,2314.0,12699,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,153624.0,144132.0,322,42,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1068192.0,1068192.0,True,1,,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
42,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-04-07 08:47:29.000,2022-04-07 08:38:33,6571.0,580.0,1849.0,298.0,1258.0,59.0,3642.0,10138,2022-04-07 08:45:12.000,5.10.0,313.0,Essential UI blocks for building mobile web apps.,22783.0,20402.0,196,42,https://www.npmjs.com/package/antd-mobile,2022-04-03 02:57:52.542,2381.0,167305.0,167305.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-04-07 13:23:56.000,2022-04-07 13:23:55,26478.0,1338.0,1446.0,200.0,590.0,33.0,4455.0,8189,2022-03-15 07:27:49.000,27.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1724.0,1175.0,137,42,https://www.npmjs.com/package/ag-grid-community,2022-03-15 07:23:41.429,549.0,1381430.0,1381430.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-04-06 20:10:39.000,2022-04-01 18:07:21,2895.0,67.0,1869.0,80.0,1680.0,232.0,1627.0,6452,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,103481.0,98955.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5480628.0,5480628.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
