,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-17 09:06:49.000,2022-02-16 01:55:59,5207.0,83.0,8980.0,848.0,2218.0,67.0,6236.0,46070,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1974136.0,1856106.0,738,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,30913331.0,30913331.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-02-17 09:12:30.000,2022-02-17 03:01:51,39738.0,547.0,30655.0,2537.0,12444.0,469.0,10588.0,79185,2022-01-28 21:05:55.000,r137,243.0,JavaScript 3D Library.,7991.0,,1936,47,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,2220234.0,2220234.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-02-15 22:47:17.000,2022-02-14 02:26:22,4161.0,65.0,11374.0,1399.0,3358.0,126.0,6205.0,56194,2022-02-12 14:51:30.000,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,502745.0,480638.0,426,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,8387004.0,8440951.0,True,1,,,,,,4963179.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-02-17 15:15:36.000,2022-02-16 18:53:04,16286.0,197.0,2186.0,567.0,4455.0,2068.0,7445.0,36580,2022-02-15 18:23:19.000,9.5.0,156.0,"Fast, easy and reliable testing for anything that runs in a browser.",366798.0,360444.0,341,47,https://www.npmjs.com/package/cypress,2022-02-15 17:55:43.379,6354.0,15540518.0,15540518.0,True,2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-02-17 14:58:43.000,2022-02-17 14:58:42,4512.0,216.0,2577.0,569.0,1659.0,61.0,2086.0,53685,2022-02-16 11:29:21.951,3.0.23,552.0,A utility-first CSS framework for rapid UI development.,764299.0,759261.0,212,46,https://www.npmjs.com/package/tailwindcss,2022-02-16 11:29:21.951,5038.0,10164055.0,10165240.0,True,1,,,,,,20157.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-02-11 20:45:29.000,2021-04-23 17:25:37,8005.0,,6228.0,873.0,1257.0,338.0,3743.0,52251,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",15161467.0,14042422.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,212295134.0,212295134.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-02-15 17:32:28.000,2022-02-07 11:30:28,1872.0,100.0,1397.0,219.0,1400.0,335.0,1080.0,28075,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1258015.0,1184060.0,378,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,57021648.0,57021660.0,True,2,,,,,,943.0,,,,,,,,,,,,,,,,,,,,
17,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-02-16 05:44:42.000,2022-02-16 05:44:41,4297.0,80.0,3279.0,436.0,2997.0,174.0,3099.0,20455,2022-01-31 17:19:48.000,2.1.2,187.0,Bootstrap components built with React.,712998.0,680205.0,468,45,https://www.npmjs.com/package/react-bootstrap,2022-01-31 17:18:41.179,32793.0,4451970.0,4452525.0,True,1,['bootstrap'],,,,,50507.0,,,,,,,,,,,,,,,,,,,,
18,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-02-15 18:28:48.000,2022-02-15 18:28:48,1431.0,74.0,1631.0,221.0,770.0,413.0,927.0,18443,2022-02-12 19:12:19.000,3.6.0,87.0,A logger for just about everything.,535617.0,463925.0,364,45,https://www.npmjs.com/package/winston,2022-02-12 19:10:57.173,71692.0,44914252.0,44914252.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-02-17 14:44:46.000,2022-02-15 15:14:28,10463.0,134.0,2304.0,304.0,4852.0,580.0,3668.0,17330,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",139284.0,125674.0,721,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,18025945.0,18025945.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-02-17 04:45:53.000,2022-01-07 18:16:32,4322.0,6.0,22945.0,3837.0,1111.0,3.0,2096.0,100302,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",271729.0,243350.0,136,44,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,7158376.0,7171390.0,True,1,,,,,,976055.0,,,,,,,,,,,,,,,,,,,,
21,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-02-17 13:15:51.000,2022-02-17 13:15:51,3631.0,315.0,2842.0,337.0,2208.0,926.0,2657.0,37719,2022-02-15 17:09:33.785,2.8.3,281.0,Next generation frontend tooling. Its fast!.,130700.0,130004.0,477,44,https://www.npmjs.com/package/vite,2022-02-15 17:09:33.785,696.0,2323559.0,2323559.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2021-12-13 14:24:17.000,2021-12-13 14:20:58,1689.0,3.0,1852.0,536.0,685.0,110.0,1112.0,31763,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1272667.0,1173752.0,213,44,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,37206827.0,37206827.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-02-15 22:06:30.000,2022-02-14 12:21:32,4979.0,56.0,1728.0,420.0,1848.0,227.0,1325.0,31106,2022-02-14 12:35:17.000,10.6.6,190.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,91406.0,83248.0,291,44,https://www.npmjs.com/package/preact,2022-02-14 12:35:43.067,8158.0,4904920.0,4904920.0,True,1,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-02-17 12:29:22.000,2022-02-16 12:59:50,3122.0,143.0,1252.0,168.0,1840.0,13.0,2958.0,26177,2022-02-11 09:45:12.000,7.27.0,920.0,React Hooks for form state management and validation (Web + React Native).,131211.0,130497.0,202,44,https://www.npmjs.com/package/react-hook-form,2022-01-31 22:28:20.571,714.0,6847690.0,6847690.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-02-14 03:41:38.000,2022-01-31 18:29:05,1242.0,19.0,697.0,158.0,356.0,27.0,530.0,22209,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2474294.0,2384328.0,156,44,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,38203326.0,38203326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-02-08 20:49:37.000,2022-02-08 20:49:37,1053.0,35.0,3181.0,426.0,688.0,21.0,1133.0,21772,2021-10-25 17:12:05.000,7.2.6,110.0,Official React bindings for Redux.,2037963.0,1883928.0,268,44,https://www.npmjs.com/package/react-redux,2022-02-06 19:45:54.265,154035.0,22983643.0,22983643.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
27,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-02-16 01:47:57.000,2022-02-14 23:44:44,3297.0,8.0,2227.0,371.0,1153.0,74.0,2436.0,35980,2021-10-19 13:37:20.000,5.3.3,291.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1013009.0,968505.0,321,43,https://www.npmjs.com/package/styled-components,2021-10-19 13:31:04.868,44504.0,15836364.0,15836364.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-02-17 05:48:29.000,2022-02-17 05:48:27,2863.0,257.0,763.0,295.0,259.0,220.0,1540.0,30482,2022-02-16 23:01:29.000,0.14.22,414.0,An extremely fast JavaScript and CSS bundler and minifier.,247976.0,246978.0,78,43,https://www.npmjs.com/package/esbuild,2022-02-16 23:01:04.972,916.0,13827773.0,13827773.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-02-14 15:57:28,82.0,,,,,,,,,,,,,,,,
29,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-02-15 23:51:21.000,2022-02-07 22:22:46,2205.0,33.0,1775.0,184.0,1859.0,280.0,1252.0,17141,2022-02-07 22:16:13.000,15.1.2,100.0,Drag and Drop for React.,118864.0,110062.0,206,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-02-07 22:13:14.709,8802.0,4599965.0,4599965.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,LGPL-2.1,2010-01-11 14:46:42,2022-02-17 15:04:14.000,2022-02-17 03:30:07,25078.0,219.0,1890.0,266.0,2009.0,899.0,4670.0,10857,2022-02-09 03:23:53.660,5.10.3,143.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",46034.0,43923.0,305,43,https://www.npmjs.com/package/tinymce,2022-02-09 03:23:53.660,2111.0,1151778.0,1151778.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-02-17 12:40:48.000,2022-02-17 12:40:44,8505.0,247.0,18600.0,2034.0,1317.0,2002.0,13230.0,49874,2022-01-26 17:57:56.000,5.3.0,97.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",173913.0,173913.0,188,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,13.0,13.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-02-17 09:38:01.000,2022-02-16 20:21:58,4329.0,254.0,3003.0,588.0,1059.0,570.0,1107.0,42833,2022-02-10 17:56:21.000,8.14.0,129.0,Generation of diagram and flowchart from text in a similar manner as markdown.,8590.0,7850.0,316,42,https://www.npmjs.com/package/mermaid,2022-02-10 17:52:22.654,740.0,695609.0,695609.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-02-17 11:19:18.000,2022-02-10 16:45:52,2626.0,85.0,2082.0,459.0,2458.0,740.0,3728.0,40243,2022-02-10 16:30:03.570,2.3.1,452.0,The zero configuration build tool for the web.,50605.0,47885.0,342,42,https://www.npmjs.com/package/parcel,2022-02-10 16:30:03.570,2720.0,468296.0,468653.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-22 08:22:56.620,3929.0,,,,,,,,,,,,
34,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-02-17 10:42:16.000,2022-02-14 14:24:59,1448.0,54.0,1364.0,171.0,943.0,40.0,843.0,25504,2022-02-12 19:19:50.000,3.34.15,433.0,"Hooks for fetching, caching and updating asynchronous data in React.",43363.0,43202.0,405,42,https://www.npmjs.com/package/react-query,2022-02-12 19:22:56.070,161.0,4782672.0,4782672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-02-16 13:20:45.000,2022-02-13 06:38:12,3102.0,40.0,1636.0,380.0,1119.0,17.0,1770.0,24860,2022-01-21 18:58:08.000,mobx@6.3.13,229.0,"Simple, scalable state management.",113131.0,100707.0,298,42,https://www.npmjs.com/package/mobx,2022-01-21 18:58:04.157,12424.0,3814932.0,3814932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-02-15 08:21:28.000,2022-02-05 03:45:10,4049.0,10.0,3830.0,233.0,1567.0,187.0,3078.0,24139,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,200509.0,186788.0,481,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,15623015.0,15623015.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-02-17 12:01:39.000,2022-02-17 11:57:30,3777.0,61.0,2605.0,303.0,1984.0,455.0,2322.0,23564,2022-02-11 11:21:20.000,slate-react@0.72.9,611.0,A completely customizable framework for building rich text editors. (Currently in beta.).,79955.0,75663.0,465,42,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,1442358.0,1442358.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
38,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-01-02 05:20:02.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,803.0,282.0,1489.0,19816,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,501364.0,423688.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10303070.0,10303070.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-02-17 15:21:59.000,2022-02-16 17:40:11,4611.0,226.0,879.0,182.0,1206.0,247.0,859.0,18948,2022-02-15 17:52:49.000,xstate@4.30.1,125.0,State machines and statecharts for the modern web.,107518.0,100502.0,282,42,https://www.npmjs.com/package/xstate,2022-02-15 17:52:45.505,7016.0,10999422.0,10999422.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-02-17 14:46:25.000,2022-02-17 14:46:06,11304.0,242.0,4188.0,270.0,3825.0,108.0,3359.0,18938,2022-02-17 14:46:18.360,3.19.10,196.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9001.0,8610.0,511,42,https://www.npmjs.com/package/react-admin,2022-01-28 08:56:21.478,391.0,217411.0,217411.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
41,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-02-15 11:42:24.000,2022-02-10 15:13:49,1895.0,10.0,1338.0,183.0,464.0,326.0,1994.0,17760,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,72727.0,68610.0,233,42,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3692610.0,3692610.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-02-15 08:28:03.000,2022-02-12 09:43:31,2714.0,64.0,1421.0,213.0,922.0,10.0,1461.0,14181,2022-02-06 10:32:20.000,11.4.0,604.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",146766.0,142687.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-02-06 10:31:55.604,4079.0,1732562.0,1739574.0,True,1,,,,,JSoftCR_SweetAlert,119208.0,,,,,,,,,,,,,,,,,,,,
43,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-02-16 21:41:49.000,2022-02-01 15:14:15,3095.0,19.0,3815.0,222.0,1885.0,145.0,2311.0,12642,2022-02-01 15:15:01.000,2.1.1,151.0,The official Semantic-UI-React integration.,149485.0,139993.0,321,42,https://www.npmjs.com/package/semantic-ui-react,2022-01-25 18:20:05.395,9492.0,1104883.0,1104883.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
44,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-02-15 07:36:38.000,2022-02-15 07:34:53,2865.0,1.0,2298.0,87.0,1114.0,506.0,1811.0,7613,2022-01-05 06:33:40.000,7.28.0,172.0,React specific linting rules for ESLint.,4741882.0,4359221.0,481,42,https://www.npmjs.com/package/eslint-plugin-react,2021-11-10 07:11:40.536,382661.0,48817272.0,48817272.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
