,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-29 06:29:13.000,2023-03-26 02:47:15,3581.0,141.0,992,297.0,345.0,307.0,2365.0,34990,2023-03-26 02:48:43.000,0.17.14,519.0,An extremely fast bundler for the web.,1619024.0,1606822.0,99,45,https://www.npmjs.com/package/esbuild,2023-03-26 02:48:28.472,12083.0,52663851.0,52663851.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-03-26 02:47:15,119.0,,,,,,,,,,,,,,,,,
21,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-29 04:51:37.000,2023-03-23 19:10:24,1315.0,43.0,823,155.0,432.0,32.0,570.0,24891,2023-03-23 17:41:52.000,9.0.21,160.0,Create the next immutable state by mutating the current one.,5985655.0,5894100.0,186,45,https://www.npmjs.com/package/immer,2023-03-23 17:41:49.995,91555.0,44219081.0,44219081.0,True,1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-30 09:14:52.000,2023-03-29 16:29:15,2197.0,226.0,1516,178.0,749.0,467.0,2197.0,20018,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,127707.0,123281.0,277,45,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4426.0,5510711.0,5510711.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-03-30 14:49:36.000,2023-03-29 14:20:58,11541.0,184.0,2545,298.0,5570.0,559.0,4146.0,18587,2023-03-02 21:27:53.000,3.7.10,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",178232.0,164557.0,810,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,9448494.0,9448494.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-03-25 01:24:51.000,2023-03-25 01:24:41,4353.0,6.0,23300,3750.0,1114.0,6.0,2131.0,104863,2023-03-25 01:25:43.000,7.8.3,266.0,"Bring data to life with SVG, Canvas and HTML.",321356.0,291975.0,137,44,https://www.npmjs.com/package/d3,2023-03-25 01:24:46.589,29381.0,9996089.0,10005310.0,True,1,,,,,719249.0,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-03-30 14:16:20.000,2023-03-29 12:34:35,2547.0,70.0,2305,261.0,1157.0,289.0,2120.0,34417,2023-03-24 18:18:55.012,6.6.1,239.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",164409.0,144383.0,326,44,https://www.npmjs.com/package/lerna,2023-03-24 18:18:55.012,20026.0,6041315.0,6041315.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-30 12:48:01.000,2023-03-27 08:29:44,5284.0,68.0,1867,407.0,2090.0,246.0,1490.0,34176,2023-03-27 08:32:57.000,10.13.2,215.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,228061.0,219102.0,311,44,https://www.npmjs.com/package/preact,2023-03-27 08:33:37.222,8959.0,10513678.0,10513688.0,True,1,,,,,723.0,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-30 09:29:58.000,2023-03-30 09:29:46,3438.0,57.0,1691,169.0,2153.0,11.0,3705.0,34077,2023-03-24 22:08:21.214,7.43.8,988.0,React Hooks for form state management and validation (Web + React Native).,332025.0,329760.0,255,44,https://www.npmjs.com/package/react-hook-form,2023-03-24 22:08:21.214,2265.0,14049402.0,14049402.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-03-29 19:35:23.000,2022-10-19 12:29:16,1930.0,,1599,207.0,1531.0,535.0,1174.0,31224,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2048157.0,1970092.0,390,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,71023075.0,71023085.0,True,2,,,,,901.0,,,,,,,,,,,,,,,,,,,,,
29,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-03-22 20:13:27.000,2023-03-21 21:07:57,1137.0,1.0,3332,421.0,728.0,16.0,1196.0,22727,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2883217.0,2726101.0,283,44,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157116.0,29802710.0,29802710.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-03-30 11:49:19.000,2023-03-30 00:08:21,4440.0,19.0,3493,429.0,3160.0,180.0,3255.0,21604,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1144129.0,1110133.0,504,44,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,33996.0,7187198.0,7187686.0,True,1,,['bootstrap'],,,50784.0,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-03-29 17:11:13.000,2023-02-08 21:35:03,1515.0,10.0,1754,224.0,913.0,465.0,964.0,20329,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,740518.0,666054.0,377,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74464.0,42938028.0,42938028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-29 22:00:43.000,2023-03-28 14:26:54,7173.0,454.0,4387,605.0,1828.0,853.0,1469.0,55961,2023-03-07 18:42:28.000,9.4.3,181.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,20370.0,19460.0,473,43,https://www.npmjs.com/package/mermaid,2023-03-07 18:40:29.131,910.0,1483126.0,1483126.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-30 13:53:26.000,2023-03-30 13:53:26,2900.0,49.0,2247,458.0,2775.0,767.0,4334.0,42180,2023-01-18 17:13:13.142,2.8.3,578.0,The zero configuration build tool for the web.,147073.0,142102.0,391,43,https://www.npmjs.com/package/parcel,2023-03-29 00:49:54.617,4971.0,847721.0,849207.0,True,2,,,,,,,,,,1.0,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,35665.0,,,,,,,,,,,,
34,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-30 08:34:09.000,2023-03-30 07:35:57,3462.0,45.0,1105,198.0,500.0,81.0,1069.0,25353,2023-02-27 13:14:44.000,9.7.1,374.0,A spring physics based React animation library.,118408.0,115430.0,175,43,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,2978.0,3473493.0,3473493.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-30 14:54:19.000,2023-03-29 03:48:41,25558.0,128.0,2057,272.0,2495.0,1132.0,4841.0,12759,2023-03-29 01:33:28.606,6.4.1,160.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",61118.0,58639.0,318,43,https://www.npmjs.com/package/tinymce,2023-03-29 01:33:28.606,2479.0,1934440.0,1934440.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-03-30 14:54:45.000,2023-03-30 14:54:39,32217.0,2100.0,1625,209.0,1309.0,44.0,5015.0,9827,2023-03-21 09:33:03.000,29.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2261.0,1497.0,161,43,https://www.npmjs.com/package/ag-grid-community,2023-03-21 09:29:27.063,764.0,2264758.0,2264758.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-27 04:38:25.000,2023-03-20 16:23:54,4007.0,63.0,3099,301.0,2255.0,580.0,2429.0,26715,2023-03-17 20:10:32.000,slate-react@0.92.0,706.0,A completely customizable framework for building rich text editors. (Currently in beta.).,135626.0,131100.0,535,42,https://www.npmjs.com/package/slate,2023-02-23 23:23:51.674,4526.0,2512425.0,2512425.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-03-28 13:12:05.000,2023-03-28 06:58:55,3208.0,39.0,1746,360.0,1225.0,37.0,1845.0,26330,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",142821.0,129374.0,328,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13447.0,4749857.0,4749857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-30 12:07:53.000,2023-03-29 06:44:13,16228.0,438.0,4818,271.0,4684.0,120.0,4001.0,21732,2023-03-24 11:30:51.000,4.9.0,261.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13586.0,13137.0,620,42,https://www.npmjs.com/package/react-admin,2023-03-24 11:29:20.791,449.0,254252.0,254252.0,True,1,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,3.0,2102,266.0,810.0,293.0,1509.0,19967,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,583487.0,503317.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,9257400.0,9257400.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-30 14:49:10.000,2023-03-29 14:38:12,4478.0,698.0,572,98.0,786.0,210.0,1004.0,18156,2023-03-28 12:12:06.070,10.9.2,837.0,"Open source, production-ready animation and gesture library for React.",405424.0,402757.0,108,42,https://www.npmjs.com/package/framer-motion,2023-03-29 15:58:29.900,2667.0,9232103.0,9232103.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-30 15:05:26.000,2023-03-30 14:52:52,15822.0,575.0,2442,277.0,15860.0,702.0,10399.0,15077,2023-03-28 07:37:39.059,8.106.10,703.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",251.0,22.0,813,42,https://www.npmjs.com/package/@fluentui/react,2023-03-28 07:37:39.059,229.0,568498.0,568498.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-30 11:06:17.000,2023-03-30 09:16:58,7037.0,316.0,2502,266.0,3656.0,188.0,5750.0,13840,2023-03-30 09:37:16.000,4.0.64,759.0,A framework in react community.,31193.0,29574.0,442,42,https://www.npmjs.com/package/umi,2023-03-23 08:44:52.923,1619.0,281224.0,281224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-29 07:41:44.000,2023-03-26 18:26:57,2670.0,43.0,1110,119.0,319.0,260.0,2644.0,12403,2023-03-21 11:01:54.253,3.37.2,195.0,Interactive JavaScript Charts built on SVG.,86262.0,85498.0,165,42,https://www.npmjs.com/package/apexcharts,2023-03-21 11:01:54.253,764.0,2430386.0,2430386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-03-29 14:50:33.000,2023-03-29 14:43:28,1322.0,47.0,1339,170.0,1446.0,292.0,1014.0,10480,2023-03-29 14:49:37.580,9.1.8,163.0,Simple React Bootstrap 5 components.,340161.0,328663.0,265,42,https://www.npmjs.com/package/reactstrap,2023-03-29 14:49:37.580,11498.0,2437261.0,2437261.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
