,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-07-13 12:45:46.000,2023-07-11 18:32:10,4455.0,27.0,11888,1372.0,3716.0,281.0,6610.0,61125,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,749664.0,748781.0,487,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,883.0,11815325.0,11901782.0,True,1,,,,,9337384.0,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-07-13 14:47:55.000,2023-07-12 17:32:02,19735.0,162.0,2885,629.0,6758.0,1380.0,11677.0,43966,2023-07-10 20:04:55.000,12.17.1,209.0,"Fast, easy and reliable testing for anything that runs in a browser.",900173.0,890921.0,451,47,https://www.npmjs.com/package/cypress,2023-07-10 19:18:07.679,9252.0,21735284.0,21735295.0,True,2,,,,,409.0,,,,,,,,,,,,,,,,,,,,,
12,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-07-13 03:21:19.000,2023-07-13 03:17:59,3538.0,79.0,2467,369.0,1251.0,178.0,2566.0,39253,2023-07-13 03:21:19.000,6.0.4,334.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1925364.0,1870210.0,345,47,https://www.npmjs.com/package/styled-components,2023-07-13 03:19:25.945,55154.0,24168189.0,24168189.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-07-13 13:40:14.000,2023-06-25 15:02:26,4460.0,105.0,23331,3691.0,1139.0,8.0,2148.0,105826,2023-06-03 00:30:02.000,7.8.5,268.0,"Bring data to life with SVG, Canvas and HTML.",340642.0,311009.0,138,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29633.0,9573565.0,9582356.0,True,1,,,,,720874.0,,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-07-11 14:35:08.000,2021-04-23 17:25:37,8005.0,,6966,849.0,1338.0,517.0,3791.0,56727,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23734056.0,23704897.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,29159.0,209411302.0,209411302.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-07-13 11:08:16.542,2023-07-06 02:48:32,21519.0,208.0,10549,761.0,21743.0,148.0,13840.0,54607,2023-06-15 09:51:51.000,gatsby@5.11.0,2895.0,The fastest frontend for the headless web. Build modern websites with React.,72600.0,58083.0,4335,46,https://www.npmjs.com/package/gatsby,2023-07-13 11:08:16.542,14517.0,1470983.0,1470983.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
16,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-13 14:39:33.000,2023-07-12 21:26:25,6174.0,166.0,10089,813.0,2954.0,42.0,7034.0,50658,2023-06-30 19:16:11.000,react-router@6.14.1,178.0,Declarative routing for React.,1372862.0,1246300.0,923,46,https://www.npmjs.com/package/react-router-dom,2023-07-11 20:54:12.981,126562.0,40740651.0,40740651.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-13 14:39:33.000,2023-07-12 21:26:25,6174.0,166.0,10089,813.0,2954.0,42.0,7034.0,50658,2023-06-30 19:16:11.000,react-router@6.14.1,178.0,Declarative routing for React.,1372862.0,1246300.0,923,46,https://www.npmjs.com/package/react-router-dom,2023-07-11 20:54:12.981,126562.0,40740651.0,40740651.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-07-11 06:49:09.000,2023-07-11 04:41:24,3496.0,53.0,1802,169.0,2209.0,19.0,3893.0,35833,2023-06-28 11:06:45.658,7.45.1,1002.0,React Hooks for form state management and validation (Web + React Native).,423962.0,421134.0,270,45,https://www.npmjs.com/package/react-hook-form,2023-06-28 11:06:45.658,2828.0,14595672.0,14595672.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-07-11 20:54:41.483,2023-07-11 20:49:37,1722.0,4.0,1860,521.0,716.0,121.0,1122.0,32644,2023-07-11 20:54:41.483,4.3.1,92.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3384494.0,3284674.0,222,45,https://www.npmjs.com/package/immutable,2023-07-11 20:54:41.483,99820.0,65945095.0,65945095.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-07-12 02:32:05.000,2023-05-09 18:23:03,1374.0,10.0,832,156.0,442.0,28.0,584.0,25584,2023-05-09 18:24:26.000,10.0.2,166.0,Create the next immutable state by mutating the current one.,7164022.0,7072051.0,191,45,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,91971.0,41603659.0,41603659.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-13 07:40:04.000,2023-06-22 01:18:01,1200.0,61.0,3356,414.0,763.0,24.0,1209.0,22906,2023-06-21 01:39:56.000,8.1.1,125.0,Official React bindings for Redux.,157915.0,,287,45,https://www.npmjs.com/package/react-redux,2023-06-21 01:35:02.617,157915.0,29544711.0,29544711.0,True,1,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-07-13 14:34:52.000,2023-07-10 20:07:42,11703.0,123.0,2583,293.0,5825.0,506.0,4284.0,18819,2023-07-05 19:13:34.000,3.7.17,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",210313.0,196633.0,825,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13680.0,7558486.0,7558486.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-07-13 13:28:36.000,2023-07-13 13:28:34,5814.0,244.0,5139,406.0,4656.0,557.0,5572.0,57818,2023-07-11 14:29:12.336,4.4.3,433.0,Next generation frontend tooling. Its fast!.,52985.0,15882.0,819,44,https://www.npmjs.com/package/vite,2023-07-11 14:29:12.336,37103.0,23267088.0,23267088.0,True,1,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-07-13 14:18:20.000,2023-07-13 14:16:44,3747.0,150.0,1029,295.0,359.0,303.0,2564.0,35650,2023-07-13 01:35:17.000,0.18.12,536.0,An extremely fast bundler for the web.,1303574.0,1288454.0,103,44,https://www.npmjs.com/package/esbuild,2023-07-01 06:04:38.803,14986.0,64823923.0,64823923.0,True,1,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-07-01 06:03:33,134.0,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-07-12 11:38:20.000,2023-07-12 11:37:10,2638.0,85.0,2314,261.0,1212.0,318.0,2164.0,34717,2023-07-12 11:37:15.000,7.1.3,253.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",171244.0,150816.0,329,44,https://www.npmjs.com/package/lerna,2023-07-12 11:38:00.440,20428.0,5830506.0,5830506.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-07-12 06:15:55.000,2023-07-12 06:01:21,5359.0,65.0,1919,407.0,2154.0,246.0,1531.0,34708,2023-07-09 08:01:55.455,10.16.0,220.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,310445.0,301312.0,318,44,https://www.npmjs.com/package/preact,2023-07-09 08:01:55.455,9133.0,10366538.0,10366552.0,True,1,,,,,999.0,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-07-12 09:35:00.000,2023-06-28 08:54:30,1932.0,2.0,1662,206.0,1550.0,591.0,1202.0,31859,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2313554.0,2234246.0,390,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79308.0,70546481.0,70546491.0,True,2,,,,,860.0,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-07-12 22:31:49.000,2023-07-05 03:43:49,4474.0,28.0,3547,426.0,3204.0,154.0,3317.0,21794,2023-06-23 00:40:53.000,2.8.0,208.0,Bootstrap components built with React.,1291926.0,1257601.0,509,44,https://www.npmjs.com/package/react-bootstrap,2023-07-05 03:44:08.797,34325.0,8542592.0,8543062.0,True,1,['bootstrap'],,,,50835.0,,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-10 20:32:07.000,2023-07-10 20:31:43,1531.0,16.0,1769,225.0,931.0,464.0,973.0,20763,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,809062.0,733857.0,383,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75205.0,47846293.0,47846293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-07-11 17:05:22.000,2023-06-22 07:10:11,2288.0,75.0,1561,178.0,833.0,482.0,2244.0,20627,2023-06-22 07:18:23.865,2.7.2,215.0,Redefined chart library built with React and D3.,152306.0,147777.0,289,44,https://www.npmjs.com/package/recharts,2023-06-22 07:18:23.865,4529.0,5371674.0,5371674.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
31,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-09 11:06:35.000,2023-05-30 01:03:17,3170.0,8.0,2724,86.0,1264.0,215.0,2120.0,8555,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,10579585.0,10170543.0,537,44,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,409042.0,67272527.0,67272527.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-07-13 10:07:58.000,2023-07-11 17:13:03,8012.0,674.0,4835,613.0,2009.0,895.0,1591.0,59228,2023-06-30 11:22:41.000,10.2.4,192.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,27714.0,26747.0,518,43,https://www.npmjs.com/package/mermaid,2023-06-30 11:14:17.957,967.0,1689828.0,1689828.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-07-13 01:01:36.000,2023-07-03 16:57:37,2960.0,54.0,2271,460.0,2849.0,767.0,4437.0,42484,2023-06-25 07:29:16.676,2.9.3,607.0,The zero configuration build tool for the web.,179653.0,174142.0,396,43,https://www.npmjs.com/package/parcel,2023-06-26 00:45:12.798,5511.0,763288.0,765082.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,50254.0,,,,,,,,,,,,
34,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-12 09:42:54.000,2023-06-16 22:34:40,1766.0,10.0,1112,103.0,1351.0,241.0,1385.0,16567,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1139334.0,1130075.0,309,43,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9259.0,26782310.0,26782310.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-07-13 13:03:36.000,2023-07-12 05:29:33,25755.0,172.0,2086,270.0,2669.0,1175.0,4889.0,13196,2023-07-12 06:32:05.333,6.6.0,164.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",65999.0,63441.0,318,43,https://www.npmjs.com/package/tinymce,2023-07-12 06:32:05.333,2558.0,2011285.0,2011285.0,True,1,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-07-13 14:49:42.000,2023-07-13 14:49:34,34532.0,1925.0,1701,209.0,1535.0,83.0,5222.0,10460,2023-07-04 06:49:37.000,30.0.3,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2399.0,1582.0,165,43,https://www.npmjs.com/package/ag-grid-community,2023-07-04 06:45:19.570,817.0,2294313.0,2294313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-07-12 20:11:08.000,2023-07-12 20:09:58,3426.0,214.0,2154,82.0,2013.0,277.0,1813.0,7387,2023-07-11 10:15:10.000,4.16.0,159.0,A simple and reusable datepicker component for React.,175655.0,170240.0,412,43,https://www.npmjs.com/package/react-datepicker,2023-07-11 10:13:48.728,5415.0,7834760.0,7834760.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-07-13 03:53:40.000,2023-07-10 02:51:37,9122.0,70.0,19486,1998.0,1674.0,2291.0,14920.0,55735,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",233165.0,233163.0,249,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,27.0,27.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-07-13 11:48:21.000,2023-07-12 15:49:15,17082.0,723.0,4967,274.0,4900.0,133.0,4098.0,22519,2023-07-10 13:08:28.000,4.12.1,278.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15284.0,14825.0,642,42,https://www.npmjs.com/package/react-admin,2023-07-10 13:07:24.104,459.0,247555.0,247555.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-12 15:11:34.000,2023-07-01 12:22:07,2170.0,23.0,2852,167.0,979.0,119.0,2145.0,21941,2023-07-01 12:22:07.000,8.9.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",25872.0,22698.0,378,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3174.0,5755167.0,5755167.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
41,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-07-13 13:25:39.000,2023-07-13 12:37:26,3163.0,224.0,2132,497.0,3200.0,673.0,2307.0,19937,2023-07-13 12:44:39.080,5.1.1,261.0,A React-based UI toolkit for the web.,5141.0,3696.0,365,42,https://www.npmjs.com/package/@blueprintjs/core,2023-07-13 12:44:39.080,1445.0,834860.0,834860.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
42,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,33.0,696,167.0,220.0,28.0,363.0,18912,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1842148.0,1807956.0,104,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34192.0,28759335.0,28759335.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-11 15:40:14.000,2023-07-11 15:13:36,3027.0,65.0,1565,220.0,1034.0,6.0,1577.0,16050,2023-07-11 15:14:04.000,11.7.16,674.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",309078.0,304647.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-07-11 15:13:41.167,4431.0,2398289.0,2412740.0,True,1,,,,JSoftCR_SweetAlert,346842.0,,,,,,,,,,,,,,,,,,,,,
44,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-07-13 15:00:53.000,2023-07-12 20:14:04,3853.0,251.0,1885,471.0,3604.0,507.0,2326.0,66403,2023-06-17 19:17:25.000,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",16553.0,16532.0,284,41,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,2190.0,114648.0,True,1,,,,,210533.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-06-17 18:32:53.784,12.0,70352.0,817640.0,,,,,,
