,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-04-20 15:07:20.000,2023-04-19 19:56:13,19583.0,254.0,2798,619.0,6495.0,2737.0,9969.0,43172,2023-04-17 18:34:02.000,12.10.0,201.0,"Fast, easy and reliable testing for anything that runs in a browser.",793054.0,784327.0,443.0,48,https://www.npmjs.com/package/cypress,2023-04-17 17:43:14.586,8727.0,20482292.0,20482299.0,True,2,,,,,,258.0,,,,,,,,,,,,,,,,,,,,
11,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-04-19 21:20:54.154,2023-04-19 21:07:24,5131.0,140.0,3460,595.0,2176.0,11.0,2796.0,67336,2023-03-30 20:05:35.072,3.3.1,1100.0,A utility-first CSS framework for rapid UI development.,4434266.0,4421274.0,263.0,47,https://www.npmjs.com/package/tailwindcss,2023-04-19 21:20:54.154,12992.0,23551210.0,23583323.0,True,1,,,,,,963400.0,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-20 12:34:11.000,2023-04-19 22:22:40,4430.0,29.0,11833,1373.0,3687.0,248.0,6562.0,60357,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,688296.0,687594.0,483.0,47,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,702.0,11060947.0,11143002.0,True,1,,,,,,8697932.0,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-20 14:14:23.000,2023-04-19 21:56:32,6005.0,174.0,9785,825.0,2838.0,62.0,6906.0,50143,2023-03-29 20:15:04.000,react-router@6.10.0,100.0,Declarative routing for React.,3927003.0,3927003.0,911.0,47,https://www.npmjs.com/package/react-router-dom,,,39411835.0,39411835.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-20 14:14:23.000,2023-04-19 21:56:32,6005.0,174.0,9976,825.0,2838.0,72.0,6906.0,50143,2023-03-29 20:15:04.000,react-router@6.10.0,153.0,Declarative routing for React.,4052066.0,3927003.0,911.0,47,https://www.npmjs.com/package/react-router-dom,2023-03-29 20:04:49.830,125063.0,39411835.0,39411835.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-04-17 12:24:50.000,2021-04-23 17:25:37,8005.0,,6841,858.0,1321.0,477.0,3786.0,56112,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21740279.0,21717099.0,328.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,23180.0,203442221.0,203442221.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-04-20 14:41:14.000,2023-04-16 03:20:31,3460.0,58.0,2428,366.0,1229.0,149.0,2528.0,38634,2023-03-13 22:40:35.000,5.3.9,318.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1750174.0,1697092.0,336.0,46,https://www.npmjs.com/package/styled-components,2023-03-23 03:38:14.642,53082.0,23731502.0,23731502.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,10.0,1863,524.0,714.0,122.0,1121.0,32542,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2933387.0,2833717.0,222.0,46,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99670.0,59780899.0,59780899.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-04-20 07:01:54.000,2023-04-18 18:40:21,11590.0,202.0,2552,297.0,5629.0,538.0,4191.0,18651,2023-04-12 21:45:25.000,3.7.12,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",179464.0,165789.0,816.0,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,8185999.0,8185999.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-04-20 14:55:56.000,2023-04-20 13:55:29,5594.0,401.0,4767,402.0,4392.0,384.0,5218.0,55329,2023-04-20 11:07:48.000,create-vite@4.3.0,100.0,Next generation frontend tooling. Its fast!.,1256261.0,1256261.0,782.0,45,https://www.npmjs.com/package/vite,,,16782949.0,16782949.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-17 22:06:38.000,2023-04-16 21:22:40,3602.0,99.0,998,295.0,348.0,308.0,2400.0,35154,2023-04-16 21:24:41.000,0.17.17,522.0,An extremely fast bundler for the web.,1754208.0,1741493.0,100.0,45,https://www.npmjs.com/package/esbuild,2023-04-16 21:24:21.655,12595.0,51735694.0,51735694.0,True,1,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-04-16 21:22:40,120.0,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-04-19 02:19:13.000,2023-04-19 02:19:13,3447.0,49.0,1703,168.0,2159.0,9.0,3754.0,34440,2023-03-30 21:17:53.721,7.43.9,990.0,React Hooks for form state management and validation (Web + React Native).,347931.0,345534.0,257.0,45,https://www.npmjs.com/package/react-hook-form,2023-04-15 02:31:39.151,2397.0,13208399.0,13208399.0,True,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
22,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-19 20:27:40.000,2023-04-17 18:58:48,1369.0,64.0,832,154.0,437.0,31.0,575.0,25095,2023-04-17 19:00:20.000,10.0.1,165.0,Create the next immutable state by mutating the current one.,6198449.0,6106784.0,189.0,45,https://www.npmjs.com/package/immer,2023-04-17 19:00:18.955,91665.0,40927699.0,40927699.0,True,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
23,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-04-18 18:48:23.000,2023-04-18 18:45:35,2233.0,213.0,1516,178.0,784.0,467.0,2203.0,20133,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,132072.0,127646.0,281.0,45,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4426.0,5177766.0,5177766.0,True,1,,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
24,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-04-17 05:27:06.000,2022-09-07 09:32:48,3162.0,,2720,86.0,1251.0,206.0,2103.0,8405,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,9228557.0,8824316.0,534.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,404241.0,64362985.0,64362985.0,True,1,,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,
25,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09.000,2023-04-01 02:43:00,4355.0,4.0,23301,3744.0,1114.0,6.0,2134.0,105064,2023-04-01 02:43:36.000,7.8.4,267.0,"Bring data to life with SVG, Canvas and HTML.",324253.0,294834.0,137.0,44,https://www.npmjs.com/package/d3,2023-04-01 02:43:04.843,29419.0,9200803.0,9209867.0,True,1,,,,,,716119.0,,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-04-20 14:34:22.000,2023-04-20 12:58:56,2554.0,63.0,2305,261.0,1164.0,297.0,2125.0,34486,2023-03-24 18:18:55.012,6.6.1,239.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",165667.0,145641.0,327.0,44,https://www.npmjs.com/package/lerna,2023-03-24 18:18:55.012,20026.0,5633329.0,5633329.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
27,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-04-19 20:57:25.000,2023-04-17 19:27:33,5301.0,83.0,1867,407.0,2105.0,246.0,1491.0,34276,2023-03-27 08:33:37.222,10.13.2,215.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,239939.0,230959.0,313.0,44,https://www.npmjs.com/package/preact,2023-03-27 08:33:37.222,8980.0,9991040.0,9991051.0,True,1,,,,,,766.0,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-04-12 13:29:39.000,2022-10-19 12:29:16,1930.0,,1599,207.0,1533.0,535.0,1176.0,31362,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2092005.0,2013940.0,390.0,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,64854264.0,64854274.0,True,2,,,,,,907.0,,,,,,,,,,,,,,,,,,,,
29,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-04-08 17:17:39.000,2023-03-21 21:07:57,1137.0,1.0,3335,421.0,729.0,18.0,1198.0,22764,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2938766.0,2781425.0,283.0,44,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157341.0,27484447.0,27484447.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-04-20 10:12:36.000,2023-04-18 05:44:59,4453.0,27.0,3502,429.0,3176.0,165.0,3282.0,21658,2023-04-15 01:10:35.000,2.7.4,205.0,Bootstrap components built with React.,1172800.0,1138732.0,504.0,44,https://www.npmjs.com/package/react-bootstrap,2023-04-15 01:09:44.076,34068.0,8695950.0,8696433.0,True,1,,,['bootstrap'],,,50798.0,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-04-20 04:27:01.000,2023-04-20 04:10:58,7306.0,508.0,4484,605.0,1867.0,835.0,1516.0,56796,2023-04-04 13:28:20.000,10.1.0,183.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,21125.0,20202.0,484.0,43,https://www.npmjs.com/package/mermaid,2023-04-04 13:17:03.458,923.0,1374736.0,1374736.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-04-10 19:57:58.000,2023-02-08 21:35:03,1515.0,5.0,1755,224.0,914.0,466.0,964.0,20406,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,752543.0,677930.0,377.0,43,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74613.0,45145527.0,45145527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-04-20 13:48:25.000,2023-04-20 04:24:01,25596.0,152.0,2060,270.0,2530.0,1136.0,4857.0,12853,2023-03-29 01:33:28.606,6.4.1,160.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",62041.0,59545.0,318.0,43,https://www.npmjs.com/package/tinymce,2023-03-29 01:33:28.606,2496.0,1826429.0,1826429.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-04-20 14:37:56.000,2023-04-20 14:25:51,32684.0,1988.0,1642,211.0,1352.0,43.0,5069.0,9920,2023-04-20 08:05:09.000,29.3.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2291.0,1512.0,161.0,43,https://www.npmjs.com/package/ag-grid-community,2023-04-20 08:01:12.347,779.0,2050532.0,2050532.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-04-20 03:51:50.000,2023-04-17 21:59:51,2907.0,39.0,2118,457.0,2785.0,680.0,4347.0,42246,2023-01-18 16:41:15.000,2.8.3,25.0,The zero configuration build tool for the web.,149211.0,149211.0,391.0,42,https://www.npmjs.com/package/parcel,,,769843.0,771381.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,38473.0,,,,,,,,,,,,
36,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-04-20 12:35:52.000,2023-04-20 12:30:24,4053.0,101.0,3121,305.0,2263.0,581.0,2436.0,26876,2023-04-20 12:35:53.000,slate@0.94.0,710.0,A completely customizable framework for building rich text editors. (Currently in beta.).,138194.0,133651.0,540.0,42,https://www.npmjs.com/package/slate,2023-04-20 12:35:49.993,4543.0,2254023.0,2254023.0,True,1,,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-17 04:57:24.000,2023-04-17 04:56:09,3210.0,31.0,1747,360.0,1228.0,38.0,1846.0,26379,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",144441.0,130990.0,329.0,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13451.0,4502930.0,4502930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-04-20 13:57:16.000,2023-04-14 13:34:45,3474.0,54.0,1122,195.0,507.0,92.0,1084.0,25498,2023-04-07 09:19:41.000,9.7.2,374.0,A spring physics based React animation library.,120646.0,117642.0,177.0,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3004.0,3227357.0,3227357.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-04-20 14:29:07.000,2023-04-18 20:13:23,16298.0,389.0,4849,272.0,4720.0,130.0,4024.0,21942,2023-04-14 14:32:08.000,4.9.3,264.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13833.0,13383.0,624.0,42,https://www.npmjs.com/package/react-admin,2023-04-14 14:24:59.831,450.0,211812.0,211812.0,True,1,,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,3.0,2102,265.0,810.0,293.0,1509.0,19968,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,587097.0,506927.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,8397569.0,8397569.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-04-19 14:08:53.000,2023-04-18 13:36:24,4557.0,543.0,583,100.0,797.0,217.0,1016.0,18375,2023-04-18 08:53:29.531,10.12.3,848.0,"Open source, production-ready animation and gesture library for React.",429058.0,426300.0,108.0,42,https://www.npmjs.com/package/framer-motion,2023-04-18 13:41:54.689,2758.0,8779389.0,8779389.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-04-20 13:48:32.000,2023-04-20 08:01:55,15968.0,580.0,2464,275.0,16041.0,699.0,10496.0,15281,2023-04-17 07:39:07.156,8.107.6,711.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",256.0,22.0,813.0,42,https://www.npmjs.com/package/@fluentui/react,2023-04-20 07:47:13.406,234.0,463592.0,463592.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-04-20 13:27:59.000,2023-04-20 07:48:06,7069.0,287.0,2520,275.0,3689.0,183.0,5809.0,13920,2023-04-20 08:18:58.000,4.0.66,766.0,A framework in react community.,31545.0,29900.0,443.0,42,https://www.npmjs.com/package/umi,2023-04-20 07:48:53.657,1645.0,298223.0,298223.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-04-19 13:48:49.000,2023-04-16 21:30:38,2688.0,59.0,1122,119.0,321.0,264.0,2658.0,12461,2023-04-16 21:30:49.909,3.39.0,198.0,Interactive JavaScript Charts built on SVG.,89394.0,88608.0,165.0,42,https://www.npmjs.com/package/apexcharts,2023-04-16 21:30:49.909,786.0,2290062.0,2290062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-20 13:58:40.000,2023-04-11 15:30:31,1325.0,45.0,1282,171.0,1456.0,236.0,1015.0,10481,2023-04-11 15:31:22.000,9.1.9,52.0,Simple React Bootstrap 5 components.,332635.0,332635.0,265.0,42,https://www.npmjs.com/package/reactstrap,,,2132129.0,2132129.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
