,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-10-05 15:22:29.000,2023-10-04 18:07:46,20093.0,265.0,3007,633.0,7014.0,1361.0,12028.0,45017,2023-09-27 16:22:23.000,13.3.0,216.0,"Fast, easy and reliable testing for anything that runs in a browser.",1041164.0,1031545.0,461.0,48,https://www.npmjs.com/package/cypress,2023-09-27 16:03:58.276,9619.0,22950135.0,22950151.0,True,2,,,,560.0,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-10-04 01:10:28.000,2023-09-14 13:41:54,4475.0,21.0,11477,1377.0,3746.0,298.0,6646.0,61961,2023-08-24 12:43:45.000,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,797606.0,797606.0,491.0,47,https://www.npmjs.com/package/chart.js,,,12780360.0,12877841.0,True,1,,,,10040595.0,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-20 13:30:59.000,2023-09-10 20:46:43,3808.0,3.0,15445,1294.0,2469.0,49.0,1976.0,59965,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3664908.0,3482558.0,1000.0,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182350.0,38814101.0,38814101.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-04 19:50:48.000,2023-10-03 19:56:29,6253.0,73.0,10089,809.0,3017.0,42.0,7107.0,51033,2023-09-13 16:38:29.000,react-router@6.16.0,193.0,Declarative routing for React.,6569048.0,6441090.0,936.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-04 18:58:33.330,127958.0,43384841.0,43384841.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-04 19:50:48.000,2023-10-03 19:56:29,6253.0,73.0,10089,809.0,3017.0,42.0,7107.0,51033,2023-09-13 16:38:29.000,react-router@6.16.0,193.0,Declarative routing for React.,6569048.0,6441090.0,936.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-04 18:58:33.330,127958.0,43384841.0,43384841.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-10-03 22:20:23.000,2023-09-27 17:00:44,8013.0,8.0,7051,846.0,1367.0,540.0,4171.0,57614,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25303946.0,25260837.0,329.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,219444662.0,219444662.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
16,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-10-05 14:07:40.000,2023-10-04 09:04:03,21550.0,31.0,10561,761.0,21904.0,229.0,13848.0,54746,2023-09-27 07:31:44.860,5.12.5,2935.0,"The best React-based framework with performance, scalability and security built in.",245494.0,230947.0,4346.0,46,https://www.npmjs.com/package/gatsby,2023-09-27 07:31:44.860,14547.0,1509047.0,1509047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-22 13:04:12.000,2023-09-13 15:05:36,3561.0,26.0,2476,365.0,1274.0,208.0,2583.0,39543,2023-09-13 15:09:07.000,6.0.8,337.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2068232.0,2011971.0,354.0,46,https://www.npmjs.com/package/styled-components,2023-09-13 15:05:26.438,56261.0,26024701.0,26024701.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-10-01 02:06:48.000,2023-10-01 02:03:28,1210.0,10.0,3379,411.0,771.0,22.0,1219.0,22986,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3380415.0,3221890.0,288.0,46,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158525.0,29992844.0,29992844.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-10-05 15:17:05.000,2023-10-04 09:06:31,8736.0,640.0,5011,618.0,2153.0,868.0,1757.0,61578,2023-10-02 08:10:17.000,10.5.0,209.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,32963.0,31951.0,550.0,45,https://www.npmjs.com/package/mermaid,2023-10-02 08:02:34.095,1012.0,2417707.0,2417707.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-10-05 15:04:54.000,2023-09-28 01:46:12,3902.0,167.0,1040,296.0,376.0,322.0,2692.0,36140,2023-09-28 01:49:50.000,0.19.4,550.0,An extremely fast bundler for the web.,3092347.0,3075113.0,106.0,45,https://www.npmjs.com/package/esbuild,2023-09-28 01:49:22.325,17086.0,83103401.0,83103401.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-09-28 01:46:12,148.0,,,,,,,,,,,,,,
21,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-10-05 07:09:32.000,2023-10-01 09:17:06,5405.0,53.0,1919,408.0,2188.0,246.0,1560.0,35083,2023-10-01 09:21:16.000,10.18.1,225.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,367502.0,358228.0,323.0,45,https://www.npmjs.com/package/preact,2023-10-01 09:22:19.523,9274.0,11398725.0,11398744.0,True,1,,,,1196.0,,,,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-10-04 22:59:17.000,2023-09-20 08:26:06,1972.0,40.0,1684,208.0,1572.0,613.0,1211.0,32386,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2556273.0,2476339.0,391.0,45,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,76797028.0,76797038.0,True,2,,,,935.0,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-10-05 08:05:57.000,2023-10-04 16:53:22,12017.0,139.0,2602,293.0,5955.0,496.0,4361.0,18951,2023-09-19 15:26:14.000,3.8.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",188570.0,174886.0,842.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6848021.0,6848021.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
24,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-10-03 18:19:54.000,2023-09-22 22:38:36,3200.0,8.0,2714,83.0,1278.0,218.0,2140.0,8649,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11728193.0,11315434.0,543.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,412759.0,72347473.0,72347473.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,
25,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-10-04 14:13:41.000,2023-10-04 14:13:36,4469.0,9.0,22655,3682.0,1148.0,5.0,2163.0,106370,2023-06-03 00:30:02.000,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",324183.0,324183.0,139.0,44,https://www.npmjs.com/package/d3,,,10326924.0,10335468.0,True,1,,,,726273.0,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-10-05 09:15:10.000,2023-10-05 09:15:10,3531.0,36.0,1825,168.0,2242.0,25.0,4011.0,36976,2023-10-02 05:32:13.330,7.47.0,1010.0,React Hooks for form state management and validation (Web + React Native).,499225.0,495969.0,282.0,44,https://www.npmjs.com/package/react-hook-form,2023-10-02 05:32:13.330,3256.0,16527267.0,16527267.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-04 17:55:46.000,2023-08-28 15:32:53,1735.0,17.0,1868,513.0,732.0,120.0,1128.0,32692,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99962.0,4.0,225.0,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99958.0,70006741.0,70006741.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-10-04 19:52:36.000,2023-09-27 00:48:45,4495.0,21.0,3564,422.0,3231.0,151.0,3331.0,21968,2023-09-27 00:50:22.000,2.9.0,210.0,Bootstrap components built with React.,1384519.0,1349879.0,515.0,44,https://www.npmjs.com/package/react-bootstrap,2023-09-27 00:49:07.109,34640.0,9244698.0,9245156.0,True,1,['bootstrap'],,,50875.0,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-10-05 12:28:25.000,2023-10-05 11:13:56,2353.0,65.0,1548,178.0,905.0,481.0,2307.0,21151,2023-08-25 06:36:37.000,2.8.0,29.0,Redefined chart library built with React and D3.,167625.0,167625.0,304.0,44,https://www.npmjs.com/package/recharts,,,5748799.0,5748799.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
30,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-10-05 07:07:17.000,2023-06-14 20:58:56,2802.0,,26657,1940.0,4222.0,2096.0,6508.0,100850,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,10904842.0,10904840.0,941.0,43,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,309.0,309.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-10-05 15:04:22.000,2023-10-05 15:04:21,3019.0,59.0,2296,461.0,2917.0,753.0,4514.0,42721,2023-06-25 07:29:16.676,2.9.3,659.0,The zero configuration build tool for the web.,256030.0,250187.0,406.0,43,https://www.npmjs.com/package/parcel,2023-10-04 00:45:23.317,5843.0,754402.0,756243.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,57097.0,,,,,,,,,,
32,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-26 19:17:08.000,2023-09-13 18:20:33,2670.0,37.0,2332,258.0,1244.0,337.0,2183.0,34971,2023-09-13 18:20:58.233,7.3.0,260.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",175769.0,155099.0,338.0,43,https://www.npmjs.com/package/lerna,2023-09-13 18:20:58.233,20670.0,5565036.0,5565036.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-04 17:29:08.000,2023-09-17 19:52:47,1799.0,27.0,2734,234.0,1305.0,780.0,1535.0,32893,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",472582.0,467163.0,450.0,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,11220233.0,11220233.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-10-04 18:32:38.000,2023-10-02 03:56:14,4228.0,8.0,3830,224.0,1723.0,267.0,3220.0,26620,2023-10-02 03:58:00.000,react-select@5.7.7,53.0,The Select Component for React.js.,395643.0,395643.0,504.0,43,https://www.npmjs.com/package/react-select,,,27819897.0,27819897.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-02 06:36:58.000,2023-10-02 06:35:18,1375.0,1.0,840,156.0,450.0,33.0,595.0,25987,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,7912969.0,7820676.0,191.0,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92293.0,43678372.0,43678372.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-10-04 11:02:08.000,2023-10-04 10:39:20,6307.0,106.0,1138,188.0,1894.0,214.0,1128.0,24838,2023-07-27 08:50:15.000,xstate@4.38.2,188.0,State machines and statecharts for the modern web.,239714.0,232313.0,338.0,43,https://www.npmjs.com/package/xstate,2023-10-04 10:42:24.499,7401.0,5852865.0,5852865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-10-02 19:16:34.000,2023-08-09 05:23:14,1534.0,8.0,1816,228.0,945.0,472.0,979.0,21145,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,856398.0,780567.0,384.0,43,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75831.0,52779601.0,52779601.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-10-05 14:56:56.000,2023-10-05 14:37:29,16819.0,476.0,2529,281.0,17053.0,615.0,11219.0,16420,2023-10-05 07:39:30.000,@fluentui/react-virtualizer_v9.0.0-alpha.47,746.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11054.0,10777.0,848.0,43,https://www.npmjs.com/package/@fluentui/react,2023-10-04 07:37:44.664,277.0,587285.0,587285.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
39,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-10-05 15:06:35.000,2023-10-05 14:50:17,35235.0,780.0,1737,213.0,1624.0,61.0,5414.0,10870,2023-09-26 07:14:06.000,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6248.0,5396.0,171.0,43,https://www.npmjs.com/package/ag-grid-community,2023-09-26 07:09:02.735,852.0,2379855.0,2379855.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-10-05 09:30:05.000,2023-10-03 13:32:53,3598.0,238.0,2089,83.0,2108.0,286.0,1825.0,7541,2023-09-15 09:16:47.000,4.18.0,100.0,A simple and reusable datepicker component for React.,187888.0,187888.0,421.0,43,https://www.npmjs.com/package/react-datepicker,,,8250398.0,8250398.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
41,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-10-05 09:44:00.000,2023-10-04 06:42:08,9165.0,43.0,18902,1987.0,1701.0,2259.0,15127.0,56473,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",241979.0,241979.0,256.0,42,https://www.npmjs.com/package/@mempool/echarts,,,26.0,26.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,
42,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-29 23:08:05.000,2023-09-25 11:57:50,3233.0,20.0,1777,353.0,1249.0,36.0,1865.0,26745,2023-09-25 12:00:55.000,mobx-react-lite@4.0.5,243.0,"Simple, scalable state management.",157301.0,143509.0,335.0,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13792.0,4519248.0,4519248.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
43,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-10-05 10:39:58.000,2023-10-04 08:05:49,3489.0,7.0,1156,195.0,528.0,87.0,1102.0,26430,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,138735.0,135633.0,182.0,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3472945.0,3472945.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
44,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-10-05 09:53:32.000,2023-10-05 08:43:52,17776.0,678.0,5000,273.0,5056.0,94.0,4190.0,22952,2023-09-29 15:37:15.000,4.14.4,289.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16454.0,15984.0,653.0,42,https://www.npmjs.com/package/react-admin,2023-09-29 15:35:38.023,470.0,246368.0,246368.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
45,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-10-05 14:18:12.000,2023-10-03 23:24:17,3271.0,119.0,2138,518.0,3306.0,676.0,2342.0,20092,2023-10-03 22:58:41.269,5.3.3,276.0,A React-based UI toolkit for the web.,17172.0,15718.0,375.0,42,https://www.npmjs.com/package/@blueprintjs/core,2023-10-03 22:58:41.269,1454.0,826214.0,826214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
