,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-12-21 07:38:03.000,2023-12-21 07:33:03,7048.0,73.0,6547,555.0,7038.0,348.0,7280.0,43104,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12176700.0,11643491.0,1626,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,533209.0,94783856.0,94783856.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-20 21:24:56.509,2023-12-15 16:19:04,6387.0,132.0,10181,809.0,3088.0,57.0,7184.0,51340,2023-12-13 21:35:19.000,react-router@6.21.0,241.0,Declarative routing for React.,7087012.0,6956757.0,946,48,https://www.npmjs.com/package/react-router-dom,2023-12-20 21:24:56.509,130255.0,45493717.0,45493717.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-20 21:24:56.509,2023-12-15 16:19:04,6387.0,132.0,10181,809.0,3088.0,57.0,7184.0,51340,2023-12-13 21:35:19.000,react-router@6.21.0,241.0,Declarative routing for React.,7087012.0,6956757.0,946,48,https://www.npmjs.com/package/react-router-dom,2023-12-20 21:24:56.509,130255.0,45493717.0,45493717.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-20 09:04:22.000,2023-12-14 21:11:26,4487.0,12.0,12015,1373.0,3763.0,331.0,6678.0,62589,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,848527.0,847146.0,495,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1381.0,13139577.0,13244544.0,True,1,,,,10706666.0,,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-12-21 14:36:31.000,2023-12-19 08:34:31,21598.0,52.0,10590,746.0,22012.0,326.0,13851.0,54867,2023-12-19 07:47:16.881,4.25.8,2954.0,"The best React-based framework with performance, scalability and security built in.",251524.0,236900.0,4352,47,https://www.npmjs.com/package/gatsby,2023-12-21 12:29:16.519,14624.0,1363331.0,1363331.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-12-21 14:25:37.000,2023-12-19 17:44:55,20203.0,129.0,3078,621.0,7165.0,1458.0,12277.0,45390,2023-12-05 18:59:11.000,13.6.1,224.0,"Fast, easy and reliable testing for anything that runs in a browser.",1159744.0,1149548.0,471,47,https://www.npmjs.com/package/cypress,2023-12-05 18:39:50.276,10196.0,22632346.0,22632364.0,True,2,,,,643.0,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-12-21 14:28:51.000,2023-12-21 10:48:26,2066.0,94.0,1796,209.0,1597.0,675.0,1236.0,32896,2023-12-21 10:50:13.232,3.0.5,193.0,Modern JavaScript date utility library.,2797955.0,2716629.0,396,47,https://www.npmjs.com/package/date-fns,2023-12-21 10:50:13.232,81326.0,77277855.0,77277860.0,True,2,,,,464.0,1.0,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-12-11 15:07:41.000,2023-12-11 15:07:37,1296.0,61.0,3394,411.0,790.0,26.0,1229.0,23058,2023-12-11 15:08:43.000,9.0.4,137.0,Official React bindings for Redux.,3562525.0,3403075.0,292,47,https://www.npmjs.com/package/react-redux,2023-12-11 15:07:34.347,159450.0,29753440.0,29753440.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-12-20 17:24:16.000,2023-12-20 05:38:12,3581.0,20.0,2532,367.0,1291.0,237.0,2599.0,39786,2023-12-20 05:39:04.000,6.1.2,346.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2197346.0,2137884.0,358,46,https://www.npmjs.com/package/styled-components,2023-12-20 05:38:05.981,59462.0,27320622.0,27320622.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-21 11:27:06.000,2023-12-20 20:21:55,3220.0,21.0,2711,81.0,1287.0,224.0,2153.0,8717,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12802000.0,12383848.0,549,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,418152.0,71065493.0,71065493.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-15 15:15:24.000,2023-12-14 22:17:48,4481.0,13.0,23339,3665.0,1163.0,9.0,2177.0,106881,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",367365.0,337308.0,144,45,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30057.0,10056685.0,10065105.0,True,1,,,,732582.0,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-12-21 00:50:45.000,2023-12-20 15:10:14,9151.0,405.0,5537,620.0,2268.0,875.0,1840.0,63759,2023-11-06 15:05:34.309,10.6.1,216.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,37916.0,36860.0,583,45,https://www.npmjs.com/package/mermaid,2023-12-04 06:52:28.043,1056.0,2428972.0,2428972.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-12-17 03:47:27.000,2023-09-27 17:00:44,8013.0,1.0,7051,842.0,1380.0,540.0,4174.0,58108,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26722234.0,26666331.0,329,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,55903.0,212130513.0,212130513.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-12-21 15:02:00.000,2023-12-20 19:17:39,4018.0,120.0,1084,291.0,392.0,368.0,2800.0,36523,2023-12-19 00:24:08.000,0.19.10,556.0,An extremely fast bundler for the web.,3771102.0,3751085.0,108,45,https://www.npmjs.com/package/esbuild,2023-12-19 00:22:27.061,19861.0,93965579.0,93965579.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-12-19 00:21:04,156.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-12-21 12:28:45.000,2023-12-14 22:34:49,5501.0,106.0,1981,410.0,2241.0,248.0,1581.0,35521,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,423949.0,414424.0,328,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9525.0,11991451.0,11991474.0,True,1,,,,1332.0,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-12-21 14:50:51.000,2023-12-19 16:20:04,12099.0,92.0,2635,291.0,6076.0,515.0,4413.0,19064,2023-11-29 18:32:29.000,3.8.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",191447.0,177753.0,854,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13694.0,6794292.0,6794292.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-12-20 19:33:16.000,2023-12-13 10:09:15,3564.0,42.0,1900,168.0,2290.0,25.0,4132.0,38009,2023-12-13 10:11:39.878,7.49.2,1017.0,React Hooks for form state management and validation (Web + React Native).,579086.0,575296.0,289,44,https://www.npmjs.com/package/react-hook-form,2023-12-13 10:11:39.878,3790.0,18073273.0,18073273.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-12-20 21:16:46.000,2023-12-20 21:14:37,2726.0,56.0,2342,257.0,1284.0,334.0,2213.0,35121,2023-12-15 12:31:08.948,8.0.1,267.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",179613.0,158440.0,350,44,https://www.npmjs.com/package/lerna,2023-12-15 12:31:08.948,21173.0,5556904.0,5556904.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-12-21 07:50:27.000,2023-12-21 07:48:43,6508.0,215.0,1169,188.0,2083.0,98.0,1197.0,25390,2023-12-18 00:55:14.000,xstate@5.3.1,218.0,State machines and statecharts for the modern web.,249612.0,242134.0,349,44,https://www.npmjs.com/package/xstate,2023-12-18 00:55:08.138,7478.0,6473814.0,6473814.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-16 00:23:38.000,2023-12-10 04:28:08,4503.0,10.0,3613,421.0,3245.0,176.0,3347.0,22072,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1476703.0,1441742.0,519,44,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34961.0,10509193.0,10509643.0,True,1,['bootstrap'],,,50922.0,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-12-21 06:41:01.000,2023-12-16 20:45:42,2453.0,119.0,1624,176.0,1012.0,509.0,2372.0,21569,2023-12-01 01:43:53.692,2.10.3,225.0,Redefined chart library built with React and D3.,193435.0,188730.0,316,44,https://www.npmjs.com/package/recharts,2023-12-01 01:43:53.692,4705.0,5936724.0,5936724.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-12-18 19:06:58.000,2023-12-12 23:12:44,1545.0,11.0,1825,228.0,958.0,478.0,984.0,21482,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,902569.0,825875.0,388,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76694.0,55776157.0,55776157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-12-18 22:06:44.000,2023-12-18 22:06:44,1076.0,311.0,707,166.0,256.0,28.0,372.0,18980,2023-12-04 14:00:53.000,5.0.1,51.0,Selector library for Redux.,2243807.0,2209448.0,107,44,https://www.npmjs.com/package/reselect,2023-12-04 13:51:46.325,34359.0,29051819.0,29051819.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-12-21 13:28:40.000,2023-12-21 12:18:33,36466.0,1387.0,1796,210.0,1718.0,90.0,5582.0,11188,2023-12-11 14:32:54.000,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6358.0,5447.0,174,44,https://www.npmjs.com/package/ag-grid-community,2023-12-11 14:25:37.320,911.0,2405856.0,2405856.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-12-20 00:26:57.044,2023-12-19 20:34:15,3095.0,98.0,2326,462.0,3016.0,739.0,4563.0,42857,2023-11-15 02:25:40.930,2.10.3,696.0,The zero configuration build tool for the web.,261364.0,255077.0,419,43,https://www.npmjs.com/package/parcel,2023-12-20 00:26:57.044,6287.0,762805.0,764690.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,62205.0,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-12-19 00:15:30.000,2023-11-10 13:49:42,4232.0,8.0,4095,222.0,1733.0,364.0,3226.0,26873,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,444600.0,428467.0,506,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16133.0,30586655.0,30586655.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
36,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-12-21 04:41:18.000,2023-12-11 18:04:21,3499.0,15.0,1185,197.0,540.0,105.0,1111.0,26806,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,146902.0,143673.0,183,43,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3229.0,3404191.0,3404191.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-21 11:16:57.000,2023-10-02 06:35:18,1375.0,1.0,854,156.0,453.0,43.0,597.0,26315,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8574066.0,8481312.0,191,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92754.0,43228093.0,43228093.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-12-21 11:02:12.000,2023-12-21 11:02:10,18363.0,611.0,5114,270.0,5190.0,104.0,4259.0,23310,2023-12-15 13:56:56.000,4.16.3,303.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17620.0,17127.0,668,43,https://www.npmjs.com/package/react-admin,2023-12-15 13:56:06.963,493.0,255014.0,255014.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-12-21 15:06:38.000,2023-12-21 15:06:37,17184.0,464.0,2609,283.0,17440.0,710.0,11490.0,17067,2023-12-20 07:29:42.000,@fluentui/react-tree_v9.4.17,763.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12148.0,11841.0,861,43,https://www.npmjs.com/package/@fluentui/react,2023-12-14 07:28:45.396,307.0,576398.0,576398.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-12-21 01:48:14.000,2023-11-14 05:27:21,4768.0,80.0,1399,131.0,2207.0,37.0,1815.0,13954,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",170955.0,159096.0,306,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11859.0,6176578.0,6176578.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-12-19 20:35:09.000,2023-12-19 07:41:36,3814.0,230.0,2244,82.0,2195.0,323.0,1841.0,7639,2023-12-19 07:43:06.000,4.25.0,168.0,A simple and reusable datepicker component for React.,213600.0,207881.0,432,43,https://www.npmjs.com/package/react-datepicker,2023-12-19 07:42:31.522,5719.0,8973922.0,8973922.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-12-21 15:03:23.000,2023-12-21 15:03:23,2507.0,261.0,2509,194.0,2120.0,27.0,1536.0,37561,2023-12-19 22:04:18.000,5.14.4,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3170.0,1670.0,680,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1500.0,6152153.0,6152153.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
43,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-12-18 14:55:48.000,2023-09-17 19:52:47,1799.0,,2734,236.0,1313.0,780.0,1539.0,33145,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",516118.0,510384.0,450,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5734.0,10357649.0,10357649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1872,514.0,733.0,120.0,1128.0,32758,2023-08-25 13:40:35.499,4.3.4,99.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100235.0,4.0,226,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100231.0,70088774.0,70088774.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
45,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-27 07:26:06.000,2023-11-27 07:23:22,3257.0,26.0,1782,351.0,1263.0,39.0,1884.0,26920,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",162527.0,148498.0,338,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14029.0,4964751.0,4964751.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
