,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-24 19:03:02.000,2022-05-24 04:38:09,5282.0,63.0,9160.0,840.0,2278.0,89.0,6349.0,47026,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2401334.0,2283304.0,766,48,https://www.npmjs.com/package/react-router-dom,2022-05-23 14:47:57.390,118030.0,36457071.0,36457071.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-05-26 14:32:08.000,2022-05-26 14:08:15,18219.0,930.0,2338.0,581.0,5155.0,2180.0,7803.0,38565,2022-05-23 21:51:43.000,9.7.0,163.0,"Fast, easy and reliable testing for anything that runs in a browser.",455033.0,448679.0,364,48,https://www.npmjs.com/package/cypress,2022-05-23 17:44:56.863,6354.0,17115101.0,17115101.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-05-26 14:53:07.000,2022-05-26 12:49:14,40160.0,360.0,31784.0,2557.0,12840.0,489.0,10798.0,82247,2022-05-26 12:52:36.000,r141,254.0,JavaScript 3D Library.,7991.0,,1988,47,https://www.npmjs.com/package/three,2022-05-26 12:53:47.512,7991.0,2685494.0,2685494.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-05-22 19:20:14.000,2022-05-22 19:20:13,1101.0,48.0,3230.0,426.0,704.0,11.0,1160.0,22136,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2218475.0,2064440.0,275,47,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24456177.0,24456177.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-05-25 14:15:59.892,2022-05-25 14:06:57,4197.0,32.0,11474.0,1391.0,3399.0,143.0,6284.0,57047,2022-05-25 14:15:59.892,3.8.0,87.0,Simple HTML5 Charts using the canvas tag.,547466.0,525359.0,433,46,https://www.npmjs.com/package/chart.js,2022-05-25 14:15:59.892,22107.0,8949638.0,9004994.0,True,1,,,,,,5258834.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-05-26 09:01:04.000,2021-04-23 17:25:37,8005.0,,6468.0,867.0,1272.0,381.0,3750.0,53290,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16914166.0,15795121.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,188072563.0,188072563.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-05-26 14:54:38.000,2022-05-26 14:54:34,10934.0,358.0,2401.0,298.0,5025.0,649.0,3722.0,17729,2022-05-23 22:28:15.000,3.6.5,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",151472.0,137862.0,757,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,11090229.0,11090229.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-05-19 19:36:31.000,2022-04-11 19:34:53,4333.0,11.0,23097.0,3808.0,1113.0,3.0,2103.0,101359,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",283409.0,255030.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7640588.0,7652982.0,True,1,,,,,,929600.0,,,,,,,,,,,,,,,,,,,,
18,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-05-25 18:31:33.282,2022-05-25 18:28:52,4645.0,115.0,2844.0,572.0,1777.0,20.0,2308.0,57194,2022-04-12 18:23:38.000,3.0.24,659.0,A utility-first CSS framework for rapid UI development.,1472294.0,1467256.0,226,45,https://www.npmjs.com/package/tailwindcss,2022-05-25 18:31:33.282,5038.0,12643565.0,12647472.0,True,1,,,,,,78143.0,,,,,,,,,,,,,,,,,,,,
19,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-05-23 19:04:49.016,2022-05-23 19:01:03,1694.0,5.0,1858.0,534.0,690.0,114.0,1114.0,32001,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1612408.0,1513493.0,216,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,98915.0,38481913.0,38481913.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-05-26 00:41:42.000,2022-05-25 04:40:41,4347.0,48.0,3327.0,434.0,3050.0,164.0,3152.0,20724,2022-05-13 18:50:55.000,2.4.0,195.0,Bootstrap components built with React.,808350.0,775557.0,481,45,https://www.npmjs.com/package/react-bootstrap,2022-05-13 18:49:47.544,32793.0,5051006.0,5051543.0,True,1,['bootstrap'],,,,,50568.0,,,,,,,,,,,,,,,,,,,,
21,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-05-26 13:19:10.000,2022-05-26 06:15:57,4160.0,503.0,3332.0,353.0,2747.0,581.0,3481.0,42272,2022-05-11 09:11:10.000,create-vite@2.9.4,303.0,Next generation frontend tooling. Its fast!.,232182.0,231486.0,562,44,https://www.npmjs.com/package/vite,2022-05-25 18:21:09.723,696.0,4112204.0,4112204.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-05-26 14:17:06.000,2022-05-26 11:39:04,3196.0,68.0,1351.0,172.0,1922.0,13.0,3141.0,28398,2022-05-20 23:12:03.000,7.31.2,932.0,React Hooks for form state management and validation (Web + React Native).,167979.0,167265.0,214,44,https://www.npmjs.com/package/react-hook-form,2022-05-20 23:11:29.775,714.0,8385381.0,8385381.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-05-26 12:22:10.000,2022-05-26 00:39:03,1460.0,27.0,1664.0,220.0,809.0,434.0,935.0,18895,2022-04-28 20:44:26.386,2.4.6,91.0,A logger for just about everything.,584050.0,512358.0,365,44,https://www.npmjs.com/package/winston,2022-04-28 20:44:26.386,71692.0,33196191.0,33196191.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
24,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-05-24 03:00:03.000,2022-05-20 16:09:44,2948.0,19.0,2463.0,86.0,1147.0,200.0,1947.0,7797,2022-05-18 22:35:13.000,7.30.0,176.0,React-specific linting rules for ESLint.,5715034.0,5332373.0,492,44,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,53030701.0,53030701.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
25,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-05-05 01:15:33.000,2022-03-25 02:30:16,3310.0,8.0,2281.0,381.0,1157.0,88.0,2459.0,36638,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1169162.0,1124658.0,322,43,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,17601090.0,17601090.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-05-25 11:45:28.462,2022-05-25 11:38:33,2232.0,14.0,2152.0,255.0,910.0,788.0,1498.0,32712,2022-05-24 15:49:27.000,5.0.0,188.0,A tool for managing JavaScript projects with multiple packages.,140272.0,121643.0,280,43,https://www.npmjs.com/package/lerna,2022-05-25 11:45:28.462,18629.0,5614108.0,5614108.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
27,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-05-26 13:41:17.000,2022-05-26 13:35:25,3013.0,142.0,829.0,298.0,287.0,266.0,1706.0,31867,2022-05-11 21:56:46.000,0.14.39,452.0,An extremely fast JavaScript and CSS bundler and minifier.,469574.0,468578.0,81,43,https://www.npmjs.com/package/esbuild,2022-05-11 21:56:22.594,916.0,21548172.0,21548172.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-05-11 21:53:10,80.0,,,,,,,,,,,,,,,,
28,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-05-24 06:01:47.000,2022-05-19 21:40:23,5033.0,42.0,1774.0,420.0,1902.0,242.0,1348.0,31718,2022-05-06 19:02:40.964,10.7.2,194.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,118816.0,110658.0,296,43,https://www.npmjs.com/package/preact,2022-05-06 19:02:40.964,8158.0,5904576.0,5904577.0,True,1,,,,,-1.0,126.0,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-05-19 17:52:28.000,2022-05-12 11:42:26,1251.0,9.0,731.0,161.0,379.0,38.0,542.0,22898,2022-05-12 11:44:24.000,9.0.14,153.0,Create the next immutable state by mutating the current one.,3286810.0,3196844.0,162,43,https://www.npmjs.com/package/immer,2022-05-12 11:44:22.125,89966.0,37822087.0,37822087.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-05-26 10:17:20.000,2022-05-24 15:39:25,13899.0,900.0,4360.0,265.0,4088.0,140.0,3561.0,19753,2022-05-19 13:15:02.000,4.1.0,209.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10165.0,9774.0,544,43,https://www.npmjs.com/package/react-admin,2022-05-19 13:13:40.775,391.0,214601.0,214601.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-05-19 16:14:36.000,2022-05-19 14:24:55,1910.0,15.0,1375.0,185.0,476.0,369.0,2000.0,18268,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,84285.0,80168.0,238,43,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,4177132.0,4177132.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
32,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-09 18:56:23.000,2022-04-20 20:34:27,2226.0,20.0,1831.0,188.0,1883.0,307.0,1263.0,17650,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,134531.0,125729.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5151474.0,5151474.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-05-26 11:28:25.000,2022-05-25 03:55:05,25203.0,102.0,1946.0,268.0,2113.0,960.0,4708.0,11345,2022-05-25 04:10:23.393,6.0.3,148.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",49403.0,47292.0,311,43,https://www.npmjs.com/package/tinymce,2022-05-25 04:10:23.393,2111.0,1296172.0,1296172.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-05-25 12:09:19.000,2022-05-25 12:09:18,1948.0,209.0,767.0,114.0,498.0,74.0,694.0,5355,2022-05-22 11:03:52.489,6.5.0,144.0,A port of log4js to node.js.,1572400.0,1480079.0,175,43,https://www.npmjs.com/package/log4js,2022-05-23 06:59:45.210,92321.0,13544622.0,13544622.0,True,3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-05-24 17:02:11.000,2022-05-24 17:02:11,4796.0,405.0,3502.0,589.0,1226.0,691.0,1159.0,47421,2022-05-11 19:26:45.000,9.1.1,133.0,Generation of diagram and flowchart from text in a similar manner as markdown.,10684.0,9944.0,353,42,https://www.npmjs.com/package/mermaid,2022-05-11 12:27:38.259,740.0,913055.0,913055.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-05-19 18:51:10.000,2022-05-14 06:15:24,1688.0,18.0,3868.0,621.0,1073.0,295.0,2264.0,45553,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,202122.0,190504.0,389,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,906830.0,917992.0,True,1,,,,,,613946.0,,,,,,,,,,,,,,,,,,,,
37,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-05-26 07:28:01.000,2022-05-25 13:17:42,2734.0,104.0,2141.0,456.0,2564.0,760.0,3957.0,40772,2022-05-25 14:09:52.765,2.6.0,497.0,The zero configuration build tool for the web.,63246.0,60526.0,362,42,https://www.npmjs.com/package/parcel,2022-05-26 00:41:20.886,2720.0,555474.0,555915.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-05-26 04:29:50.470,6176.0,,,,,,,,,,,,
38,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-05-25 05:02:31.000,2022-05-18 13:06:04,1874.0,2.0,1397.0,212.0,1416.0,335.0,1095.0,28815,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1447422.0,1373467.0,379,42,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,59610610.0,59610624.0,True,3,,,,,,1116.0,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-05-23 11:16:42.000,2022-05-23 11:09:18,3129.0,21.0,1681.0,373.0,1146.0,22.0,1799.0,25270,2022-05-23 11:14:25.000,mobx@6.6.0,234.0,"Simple, scalable state management.",120301.0,107877.0,307,42,https://www.npmjs.com/package/mobx,2022-05-23 11:14:22.431,12424.0,3937032.0,3937032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-05-19 14:24:40.000,2022-05-08 16:53:50,4068.0,19.0,3857.0,229.0,1591.0,206.0,3104.0,24637,2022-05-08 16:55:34.000,react-select@5.3.2,156.0,The Select Component for React.js.,230372.0,216651.0,485,42,https://www.npmjs.com/package/react-select,2022-05-08 16:55:32.567,13721.0,16575669.0,16575669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-05-26 00:04:17.000,2022-05-26 00:00:21,3858.0,78.0,2766.0,305.0,2075.0,503.0,2355.0,24444,2022-05-26 00:04:18.000,slate@0.80.0,644.0,A completely customizable framework for building rich text editors. (Currently in beta.).,94350.0,90058.0,483,42,https://www.npmjs.com/package/slate,2022-05-26 00:04:15.251,4292.0,1459855.0,1459855.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
42,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,269.0,804.0,282.0,1497.0,19873,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,522458.0,444782.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9969999.0,9969999.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-05-26 13:40:01.000,2022-05-26 13:39:56,1783.0,369.0,2380.0,151.0,724.0,4.0,2020.0,17205,2022-05-19 20:19:47.000,8.0.0-alpha.87,217.0,"Headless UI for building powerful tables & datagrids for TS/JS, React, Vue, Solid.",2549.0,1.0,279,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2548.0,5077064.0,5077064.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-05-25 10:10:53.000,2022-05-25 10:10:51,2772.0,49.0,1455.0,213.0,944.0,10.0,1477.0,14568,2022-05-24 19:02:53.000,11.4.17,618.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",170426.0,166347.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-05-24 19:02:29.975,4079.0,1867226.0,1876024.0,True,1,,,JSoftCR_SweetAlert,,,158375.0,,,,,,,,,,,,,,,,,,,,
