,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,trending,github_release_downloads,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
24,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58.000,2021-04-22 17:26:22.000,2021-03-18 10:02:32.000,2577,665.0,5969.0,15059,7029.0,2021-03-16 10:58:01.000,8.3.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works for React, Angular, and Vue. Supported by the Handsontable..",4277.0,3553.0,117.0,32,https://www.npmjs.com/package/handsontable,2021-02-10 11:36:40.612,724.0,267162.0,267162.0,False,2,,https://handsontable.com/examples,,,,,,,,
25,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56.000,2021-04-22 11:51:20.000,2021-04-22 11:51:20.000,670,186.0,866.0,8632,1241.0,2021-04-21 13:50:00.000,0.67.0,49.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and Reactjs libraries.",1336.0,1034.0,131.0,32,https://www.npmjs.com/package/@nivo/core,2020-11-27 14:33:04.742,302.0,637769.0,637769.0,True,2,,https://nivo.rocks/components/,,,,,,,,
26,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10.000,2021-04-22 17:41:03.000,2021-04-21 17:20:12.000,868,206.0,2349.0,7189,5777.0,2021-03-26 21:13:33.000,2.17.1,131.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",7533.0,6301.0,289.0,32,https://www.npmjs.com/package/grommet,2021-03-26 21:11:28.753,1232.0,106485.0,106512.0,True,3,,https://v2.grommet.io/components,,1699.0,,,,,,
27,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50.000,2021-04-22 18:09:33.000,2021-04-13 20:31:24.000,424,161.0,1183.0,8819,,2021-04-08 00:05:39.886,35.5.0,184.0,A collection of composable React components for building interactive data visualizations.,9835.0,8463.0,234.0,31,https://www.npmjs.com/package/victory,2021-04-08 00:05:39.886,1372.0,702217.0,702217.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,
28,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14.000,2021-04-05 05:16:17.000,2021-03-31 01:47:22.000,516,107.0,282.0,3032,853.0,2021-03-28 00:46:55.237,9.4.0,92.0,React Ace Component.,15163.0,11583.0,116.0,31,https://www.npmjs.com/package/react-ace,2021-03-28 00:46:55.237,3580.0,1265510.0,1265521.0,True,2,,https://securingsincity.github.io/react-ace/,,816.0,,,,,,
29,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36.000,2021-04-18 09:10:53.000,2021-03-09 03:27:31.000,280,91.0,86.0,1998,732.0,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,14241.0,13247.0,33.0,31,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,994.0,1140084.0,1140084.0,True,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,
30,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47.000,2021-04-18 16:54:16.000,2021-04-18 16:38:30.000,176,28.0,222.0,1937,471.0,2021-04-18 16:38:57.388,1.0.6,74.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,9787.0,9281.0,42.0,31,https://www.npmjs.com/package/notistack,2021-04-18 16:38:57.388,506.0,1210532.0,1210532.0,True,3,['material-ui'],https://iamhosseindhv.com/notistack/demos,,,,,,,,
31,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45.000,2021-04-22 13:27:48.000,2021-04-16 03:29:57.000,816,103.0,1173.0,12871,,2021-04-08 12:28:12.000,@emotion/serialize@1.0.2,100.0,CSS-in-JS library designed for high performance style composition.,10008.0,10008.0,256.0,30,https://www.npmjs.com/package/@emotion/react,2020-12-22 07:48:03.779,0.0,2974383.0,2974383.0,True,3,,,,,,,,,,
32,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09.000,2021-04-19 14:00:47.000,2021-04-19 14:00:45.000,540,42.0,428.0,7255,2012.0,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,10011.0,8523.0,58.0,30,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1488.0,416028.0,416028.0,True,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,
33,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54.000,2021-04-19 07:24:38.000,2021-04-19 07:18:17.000,603,243.0,961.0,5576,946.0,2021-04-19 07:24:38.000,4.1.10,211.0,Powerful data visualization library based on G2 and React.,11913.0,10681.0,75.0,30,https://www.npmjs.com/package/bizcharts,2021-04-19 03:52:30.917,1232.0,141451.0,141451.0,True,2,,,,,,,,,,
34,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46.000,2021-04-22 17:35:04.000,2021-04-16 02:10:33.000,522,132.0,394.0,5452,1639.0,2021-03-11 09:35:16.987,4.9.3,211.0,A suite of React components .,3139.0,3007.0,51.0,30,https://www.npmjs.com/package/rsuite,2021-02-23 07:44:05.660,132.0,61317.0,61317.0,True,3,,https://rsuitejs.com/components/overview/,,,,,,,,
35,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05.000,2021-03-30 15:09:25.000,2021-03-30 15:09:15.000,270,19.0,221.0,2159,349.0,2021-03-15 17:34:44.054,0.43.0,69.0,Monaco Editor for React.,9695.0,9099.0,60.0,30,https://www.npmjs.com/package/react-monaco-editor,2021-03-15 17:34:44.054,596.0,354964.0,354964.0,True,2,,,,,,,,,,
36,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44.000,2021-04-19 15:45:47.000,2021-04-03 07:24:59.000,691,438.0,766.0,1977,925.0,2021-04-03 07:27:55.000,3.7.7,143.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,4686.0,4432.0,129.0,30,https://www.npmjs.com/package/mui-datatables,2021-04-03 07:27:06.513,254.0,211395.0,211395.0,True,2,['material-ui'],,,,,,,,,
37,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13.000,2021-04-17 00:49:50.000,2021-02-03 23:11:22.000,196,4.0,35.0,6286,508.0,2020-06-30 01:48:33.306,6.3.0,58.0,"React Move | Beautiful, data-driven animations for React.",4219.0,3573.0,12.0,29,https://www.npmjs.com/package/react-move,2020-06-30 01:48:33.306,646.0,480142.0,480142.0,True,1,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,
38,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39.000,2021-04-08 09:49:56.000,2020-07-09 05:32:23.000,211,101.0,113.0,743,164.0,2020-04-01 19:55:11.000,2.0.3,30.0,React components to build CSV files on the fly basing on Array/literal object of data.,6480.0,5958.0,26.0,29,https://www.npmjs.com/package/react-csv,2020-04-01 16:36:39.880,522.0,1010774.0,1010774.0,True,3,,,,,,,,,,
39,Ant Design Pro,ant-design/ant-design-pro,,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44.000,2021-04-19 11:32:03.000,2021-04-19 11:23:00.000,6637,88.0,6920.0,28936,2286.0,2020-12-18 07:06:21.000,4.3.0,22.0,Use Ant Design like a Pro!.,2159.0,2159.0,278.0,28,,,,,,True,2,['ant-design'],https://preview.pro.ant.design/,,,,,,,,
40,react-virtualized,vaughn/react-virtualized,react-virtualized,data-tables,,https://github.com/bvaughn/react-virtualized,MIT,,2018-06-01 16:00:52.806,,2635,,,21380,,2020-12-18 22:16:25.269,9.22.3,294.0,"React components for efficiently rendering large, scrollable lists and tabular data.",5456.0,,,28,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,5456.0,3537063.0,3537063.0,False,2,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,
41,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41.000,2021-04-21 03:30:30.000,2021-04-16 21:50:11.000,486,90.0,442.0,13087,2879.0,2021-03-08 20:16:56.000,1.6.1,76.0,visx | visualization components.,40.0,40.0,109.0,28,https://www.npmjs.com/package/@visx/group,2021-03-08 20:10:00.881,0.0,177380.0,177380.0,True,3,,https://airbnb.io/visx/gallery,,,,,,,,
42,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14.000,2021-04-20 01:18:53.000,2020-12-04 22:52:34.000,633,73.0,291.0,10649,707.0,2020-09-28 15:23:38.000,5.1.2,204.0,Evergreen React UI Framework by Segment.,2267.0,2117.0,107.0,28,https://www.npmjs.com/package/evergreen-ui,2021-03-31 18:21:57.660,150.0,34516.0,34516.0,True,3,,,,,,,,,,
43,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50.000,2021-04-17 19:10:01.000,2020-07-13 14:33:01.000,812,316.0,504.0,7792,876.0,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,1048.0,,122.0,28,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,1048.0,285046.0,285046.0,True,3,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,
44,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04.000,2021-04-22 17:34:37.000,2021-04-22 16:51:09.000,1832,181.0,1067.0,4532,,2019-04-03 17:25:26.810,6.1.0,992.0,"Excel-like grid component built with React, with editors, keyboard navigation, copy & paste, and the like.",5068.0,4186.0,119.0,28,https://www.npmjs.com/package/react-data-grid,2021-04-22 16:52:07.629,882.0,244330.0,244330.0,True,2,,,,,,,,,,
45,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24.000,2021-04-22 12:28:55.000,2021-04-22 12:28:55.000,440,164.0,851.0,4391,2378.0,2021-04-21 19:51:56.000,1.13.1-ue,273.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,294.0,110.0,59.0,28,https://www.npmjs.com/package/@appbaseio/reactivesearch,2021-03-22 16:54:13.381,184.0,19063.0,19063.0,True,1,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,
46,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,other-components,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25.000,2021-04-07 20:40:38.000,2020-08-10 07:57:42.000,725,298.0,292.0,4047,552.0,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,2536.0,2188.0,37.0,28,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,348.0,344862.0,344862.0,True,1,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,
47,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16.000,2021-04-18 21:48:52.000,2021-04-05 21:40:24.000,132,52.0,142.0,1230,751.0,2021-04-05 21:53:42.000,11.1.0,107.0,React Markdown Editor.,1349.0,1211.0,48.0,28,https://www.npmjs.com/package/react-mde,2021-04-05 21:46:11.117,138.0,80029.0,80029.0,True,3,,http://andrerpena.me/react-mde/,,,,,,,,
48,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39.000,2021-04-15 08:30:54.000,2021-02-23 03:34:34.000,188,34.0,464.0,956,787.0,2021-02-23 03:47:03.000,6.11.7,142.0,"A simple table library with built in sorting, pagination, selection, expandable rows and customizable styling.",3583.0,3495.0,36.0,28,https://www.npmjs.com/package/react-data-table-component,2021-02-23 03:36:16.853,88.0,145175.0,145175.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,
49,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10.000,2021-04-13 10:30:39.000,2020-09-08 13:18:49.000,172,32.0,232.0,698,305.0,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,4333.0,3507.0,48.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-08-03 17:18:32.033,826.0,201034.0,201034.0,True,1,['material-ui'],https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,
