,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
13,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-23 12:25:59.000,2023-03-21 22:45:06,5090.0,133.0,3361,589.0,2137.0,9.0,2757.0,66254,2023-02-16 19:27:34.000,3.2.7,1083.0,A utility-first CSS framework for rapid UI development.,4105103.0,4092906.0,260,47,https://www.npmjs.com/package/tailwindcss,2023-03-21 23:00:55.812,12197.0,23998084.0,24027374.0,True,1,,,,,849428.0,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-22 09:04:00.000,2023-03-21 20:03:15,4425.0,38.0,11806,1372.0,3679.0,230.0,6548.0,60128,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,671665.0,671042.0,481,47,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,623.0,11816748.0,11895705.0,True,1,,,,,8290531.0,-1.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-03-16 23:17:12.000,2021-04-23 17:25:37,8005.0,,6841,858.0,1319.0,477.0,3786.0,55927,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21163294.0,21143380.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,19914.0,213791113.0,213791113.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-23 14:41:40.000,2023-03-23 13:42:25,5439.0,302.0,4768,393.0,4222.0,613.0,5019.0,54203,2023-03-20 11:49:58.215,4.2.1,405.0,Next generation frontend tooling. Its fast!.,1128818.0,1102762.0,770,46,https://www.npmjs.com/package/vite,2023-03-20 11:49:58.215,26056.0,16070425.0,16070425.0,True,1,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-23 04:11:35.000,2023-03-23 04:11:22,3445.0,50.0,2430,365.0,1219.0,147.0,2528.0,38455,2023-03-13 22:40:35.000,5.3.9,318.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1695972.0,1643016.0,335,46,https://www.npmjs.com/package/styled-components,2023-03-23 03:38:14.642,52956.0,23804363.0,23804363.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-10 15:19:06.751,2023-03-10 15:15:46,1718.0,15.0,1863,525.0,713.0,122.0,1121.0,32521,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2799916.0,2700246.0,222,46,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99670.0,64548933.0,64548933.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-20 21:35:35.000,2023-03-14 23:02:11,3158.0,27.0,2704,86.0,1250.0,208.0,2095.0,8358,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8873226.0,8470853.0,532,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,402373.0,68947799.0,68947799.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-23 07:57:17.000,2023-03-17 16:23:21,3566.0,150.0,987,298.0,344.0,306.0,2351.0,34921,2023-03-17 06:18:13.000,0.17.12,517.0,An extremely fast bundler for the web.,1574549.0,1562605.0,99,45,https://www.npmjs.com/package/esbuild,2023-03-17 06:17:56.026,11826.0,51516348.0,51516348.0,True,2,,,,,,1.0,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-03-17 06:15:16,118.0,,,,,,,,,,,,,,,,
21,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-23 02:55:20.000,2023-03-22 20:36:28,2194.0,233.0,1516,178.0,742.0,467.0,2196.0,19951,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,126401.0,121975.0,277,45,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4426.0,5444946.0,5444946.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-03-23 06:24:31.000,2023-03-19 16:38:53,11527.0,172.0,2544,298.0,5557.0,563.0,4140.0,18569,2023-03-02 21:27:53.000,3.7.10,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",177854.0,164179.0,809,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,9632001.0,9632001.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,4.0,23303,3755.0,1114.0,5.0,2131.0,104787,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",320365.0,291012.0,137,44,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,29353.0,9980742.0,9990049.0,True,1,,,,,735255.0,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-03-23 12:19:28.000,2023-03-23 12:19:27,2537.0,63.0,2301,260.0,1144.0,296.0,2113.0,34399,2023-03-23 09:06:47.000,6.6.0,238.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",163918.0,143902.0,325,44,https://www.npmjs.com/package/lerna,2023-03-23 09:07:07.216,20016.0,6054397.0,6054397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-22 18:13:33.000,2023-03-22 12:57:13,5273.0,59.0,1867,407.0,2087.0,246.0,1489.0,34134,2023-03-09 14:38:25.192,10.13.1,214.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,224411.0,215472.0,311,44,https://www.npmjs.com/package/preact,2023-03-09 14:38:25.192,8939.0,10363917.0,10363927.0,True,1,,,,,686.0,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-22 08:35:50.000,2023-03-21 22:02:38,3436.0,59.0,1686,169.0,2152.0,11.0,3697.0,33951,2023-03-18 02:06:17.421,7.43.7,987.0,React Hooks for form state management and validation (Web + React Native).,327402.0,325161.0,255,44,https://www.npmjs.com/package/react-hook-form,2023-03-18 02:06:17.421,2241.0,13931486.0,13931486.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-03-23 10:20:51.000,2022-10-19 12:29:16,1930.0,,1599,207.0,1527.0,535.0,1174.0,31187,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2034006.0,1955941.0,390,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,71189215.0,71189225.0,True,2,,,,,899.0,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-22 15:35:30.000,2023-01-27 14:57:07,1307.0,35.0,820,155.0,428.0,37.0,567.0,24839,2023-01-27 14:59:11.000,9.0.19,159.0,Create the next immutable state by mutating the current one.,5914944.0,5823426.0,184,44,https://www.npmjs.com/package/immer,2023-01-27 14:59:10.105,91518.0,43862945.0,43862945.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-03-22 20:13:27.000,2023-03-21 21:07:57,1137.0,1.0,3332,421.0,728.0,16.0,1196.0,22695,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2865707.0,2708591.0,283,44,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157116.0,29978124.0,29978124.0,True,1,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-03-21 13:20:19.000,2023-03-12 17:45:25,4436.0,15.0,3482,429.0,3155.0,177.0,3253.0,21579,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1134870.0,1100919.0,501,44,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,33951.0,7591454.0,7591942.0,True,1,,['bootstrap'],,,50782.0,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-03-20 19:58:28.000,2023-02-08 21:35:03,1515.0,10.0,1752,224.0,911.0,463.0,964.0,20310,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,736633.0,662213.0,377,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74420.0,44211171.0,44211171.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-23 14:09:05.000,2023-03-20 04:21:23,7160.0,452.0,4371,608.0,1822.0,849.0,1467.0,55705,2023-03-07 18:42:28.000,9.4.3,181.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,20083.0,19174.0,470,43,https://www.npmjs.com/package/mermaid,2023-03-07 18:40:29.131,909.0,1474035.0,1474035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-23 14:30:57.000,2023-03-22 02:45:14,25544.0,114.0,2052,271.0,2481.0,1126.0,4838.0,12733,2023-03-16 00:42:53.331,6.4.0,159.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",60782.0,58308.0,318,43,https://www.npmjs.com/package/tinymce,2023-03-16 00:42:53.331,2474.0,1916002.0,1916002.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-03-23 14:55:36.000,2023-03-23 14:55:34,32006.0,1889.0,1625,210.0,1293.0,44.0,4994.0,9802,2023-03-21 09:33:03.000,29.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2253.0,1489.0,161,43,https://www.npmjs.com/package/ag-grid-community,2023-03-21 09:29:27.063,764.0,2421317.0,2421317.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-23 06:06:08.000,2023-03-17 02:59:58,2890.0,40.0,2244,458.0,2768.0,775.0,4326.0,42154,2023-01-18 17:13:13.142,2.8.3,574.0,The zero configuration build tool for the web.,144511.0,139585.0,389,42,https://www.npmjs.com/package/parcel,2023-03-19 00:44:01.936,4926.0,857265.0,858710.0,True,2,,,,,,-1.0,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,34689.0,,,,,,,,,,,,
36,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-21 16:59:16.000,2023-03-20 16:23:54,4007.0,65.0,3089,300.0,2254.0,575.0,2428.0,26678,2023-03-17 20:10:32.000,slate-react@0.92.0,706.0,A completely customizable framework for building rich text editors. (Currently in beta.).,134771.0,130250.0,535,42,https://www.npmjs.com/package/slate,2023-02-23 23:23:51.674,4521.0,2473954.0,2473954.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-03-23 04:28:30.000,2023-03-20 04:07:55,3201.0,32.0,1741,362.0,1217.0,34.0,1841.0,26313,2023-03-08 17:13:40.000,mobx-react-lite@3.4.3,238.0,"Simple, scalable state management.",142260.0,128854.0,328,42,https://www.npmjs.com/package/mobx,2023-02-09 15:52:53.780,13406.0,4661421.0,4661421.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-23 07:27:01.000,2023-03-21 11:52:18,3458.0,41.0,1105,197.0,496.0,81.0,1069.0,25303,2023-02-27 13:14:44.000,9.7.1,374.0,A spring physics based React animation library.,117743.0,114765.0,174,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,2978.0,3511973.0,3511973.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-23 12:53:06.000,2023-03-23 09:19:13,16174.0,384.0,4812,268.0,4667.0,115.0,3996.0,21694,2023-03-17 13:58:12.000,4.8.4,260.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13518.0,13069.0,618,42,https://www.npmjs.com/package/react-admin,2023-03-17 13:57:19.320,449.0,262574.0,262574.0,True,1,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,3.0,2102,266.0,810.0,293.0,1509.0,19967,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,582517.0,502347.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,9464019.0,9464019.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-23 13:15:40.000,2023-03-22 15:32:30,4425.0,646.0,564,99.0,780.0,200.0,1004.0,18072,2023-03-21 19:35:58.087,10.8.4,834.0,"Open source, production-ready animation and gesture library for React.",398008.0,395380.0,108,42,https://www.npmjs.com/package/framer-motion,2023-03-22 15:36:30.192,2628.0,9129604.0,9129604.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-23 15:01:05.000,2023-03-23 14:54:47,15783.0,554.0,2441,278.0,15819.0,699.0,10376.0,14963,2023-03-22 08:02:32.447,8.106.8,701.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",247.0,21.0,811,42,https://www.npmjs.com/package/@fluentui/react,2023-03-22 08:02:32.447,226.0,591954.0,591954.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-23 14:11:41.000,2023-03-23 13:43:19,7014.0,306.0,2502,268.0,3634.0,188.0,5730.0,13816,2023-03-23 08:53:25.000,4.0.63,759.0,A framework in react community.,31093.0,29474.0,441,42,https://www.npmjs.com/package/umi,2023-03-23 08:44:52.923,1619.0,266934.0,266934.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-03-22 08:22:46.000,2023-03-22 08:22:38,3181.0,77.0,2090,80.0,1887.0,242.0,1797.0,7199,2023-01-30 21:03:49.000,4.10.0,152.0,A simple and reusable datepicker component for React.,151531.0,146372.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-01-30 21:03:09.893,5159.0,7818359.0,7818359.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,47.0,780,115.0,570.0,79.0,737.0,5599,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,1986769.0,1893851.0,184,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92918.0,16009689.0,16009689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
