,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-12-07 22:17:36.000,2022-12-07 18:16:05,5695.0,207.0,9633,832.0,2599.0,118.0,6644.0,48976,2022-12-07 18:29:31.000,react-router@6.4.5,110.0,Declarative routing for React.,3318597.0,3195591.0,853,https://www.npmjs.com/package/react-router-dom,2022-12-07 18:16:55.129,48,123006.0,37936631.0,37936631.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-12-08 15:07:03.000,2022-12-08 06:04:37,19224.0,520.0,2637,610.0,5982.0,2835.0,9202.0,41951,2022-12-07 00:36:31.000,12.0.1,187.0,"Fast, easy and reliable testing for anything that runs in a browser.",647147.0,639134.0,418,https://www.npmjs.com/package/cypress,2022-12-07 00:03:37.006,48,8013.0,19847803.0,19847806.0,True,2,,,119.0,,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-12-08 14:08:00.606,2022-12-08 14:05:46,4947.0,151.0,3210,571.0,2010.0,7.0,2619.0,62942,2022-11-11 17:28:18.121,3.2.4,928.0,A utility-first CSS framework for rapid UI development.,3129583.0,3119775.0,255,https://www.npmjs.com/package/tailwindcss,2022-12-08 14:08:00.606,47,9808.0,20211606.0,20230175.0,True,1,,,482819.0,,,,,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-12-05 15:49:27.000,2022-12-05 15:49:27,3629.0,23.0,15344,1323.0,2367.0,58.0,1932.0,58963,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2821584.0,2640698.0,968,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180886.0,37767562.0,37767562.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-12-06 22:23:50.000,2022-11-30 14:31:43,4363.0,70.0,11686,1378.0,3604.0,187.0,6488.0,58941,2022-11-14 23:30:27.673,4.0.1,96.0,Simple HTML5 Charts using the canvas tag.,613657.0,613408.0,465,https://www.npmjs.com/package/chart.js,2022-11-14 23:30:27.673,47,249.0,10634916.0,10703092.0,True,1,,,6953990.0,,,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-12-05 09:37:22.000,2022-12-02 19:51:44,3123.0,55.0,2666,84.0,1235.0,190.0,2075.0,8189,2022-11-18 17:47:16.260,7.31.11,194.0,React-specific linting rules for ESLint.,7738561.0,7340999.0,523,https://www.npmjs.com/package/eslint-plugin-react,2022-11-18 17:47:16.260,47,397562.0,63463205.0,63463205.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-12-07 17:31:45.000,2021-04-23 17:25:37,8005.0,,6731,860.0,1308.0,462.0,3769.0,55101,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19184659.0,19177261.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,7398.0,202714744.0,202714744.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-12-08 15:17:10.000,2022-12-08 14:37:27,5060.0,351.0,4327,390.0,3769.0,602.0,4549.0,50222,2022-12-05 08:40:24.783,3.2.5,387.0,Next generation frontend tooling. Its fast!.,698360.0,681654.0,701,https://www.npmjs.com/package/vite,2022-12-08 11:32:36.869,46,16706.0,10115067.0,10115067.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-12-01 20:34:47.000,2022-11-04 02:40:26,1136.0,21.0,3308,425.0,725.0,15.0,1186.0,22487,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2600312.0,2444020.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,46,156292.0,28241195.0,28241195.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-12-07 17:45:06.000,2022-10-19 12:29:16,1930.0,7.0,1550,210.0,1505.0,485.0,1157.0,30454,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1826143.0,1749145.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,76998.0,66261399.0,66261410.0,True,2,,,887.0,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-12-07 22:01:42.000,2022-12-07 17:37:04,11330.0,172.0,2498,296.0,5328.0,668.0,3946.0,18287,2022-12-06 17:22:26.000,3.7.2,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",168649.0,154984.0,785,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13665.0,9496022.0,9496022.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-12-04 05:09:39.000,2022-12-04 04:39:43,3385.0,37.0,2372,369.0,1197.0,142.0,2497.0,37868,2022-09-27 18:19:12.000,5.3.6,309.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1497816.0,1447137.0,327,https://www.npmjs.com/package/styled-components,2022-11-13 15:39:17.839,44,50679.0,21732319.0,21732319.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-12-08 07:00:42.000,2022-12-08 06:58:52,3335.0,116.0,926,302.0,329.0,288.0,2109.0,34068,2022-12-08 07:00:58.000,0.16.2,488.0,An extremely fast JavaScript and CSS bundler and minifier.,1126032.0,1117149.0,93,https://www.npmjs.com/package/esbuild,2022-12-08 07:00:38.174,44,8779.0,44639774.0,44639774.0,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-12-07 04:47:42,104.0,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-12-06 10:32:47.000,2022-12-06 10:32:47,2464.0,74.0,2267,258.0,1076.0,336.0,2037.0,34001,2022-11-29 21:39:28.158,6.1.0,219.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",156199.0,136594.0,313,https://www.npmjs.com/package/lerna,2022-11-29 21:39:28.158,44,19605.0,5848777.0,5848777.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-12-05 17:59:38.000,2022-12-04 19:22:40,5211.0,68.0,1833,416.0,2029.0,225.0,1456.0,33440,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,183316.0,174529.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,44,8787.0,8381500.0,8381507.0,True,1,,,524.0,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-12-07 11:08:51.000,2022-12-06 01:58:06,3368.0,89.0,1587,165.0,2081.0,8.0,3493.0,32079,2022-11-29 22:27:17.000,7.40.0,965.0,React Hooks for form state management and validation (Web + React Native).,263459.0,261715.0,245,https://www.npmjs.com/package/react-hook-form,2022-11-29 22:01:37.055,44,1744.0,11869137.0,11869137.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-12-06 03:53:55.000,2022-10-22 13:20:13,1272.0,16.0,798,158.0,412.0,54.0,560.0,24109,2022-10-22 13:17:05.000,9.0.16,156.0,Create the next immutable state by mutating the current one.,4980909.0,4889791.0,172,https://www.npmjs.com/package/immer,2022-10-22 13:17:04.853,44,91118.0,41390623.0,41390623.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-12-08 11:24:11.000,2022-12-07 17:35:27,4419.0,34.0,3449,433.0,3132.0,169.0,3235.0,21314,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1010183.0,976501.0,498,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,44,33682.0,7141740.0,7142242.0,True,1,,,50726.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-12-07 20:48:05.000,2022-11-28 07:11:06,1504.0,12.0,1735,221.0,885.0,452.0,952.0,19835,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,677321.0,603687.0,374,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73634.0,41176062.0,41176062.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-12-03 18:18:43.000,2022-12-03 18:18:35,4343.0,2.0,23220,3784.0,1114.0,3.0,2120.0,103621,2022-12-03 18:19:20.000,7.7.0,262.0,"Bring data to life with SVG, Canvas and HTML.",304698.0,275583.0,137,https://www.npmjs.com/package/d3,2022-12-03 18:18:41.611,43,29115.0,8928712.0,8938508.0,True,1,,,754315.0,,,,,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-12-08 14:16:21.000,2022-12-08 09:44:31,6548.0,1125.0,4033,597.0,1682.0,863.0,1312.0,51956,2022-11-09 15:43:58.000,9.2.2,155.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15346.0,14480.0,431,https://www.npmjs.com/package/mermaid,2022-12-08 14:12:55.820,43,866.0,1150278.0,1150278.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-12-08 10:32:31.369,2022-12-08 05:11:48,2838.0,45.0,2221,458.0,2705.0,777.0,4224.0,41707,2022-12-08 05:57:40.771,2.8.1,545.0,The zero configuration build tool for the web.,110536.0,106187.0,382,https://www.npmjs.com/package/parcel,2022-12-08 05:57:40.771,43,4349.0,683978.0,685253.0,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-08 10:32:31.369,26778.0,,,,,,,,,,,,,
32,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-11-17 20:05:27.000,2022-11-17 15:29:46,1696.0,1.0,1855,531.0,695.0,118.0,1116.0,32363,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2380445.0,2280967.0,218,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,43,99478.0,53608476.0,53608476.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-12-04 15:33:05.000,2022-12-01 02:08:49,4214.0,141.0,3974,231.0,1680.0,241.0,3186.0,25509,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,288851.0,274102.0,498,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,43,14749.0,20440750.0,20440750.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-12-08 14:46:49.000,2022-12-08 14:46:49,15637.0,930.0,4656,269.0,4505.0,106.0,3895.0,21127,2022-12-02 13:54:14.000,4.6.0,244.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12350.0,11923.0,596,https://www.npmjs.com/package/react-admin,2022-12-02 13:52:23.779,43,427.0,238098.0,238098.0,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-11-18 18:14:29.000,2022-11-18 18:14:21,2008.0,35.0,2102,271.0,807.0,292.0,1508.0,19952,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,558027.0,478276.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,9853357.0,9853357.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-12-08 10:22:02.000,2022-12-08 09:32:39,1949.0,21.0,1467,182.0,530.0,472.0,2032.0,19291,2022-12-08 03:17:20.303,2.2.0,197.0,Redefined chart library built with React and D3.,110242.0,105890.0,260,https://www.npmjs.com/package/recharts,2022-12-08 03:17:20.303,43,4352.0,4931119.0,4931119.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
37,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-12-08 12:39:11.000,2022-12-07 07:29:35,25424.0,72.0,2013,270.0,2353.0,1079.0,4782.0,12250,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",56565.0,54170.0,317,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2395.0,1842059.0,1842059.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-12-08 14:42:22.000,2022-12-08 14:42:12,29825.0,1266.0,1585,211.0,996.0,49.0,4816.0,9409,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2082.0,1386.0,153,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,43,696.0,1947717.0,1947717.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-12-01 20:16:56.000,2022-12-01 20:16:42,3169.0,14.0,1721,365.0,1186.0,26.0,1828.0,25941,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",133927.0,120702.0,322,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13225.0,4617033.0,4617033.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-12-08 10:49:15.000,2022-12-08 10:49:03,3405.0,78.0,1052,200.0,447.0,69.0,1049.0,24560,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,107283.0,104439.0,164,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,42,2844.0,3521552.0,3521552.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-12-07 12:57:56.000,2022-11-29 16:39:12,2100.0,69.0,2667,166.0,887.0,46.0,2121.0,20057,2022-11-26 15:45:13.000,8.7.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",7651.0,4680.0,353,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2971.0,6215059.0,6215059.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-12-02 18:04:25.000,2022-11-30 12:13:39,2920.0,89.0,1523,218.0,1007.0,7.0,1535.0,15321,2022-11-30 12:14:08.000,11.6.15,658.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",225276.0,220990.0,123,https://www.npmjs.com/package/sweetalert2,2022-11-30 12:13:44.869,42,4286.0,2188288.0,2199103.0,True,1,JSoftCR_SweetAlert,,205500.0,,,,,,,,,,,,,,,,,,,,,
43,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-12-08 14:12:23.000,2022-12-08 14:12:23,15150.0,609.0,2359,275.0,15074.0,667.0,9866.0,14365,2022-12-08 07:45:58.142,8.103.6,663.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",210.0,15.0,790,https://www.npmjs.com/package/@fluentui/react,2022-12-08 07:45:58.142,42,195.0,603673.0,603673.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-12-08 14:58:37.000,2022-12-08 13:30:23,6666.0,267.0,2410,268.0,3301.0,145.0,5448.0,13408,2022-12-08 13:42:46.000,4.0.36,705.0,A framework in react community.,29516.0,27955.0,413,https://www.npmjs.com/package/umi,2022-12-08 13:31:11.236,42,1561.0,154127.0,154127.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
45,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-12-05 16:01:22.000,2022-12-05 16:01:22,2149.0,78.0,782,115.0,555.0,79.0,724.0,5529,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1842284.0,1749526.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,42,92758.0,15372733.0,15372733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
