,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-05-04 14:31:56.000,2023-05-04 13:07:40,21384.0,239.0,10529,773.0,21551.0,127.0,13796.0,54399,2023-04-18 11:07:32.000,gatsby@5.9.0,2866.0,The fastest frontend for the headless web. Build modern websites with React.,498093.0,483600.0,4325,48,https://www.npmjs.com/package/gatsby,2023-05-03 11:07:12.458,14493.0,1540360.0,1540360.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-05-04 14:56:03.000,2023-05-04 09:08:52,19611.0,235.0,2820,621.0,6531.0,2743.0,10012.0,43288,2023-04-26 17:12:06.000,12.11.0,202.0,"Fast, easy and reliable testing for anything that runs in a browser.",810226.0,801425.0,444,48,https://www.npmjs.com/package/cypress,2023-04-26 15:06:23.893,8801.0,20835224.0,20835232.0,True,2,,,,,317.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-28 06:23:49.409,2023-04-28 05:18:20,4437.0,31.0,11844,1371.0,3688.0,245.0,6570.0,60481,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,697589.0,696863.0,483,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,726.0,11092653.0,11176344.0,True,1,,,,,8871339.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-04 09:19:45.000,2023-05-03 20:33:30,6063.0,188.0,9976,824.0,2875.0,72.0,6946.0,50238,2023-05-03 20:36:29.000,react-router@6.11.1,161.0,Declarative routing for React.,4145458.0,4020007.0,913,47,https://www.npmjs.com/package/react-router-dom,2023-05-03 20:26:40.676,125451.0,41155188.0,41155188.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-04 09:19:45.000,2023-05-03 20:33:30,6063.0,188.0,9976,824.0,2875.0,72.0,6946.0,50238,2023-05-03 20:36:29.000,react-router@6.11.1,161.0,Declarative routing for React.,4145458.0,4020007.0,913,47,https://www.npmjs.com/package/react-router-dom,2023-05-03 20:26:40.676,125451.0,41155188.0,41155188.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-05-04 02:29:01.000,2023-05-04 02:25:51,3472.0,57.0,2442,366.0,1230.0,158.0,2528.0,38704,2023-04-23 00:48:02.000,5.3.10,321.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1779890.0,1726094.0,337,47,https://www.npmjs.com/package/styled-components,2023-05-04 02:25:22.075,53796.0,25479602.0,25479602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-04-29 10:57:36.000,2021-04-23 17:25:37,8005.0,,6841,855.0,1326.0,477.0,3786.0,56236,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",22039247.0,22014914.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,24333.0,210397951.0,210397951.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-05-04 15:05:38.000,2023-05-04 08:58:43,5635.0,390.0,4928,402.0,4439.0,519.0,5285.0,55851,2023-05-02 07:28:08.000,4.3.4,419.0,Next generation frontend tooling. Its fast!.,1362396.0,1332142.0,786,46,https://www.npmjs.com/package/vite,2023-05-02 07:29:36.123,30254.0,18127478.0,18127478.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-05-04 10:35:42.000,2023-05-03 20:43:41,11621.0,197.0,2564,296.0,5671.0,503.0,4214.0,18681,2023-05-03 20:45:12.000,3.7.14,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",180295.0,166620.0,818,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,8340125.0,8340125.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-28 15:27:16.000,2023-04-25 11:28:04,3609.0,85.0,1004,294.0,349.0,312.0,2421.0,35228,2023-04-22 20:42:34.000,0.17.18,523.0,An extremely fast bundler for the web.,1846708.0,1833773.0,101,45,https://www.npmjs.com/package/esbuild,2023-04-22 20:42:17.552,12813.0,54412675.0,54412675.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-04-22 20:40:55,122.0,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-05-04 00:48:44.000,2023-05-04 00:48:43,3452.0,50.0,1703,169.0,2166.0,9.0,3775.0,34642,2023-03-30 21:17:53.721,7.43.9,990.0,React Hooks for form state management and validation (Web + React Native).,358906.0,356449.0,259,45,https://www.npmjs.com/package/react-hook-form,2023-04-15 02:31:39.151,2457.0,13449267.0,13449267.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,6.0,1863,524.0,714.0,122.0,1122.0,32560,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3002577.0,2902862.0,222,45,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99715.0,60814941.0,60814941.0,True,1,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
22,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-26 10:37:57.000,2023-04-17 18:58:48,1369.0,55.0,832,154.0,440.0,31.0,576.0,25193,2023-04-17 19:00:20.000,10.0.1,165.0,Create the next immutable state by mutating the current one.,6344699.0,6252998.0,189,45,https://www.npmjs.com/package/immer,2023-04-17 19:00:18.955,91701.0,41135822.0,41135822.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-05-03 19:10:36.000,2023-04-22 16:36:34,3166.0,4.0,2722,86.0,1253.0,205.0,2112.0,8440,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,9425773.0,9020419.0,535,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,405354.0,65172220.0,65172220.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
24,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09.000,2023-04-01 02:43:00,4355.0,4.0,23301,3743.0,1114.0,6.0,2134.0,105198,2023-04-01 02:43:36.000,7.8.4,267.0,"Bring data to life with SVG, Canvas and HTML.",326379.0,296938.0,137,44,https://www.npmjs.com/package/d3,2023-04-01 02:43:04.843,29441.0,9385231.0,9394192.0,True,1,,,,,716903.0,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-05-03 20:07:05.000,2023-05-03 19:57:39,2555.0,55.0,2305,259.0,1167.0,308.0,2125.0,34528,2023-03-24 18:18:55.012,6.6.1,239.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",166645.0,146512.0,327,44,https://www.npmjs.com/package/lerna,2023-03-24 18:18:55.012,20133.0,5692376.0,5692376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-05-04 07:26:19.000,2023-05-04 07:26:18,5304.0,75.0,1867,407.0,2112.0,246.0,1498.0,34343,2023-03-27 08:33:37.222,10.13.2,215.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,248416.0,239416.0,313,44,https://www.npmjs.com/package/preact,2023-03-27 08:33:37.222,9000.0,10177257.0,10177268.0,True,1,,,,,798.0,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-05-03 16:09:29.000,2023-04-30 02:54:15,1931.0,1.0,1644,206.0,1537.0,563.0,1188.0,31442,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2122626.0,2043998.0,390,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,78628.0,65265201.0,65265210.0,True,2,,,,,839.0,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-05-03 20:10:22.000,2023-05-03 00:46:30,4456.0,28.0,3506,428.0,3181.0,167.0,3286.0,21687,2023-05-03 00:44:44.000,1.6.7,206.0,Bootstrap components built with React.,1193033.0,1158906.0,504,44,https://www.npmjs.com/package/react-bootstrap,2023-05-03 00:42:53.341,34127.0,10071287.0,10071766.0,True,1,['bootstrap'],,,,50806.0,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-05-04 14:56:36.000,2023-05-04 14:56:36,2243.0,155.0,1516,178.0,793.0,470.0,2211.0,20219,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,135139.0,130668.0,281,44,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4471.0,5237210.0,5237210.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-05-04 14:20:39.000,2023-05-04 00:02:44,7389.0,546.0,4524,605.0,1884.0,840.0,1526.0,57218,2023-04-04 13:28:20.000,10.1.0,185.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,21627.0,20696.0,488,43,https://www.npmjs.com/package/mermaid,2023-04-23 19:05:42.072,931.0,1443285.0,1443285.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-05-03 18:59:46.000,2023-05-03 18:59:46,2915.0,45.0,2258,456.0,2798.0,769.0,4361.0,42310,2023-01-18 17:13:13.142,2.8.3,588.0,The zero configuration build tool for the web.,159037.0,153879.0,391,43,https://www.npmjs.com/package/parcel,2023-04-30 00:43:29.450,5158.0,778605.0,780161.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,40457.0,,,,,,,,,,,,
32,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-05-04 11:41:28.000,2023-05-01 14:55:54,3476.0,55.0,1122,196.0,510.0,92.0,1084.0,25598,2023-04-07 09:19:41.000,9.7.2,374.0,A spring physics based React animation library.,122240.0,119221.0,177,43,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3019.0,3355792.0,3355792.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-04-08 17:17:39.000,2023-03-21 21:07:57,1137.0,1.0,3335,421.0,729.0,18.0,1198.0,22771,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2977185.0,2819681.0,283,43,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157504.0,27930483.0,27930483.0,True,1,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-05-04 13:45:37.000,2023-05-02 07:32:26,25615.0,157.0,2064,271.0,2546.0,1139.0,4863.0,12909,2023-04-26 10:48:03.893,6.4.2,161.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",62621.0,60117.0,318,43,https://www.npmjs.com/package/tinymce,2023-04-26 10:48:03.893,2504.0,1948546.0,1948546.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-20 13:58:40.000,2023-04-11 15:30:31,1325.0,44.0,1340,171.0,1456.0,293.0,1016.0,10487,2023-04-11 15:32:54.162,9.1.9,164.0,Simple React Bootstrap 5 components.,347060.0,335526.0,265,43,https://www.npmjs.com/package/reactstrap,2023-04-11 15:32:54.162,11534.0,2081533.0,2081533.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-05-04 15:01:38.000,2023-05-04 14:59:02,33136.0,2149.0,1645,211.0,1387.0,42.0,5103.0,9965,2023-05-04 12:51:19.000,29.3.4,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2304.0,1519.0,162,43,https://www.npmjs.com/package/ag-grid-community,2023-05-04 12:45:30.456,785.0,2108761.0,2108761.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-05-02 12:04:02.000,2023-04-20 12:30:24,4053.0,91.0,3121,307.0,2266.0,581.0,2438.0,26965,2023-04-20 12:35:53.000,slate@0.94.0,710.0,A completely customizable framework for building rich text editors. (Currently in beta.).,140124.0,135581.0,540,42,https://www.npmjs.com/package/slate,2023-04-20 12:35:49.993,4543.0,2331471.0,2331471.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-25 09:26:16.000,2023-04-25 09:25:01,3211.0,22.0,1747,360.0,1229.0,38.0,1846.0,26413,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",145655.0,132163.0,329,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13492.0,4556546.0,4556546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-05-04 13:48:44.000,2023-05-04 08:38:11,16451.0,495.0,4876,275.0,4735.0,126.0,4044.0,22042,2023-04-28 13:48:20.000,4.10.1,266.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14009.0,13555.0,629,42,https://www.npmjs.com/package/react-admin,2023-04-28 13:45:01.703,454.0,213012.0,213012.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
40,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-04-26 12:05:34.000,2023-02-08 21:35:03,1515.0,3.0,1755,224.0,916.0,466.0,965.0,20457,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,760923.0,686310.0,377,42,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74613.0,49832266.0,49832266.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
41,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2102,265.0,810.0,293.0,1509.0,19969,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,590255.0,509675.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80580.0,8415079.0,8415079.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-04-27 04:39:36.000,2023-04-27 02:53:38,735.0,13.0,696,166.0,216.0,28.0,359.0,18886,2023-04-16 20:34:20.000,4.1.8,42.0,Selector library for Redux.,1638860.0,1604697.0,103,42,https://www.npmjs.com/package/reselect,2023-04-16 20:31:40.638,34163.0,27499986.0,27499986.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-05-03 15:03:06.000,2023-05-02 15:23:25,4575.0,529.0,588,102.0,801.0,222.0,1017.0,18520,2023-05-02 15:27:26.837,10.12.7,859.0,"Open source, production-ready animation and gesture library for React.",445332.0,442507.0,108,42,https://www.npmjs.com/package/framer-motion,2023-05-03 14:29:17.264,2825.0,9175280.0,9175280.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-05-04 14:11:29.000,2023-05-04 14:04:07,16042.0,553.0,2471,273.0,16108.0,665.0,10549.0,15380,2023-05-02 22:19:36.361,8.109.1,715.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",257.0,23.0,815,42,https://www.npmjs.com/package/@fluentui/react,2023-05-02 22:19:36.361,234.0,477101.0,477101.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-05-04 06:12:17.000,2023-05-04 06:12:13,7091.0,272.0,2530,272.0,3709.0,189.0,5854.0,13967,2023-04-27 06:04:20.000,4.0.67,769.0,A framework in react community.,31759.0,30110.0,446,42,https://www.npmjs.com/package/umi,2023-04-27 05:30:47.115,1649.0,298784.0,298784.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
