,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,demo_url,new_addition,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
20,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04.000,2021-02-16 16:19:05.000,2021-02-16 16:16:14.000,1815,151,1044,4413,,2019-04-03 17:25:26.810,6.1.0,986,"Excel-like grid component built with React, with editors, keyboard navigation, copy & paste, and the like.",4891,4009.0,119,28,https://www.npmjs.com/package/react-data-grid,2021-01-21 16:24:42.883,882,232411,232411,True,2,,,,,,,,
21,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16.000,2021-02-09 18:52:34.000,2021-01-17 11:35:58.000,128,46,139,1175,732.0,2021-01-17 11:35:49.247,11.0.6,105,React Markdown Editor.,1247,1109.0,47,28,https://www.npmjs.com/package/react-mde,2021-01-17 11:35:49.247,138,72409,72409,True,3,,http://andrerpena.me/react-mde/,True,,,,,
22,React Data Table,jbetancur/react-data-table-component,react-data-table-component,['styled-components'],data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39.000,2021-02-15 08:03:56.000,2021-01-11 03:13:55.000,174,43,446,869,783.0,2021-01-20 02:08:08.000,7.0.0-alpha-5,139,"A simple table library with built in sorting, pagination, selection, expandable rows and customizable styling.",3064,2976.0,38,28,https://www.npmjs.com/package/react-data-table-component,2021-01-20 02:07:07.498,88,142027,142027,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,
23,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17.000,2021-02-15 04:11:46.000,2021-02-14 05:17:25.000,395,84,95,4525,271.0,2020-07-25 17:58:27.182,1.4.8,45,Excel-like data grid (table) component for React.,530,470.0,43,27,https://www.npmjs.com/package/react-datasheet,2020-07-25 17:58:27.182,60,122444,122444,True,3,,,,,,,,
24,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2021-02-21 06:45:15.000,2021-02-21 06:45:15.000,349,77,307,3218,4353.0,2021-02-11 21:02:22.334,0.6.1,39,Streaming pivot visualization via WebAssembly.,191,177.0,62,27,https://www.npmjs.com/package/@finos/perspective,2021-02-11 21:02:22.334,6,3372,3807,True,3,,https://perspective.finos.org/,True,perspective-python,https://pypi.org/project/perspective-python,2021-01-14 04:18:20.000,8.0,435.0
25,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24.000,2021-01-05 04:52:46.836,2020-12-02 03:45:24.000,135,114,395,2130,1988.0,2020-12-02 04:27:28.174,1.20.6,198,A data visualization framework combining React & D3.,352,286.0,24,27,https://www.npmjs.com/package/semiotic,2021-01-05 04:52:46.836,66,21526,21526,True,3,,https://semiotic.nteract.io/examples,True,,,,,
26,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31.000,2021-02-17 15:36:46.000,2021-02-16 14:09:59.000,63,20,135,717,341.0,2021-02-16 14:11:44.000,4.0.10,78,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,998,976.0,16,26,https://www.npmjs.com/package/@monaco-editor/react,2021-02-16 14:10:28.863,22,176798,176798,True,3,,https://monaco-react.surenatoyan.com/,True,,,,,
27,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44.000,2021-02-19 11:30:28.000,2021-02-19 11:24:11.000,533,14,568,8331,985.0,2021-02-19 11:32:13.000,1.0.2,161,"Next-gen, highly customizable content editor for the browser - based on React and Redux and written in TypeScript...",34,34.0,48,25,https://www.npmjs.com/package/@react-page/editor,2021-02-18 10:12:58.208,0,4179,4179,True,3,,,True,,,,,
28,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29.000,2021-02-10 16:00:54.000,2021-02-10 16:00:54.000,380,89,80,2559,87.0,2020-10-09 15:26:47.477,1.2.0,20,Drag-n-Drop Email Editor Component for React.js.,246,232.0,4,25,https://www.npmjs.com/package/react-email-editor,2020-10-09 15:26:47.477,14,24185,24185,True,3,,https://react-email-editor-demo.netlify.app/,True,,,,,
29,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44.000,2021-02-11 12:26:35.000,2021-02-11 12:26:25.000,57,8,143,997,88.0,2020-09-09 11:11:14.000,7.1.0,25,A handy FilePond adapter component for React.,2026,1832.0,6,25,https://www.npmjs.com/package/react-filepond,2020-09-09 11:10:21.244,194,77038,77038,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,True,,,,,
30,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06.000,2021-02-11 22:35:54.000,2020-11-19 15:02:35.000,162,58,41,717,110.0,2020-11-19 15:06:48.000,0.11.0,24,React-based drag'n'drop pivot table with Plotly.js charts.,263,227.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,36,56856,56856,True,3,,https://react-pivottable.js.org/,True,,,,,
31,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32.000,2021-02-12 09:54:25.000,2021-02-12 09:41:57.000,29,12,34,374,496.0,2020-09-16 12:02:30.586,0.4.49,37,"Simple, customizable yet performant spreadsheet for React.",91,85.0,12,23,https://www.npmjs.com/package/react-spreadsheet,2020-10-24 14:57:38.964,6,53987,53987,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,
32,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21.000,2020-12-09 21:10:24.000,2019-11-13 20:16:39.000,165,99,10,260,118.0,2019-11-13 20:16:45.447,1.2.1,74,Extendable file viewer for web.,695,661.0,12,23,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,34,41705,41705,False,3,,,True,,,,,
33,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09.000,2021-02-15 18:51:45.000,2021-02-15 00:40:43.000,46,24,67,1351,516.0,2021-02-15 00:42:23.875,2.9.6,131,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,28,28.0,6,22,https://www.npmjs.com/package/@revolist/revogrid,2021-02-15 00:42:23.875,0,2155,2155,True,3,,,,,,,,
34,Monaco Yaml,pengx17/monaco-yaml,monaco-yaml,,editors,https://github.com/pengx17/monaco-yaml,https://github.com/pengx17/monaco-yaml,MIT,2018-02-26 06:08:04.000,2020-12-15 13:12:46.000,2020-12-15 13:12:45.000,28,14,12,64,113.0,2020-10-05 10:36:15.031,2.5.1,12,YAML plugin for the Monaco Editor.,47,47.0,16,22,https://www.npmjs.com/package/monaco-yaml,2020-10-05 10:36:15.031,0,213799,213799,False,3,,,True,,,,,
35,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38.000,2020-12-11 11:17:58.000,2020-01-23 21:39:15.000,101,49,46,141,137.0,2020-01-20 11:33:32.229,0.6.0,13,Export dataset in react.,717,677.0,13,21,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,40,29571,29571,False,3,,,True,,,,,
36,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35.000,2020-07-30 09:10:32.000,2020-06-17 22:37:49.000,141,36,23,979,171.0,2020-06-17 22:38:08.272,4.4.0,49,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",184,136.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,48,2025,2025,True,3,,http://davidguttman.github.io/react-pivot/,True,,,,,
37,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07.000,2020-12-30 22:32:47.000,2020-12-30 22:32:47.000,158,72,23,516,78.0,2015-06-29 00:03:49.124,1.0.9,9,Pivot table javascript library.,21,17.0,2,17,https://www.npmjs.com/package/orb,2015-06-29 00:03:49.124,4,113,113,True,3,,https://nnajm.github.io/orb/,True,,,,,
38,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44.000,2021-02-19 15:07:17.969,2021-02-19 15:06:08.000,7,14,24,137,106.0,2021-02-17 13:00:54.000,4.0.25,36,Empower Your Data with the best React Data Grid there is.,0,,1,14,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2021-02-19 15:07:17.969,0,2221,2221,True,3,,https://reactdatagrid.io/demo,,,,,,
