,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-28 08:01:16.000,2023-09-27 21:37:16,20081.0,262.0,3007,632.0,6995.0,1361.0,11959.0,44991,2023-09-27 16:22:23.000,13.3.0,216.0,"Fast, easy and reliable testing for anything that runs in a browser.",1030581.0,1020971.0,461,48,https://www.npmjs.com/package/cypress,2023-09-27 16:03:58.276,9610.0,22687529.0,22687545.0,True,2,,,,558.0,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-28 14:09:24.000,2023-09-14 13:41:54,4475.0,23.0,11944,1377.0,3743.0,302.0,6643.0,61921,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,794601.0,793553.0,491,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12630157.0,12728024.0,True,1,,,,9982505.0,,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-20 13:30:59.000,2023-09-10 20:46:43,3808.0,3.0,15445,1293.0,2469.0,49.0,1976.0,59953,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3648199.0,3465849.0,1000,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182350.0,38728300.0,38728300.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-28 00:09:23.000,2023-09-27 07:24:36,21548.0,72.0,10561,760.0,21887.0,229.0,13848.0,54735,2023-09-27 07:31:44.860,5.12.5,2935.0,"The best React-based framework with performance, scalability and security built in.",244996.0,230449.0,4346,47,https://www.npmjs.com/package/gatsby,2023-09-27 07:31:44.860,14547.0,1486223.0,1486223.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
14,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-27 16:07:59.000,2023-09-13 16:40:27,6252.0,77.0,10089,809.0,3012.0,42.0,7100.0,51002,2023-09-13 16:38:29.000,react-router@6.16.0,191.0,Declarative routing for React.,6523165.0,6395371.0,935,47,https://www.npmjs.com/package/react-router-dom,2023-09-13 16:37:49.610,127794.0,43719337.0,43719337.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-27 16:07:59.000,2023-09-13 16:40:27,6252.0,77.0,10089,809.0,3012.0,42.0,7100.0,51002,2023-09-13 16:38:29.000,react-router@6.16.0,191.0,Declarative routing for React.,6523165.0,6395371.0,935,47,https://www.npmjs.com/package/react-router-dom,2023-09-13 16:37:49.610,127794.0,43719337.0,43719337.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-09-27 17:00:45.000,2023-09-27 17:00:44,8013.0,8.0,7051,847.0,1365.0,540.0,4170.0,57573,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25183393.0,25140284.0,329,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,219443253.0,219443253.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-22 13:04:12.000,2023-09-13 15:05:36,3561.0,37.0,2476,367.0,1274.0,204.0,2583.0,39521,2023-09-13 15:09:07.000,6.0.8,337.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2057437.0,2001176.0,354,46,https://www.npmjs.com/package/styled-components,2023-09-13 15:05:26.438,56261.0,26507290.0,26507290.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-26 02:16:37.000,2023-09-20 08:26:06,1972.0,40.0,1684,208.0,1566.0,613.0,1209.0,32342,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2536813.0,2456879.0,391,46,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,76261839.0,76261849.0,True,2,,,,934.0,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-09-25 15:09:20.000,2023-08-24 17:06:55,4468.0,8.0,23339,3685.0,1148.0,9.0,2162.0,106343,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",352940.0,323166.0,139,45,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29774.0,10239428.0,10248069.0,True,1,,,,725879.0,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-28 12:03:22.000,2023-09-25 07:21:51,8696.0,724.0,4961,618.0,2137.0,868.0,1746.0,61345,2023-08-25 12:25:38.000,10.4.0,207.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,32658.0,31648.0,548,45,https://www.npmjs.com/package/mermaid,2023-09-14 08:38:40.316,1010.0,2370058.0,2370058.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-28 01:49:33.000,2023-09-28 01:46:12,3902.0,169.0,1040,296.0,374.0,314.0,2689.0,36112,2023-09-28 01:49:50.000,0.19.4,549.0,An extremely fast bundler for the web.,3037112.0,3019910.0,106,45,https://www.npmjs.com/package/esbuild,2023-09-28 01:49:22.325,17057.0,80845445.0,80845445.0,True,1,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-09-14 01:11:20,145.0,-1.0,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-28 09:34:41.000,2023-09-28 09:29:37,5402.0,51.0,1919,408.0,2184.0,246.0,1557.0,35073,2023-09-28 09:32:36.000,10.18.0,224.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,363308.0,354039.0,322,45,https://www.npmjs.com/package/preact,2023-09-28 09:33:11.094,9269.0,11084094.0,11084111.0,True,1,,,,1157.0,,,,,,,,,,,,,,,,,,,,,
23,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-09-25 19:32:07.000,2023-08-26 21:41:25,1205.0,5.0,3375,411.0,770.0,24.0,1217.0,22978,2023-07-29 16:14:44.000,8.1.2,128.0,Official React bindings for Redux.,3364461.0,3205965.0,287,45,https://www.npmjs.com/package/react-redux,2023-08-26 22:10:36.731,158496.0,29859168.0,29859168.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-28 15:11:02.000,2023-09-26 15:11:05,12008.0,146.0,2602,293.0,5947.0,496.0,4353.0,18942,2023-09-19 15:26:14.000,3.8.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",188312.0,174628.0,842,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6784522.0,6784522.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-27 04:06:53.000,2023-09-22 22:38:36,3200.0,8.0,2715,83.0,1277.0,218.0,2138.0,8642,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11634614.0,11221855.0,543,45,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,412759.0,71524156.0,71524156.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-28 07:36:44.000,2023-09-28 07:36:44,3526.0,33.0,1825,168.0,2238.0,25.0,4002.0,36895,2023-09-21 10:52:59.903,7.46.2,1009.0,React Hooks for form state management and validation (Web + React Native).,492925.0,489717.0,280,44,https://www.npmjs.com/package/react-hook-form,2023-09-21 10:52:59.903,3208.0,16284238.0,16284238.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-09-25 18:59:47.000,2023-08-28 15:32:53,1735.0,17.0,1868,513.0,731.0,120.0,1128.0,32687,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99962.0,4.0,225,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99958.0,69804465.0,69804465.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-09-23 17:59:39.000,2023-05-09 18:23:03,1374.0,,840,156.0,450.0,33.0,594.0,25963,2023-05-09 18:24:26.000,10.0.2,171.0,Create the next immutable state by mutating the current one.,7854308.0,7762040.0,191,44,https://www.npmjs.com/package/immer,2023-09-23 17:55:27.888,92268.0,43309232.0,43309232.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-27 20:35:16.000,2023-09-27 00:48:45,4495.0,24.0,3564,422.0,3228.0,151.0,3331.0,21949,2023-09-27 00:50:22.000,2.9.0,210.0,Bootstrap components built with React.,1376896.0,1342256.0,515,44,https://www.npmjs.com/package/react-bootstrap,2023-09-27 00:49:07.109,34640.0,9872287.0,9872749.0,True,1,['bootstrap'],,,50870.0,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-28 12:46:41.000,2023-09-27 21:43:22,2345.0,57.0,1587,177.0,896.0,484.0,2306.0,21118,2023-08-25 06:41:32.136,2.8.0,217.0,Redefined chart library built with React and D3.,170640.0,166023.0,304,44,https://www.npmjs.com/package/recharts,2023-08-25 06:41:32.136,4617.0,5626611.0,5626611.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
31,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-28 12:48:07.000,2023-06-14 20:58:56,2802.0,,26657,1943.0,4220.0,2096.0,6506.0,100820,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,10852449.0,10852447.0,941,43,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,206.0,206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-28 13:47:37.000,2023-09-27 20:27:14,3004.0,45.0,2296,461.0,2909.0,753.0,4507.0,42717,2023-06-25 07:29:16.676,2.9.3,655.0,The zero configuration build tool for the web.,255678.0,249856.0,406,43,https://www.npmjs.com/package/parcel,2023-09-28 00:42:09.443,5822.0,741193.0,743075.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,56483.0,,,,,,,,,,,,
33,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-26 19:17:08.000,2023-09-13 18:20:33,2670.0,37.0,2332,258.0,1244.0,333.0,2183.0,34950,2023-09-13 18:20:58.233,7.3.0,260.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",175472.0,154802.0,338,43,https://www.npmjs.com/package/lerna,2023-09-13 18:20:58.233,20670.0,5626473.0,5626473.0,True,2,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
34,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-24 16:35:58.000,2023-09-17 19:52:47,1799.0,29.0,2734,234.0,1304.0,780.0,1533.0,32873,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",468853.0,463434.0,450,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,11063342.0,11063342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-27 14:37:44.000,2023-09-20 23:30:59,4224.0,4.0,4069,223.0,1720.0,327.0,3219.0,26606,2023-09-20 23:32:47.000,react-select@5.7.5,176.0,The Select Component for React.js.,408844.0,393066.0,502,43,https://www.npmjs.com/package/react-select,2023-09-20 23:32:44.895,15778.0,28140784.0,28140784.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-27 19:09:32.000,2023-09-27 11:42:25,6300.0,105.0,1138,189.0,1884.0,214.0,1126.0,24813,2023-07-27 08:50:15.000,xstate@4.38.2,186.0,State machines and statecharts for the modern web.,238923.0,231525.0,338,43,https://www.npmjs.com/package/xstate,2023-09-27 11:44:45.567,7398.0,5718295.0,5718295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-25 13:52:48.000,2023-08-09 05:23:14,1534.0,8.0,1816,226.0,944.0,472.0,979.0,21113,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,852300.0,776534.0,384,43,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75766.0,54539279.0,54539279.0,True,3,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-28 14:15:56.000,2023-09-28 07:37:22,16760.0,438.0,2529,282.0,17001.0,615.0,11194.0,16395,2023-09-28 07:41:44.000,@fluentui/tokens_v1.0.0-alpha.11,743.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10965.0,10688.0,846,43,https://www.npmjs.com/package/@fluentui/react,2023-09-28 07:35:50.228,277.0,579916.0,579916.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-09-28 14:45:54.000,2023-09-28 14:12:32,35160.0,781.0,1737,213.0,1612.0,61.0,5406.0,10850,2023-09-26 07:14:06.000,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6245.0,5393.0,171,43,https://www.npmjs.com/package/ag-grid-community,2023-09-26 07:09:02.735,852.0,2376217.0,2376217.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-28 10:21:25.000,2023-09-28 10:21:17,3584.0,240.0,2183,83.0,2101.0,286.0,1822.0,7521,2023-09-15 09:16:47.000,4.18.0,162.0,A simple and reusable datepicker component for React.,192116.0,186556.0,419,43,https://www.npmjs.com/package/react-datepicker,2023-09-15 09:16:08.819,5560.0,8189752.0,8189752.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-25 12:00:54.000,2023-09-25 11:57:50,3233.0,20.0,1777,353.0,1249.0,36.0,1865.0,26735,2023-09-25 12:00:55.000,mobx-react-lite@4.0.5,243.0,"Simple, scalable state management.",156908.0,143116.0,335,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13792.0,4550935.0,4550935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-28 10:49:25.000,2023-09-26 07:34:39,3486.0,4.0,1156,195.0,522.0,87.0,1102.0,26401,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,138131.0,135029.0,181,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3380718.0,3380718.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-28 13:45:45.000,2023-09-28 07:57:04,17760.0,766.0,5000,273.0,5051.0,94.0,4187.0,22927,2023-09-22 14:49:12.000,4.14.3,288.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16344.0,15877.0,653,42,https://www.npmjs.com/package/react-admin,2023-09-22 14:47:14.678,467.0,242349.0,242349.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
44,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,262.0,811.0,286.0,1515.0,19996,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,614361.0,533155.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81206.0,8289634.0,8289634.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
