,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-03-09 04:46:49.000,2024-03-08 15:50:41,2748.0,23.0,2207.0,255.0,1303.0,345.0,2223.0,35268.0,2024-02-05 17:08:06.000,8.1.2,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",162191.0,162191.0,342.0,43,https://www.npmjs.com/package/lerna,,,5303632.0,5303632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-14 00:45:34.000,2023-11-10 13:49:42,4232.0,,4079.0,223.0,1741.0,390.0,3229.0,27140.0,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,478966.0,462569.0,506.0,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16397.0,26071528.0,26071528.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-03-12 13:25:21.000,2024-03-11 11:48:55,6587.0,90.0,1197.0,191.0,2177.0,105.0,1219.0,25924.0,2024-03-02 22:55:57.000,xstate@5.9.1,233.0,Actor-based state management & orchestration for complex app logic.,259466.0,251947.0,353.0,43,https://www.npmjs.com/package/xstate,2024-03-02 22:55:53.363,7519.0,7053556.0,7053556.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-03-14 14:09:41.000,2024-03-13 22:53:11,18693.0,339.0,5122.0,270.0,5307.0,107.0,4314.0,23759.0,2024-03-01 11:26:05.000,4.16.12,312.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18695.0,18192.0,678.0,43,https://www.npmjs.com/package/react-admin,2024-03-01 11:22:43.839,503.0,258482.0,258482.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-03-14 11:55:43.000,2024-03-13 23:32:31,17522.0,363.0,2566.0,284.0,17808.0,453.0,11780.0,17498.0,2024-03-13 07:31:15.000,@fluentui/utilities_v8.14.0,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13009.0,13009.0,872.0,43,https://www.npmjs.com/package/@fluentui/react,,,787524.0,787524.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-03-14 07:11:48.000,2024-03-10 04:21:04,4823.0,55.0,1401.0,131.0,2256.0,26.0,1850.0,14025.0,2024-01-26 04:11:37.407,6.6.2,324.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",180132.0,168165.0,313.0,43,https://www.npmjs.com/package/react-intl,2024-01-26 04:11:37.407,11967.0,6771214.0,6771214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
41,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44.000,2024-02-17 08:31:09,1281.0,36.0,2074.0,122.0,658.0,456.0,1286.0,11469.0,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,384219.0,373323.0,155.0,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10896.0,4618104.0,4618104.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-03-14 15:32:38.000,2024-03-14 15:10:20,4138.0,309.0,2203.0,83.0,2322.0,329.0,1864.0,7777.0,2024-03-11 13:07:50.000,6.3.0,174.0,A simple and reusable datepicker component for React.,235952.0,230120.0,447.0,43,https://www.npmjs.com/package/react-datepicker,2024-03-11 13:06:17.007,5832.0,9772128.0,9772128.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
43,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-03-04 11:48:09.000,2024-01-22 11:03:08,2965.0,13.0,3080.0,262.0,1984.0,577.0,239.0,39955.0,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,85378.0,82626.0,194.0,42,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2752.0,7366226.0,7366226.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-03-14 15:00:35.000,2024-03-14 14:20:21,2795.0,308.0,2593.0,199.0,2365.0,43.0,1647.0,39137.0,2024-03-14 14:20:23.000,5.28.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3442.0,1824.0,717.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1618.0,6644844.0,6644844.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,
45,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-03-09 11:50:00.000,2024-02-26 16:40:07,4136.0,13.0,3172.0,304.0,2356.0,629.0,2476.0,28794.0,2024-02-07 12:09:34.000,slate-react@0.102.0,731.0,A completely customizable framework for building rich text editors. (Currently in beta.).,190245.0,185473.0,564.0,42,https://www.npmjs.com/package/slate,2024-02-07 12:09:27.128,4772.0,3338935.0,3338935.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
