,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-12-15 14:58:52.000,2022-12-14 14:48:49,4952.0,147.0,3210,573.0,2018.0,7.0,2630.0,63121,2022-11-11 17:28:18.121,3.2.4,932.0,A utility-first CSS framework for rapid UI development.,3190335.0,3180405.0,257,47,https://www.npmjs.com/package/tailwindcss,2022-12-14 14:51:22.214,9930.0,19977043.0,19997033.0,True,1,,,,,519750.0,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-12-15 14:16:18.000,2022-12-15 12:52:12,4371.0,71.0,11686,1378.0,3615.0,187.0,6494.0,59032,2022-11-14 23:30:27.673,4.0.1,96.0,Simple HTML5 Charts using the canvas tag.,617730.0,617481.0,467,47,https://www.npmjs.com/package/chart.js,2022-11-14 23:30:27.673,249.0,10656701.0,10725629.0,True,1,,,,,7030728.0,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-12-15 15:20:08.000,2022-12-15 15:20:08,3630.0,18.0,15344,1322.0,2371.0,58.0,1932.0,59003,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2842872.0,2661986.0,969,47,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,180886.0,37801781.0,37801781.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-12-14 22:02:52.000,2022-12-13 17:32:16,5703.0,180.0,9687,833.0,2611.0,122.0,6651.0,49099,2022-12-07 18:29:31.000,react-router@6.4.5,112.0,Declarative routing for React.,3356952.0,3233833.0,857,47,https://www.npmjs.com/package/react-router-dom,2022-12-14 22:02:47.987,123119.0,38169096.0,38169096.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-12-14 22:02:52.000,2022-12-13 17:32:16,5703.0,180.0,9687,833.0,2611.0,122.0,6651.0,49099,2022-12-07 18:29:31.000,react-router@6.4.5,112.0,Declarative routing for React.,3356963.0,3233844.0,857,47,https://www.npmjs.com/package/react-router-dom,2022-12-14 22:02:47.987,123119.0,38169096.0,38169096.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-12-15 13:57:10.000,2022-12-12 17:44:51,3124.0,56.0,2666,84.0,1237.0,192.0,2075.0,8199,2022-11-18 17:47:16.260,7.31.11,194.0,React-specific linting rules for ESLint.,7815289.0,7417727.0,523,47,https://www.npmjs.com/package/eslint-plugin-react,2022-11-18 17:47:16.260,397562.0,63494969.0,63494969.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-12-09 13:17:52.000,2021-04-23 17:25:37,8005.0,,6745,858.0,1309.0,471.0,3769.0,55155,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19327057.0,19317912.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,9145.0,202166626.0,202166626.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-12-15 07:08:10.000,2022-12-15 07:08:09,5115.0,398.0,4340,397.0,3820.0,605.0,4587.0,50534,2022-12-12 19:42:34.839,4.0.1,391.0,Next generation frontend tooling. Its fast!.,720015.0,702794.0,706,46,https://www.npmjs.com/package/vite,2022-12-12 19:42:34.839,17221.0,10465133.0,10465133.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-12-01 20:34:47.000,2022-11-04 02:40:26,1136.0,21.0,3308,426.0,725.0,15.0,1186.0,22510,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2617555.0,2461263.0,283,46,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,156292.0,28189009.0,28189009.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-12-09 08:12:23.000,2022-10-19 12:29:16,1930.0,4.0,1568,209.0,1506.0,503.0,1156.0,30508,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1840861.0,1763573.0,390,45,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,77288.0,66336265.0,66336276.0,True,2,,,,,889.0,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-12-15 15:32:36.000,2022-12-14 14:53:52,11344.0,171.0,2503,296.0,5348.0,648.0,3971.0,18308,2022-12-06 17:22:26.000,3.7.2,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",169370.0,155705.0,787,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13665.0,9356199.0,9356199.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-12-12 21:29:31.000,2022-12-12 21:29:26,4344.0,3.0,23226,3780.0,1114.0,3.0,2122.0,103684,2022-12-03 18:19:20.000,7.7.0,262.0,"Bring data to life with SVG, Canvas and HTML.",305842.0,276717.0,137,44,https://www.npmjs.com/package/d3,2022-12-03 18:18:41.611,29125.0,8986169.0,8995969.0,True,1,1.0,,,,754623.0,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-12-11 20:00:02.000,2022-12-11 20:00:02,3386.0,34.0,2374,369.0,1198.0,140.0,2498.0,37906,2022-09-27 18:19:12.000,5.3.6,309.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1511329.0,1460373.0,328,44,https://www.npmjs.com/package/styled-components,2022-11-13 15:39:17.839,50956.0,21885612.0,21885612.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-12-15 02:46:33.000,2022-12-15 02:42:07,3380.0,155.0,928,302.0,330.0,276.0,2137.0,34123,2022-12-14 22:47:56.000,0.16.7,493.0,An extremely fast JavaScript and CSS bundler and minifier.,1152014.0,1142922.0,94,44,https://www.npmjs.com/package/esbuild,2022-12-14 22:47:38.527,8987.0,45770836.0,45770836.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-12-14 05:22:47,105.0,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-12-13 12:59:24.000,2022-12-13 12:51:54,2472.0,82.0,2277,258.0,1077.0,323.0,2037.0,34029,2022-12-13 12:52:34.309,6.2.0,220.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",156775.0,137134.0,318,44,https://www.npmjs.com/package/lerna,2022-12-13 12:52:34.309,19641.0,5850752.0,5850752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-12-15 10:38:32.000,2022-12-04 19:22:40,5211.0,60.0,1833,415.0,2033.0,225.0,1458.0,33472,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,185830.0,177043.0,307,44,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,8787.0,8332444.0,8332451.0,True,1,,,,,533.0,,,,,,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-12-12 21:43:09.000,2022-12-12 21:40:22,1698.0,3.0,1857,531.0,696.0,119.0,1116.0,32376,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2408444.0,2308916.0,219,44,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,99528.0,53972866.0,53972866.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-12-15 01:26:10.000,2022-12-14 21:07:31,3372.0,91.0,1594,164.0,2086.0,11.0,3504.0,32210,2022-11-29 22:27:17.000,7.40.0,965.0,React Hooks for form state management and validation (Web + React Native).,267533.0,265769.0,246,44,https://www.npmjs.com/package/react-hook-form,2022-11-29 22:01:37.055,1764.0,11919796.0,11919796.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-12-11 05:43:32.000,2022-10-22 13:20:13,1272.0,16.0,798,158.0,414.0,54.0,560.0,24152,2022-10-22 13:17:05.000,9.0.16,156.0,Create the next immutable state by mutating the current one.,5044023.0,4952905.0,172,44,https://www.npmjs.com/package/immer,2022-10-22 13:17:04.853,91118.0,41370684.0,41370684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-12-14 13:42:35.000,2022-12-07 17:35:27,4419.0,34.0,3449,433.0,3132.0,169.0,3236.0,21332,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1019145.0,985458.0,498,44,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,33687.0,7338820.0,7339322.0,True,1,,,,,50731.0,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-12-14 12:34:51.000,2022-12-08 18:41:57,1505.0,13.0,1735,221.0,889.0,452.0,955.0,19862,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,681691.0,608057.0,375,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,73634.0,41700452.0,41700452.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-12-15 15:09:52.000,2022-12-15 15:09:52,6556.0,1027.0,4042,598.0,1692.0,875.0,1315.0,52092,2022-12-15 09:19:17.178,9.3.0,161.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,15532.0,14665.0,431,43,https://www.npmjs.com/package/mermaid,2022-12-15 09:19:17.178,867.0,1153836.0,1153836.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-12-15 04:19:45.204,2022-12-14 22:55:00,2845.0,50.0,2224,457.0,2709.0,774.0,4230.0,41726,2022-12-14 23:25:17.906,2.8.2,550.0,The zero configuration build tool for the web.,112478.0,108088.0,382,43,https://www.npmjs.com/package/parcel,2022-12-15 00:56:03.560,4390.0,685678.0,686995.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,27671.0,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-12-11 05:10:06.000,2022-12-01 02:08:49,4214.0,141.0,3974,231.0,1682.0,241.0,3186.0,25538,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,291409.0,276660.0,498,43,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,14749.0,20619837.0,20619837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-12-15 14:03:25.000,2022-12-15 09:02:39,15674.0,855.0,4662,269.0,4517.0,104.0,3901.0,21157,2022-12-09 10:18:08.000,4.6.1,245.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12441.0,12013.0,597,43,https://www.npmjs.com/package/react-admin,2022-12-09 10:16:38.826,428.0,243311.0,243311.0,True,1,,,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-11-18 18:14:29.000,2022-11-18 18:14:21,2008.0,35.0,2102,270.0,807.0,292.0,1508.0,19952,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,560133.0,480382.0,399,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,79751.0,9820245.0,9820245.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-12-15 02:44:27.000,2022-12-15 02:44:27,1954.0,26.0,1468,181.0,537.0,469.0,2035.0,19318,2022-12-08 03:17:20.303,2.2.0,197.0,Redefined chart library built with React and D3.,111362.0,107007.0,260,43,https://www.npmjs.com/package/recharts,2022-12-08 03:17:20.303,4355.0,4932823.0,4932823.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
37,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-12-15 12:50:19.000,2022-12-14 15:43:11,25426.0,71.0,2015,270.0,2356.0,1084.0,4785.0,12295,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",56845.0,54445.0,317,43,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,2400.0,1830573.0,1830573.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-12-15 14:17:21.000,2022-12-15 03:54:01,29902.0,1239.0,1588,209.0,1010.0,34.0,4828.0,9434,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2094.0,1395.0,153,43,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,699.0,1936186.0,1936186.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-12-15 13:16:27.000,2022-12-14 19:01:15,1837.0,216.0,1932,188.0,1376.0,40.0,1097.0,31603,2022-12-14 19:01:14.000,4.20.4,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1567.0,1060.0,513,42,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,507.0,6276831.0,6276831.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-12-01 20:16:56.000,2022-12-01 20:16:42,3169.0,14.0,1721,365.0,1186.0,26.0,1828.0,25960,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",134588.0,121363.0,322,42,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,13225.0,4668806.0,4668806.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-12-14 22:09:39.000,2022-12-14 22:08:49,3413.0,75.0,1077,200.0,448.0,76.0,1049.0,24615,2022-12-12 10:53:35.000,9.6.0,366.0,A spring physics based React animation library.,108104.0,105192.0,165,42,https://www.npmjs.com/package/react-spring,2022-12-12 08:58:29.944,2912.0,3475065.0,3475065.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-12-13 19:45:08.000,2022-12-13 19:45:07,2104.0,73.0,2670,163.0,889.0,48.0,2122.0,20117,2022-12-13 19:45:07.000,8.7.3,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",7960.0,4980.0,354,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2980.0,6214125.0,6214125.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-12-12 08:16:22.000,2022-12-12 08:16:22,2925.0,90.0,1523,218.0,1007.0,7.0,1538.0,15340,2022-11-30 12:14:08.000,11.6.15,658.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",227625.0,223339.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-11-30 12:13:44.869,4286.0,2154138.0,2165184.0,True,1,,,JSoftCR_SweetAlert,,209892.0,,,,,,,,,,,,,,,,,,,,
44,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-12-15 14:41:07.000,2022-12-15 10:08:07,15179.0,591.0,2365,275.0,15126.0,677.0,9894.0,14408,2022-12-13 12:26:56.802,7.201.1,666.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",211.0,15.0,791,42,https://www.npmjs.com/package/@fluentui/react,2022-12-13 12:26:56.802,196.0,639672.0,639672.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
