,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
20,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-05-23 19:04:49.016,2022-05-23 19:01:03,1694.0,4.0,1858.0,533.0,690.0,114.0,1114.0,32072,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1718709.0,1619794.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,98915.0,40928599.0,40928599.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-06-22 22:47:42.000,2022-06-20 14:13:18,2293.0,75.0,2165.0,260.0,946.0,694.0,1885.0,32950,2022-06-15 16:30:47.806,5.1.4,193.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",142816.0,124187.0,286,44,https://www.npmjs.com/package/lerna,2022-06-15 16:30:47.806,18629.0,5836401.0,5836401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-06-23 15:08:10.000,2022-06-22 13:47:14,5064.0,64.0,1774.0,418.0,1923.0,242.0,1373.0,31918,2022-06-22 13:52:06.000,10.8.2,198.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,126830.0,118672.0,300,44,https://www.npmjs.com/package/preact,2022-06-22 13:52:39.706,8158.0,6133061.0,6133063.0,True,1,,,,,148.0,,,,,,,,,,,,,,,,,,,,,
23,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-06-23 14:36:48.000,2022-06-23 14:36:40,1883.0,11.0,1465.0,211.0,1427.0,426.0,1109.0,29025,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1501556.0,1427601.0,383,44,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,59779334.0,59779348.0,True,2,,,,,1118.0,1.0,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-06-23 08:27:42.000,2022-06-20 00:39:17,3218.0,68.0,1373.0,172.0,1939.0,13.0,3197.0,28934,2022-06-17 23:06:19.000,7.32.2,936.0,React Hooks for form state management and validation (Web + React Native).,181604.0,180890.0,220,44,https://www.npmjs.com/package/react-hook-form,2022-06-17 23:07:49.760,714.0,8847244.0,8847244.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-06-22 17:41:13.000,2022-06-13 11:28:05,1253.0,10.0,743.0,160.0,386.0,48.0,543.0,23082,2022-06-13 11:29:59.000,9.0.15,154.0,Create the next immutable state by mutating the current one.,3524500.0,3434534.0,164,44,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,89966.0,37868615.0,37868615.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-06-23 06:16:17.000,2022-06-23 00:05:22,4360.0,42.0,3341.0,433.0,3066.0,170.0,3168.0,20845,2022-05-13 18:50:55.000,2.4.0,196.0,Bootstrap components built with React.,838351.0,805558.0,484,44,https://www.npmjs.com/package/react-bootstrap,2022-06-10 19:33:50.580,32793.0,7087206.0,7087738.0,True,1,['bootstrap'],,,,50596.0,-1.0,,,,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-06-23 15:08:31.000,2022-06-23 15:01:49,1477.0,38.0,1664.0,220.0,822.0,434.0,935.0,19024,2022-04-28 20:44:26.386,2.4.6,91.0,A logger for just about everything.,597210.0,525518.0,368,44,https://www.npmjs.com/package/winston,2022-04-28 20:44:26.386,71692.0,36317924.0,36317924.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-06-14 14:47:00.000,2022-03-25 02:30:16,3310.0,,2290.0,382.0,1158.0,96.0,2462.0,36829,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1213278.0,1168774.0,322,43,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,19826591.0,19826591.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-06-23 02:20:34.000,2022-06-23 02:19:37,3081.0,156.0,840.0,294.0,293.0,278.0,1770.0,32186,2022-06-20 23:39:19.000,0.14.47,460.0,An extremely fast JavaScript and CSS bundler and minifier.,540941.0,539940.0,83,43,https://www.npmjs.com/package/esbuild,2022-06-20 23:38:54.814,916.0,20535083.0,20535083.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-06-20 23:37:09,85.0,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-06-15 20:28:44.000,2022-05-19 14:24:55,1910.0,12.0,1378.0,188.0,478.0,382.0,2003.0,18423,2022-05-19 14:32:50.956,2.1.10,187.0,Redefined chart library built with React and D3.,88543.0,84426.0,238,43,https://www.npmjs.com/package/recharts,2022-05-19 14:32:50.956,4117.0,4337526.0,4337526.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,20.0,1831.0,189.0,1884.0,316.0,1266.0,17798,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,138431.0,129629.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5144248.0,5144248.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-06-23 11:14:55.000,2022-06-23 11:14:54,25240.0,84.0,1953.0,268.0,2148.0,957.0,4727.0,11520,2022-05-25 04:10:23.393,6.0.3,148.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",50458.0,48347.0,312,43,https://www.npmjs.com/package/tinymce,2022-05-25 04:10:23.393,2111.0,1365875.0,1365875.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-06-21 10:40:48.000,2022-06-01 17:13:39,2950.0,6.0,2463.0,86.0,1152.0,201.0,1957.0,7840,2022-05-18 22:35:13.000,7.30.0,177.0,React-specific linting rules for ESLint.,5996818.0,5614157.0,492,43,https://www.npmjs.com/package/eslint-plugin-react,2022-05-18 22:34:49.508,382661.0,53934980.0,53934980.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
34,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-06-23 06:20:32.000,2022-06-23 06:20:32,4879.0,393.0,3542.0,585.0,1281.0,708.0,1171.0,48007,2022-06-14 17:34:03.000,9.1.2,134.0,Generation of diagram and flowchart from text in a similar manner as markdown.,11297.0,10557.0,359,42,https://www.npmjs.com/package/mermaid,2022-06-14 17:33:46.695,740.0,841086.0,841086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-06-21 22:50:05.000,2022-06-21 22:50:03,1695.0,23.0,3873.0,618.0,1083.0,301.0,2267.0,45689,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,204542.0,192924.0,390,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,917266.0,928364.0,True,1,,,,,621498.0,,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-06-23 02:33:12.000,2022-06-22 04:53:40,2756.0,101.0,2148.0,458.0,2586.0,740.0,4030.0,40898,2022-06-22 05:23:47.740,2.6.2,506.0,The zero configuration build tool for the web.,68714.0,65994.0,367,42,https://www.npmjs.com/package/parcel,2022-06-23 00:50:38.833,2720.0,597838.0,598453.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-06-22 12:05:03.349,9230.0,,,,,,,,,,,,
37,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-06-23 07:16:24.000,2022-06-16 22:37:27,1592.0,77.0,1586.0,176.0,1055.0,40.0,916.0,28010,2022-05-29 18:17:31.000,3.39.1,475.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",72812.0,72651.0,428,42,https://www.npmjs.com/package/react-query,2022-06-06 07:32:59.213,161.0,6094220.0,6094220.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-06-19 11:37:33.000,2022-06-14 12:53:10,3133.0,21.0,1692.0,374.0,1154.0,21.0,1805.0,25372,2022-05-23 11:14:25.000,mobx@6.6.0,234.0,"Simple, scalable state management.",122274.0,109850.0,311,42,https://www.npmjs.com/package/mobx,2022-05-23 11:14:22.431,12424.0,3991127.0,3991127.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-06-21 03:35:11.000,2022-05-08 16:53:50,4068.0,14.0,3857.0,228.0,1596.0,206.0,3113.0,24752,2022-05-08 16:55:34.000,react-select@5.3.2,156.0,The Select Component for React.js.,238477.0,224756.0,485,42,https://www.npmjs.com/package/react-select,2022-05-08 16:55:32.567,13721.0,18749016.0,18749016.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-06-22 15:26:21.000,2022-06-18 14:57:51,3865.0,55.0,2777.0,306.0,2087.0,506.0,2361.0,24650,2022-06-18 15:01:49.000,slate@0.81.1,646.0,A completely customizable framework for building rich text editors. (Currently in beta.).,97858.0,93566.0,485,42,https://www.npmjs.com/package/slate,2022-06-18 15:01:46.049,4292.0,1534941.0,1534941.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
41,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-06-23 14:57:04.000,2022-06-23 13:08:40,5006.0,271.0,949.0,185.0,1386.0,260.0,927.0,20507,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,138118.0,131102.0,300,42,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4786834.0,4786834.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-06-23 14:55:16.000,2022-06-22 21:02:38,14074.0,722.0,4396.0,267.0,4154.0,132.0,3614.0,19934,2022-06-18 15:54:42.000,4.1.5,214.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10449.0,10058.0,547,42,https://www.npmjs.com/package/react-admin,2022-06-18 15:49:33.252,391.0,218196.0,218196.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
43,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-06-13 17:00:34.000,2021-09-17 19:39:36,1973.0,,2083.0,271.0,805.0,282.0,1498.0,19891,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,527028.0,449352.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9900076.0,9900076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-06-23 00:18:09.000,2022-06-23 00:18:09,1851.0,420.0,2437.0,156.0,744.0,6.0,2039.0,17859,2022-06-16 22:36:03.000,8.0.0-beta.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2559.0,11.0,290,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2548.0,5229221.0,5229221.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
