,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
18,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2023-01-10 19:46:12.000,2021-04-23 17:25:37,8005.0,,6765,858.0,1315.0,476.0,3784.0,55463,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20209642.0,20198222.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,45,11420.0,175574462.0,175574462.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-01-26 13:19:12.000,2023-01-26 13:19:11,5215.0,357.0,4515,394.0,3964.0,607.0,4759.0,51943,2023-01-26 10:49:59.000,plugin-legacy@3.0.2,396.0,Next generation frontend tooling. Its fast!.,867502.0,847169.0,730,https://www.npmjs.com/package/vite,2023-01-26 10:37:34.236,45,20333.0,10677228.0,10677228.0,True,2,,,-1.0,,,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-01-23 12:52:07.000,2023-01-22 19:12:07,3403.0,24.0,2391,368.0,1205.0,147.0,2509.0,38138,2022-09-27 18:19:12.000,5.3.6,312.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1595135.0,1543506.0,331,https://www.npmjs.com/package/styled-components,2023-01-03 01:06:23.934,45,51629.0,18116150.0,18116150.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-01-22 06:14:19.000,2023-01-22 06:13:12,3507.0,251.0,954,299.0,337.0,270.0,2251.0,34426,2023-01-22 06:14:33.000,0.17.4,509.0,An extremely fast bundler for the web.,1317634.0,1307357.0,98,https://www.npmjs.com/package/esbuild,2023-01-22 06:14:15.816,45,10168.0,44241393.0,44241393.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-01-22 06:13:12,109.0,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-01-24 23:17:07.000,2022-10-19 12:29:16,1930.0,,1568,207.0,1519.0,503.0,1167.0,30793,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1934427.0,1857139.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,77288.0,57085782.0,57085793.0,True,2,,,,892.0,,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-01-26 02:23:55.000,2023-01-26 02:22:56,11403.0,131.0,2524,299.0,5420.0,605.0,4041.0,18413,2023-01-24 20:26:45.000,3.7.5,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",174144.0,160474.0,794,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13670.0,7785241.0,7785241.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-01-26 14:22:47.000,2023-01-13 21:16:59,2491.0,60.0,2281,259.0,1095.0,324.0,2052.0,34173,2023-01-12 19:38:27.808,6.4.1,232.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",160340.0,140574.0,319,https://www.npmjs.com/package/lerna,2023-01-19 17:25:43.088,44,19766.0,5003355.0,5003355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-01-26 10:27:16.000,2023-01-25 00:50:17,3400.0,76.0,1624,168.0,2115.0,12.0,3580.0,32883,2023-01-15 00:52:02.613,7.42.1,976.0,React Hooks for form state management and validation (Web + React Native).,293055.0,291108.0,251,https://www.npmjs.com/package/react-hook-form,2023-01-18 21:46:14.025,44,1947.0,10535911.0,10535911.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-01-21 01:00:13.000,2023-01-16 16:24:13,1304.0,32.0,806,156.0,422.0,34.0,564.0,24473,2023-01-15 17:44:57.000,9.0.18,158.0,Create the next immutable state by mutating the current one.,5447737.0,5356433.0,184,https://www.npmjs.com/package/immer,2023-01-15 17:44:56.258,44,91304.0,36115071.0,36115071.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,
27,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,9.0,3318,425.0,726.0,16.0,1191.0,22590,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2734814.0,2578071.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,44,156743.0,23755567.0,23755567.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-01-24 21:06:25.000,2023-01-20 17:29:42,4426.0,30.0,3465,433.0,3140.0,174.0,3245.0,21433,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1071319.0,1037551.0,499,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,44,33768.0,5442790.0,5443287.0,True,1,,,,50761.0,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-01-25 04:35:36.000,2023-01-25 04:35:26,1512.0,13.0,1739,223.0,899.0,455.0,956.0,20014,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,708328.0,634509.0,376,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73819.0,34083445.0,34083445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-01-26 13:11:56.000,2023-01-25 16:58:38,2059.0,124.0,1495,178.0,638.0,446.0,2141.0,19608,2023-01-12 18:38:43.430,2.3.2,203.0,Redefined chart library built with React and D3.,118333.0,113956.0,272,https://www.npmjs.com/package/recharts,2023-01-12 18:38:43.430,44,4377.0,4285561.0,4285561.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-01-26 11:48:29.000,2023-01-25 18:46:58,6760.0,593.0,4131,602.0,1744.0,895.0,1335.0,53242,2022-12-15 09:19:17.178,9.3.0,161.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,17907.0,17021.0,446,https://www.npmjs.com/package/mermaid,2022-12-15 09:19:17.178,43,886.0,1075511.0,1075511.0,True,2,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-01-26 14:53:12.000,2023-01-18 16:39:56,2868.0,58.0,2233,457.0,2734.0,747.0,4289.0,41905,2023-01-18 17:13:13.142,2.8.3,563.0,The zero configuration build tool for the web.,126201.0,121638.0,387,https://www.npmjs.com/package/parcel,2023-01-19 00:47:53.387,43,4563.0,685214.0,686607.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,30647.0,,,,,,,,,,,,
33,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-01-26 11:18:49.000,2023-01-19 07:27:59,5218.0,18.0,1855,410.0,2050.0,247.0,1464.0,33689,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,201746.0,192886.0,308,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,43,8860.0,7532944.0,7532952.0,True,1,,,,592.0,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-01-12 08:46:52.000,2022-12-01 02:08:49,4214.0,43.0,3986,229.0,1686.0,267.0,3192.0,25699,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,307445.0,292595.0,498,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,43,14850.0,16986896.0,16986896.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50.000,2022-12-20 19:39:39,2009.0,30.0,2102,269.0,807.0,292.0,1509.0,19965,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,573357.0,493606.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,8075694.0,8075694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-01-26 14:57:54.000,2023-01-26 09:31:43,25450.0,67.0,2031,270.0,2384.0,1103.0,4796.0,12454,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",58690.0,56269.0,317,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2421.0,1556466.0,1556466.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2023-01-26 14:38:51.000,2023-01-26 14:35:13,30781.0,1579.0,1593,209.0,1127.0,41.0,4903.0,9534,2023-01-13 11:02:52.000,29.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2167.0,1450.0,154,https://www.npmjs.com/package/ag-grid-community,2023-01-13 10:59:05.040,43,717.0,1707760.0,1707760.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-01-26 14:53:16.000,2023-01-26 12:11:26,3955.0,43.0,3021,301.0,2191.0,570.0,2405.0,26290,2023-01-15 04:26:05.000,slate-react@0.88.2,699.0,A completely customizable framework for building rich text editors. (Currently in beta.).,127994.0,123494.0,522,https://www.npmjs.com/package/slate,2023-01-07 13:03:58.378,42,4500.0,1795526.0,1795526.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-01-23 08:31:00.000,2023-01-23 08:29:37,3180.0,24.0,1720,364.0,1197.0,28.0,1831.0,26074,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",138376.0,125117.0,323,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13259.0,3720642.0,3720642.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-01-23 17:34:21.000,2023-01-23 17:34:19,15897.0,557.0,4714,267.0,4567.0,107.0,3938.0,21395,2023-01-16 09:40:46.000,4.7.1,249.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12988.0,12552.0,603,https://www.npmjs.com/package/react-admin,2023-01-16 09:39:19.544,42,436.0,210962.0,210962.0,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-01-26 03:29:42.000,2023-01-26 03:29:41,2116.0,67.0,2698,167.0,902.0,59.0,2130.0,20497,2023-01-26 03:29:40.000,8.7.8,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",9812.0,6803.0,358,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,3009.0,5169953.0,5169953.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-01-26 11:20:28.216,2023-01-26 11:15:50,4031.0,554.0,545,95.0,722.0,173.0,973.0,17358,2023-01-26 11:20:28.216,8.5.3,791.0,"Open source, production-ready animation and gesture library for React.",347786.0,345472.0,108,https://www.npmjs.com/package/framer-motion,2023-01-26 11:20:28.216,42,2314.0,6810359.0,6810359.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-01-24 19:24:00.000,2023-01-24 19:23:57,2938.0,51.0,1534,218.0,1013.0,4.0,1552.0,15481,2023-01-24 18:51:01.000,11.7.1,661.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",242108.0,237799.0,123,https://www.npmjs.com/package/sweetalert2,2023-01-24 18:50:38.283,42,4309.0,1894789.0,1906709.0,True,1,JSoftCR_SweetAlert,,,238416.0,,,,,,,,,,,,,,,,,,,,
44,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-01-26 14:59:20.000,2023-01-26 14:25:18,15432.0,539.0,2385,275.0,15399.0,665.0,10072.0,14611,2023-01-26 07:34:22.716,8.104.7,678.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",222.0,15.0,801,https://www.npmjs.com/package/@fluentui/react,2023-01-26 07:34:22.716,42,207.0,564879.0,564879.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
