,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-08-31 15:01:03.000,2023-08-31 14:09:38,20038.0,315.0,3003,636.0,6925.0,1364.0,11885.0,44813,2023-08-29 17:23:08.000,13.0.0,213.0,"Fast, easy and reliable testing for anything that runs in a browser.",983608.0,974094.0,456,48,https://www.npmjs.com/package/cypress,2023-08-29 16:41:50.619,9514.0,22234797.0,22234810.0,True,2,,,,,481.0,,,,,,,,,,,,,,,,,,,,
11,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-24 17:07:02.000,2023-08-24 17:06:55,4468.0,113.0,23339,3687.0,1147.0,9.0,2158.0,106156,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",348440.0,318721.0,139,47,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29719.0,9906004.0,9914729.0,True,1,,,,,724210.0,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-08-28 21:44:32.000,2023-08-24 12:34:45,4470.0,27.0,11919,1380.0,3731.0,290.0,6633.0,61600,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,778374.0,777380.0,489,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,994.0,12202322.0,12298775.0,True,1,,,,,9741790.0,,,,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-08-30 08:12:54.000,2023-08-14 14:06:46,3807.0,18.0,15445,1292.0,2466.0,49.0,1974.0,59869,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3578949.0,3396729.0,999,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182220.0,39039470.0,39039470.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-08-31 14:55:31.000,2023-08-31 13:14:09,21540.0,86.0,10561,765.0,21839.0,229.0,13846.0,54707,2023-08-28 08:34:02.324,5.12.2,2933.0,"The best React-based framework with performance, scalability and security built in.",242793.0,228256.0,4342,47,https://www.npmjs.com/package/gatsby,2023-08-28 12:50:39.780,14537.0,1375449.0,1375449.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-30 16:27:53.000,2023-08-18 18:11:49,6229.0,120.0,10089,813.0,3000.0,42.0,7077.0,50908,2023-08-10 14:57:28.000,react-router@6.15.0,188.0,Declarative routing for React.,6343867.0,6216430.0,934,47,https://www.npmjs.com/package/react-router-dom,2023-08-28 20:29:57.292,127437.0,44468097.0,44468097.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
16,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-30 16:27:53.000,2023-08-18 18:11:49,6229.0,120.0,10089,813.0,3000.0,42.0,7077.0,50908,2023-08-10 14:57:28.000,react-router@6.15.0,188.0,Declarative routing for React.,6343867.0,6216430.0,934,47,https://www.npmjs.com/package/react-router-dom,2023-08-28 20:29:57.292,127437.0,44468097.0,44468097.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-08-30 18:17:28.000,2023-08-11 00:27:22,3549.0,70.0,2476,368.0,1268.0,194.0,2577.0,39438,2023-08-03 12:38:32.000,6.0.7,336.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2010508.0,1954654.0,351,47,https://www.npmjs.com/package/styled-components,2023-08-02 04:01:49.082,55854.0,27295355.0,27295355.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-08-26 22:10:43.000,2023-08-26 21:41:25,1205.0,45.0,3365,412.0,767.0,21.0,1217.0,22952,2023-07-29 16:14:44.000,8.1.2,128.0,Official React bindings for Redux.,3298539.0,3140237.0,287,47,https://www.npmjs.com/package/react-redux,2023-08-26 22:10:36.731,158302.0,29967669.0,29967669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-08-31 12:24:31.000,2023-08-28 07:37:22,8510.0,930.0,4961,618.0,2091.0,868.0,1696.0,60529,2023-08-25 12:25:38.000,10.4.0,205.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,30899.0,29904.0,535,46,https://www.npmjs.com/package/mermaid,2023-08-25 12:21:20.763,995.0,2020113.0,2020113.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-08-31 14:06:08.000,2021-04-23 17:25:37,8005.0,,6986,847.0,1355.0,525.0,3795.0,57068,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24680891.0,24638566.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,42325.0,213538764.0,213538764.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-08-28 10:08:25.000,2023-08-14 02:29:01,3881.0,249.0,1040,298.0,370.0,308.0,2648.0,35909,2023-08-14 01:59:29.000,0.19.2,548.0,An extremely fast bundler for the web.,2809120.0,2793058.0,105,46,https://www.npmjs.com/package/esbuild,2023-08-14 01:59:10.591,15926.0,75769159.0,75769159.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-08-14 01:57:39,136.0,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-08-29 08:22:20.000,2023-08-26 08:02:59,1967.0,36.0,1684,206.0,1560.0,613.0,1204.0,32193,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2457150.0,2377352.0,390,46,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79798.0,72105394.0,72105404.0,True,2,,,,,932.0,,,,,,,,,,,,,,,,,,,,
23,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-08-28 07:33:45.000,2023-08-25 14:30:16,3198.0,28.0,2720,85.0,1274.0,216.0,2135.0,8612,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11250601.0,10839238.0,542,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,411363.0,71140561.0,71140561.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-08-31 15:17:14.000,2023-08-31 15:16:09,11980.0,167.0,2603,294.0,5905.0,504.0,4336.0,18906,2023-08-10 20:26:57.000,3.8.1,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",187183.0,173499.0,836,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,7469111.0,7469111.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-08-27 18:23:35.000,2023-08-25 12:25:20,3513.0,37.0,1825,168.0,2229.0,25.0,3960.0,36540,2023-08-05 13:36:39.386,7.45.4,1006.0,React Hooks for form state management and validation (Web + React Native).,467668.0,464623.0,276,44,https://www.npmjs.com/package/react-hook-form,2023-08-13 02:42:06.079,3045.0,15449185.0,15449185.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-08-31 06:44:48.000,2023-08-30 05:48:32,5389.0,48.0,1919,406.0,2173.0,246.0,1551.0,34946,2023-08-19 07:46:40.710,10.17.1,223.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,344394.0,335190.0,320,44,https://www.npmjs.com/package/preact,2023-08-19 07:46:40.710,9204.0,11105399.0,11105416.0,True,1,,,,,1107.0,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-08-30 21:35:53.000,2023-08-30 21:35:52,2661.0,62.0,2332,258.0,1231.0,322.0,2182.0,34877,2023-08-29 09:38:02.000,7.2.0,259.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",173994.0,153405.0,337,44,https://www.npmjs.com/package/lerna,2023-08-29 09:38:23.535,20589.0,5661256.0,5661256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26.000,2023-08-28 15:32:53,1735.0,17.0,1868,517.0,731.0,120.0,1128.0,32677,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99900.0,4.0,224,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99896.0,68782197.0,68782197.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-08-31 04:35:25.000,2023-05-09 18:23:03,1374.0,,840,157.0,446.0,33.0,588.0,25834,2023-05-09 18:24:26.000,10.0.2,170.0,Create the next immutable state by mutating the current one.,7612275.0,7520100.0,191,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,92175.0,42366885.0,42366885.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-08-29 03:01:37.000,2023-08-29 03:00:09,4492.0,33.0,3564,426.0,3221.0,151.0,3330.0,21899,2023-06-23 00:40:53.000,2.8.0,209.0,Bootstrap components built with React.,1346461.0,1311971.0,513,44,https://www.npmjs.com/package/react-bootstrap,2023-08-07 04:28:38.486,34490.0,11469027.0,11469493.0,True,1,,['bootstrap'],,,50851.0,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-08-29 17:47:18.000,2023-08-09 05:23:14,1534.0,13.0,1816,226.0,939.0,472.0,977.0,20992,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,836550.0,761031.0,384,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75519.0,58618970.0,58618970.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-08-31 14:55:45.000,2023-08-31 14:55:39,34909.0,1131.0,1737,212.0,1578.0,61.0,5346.0,10710,2023-08-22 07:15:45.000,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6216.0,5379.0,169,44,https://www.npmjs.com/package/ag-grid-community,2023-08-22 07:13:50.819,837.0,2307401.0,2307401.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-08-21 09:43:05.000,2023-08-11 01:17:51,1776.0,13.0,2714,234.0,1292.0,782.0,1525.0,32771,2023-08-02 04:54:37.000,formik-native@2.1.26,209.0,"Build forms in React, without the tears.",453316.0,448005.0,442,43,https://www.npmjs.com/package/formik,2023-08-02 04:54:34.306,5311.0,10754803.0,10754803.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-08-30 06:39:08.000,2023-08-30 06:39:08,2313.0,41.0,1581,178.0,861.0,497.0,2277.0,20947,2023-08-25 06:41:32.136,2.8.0,217.0,Redefined chart library built with React and D3.,163785.0,159210.0,294,43,https://www.npmjs.com/package/recharts,2023-08-25 06:41:32.136,4575.0,5603012.0,5603012.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
35,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-08-31 15:04:26.000,2023-08-31 14:06:32,16641.0,454.0,2528,282.0,16842.0,616.0,11089.0,16272,2023-08-31 07:37:39.000,@fluentui/theme-samples_v8.7.111,742.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10557.0,10292.0,839,43,https://www.npmjs.com/package/@fluentui/react,2023-08-28 07:35:27.880,265.0,614151.0,614151.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-08-31 13:32:07.000,2023-08-28 16:00:31,3504.0,254.0,2183,84.0,2067.0,285.0,1816.0,7480,2023-07-11 10:15:10.000,4.16.0,160.0,A simple and reusable datepicker component for React.,186245.0,180766.0,416,43,https://www.npmjs.com/package/react-datepicker,2023-07-11 10:13:48.728,5479.0,8026895.0,8026895.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-08-30 07:02:50.000,2023-08-30 06:33:54,9140.0,62.0,19551,1988.0,1690.0,2373.0,15039.0,56192,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",238578.0,238576.0,251,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,31.0,31.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-08-30 22:28:56.000,2023-08-25 04:00:03,2982.0,36.0,2296,460.0,2884.0,753.0,4487.0,42642,2023-06-25 07:29:16.676,2.9.3,643.0,The zero configuration build tool for the web.,253828.0,248125.0,401,42,https://www.npmjs.com/package/parcel,2023-08-27 00:38:29.379,5703.0,730676.0,732558.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,54578.0,,,,,,,,,,,,
39,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-08-27 12:36:08.659,2023-08-27 12:32:20,832.0,44.0,1117,209.0,872.0,78.0,756.0,27748,2023-08-27 12:36:08.659,2.2.2,150.0,React Hooks for Data Fetching.,160635.0,159692.0,168,42,https://www.npmjs.com/package/swr,2023-08-27 12:36:08.659,943.0,5787383.0,5787383.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-08-31 11:01:38.000,2023-08-31 10:59:15,3230.0,19.0,1778,355.0,1245.0,36.0,1864.0,26686,2023-08-31 11:01:39.000,mobx@6.10.2,243.0,"Simple, scalable state management.",155115.0,141352.0,335,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13763.0,4725984.0,4725984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-08-23 18:35:33.000,2023-07-13 13:56:58,4222.0,2.0,4069,223.0,1717.0,327.0,3217.0,26525,2023-07-13 13:58:35.000,react-select@5.7.4,175.0,The Select Component for React.js.,398002.0,382327.0,501,42,https://www.npmjs.com/package/react-select,2023-07-13 13:58:32.854,15675.0,27015896.0,27015896.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-08-31 07:40:00.000,2023-08-31 07:34:33,3483.0,7.0,1156,196.0,515.0,87.0,1100.0,26268,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,135543.0,132458.0,180,42,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3085.0,3467597.0,3467597.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-08-31 13:54:14.000,2023-08-30 18:15:00,6241.0,80.0,1138,191.0,1809.0,213.0,1090.0,24673,2023-07-27 08:50:15.000,xstate@4.38.2,180.0,State machines and statecharts for the modern web.,235563.0,228177.0,335,42,https://www.npmjs.com/package/xstate,2023-08-30 18:17:16.935,7386.0,5872394.0,5872394.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-08-31 13:43:48.000,2023-08-31 09:49:19,17455.0,749.0,5001,273.0,4991.0,95.0,4169.0,22806,2023-08-25 13:32:47.000,4.13.2,284.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15962.0,15499.0,648,42,https://www.npmjs.com/package/react-admin,2023-08-25 13:30:02.767,463.0,245562.0,245562.0,True,1,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
45,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,263.0,811.0,286.0,1514.0,19997,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,611216.0,530102.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81114.0,8930744.0,8930744.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
