,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-10-20 14:56:04.000,2022-10-19 18:17:52,19010.0,566.0,2580,601.0,5777.0,2828.0,8824.0,41245,2022-10-11 21:21:36.000,10.10.0,180.0,"Fast, easy and reliable testing for anything that runs in a browser.",603662.0,595931.0,411,https://www.npmjs.com/package/cypress,2022-10-11 18:31:10.048,48,7731.0,19049582.0,19049583.0,True,2,,,77.0,,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-10-20 12:31:33.000,2022-10-20 12:29:00,4872.0,135.0,3123,572.0,1960.0,8.0,2544.0,61530,2022-10-19 17:27:34.700,3.2.0,872.0,A utility-first CSS framework for rapid UI development.,2686777.0,2677926.0,247,https://www.npmjs.com/package/tailwindcss,2022-10-20 12:31:31.705,47,8851.0,17073948.0,17084782.0,True,1,,,260016.0,,,,,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-10-15 07:56:55.000,2022-09-21 07:16:06,3615.0,30.0,15310,1332.0,2354.0,56.0,1927.0,58775,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2709581.0,2529025.0,961,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180556.0,36617155.0,36617155.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-10-20 13:48:12.000,2022-10-19 16:59:35,4332.0,105.0,11657,1382.0,3568.0,181.0,6430.0,58493,2022-08-03 12:51:30.873,3.9.1,93.0,Simple HTML5 Charts using the canvas tag.,611442.0,588866.0,460,https://www.npmjs.com/package/chart.js,2022-10-12 17:13:45.786,47,22576.0,9938855.0,10002674.0,True,1,,,6381939.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-10-11 02:58:16.000,2021-04-23 17:25:37,8005.0,,6683,868.0,1303.0,442.0,3767.0,54662,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19429954.0,18294549.0,327,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,1135405.0,196533435.0,196533435.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-10-20 14:36:18.000,2022-10-20 14:36:13,4830.0,300.0,4118,380.0,3513.0,636.0,4311.0,48609,2022-10-13 08:51:53.800,3.1.8,366.0,Next generation frontend tooling. Its fast!.,549418.0,536484.0,666,https://www.npmjs.com/package/vite,2022-10-14 09:53:25.010,46,12934.0,8430392.0,8430392.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-10-19 12:29:26.000,2022-10-19 12:29:16,1930.0,33.0,1529,211.0,1484.0,464.0,1148.0,30086,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1729587.0,1652822.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,46,76765.0,64767667.0,64767678.0,True,2,,,886.0,-1.0,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-06 15:34:17.000,2022-09-23 05:05:21,1122.0,17.0,3297,427.0,719.0,20.0,1177.0,22416,2022-09-23 05:16:02.000,8.0.3,121.0,Official React bindings for Redux.,2497329.0,2341376.0,280,https://www.npmjs.com/package/react-redux,2022-09-23 05:05:18.328,46,155953.0,27595461.0,27595461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695.0,,1858,534.0,693.0,116.0,1115.0,32286,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2180914.0,2081837.0,217,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,45,99077.0,49433067.0,49433067.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-10-20 15:01:33.000,2022-10-19 20:48:26,11265.0,185.0,2470,296.0,5258.0,661.0,3863.0,18167,2022-09-30 17:30:45.000,3.7.0,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",164717.0,151064.0,777,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13653.0,10557326.0,10557326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-10-19 09:41:07.000,2022-10-19 03:18:52,3367.0,42.0,2351,374.0,1188.0,130.0,2475.0,37587,2022-09-27 18:19:12.000,5.3.6,306.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1410658.0,1360855.0,326,https://www.npmjs.com/package/styled-components,2022-09-27 18:18:20.192,44,49803.0,20340017.0,20340017.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-10-19 20:04:15.000,2022-10-14 18:55:37,2427.0,87.0,2247,257.0,1039.0,427.0,1923.0,33748,2022-10-14 16:48:29.907,6.0.1,216.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",152652.0,133186.0,311,https://www.npmjs.com/package/lerna,2022-10-14 16:48:29.907,44,19466.0,5939416.0,5939416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-10-20 07:19:31.000,2022-10-19 18:24:06,3256.0,142.0,918,300.0,325.0,325.0,1973.0,33623,2022-10-19 18:25:45.000,0.15.12,479.0,An extremely fast JavaScript and CSS bundler and minifier.,933268.0,925842.0,91,https://www.npmjs.com/package/esbuild,2022-10-19 18:25:26.849,44,7327.0,38957364.0,38957364.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-10-14 14:21:04,99.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-17 19:23:57.000,2022-10-15 08:59:24,5178.0,87.0,1828,418.0,2009.0,215.0,1447.0,33150,2022-10-15 09:07:00.655,10.11.2,209.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,165493.0,156793.0,305,https://www.npmjs.com/package/preact,2022-10-15 09:07:00.655,44,8700.0,7508453.0,7508459.0,True,1,,,466.0,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-10-20 04:33:07.000,2022-10-19 21:41:58,3317.0,72.0,1550,171.0,2037.0,12.0,3400.0,31258,2022-10-18 21:23:41.000,7.38.0,954.0,React Hooks for form state management and validation (Web + React Native).,236029.0,234467.0,243,https://www.npmjs.com/package/react-hook-form,2022-10-18 21:14:41.020,44,1562.0,11071062.0,11071062.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-10-19 18:52:59.000,2022-10-12 04:53:34,4396.0,20.0,3419,431.0,3106.0,164.0,3215.0,21180,2022-08-25 19:25:46.000,1.6.6,199.0,Bootstrap components built with React.,954279.0,920751.0,493,https://www.npmjs.com/package/react-bootstrap,2022-08-25 19:24:34.583,44,33528.0,6427852.0,6428363.0,True,1,,,50683.0,,,,,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-10-18 05:04:57.000,2022-10-18 05:04:57,1499.0,17.0,1722,219.0,865.0,441.0,949.0,19618,2022-09-07 16:21:55.075,3.8.2,94.0,A logger for just about everything.,653291.0,580062.0,372,https://www.npmjs.com/package/winston,2022-09-07 16:21:55.075,44,73229.0,37478924.0,37478924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
28,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-10-19 08:23:06.000,2022-10-18 21:46:05,3084.0,4.0,2666,85.0,1222.0,182.0,2062.0,8103,2022-10-10 23:38:46.000,7.31.10,187.0,React-specific linting rules for ESLint.,7212958.0,6818078.0,517,https://www.npmjs.com/package/eslint-plugin-react,2022-10-10 23:21:45.487,44,394880.0,60849654.0,60849654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,23188,3796.0,1114.0,3.0,2110.0,103178,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",298615.0,269634.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,43,28981.0,8376250.0,8386353.0,True,1,,,757736.0,,,,,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-10-20 12:08:23.000,2022-10-20 11:06:38,5967.0,1011.0,3921,594.0,1593.0,837.0,1266.0,50659,2022-09-13 18:10:45.000,9.1.7,147.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,14068.0,13221.0,410,https://www.npmjs.com/package/mermaid,2022-10-20 04:54:09.349,43,847.0,991136.0,991136.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-10-20 13:03:16.000,2022-10-20 12:55:19,4126.0,53.0,3969,229.0,1633.0,278.0,3138.0,25289,2022-10-20 12:56:56.000,react-select@5.5.4,163.0,The Select Component for React.js.,273025.0,258417.0,496,https://www.npmjs.com/package/react-select,2022-10-20 12:56:53.904,43,14608.0,19489180.0,19489180.0,True,1,,,,2.0,,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-19 21:36:27.000,2022-10-19 02:17:52,1935.0,21.0,1450,180.0,514.0,453.0,2026.0,19078,2022-10-12 01:31:32.046,2.1.15,195.0,Redefined chart library built with React and D3.,102775.0,98466.0,251,https://www.npmjs.com/package/recharts,2022-10-12 01:31:32.046,43,4309.0,4759230.0,4759230.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-10-20 13:39:43.000,2022-10-18 11:43:00,25375.0,98.0,1998,272.0,2290.0,1041.0,4757.0,12052,2022-10-19 02:16:18.340,5.10.6,154.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",54758.0,52397.0,315,https://www.npmjs.com/package/tinymce,2022-10-19 02:16:18.340,43,2361.0,1595201.0,1595201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-10-20 14:17:17.000,2022-10-20 14:17:01,29137.0,1090.0,1560,207.0,904.0,31.0,4749.0,9241,2022-10-04 11:12:04.000,28.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2007.0,1341.0,151,https://www.npmjs.com/package/ag-grid-community,2022-10-04 10:47:07.326,43,666.0,1856580.0,1856580.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709.0,10.0,3913,610.0,1097.0,321.0,2275.0,46263,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,214201.0,202436.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,42,11765.0,1054769.0,1065625.0,True,1,,,651364.0,,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-10-20 09:30:42.000,2022-10-19 18:10:34,2802.0,41.0,2197,458.0,2659.0,779.0,4164.0,41442,2022-08-03 16:53:39.511,2.7.0,526.0,The zero configuration build tool for the web.,96915.0,92855.0,375,https://www.npmjs.com/package/parcel,2022-10-20 00:56:08.369,42,4060.0,633268.0,634356.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,20690.0,,,,,,,,,,,,
37,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-10-17 13:02:22.000,2022-08-12 21:11:15,1256.0,2.0,767,157.0,401.0,60.0,553.0,23821,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4539725.0,4448977.0,165,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,42,90748.0,39949665.0,39949665.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-10-20 14:36:15.000,2022-10-20 14:36:15,15134.0,817.0,4586,272.0,4389.0,115.0,3808.0,20840,2022-10-17 12:28:02.000,4.4.3,237.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11695.0,11275.0,583,https://www.npmjs.com/package/react-admin,2022-10-17 12:26:36.376,42,420.0,210196.0,210196.0,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-07 18:12:46.000,2022-10-07 18:12:40,1979.0,6.0,2102,271.0,806.0,291.0,1505.0,19957,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,546586.0,467133.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,42,79453.0,9558984.0,9558984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-18 05:38:38.000,2022-10-03 00:15:26,2037.0,79.0,2615,164.0,844.0,47.0,2091.0,19565,2022-10-03 00:15:25.000,8.5.15,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",5676.0,2747.0,330,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2929.0,5611588.0,5611588.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-10-20 10:26:18.000,2022-10-20 07:29:31,2875.0,76.0,1480,217.0,991.0,13.0,1518.0,15119,2022-10-19 12:30:24.000,11.6.0,643.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",209821.0,205571.0,123,https://www.npmjs.com/package/sweetalert2,2022-10-19 12:30:00.848,42,4250.0,2038848.0,2053868.0,True,1,JSoftCR_SweetAlert,,300417.0,,,,,,,,,,,,,,,,,,,,,
42,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-10-20 14:46:11.000,2022-10-20 14:46:08,6488.0,315.0,2351,262.0,3134.0,123.0,5312.0,13196,2022-10-20 10:02:25.627,3.5.35,679.0,A framework in react community.,28869.0,27336.0,404,https://www.npmjs.com/package/umi,2022-10-20 10:02:25.627,42,1533.0,140023.0,140023.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
43,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-10-01 20:05:36.587,2022-10-01 20:05:33,2125.0,137.0,782,115.0,549.0,75.0,718.0,5491,2022-10-01 20:05:36.587,6.7.0,148.0,A port of log4js to node.js.,1771794.0,1679116.0,181,https://www.npmjs.com/package/log4js,2022-10-01 20:05:36.587,42,92678.0,14429455.0,14429455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
44,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-10-20 14:14:41.000,2022-10-20 02:49:13,8903.0,114.0,19223,2023.0,1517.0,2203.0,14103.0,53033,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",199856.0,199856.0,224,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
