,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
10,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-13 13:13:25.000,2023-08-08 14:06:06,4464.0,109.0,23339,3690.0,1144.0,9.0,2154.0,106063,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",346245.0,316553.0,138,47,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29692.0,9801340.0,9810051.0,True,1,,,,,723085.0,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-08-16 15:34:47.000,2023-08-07 22:18:54,4469.0,32.0,11909,1378.0,3727.0,281.0,6631.0,61501,2023-08-02 23:15:31.140,4.3.3,100.0,Simple HTML5 Charts using the canvas tag.,770319.0,769363.0,489,47,https://www.npmjs.com/package/chart.js,2023-08-02 23:15:31.140,956.0,12128612.0,12222087.0,True,1,,,,,9627945.0,,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-08-14 14:06:47.000,2023-08-14 14:06:46,3807.0,27.0,15423,1293.0,2463.0,49.0,1971.0,59833,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3543549.0,3361382.0,999,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182167.0,39280831.0,39280831.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-08-17 14:46:24.000,2023-07-26 08:50:45,21524.0,124.0,10559,759.0,21816.0,217.0,13845.0,54686,2023-06-15 09:51:51.000,gatsby@5.11.0,2930.0,The fastest frontend for the headless web. Build modern websites with React.,510557.0,496030.0,4338,47,https://www.npmjs.com/package/gatsby,2023-07-25 08:28:18.294,14527.0,1380402.0,1380402.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
14,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-17 14:29:10.000,2023-08-13 21:51:53,6228.0,139.0,10089,813.0,2992.0,42.0,7065.0,50845,2023-08-10 14:57:28.000,react-router@6.15.0,184.0,Declarative routing for React.,4896588.0,4769442.0,934,47,https://www.npmjs.com/package/react-router-dom,2023-08-10 18:09:04.495,127146.0,41931631.0,41931631.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-17 14:29:10.000,2023-08-13 21:51:53,6228.0,139.0,10089,813.0,2992.0,42.0,7065.0,50845,2023-08-10 14:57:28.000,react-router@6.15.0,184.0,Declarative routing for React.,4896588.0,4769442.0,934,47,https://www.npmjs.com/package/react-router-dom,2023-08-10 18:09:04.495,127146.0,41931631.0,41931631.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-08-17 15:07:24.000,2023-08-17 14:55:53,19791.0,152.0,2993,632.0,6861.0,1360.0,11831.0,44603,2023-08-15 20:17:22.000,12.17.4,212.0,"Fast, easy and reliable testing for anything that runs in a browser.",959544.0,950104.0,452,47,https://www.npmjs.com/package/cypress,2023-08-15 19:17:28.582,9440.0,22277814.0,22277827.0,True,2,,,,,464.0,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-08-14 00:01:54.000,2023-08-11 00:27:22,3549.0,75.0,2476,369.0,1263.0,186.0,2575.0,39370,2023-08-03 12:38:32.000,6.0.7,336.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1986611.0,1930946.0,351,47,https://www.npmjs.com/package/styled-components,2023-08-02 04:01:49.082,55665.0,24886121.0,24886121.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-29 16:14:43.000,2023-07-29 16:02:15,1203.0,62.0,3359,413.0,764.0,26.0,1215.0,22938,2023-07-29 16:14:44.000,8.1.2,126.0,Official React bindings for Redux.,3264907.0,3106681.0,287,47,https://www.npmjs.com/package/react-redux,2023-07-29 16:08:10.376,158226.0,29944587.0,29944587.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-08-07 18:22:03.000,2021-04-23 17:25:37,8005.0,,6986,848.0,1342.0,525.0,3795.0,56960,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24420098.0,24378947.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,41151.0,211693736.0,211693736.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-08-14 02:32:15.000,2023-08-14 02:29:01,3881.0,250.0,1040,298.0,369.0,302.0,2635.0,35840,2023-08-14 01:59:29.000,0.19.2,548.0,An extremely fast bundler for the web.,2704315.0,2688253.0,105,46,https://www.npmjs.com/package/esbuild,2023-08-14 01:59:10.591,15926.0,73530543.0,73530543.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-08-14 01:57:39,136.0,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-08-17 06:27:28.000,2023-08-17 05:29:56,3197.0,30.0,2725,86.0,1272.0,214.0,2128.0,8591,2023-08-16 03:50:00.000,7.33.2,200.0,React-specific linting rules for ESLint.,11061813.0,10650935.0,542,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,410878.0,70963221.0,70963221.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
22,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-08-17 13:37:43.000,2023-08-17 04:57:56,8341.0,799.0,4937,617.0,2065.0,867.0,1662.0,60188,2023-08-11 12:28:08.000,10.3.1,204.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,30074.0,29087.0,533,45,https://www.npmjs.com/package/mermaid,2023-08-16 05:32:12.170,987.0,1946365.0,1946365.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-08-17 07:21:28.000,2023-08-17 07:21:28,3507.0,51.0,1820,167.0,2225.0,25.0,3934.0,36352,2023-08-05 13:36:39.386,7.45.4,1006.0,React Hooks for form state management and validation (Web + React Native).,455145.0,452164.0,274,45,https://www.npmjs.com/package/react-hook-form,2023-08-13 02:42:06.079,2981.0,15159681.0,15159681.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-08-17 14:14:32.000,2023-08-15 20:47:38,11954.0,173.0,2591,293.0,5881.0,501.0,4325.0,18887,2023-08-10 20:26:57.000,3.8.1,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",186585.0,172901.0,834,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,7380175.0,7380175.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-08-17 08:29:46.000,2023-08-16 07:49:37,5380.0,58.0,1919,404.0,2165.0,246.0,1543.0,34884,2023-08-14 13:22:01.000,10.17.0,222.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,334601.0,325411.0,319,44,https://www.npmjs.com/package/preact,2023-08-14 13:24:00.433,9190.0,10770389.0,10770404.0,True,1,,,,,1072.0,,,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-08-17 05:18:03.000,2023-08-16 15:27:58,2653.0,75.0,2326,260.0,1225.0,320.0,2177.0,34822,2023-08-09 19:21:06.728,7.1.5,258.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",173190.0,152674.0,332,44,https://www.npmjs.com/package/lerna,2023-08-09 19:21:06.728,20516.0,5740045.0,5740045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
27,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-08-11 01:17:51.000,2023-08-11 01:17:51,1776.0,58.0,2714,233.0,1291.0,782.0,1525.0,32729,2023-08-02 04:54:37.000,formik-native@2.1.26,209.0,"Build forms in React, without the tears.",444308.0,438997.0,442,44,https://www.npmjs.com/package/formik,2023-08-02 04:54:34.306,5311.0,10727788.0,10727788.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-08-16 19:43:49.000,2023-06-28 08:54:30,1932.0,1.0,1684,205.0,1558.0,613.0,1203.0,32085,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2417754.0,2338076.0,390,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79678.0,72054631.0,72054641.0,True,2,,,,,924.0,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-08-13 17:59:19.000,2023-05-09 18:23:03,1374.0,,840,156.0,445.0,33.0,587.0,25768,2023-05-09 18:24:26.000,10.0.2,170.0,Create the next immutable state by mutating the current one.,7488479.0,7396375.0,191,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,92104.0,42391642.0,42391642.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-08-11 05:11:54.000,2023-08-11 05:11:54,4491.0,34.0,3564,426.0,3218.0,151.0,3326.0,21876,2023-06-23 00:40:53.000,2.8.0,209.0,Bootstrap components built with React.,1331309.0,1296890.0,513,44,https://www.npmjs.com/package/react-bootstrap,2023-08-07 04:28:38.486,34419.0,9123067.0,9123533.0,True,1,['bootstrap'],,,,50846.0,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-08-09 05:23:15.000,2023-08-09 05:23:14,1534.0,17.0,1816,226.0,937.0,469.0,976.0,20922,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,828755.0,753293.0,384,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75462.0,51644755.0,51644755.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-08-17 05:42:45.000,2023-08-17 05:42:45,2307.0,53.0,1576,179.0,855.0,496.0,2254.0,20828,2023-08-08 22:31:25.000,2.7.3,216.0,Redefined chart library built with React and D3.,160394.0,155832.0,294,44,https://www.npmjs.com/package/recharts,2023-08-08 22:20:28.065,4562.0,5543345.0,5543345.0,True,2,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-08-17 14:59:52.000,2023-08-17 14:59:48,34757.0,1319.0,1717,213.0,1567.0,68.0,5315.0,10640,2023-07-31 08:51:47.000,30.0.6,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6198.0,5370.0,169,44,https://www.npmjs.com/package/ag-grid-community,2023-07-28 15:08:13.874,828.0,2345143.0,2345143.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-08-17 06:56:51.000,2023-08-16 23:23:20,2978.0,45.0,2294,461.0,2876.0,750.0,4480.0,42595,2023-06-25 07:29:16.676,2.9.3,639.0,The zero configuration build tool for the web.,188687.0,183032.0,400,43,https://www.npmjs.com/package/parcel,2023-08-17 00:41:56.179,5655.0,725404.0,727250.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,53543.0,,,,,,,,,,,,,
35,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-17 08:02:25.000,2023-08-17 07:59:29,1727.0,9.0,1866,519.0,721.0,121.0,1124.0,32682,2023-08-03 06:56:12.030,4.3.2,93.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99880.0,4.0,224,43,https://www.npmjs.com/package/immutable,2023-08-03 06:56:12.030,99876.0,68509991.0,68509991.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-08-17 07:40:39.000,2023-08-17 07:09:25,25797.0,158.0,2095,268.0,2702.0,1197.0,4907.0,13321,2023-08-09 04:58:37.835,6.6.2,166.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",67315.0,64742.0,318,43,https://www.npmjs.com/package/tinymce,2023-08-09 04:58:37.835,2573.0,1992767.0,1992767.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-08-16 20:29:02.000,2023-08-11 20:37:04,3470.0,255.0,2183,83.0,2053.0,285.0,1816.0,7452,2023-07-11 10:15:10.000,4.16.0,160.0,A simple and reusable datepicker component for React.,183301.0,177822.0,414,43,https://www.npmjs.com/package/react-datepicker,2023-07-11 10:13:48.728,5479.0,8057222.0,8057222.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-08-11 16:54:55.655,2023-08-11 16:51:11,829.0,46.0,1108,211.0,867.0,71.0,754.0,27616,2023-08-11 16:54:55.655,2.2.1,149.0,React Hooks for Data Fetching.,155019.0,154095.0,166,42,https://www.npmjs.com/package/swr,2023-08-11 16:54:55.655,924.0,5581294.0,5581294.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-08-12 14:54:00.000,2023-07-24 19:06:00,3226.0,15.0,1774,355.0,1243.0,40.0,1862.0,26659,2023-07-18 18:43:05.000,mobx@6.10.0,241.0,"Simple, scalable state management.",154202.0,140475.0,335,42,https://www.npmjs.com/package/mobx,2023-07-18 18:43:01.283,13727.0,4740283.0,4740283.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-08-17 08:59:45.000,2023-07-13 13:56:58,4222.0,2.0,4069,223.0,1715.0,327.0,3216.0,26491,2023-07-13 13:58:35.000,react-select@5.7.4,175.0,The Select Component for React.js.,392415.0,376781.0,501,42,https://www.npmjs.com/package/react-select,2023-07-13 13:58:32.854,15634.0,24751596.0,24751596.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-08-17 12:09:58.000,2023-06-26 09:27:16,3482.0,6.0,1156,195.0,514.0,87.0,1100.0,26221,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,134191.0,131106.0,179,42,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3085.0,3388170.0,3388170.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-08-17 14:47:57.000,2023-08-16 14:02:03,17366.0,743.0,4990,272.0,4958.0,112.0,4147.0,22735,2023-08-14 13:04:20.000,4.13.0,282.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15749.0,15288.0,645,42,https://www.npmjs.com/package/react-admin,2023-08-14 13:00:12.720,461.0,218966.0,218966.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
43,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,263.0,811.0,286.0,1513.0,19996,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,609341.0,528307.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81034.0,9210149.0,9210149.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-08-16 13:41:36.000,2023-08-16 13:41:32,3061.0,88.0,1567,220.0,1039.0,7.0,1581.0,16135,2023-08-15 08:13:07.000,11.7.23,681.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",322721.0,318270.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-08-15 08:12:43.503,4451.0,2410926.0,2426645.0,True,1,,,,JSoftCR_SweetAlert,361548.0,,,,,,,,,,,,,,,,,,,,,
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-08-08 07:15:32.000,2023-07-13 18:43:55,1347.0,11.0,1343,169.0,1466.0,298.0,1021.0,10525,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,366418.0,354809.0,271,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11609.0,2242220.0,2242220.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
